,id,tbl,question,answer,predictions,acc,log_probs_avg,predictions_0,acc_0,log_probs_avg_0,predictions_1,acc_1,log_probs_avg_1,predictions_2,acc_2,log_probs_avg_2,predictions_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
10,nu-10,204_645,in which three consecutive years was the record the same?,2004|2005|2006,1972|1974|1975|1976|1977|1980|1981|1983|1984|1985|1986|1989|1990|1991|1994|1996|1997|2001,0,-0.0843061409238184,1981|1997|2005|1999|2004|2006|2013,0,-0.5062428788894461,1981|1983|1984,0,-0.2054739214878022,1997|1994|2005|1996|1990|2004|2005,0,-0.2099473692635494,1978|1983|1984,0,-0.3827405601514076,1972|1974|1975|1976|1977|1980|1981|1983|1984|1985|1986|1989|1990|1991|1994|1996|1997|2001,0,-0.0843061409238184
11,nu-11,204_925,does pat or john have the highest total?,John,john o'flynn,0,-0.0015578647260414,john o'flynn,0,-0.0046267073671312,john o'flynn,0,-0.0040631967296939,john o'flynn,0,-0.0037987835935169,pat baldwin,0,-0.015139465755783,john o'flynn,0,-0.0015578647260414
12,nu-12,203_381,what is the combined score of year end rankings before 2009?,440,41,0,-0.4953906238079071,90,0,-0.7935346670448666,90,0,-0.1759138107298289,41,0,-0.0266108512878394,41,0,-0.1300109724201471,41,0,-0.4953906238079071
13,nu-13,204_797,how many more ships were wrecked in lake huron than in erie?,7,12,0,-0.7037290707230113,7,1,-0.0028976574333986,7,1,-0.0001407567172767,7,1,-0.0091943175796889,7,1,-0.0763253221891773,7,1,-0.0028976574333986
14,nu-14,203_128,what is the only character with a blank c string?,space,question-mark,0,-0.0031316249620886,space,1,-4.565417778697641e-05,c,0,-0.009872358893214,zero,0,-1.7761813220810534e-05,question-mark,0,-4.126624926357181e-05,question-mark,0,-0.0031316249620886
15,nu-15,203_62,what was the total number of points scored by the tide in the last 3 games combined.,68,146,0,-1.0143716953652984,141,0,-0.3280504595895763,141,0,-0.2556584052751229,141,0,-0.2085928707795877,141,0,-0.2668118466269031,141,0,-0.3280504595895763
16,nu-16,204_892,who came immediately after sebastian porto in the race?,Tomomi Manako,tomomi manako,1,-7.027362557892048e-05,david garcia,0,-0.0001788295455057,alex hofmann,0,-3.097538343256799e-05,lucas oliver bulto,0,-1.9868150715751653e-06,arno visscher,0,-1.941401182291104e-06,tomomi manako,1,-7.027362557892048e-05
17,nu-17,203_402,what 's the total number of festivals that occurred in october?,5,5,1,-0.0840576061212535,5,1,-0.0374190257037601,5,1,-0.0112309876276412,5,1,-0.0081064141128687,5,1,-0.0038903136191947,5,1,-0.0840576061212535
18,nu-18,203_319,what is the only hospital to have 6 hospital beds?,Vidant Bertie Hospital,vidant bertie hospital,1,-0.000503391493036,vidant bertie hospital,1,-1.576206101737575e-06,vidant bertie hospital,1,-2.053036471099605e-06,murphy medical center,0,-0.0001631183635121,valdese general hospital,0,-0.0002886613600391,vidant bertie hospital,1,-0.000503391493036
19,nu-19,204_21,what is the total number of skoda cars sold in the year 2005?,"492,111","45,976,941",0,-1.587311752849039,"549,667",0,-0.2460994681653865,"559,967",0,-0.4384811610434544,"435,403",0,-0.4001624694789955,"549,667",0,-0.5851693651347851,"549,667",0,-0.2460994681653865
20,nu-20,204_758,what was the number of times won on grass?,1,1,1,-0.0221004728227853,8,0,-0.0554157197475433,1,1,-1.907344994833693e-06,1,1,-1.2338009582890663e-05,1,1,-1.311299757370913e-06,1,1,-0.0221004728227853
21,nu-21,204_76,who won the most gold medals?,Brazil,brazil,1,-1.653974504023381e-05,brazil,1,-2.086161980940915e-07,brazil,1,-5.960464122267695e-08,brazil,1,-1.490115817404103e-07,brazil,1,-5.960464122267695e-08,brazil,1,-1.653974504023381e-05
22,nu-22,204_417,total wins by belgian riders,7,6,0,-0.6599502220749841,4,0,-0.0300746783606579,5,0,-0.0674102356036125,5,0,-0.2705477674801576,5,0,-0.1024056077002721,5,0,-0.0674102356036125
23,nu-23,203_286,what yacht had the next best time -lrb- smaller time is better -rrb- than ausmaid?,Brindabella,sayonara,0,-0.0486140423920005,industrial quest,0,-3.614785987338109e-05,ragamuffin,0,-0.0316242376932021,ragamuffin,0,-0.0108613533264616,ragamuffin,0,-0.1119362215183568,ragamuffin,0,-0.0316242376932021
24,nu-24,204_896,what match comes after gl b-5?,GL-B-6,gl-b-6,1,-4.25175550707498e-06,gl-b-2,0,-8.514948340072288e-08,gl-b-3,0,-2.5828669810342336e-07,quarterfinals-2,0,-1.19209276761012e-07,gl-b-4,0,-2.38418488761129e-07,gl-b-6,1,-4.25175550707498e-06
25,nu-25,203_178,how many times was amanda on the judging panel?,3,8,0,-0.0198043603450059,3,1,-0.150124152464438,1,0,-0.1714307467141225,5,0,-0.0109887619813259,8,0,-0.0855065435171127,8,0,-0.0198043603450059
26,nu-26,203_63,how many awards has leona lewis won?,20,20,1,-0.0002832807930038,20,1,-0.0087705189362168,20,1,-0.4568422436714172,20,1,-0.3329546749591827,20,1,-0.0947419553995132,20,1,-0.0002832807930038
27,nu-27,203_307,who was the top scorer in the last season?,Simon Makienok Christoffersen,michael krohn,0,-0.1390098761460519,morten rasmussen,0,-0.0112889156277122,morten rasmussen (9),0,-0.0748558712699825,peter graundahl,0,-0.0626955733735355,morten rasmussen,0,-0.0144377762782294,morten rasmussen,0,-0.0112889156277122
28,nu-28,204_827,how many jury members were there?,9,11,0,-0.4423537850379944,19,0,-0.0425881519913673,8,0,-0.7122767567634583,19,0,-0.4377446174621582,19,0,-0.1451702415943145,19,0,-0.0425881519913673
29,nu-29,203_779,"how many times was the val d'lsere , france location used?",1,1,1,-0.0025139921344816,2,0,-0.0120271770283579,1,1,-6.973694780754158e-06,2,0,-0.0006576246426727,2,0,-0.0970655009150505,2,0,-0.0120271770283579
30,nu-30,204_50,what is the name listed before mount pleasant line?,Pennsylvania Avenue Metro Extra Line,glover park-federal triangle line,0,-0.1954821127956147,georgia avenue metro extra line,0,-0.0016796159987574,naylor rd line,0,-5.960464122267695e-08,pennsylvania avenue metro extra line,1,-0.0013482759163352,capitol heights-benning heights line,0,-7.152556236178499e-08,glover park-federal triangle line,0,-0.1954821127956147
31,nu-31,204_440,what is the last stadium listed on this chart?,DW Stadium,dw stadium,1,-3.576277531891492e-07,dw stadium,1,-3.874299334682974e-07,stade gilbert brutus,0,-4.106095209029566e-07,twickenham stoop,0,-1.390774476324926e-07,halliwell jones stadium,0,-1.0430810348793784e-07,dw stadium,1,-3.576277531891492e-07
32,nu-32,204_92,how many times did salvatore bettiol win first place across competitions?,2,2,1,-0.0045669679529964,2,1,-5.519085607375018e-05,2,1,-8.523391443304718e-06,2,1,-3.2662279409123585e-05,2,1,-5.960429007245693e-06,2,1,-0.0045669679529964
33,nu-33,204_640,which year did illinois not have any losses during the conference?,1914-15,1914-15,1,-0.0013645087392418,1914-15,1,-0.0877353250935343,1914-15,1,-0.0020960597303769,1912-20,0,-1.3470256355674335e-05,1914-15,1,-0.0586447238907553,1914-15,1,-0.0013645087392418
34,nu-34,203_825,natalia varnakova is the same height as which other contestant -lrb- s -rrb-?,Jahaira Novgorodova|Carmen Jenockova|Mariesea Mnesiču|Patricia Valiahmetova|Anastasija Larkova,jahaira novgorodova|patricia valiahmetova,0,-0.0249582578082135,anastasia tristova,0,-0.0733466156918467,jeannette menova,0,-0.0162804093995246,emilianna ninn,0,-0.0309416335251171,jenna lerova,0,-0.0083524653660487,jahaira novgorodova|patricia valiahmetova,0,-0.0249582578082135
35,nu-35,203_432,how many candidates belong to a party other than republican or democrat?,0,6,0,-0.0001993396672332,6,0,-1.8794809837648547e-05,6,0,-9.337933666605144e-06,6,0,-7.549838585418911e-06,6,0,-6.914069653400172e-06,6,0,-0.0001993396672332
36,nu-36,204_272,how many competitions were not in the united kingdom?,4,3,0,-0.0252908803522586,3,0,-0.5394662618637085,3,0,-0.3237181007862091,3,0,-0.0113245286047458,3,0,-0.5138991177082062,3,0,-0.0252908803522586
37,nu-37,201_47,how many domestic routes out of houston intercontinental have united as a carrier?,10,2,0,-0.1820033987363084,3,0,-0.10989083807605,2,0,-0.1328859526978097,3,0,-0.0515719081449788,2,0,-0.1594904064095317,2,0,-0.1820033987363084
38,nu-38,204_417,"in total , how many germans are listed?",2,2,1,-0.0481496825814247,2,1,-0.0008119900594465,2,1,-0.0011551735224202,2,1,-0.0059656226076185,2,1,-0.0022848416119813,2,1,-0.0481496825814247
39,nu-39,203_170,in what year are there the first results for giant slalom?,2005,2006,0,-0.0189233758598372,2009,0,-4.696527677576038e-05,2009,0,-9.139369581134816e-07,2009,0,-4.768370066206747e-07,2011,0,-0.0049653602710956,2009,0,-4.696527677576038e-05
40,nu-40,204_138,"in cycle 4 of austria 's next top model , how many contestants were older than 20?",5,6,0,-0.000351722468622,6,0,-0.0034376531839347,6,0,-0.0001374994365785,5,1,-0.0015998489689081,5,1,-0.0025123809464252,6,0,-0.000351722468622
41,nu-41,204_410,who scored more goals : clint dempsey or eric wynalda?,Clint Dempsey,clint dempsey,1,-7.834187997938595e-05,clint dempsey,1,-4.7683686451212753e-07,clint dempsey,1,-7.152551499226926e-07,clint dempsey,1,-6.556505193581567e-07,clint dempsey,1,-6.159141274035088e-07,clint dempsey,1,-7.834187997938595e-05
42,nu-42,203_39,what building had the least height in germany?,St. Mary's Church,strasbourg cathedral,0,-9.0361534830663e-05,strasbourg cathedral,0,-5.484930928408479e-05,st nikolai,0,-0.0307145143831024,strasbourg cathedral,0,-0.0021228338779716,strasbourg cathedral,0,-9.17899077042724e-06,strasbourg cathedral,0,-9.0361534830663e-05
43,nu-43,204_943,"besides republican -lrb- r -rrb- and democrat -lrb- d -rrb- , what other party was represented in the maine election?",Independent,independent,1,-9.477048479311634e-06,independent,1,-3.973642748178463e-08,republican,0,-0.0290960643906146,independent,1,0.0,independent,1,-3.973642748178463e-08,independent,1,-9.477048479311634e-06
44,nu-44,204_8,which year did the team have their most total wins?,1992,1926,0,-0.0005838616440693,1959,0,-0.0078609606716781,1992,1,-1.589456980847596e-07,2008,0,-0.028771080076685,1990,0,-3.973641374462507e-07,1926,0,-0.0005838616440693
45,nu-45,204_149,what 's the total of deaths that happened in 1939\\/1940?,"504,000","50,000",0,-0.1719813675066689,"50,000",0,-0.0514837837486993,"50,000",0,-0.1603461554390378,"407,000",0,-0.3694599500915501,"407,000",0,-0.1775914915639077,"50,000",0,-0.1719813675066689
46,nu-46,203_690,what is the total number of models covered in the table?,20,12,0,-0.4547233184178647,13,0,-0.5242982308066834,22,0,-0.4033079147337351,17,0,-0.5945558150608955,13,0,-0.477456172306726,13,0,-0.5242982308066834
47,nu-47,204_458,what is the number of wins by jaguar xjs?,7,7,1,-0.0105732744559645,7,1,-0.0025664155837148,7,1,-0.0008962461724877,7,1,-0.0024028408806771,7,1,-0.0020902510732412,7,1,-0.0105732744559645
48,nu-48,204_76,other nations besides peru to earn 2 bronze medals,Chile|Ecuador,chile|ecuador,1,-8.106224640869186e-07,venezuela|argentina|ecuador,0,-2.2200500203221438e-05,chile|ecuador,1,-1.1239702035124668e-06,ecuador|venezuela|argentina,0,-0.0632971999619153,ecuador|venezuela|argentina,0,-0.0003611961889672,chile|ecuador,1,-8.106224640869186e-07
49,nu-49,204_857,how many times were consecutive games played against millwall?,1,2,0,-0.0005368092097342,3,0,-0.0595728109280078,2,0,-0.1374839395284652,2,0,-0.169303685426712,2,0,-0.0155057469382882,2,0,-0.0005368092097342
50,nu-50,204_424,"besides angola racing team , what other team is listed in the 23rd position?",Carlin,carlin,1,-1.490115817404103e-07,carlin,1,-8.940695828130175e-08,carlin,1,-8.940695295223122e-08,carlin,1,-1.490115817404103e-07,carlin,1,-5.960464122267695e-08,carlin,1,-1.490115817404103e-07
51,nu-51,203_448,how many countries had at least $ 1 billion in box office?,10,10,1,-0.0003861741077647,11,0,-0.1279791742563247,11,0,-6.544161442434415e-05,11,0,-6.597799074370414e-05,11,0,-3.8562717236345634e-05,11,0,-0.1279791742563247
52,nu-52,200_18,what city has a radio station called the wolf?,Yankton,yankton,1,-3.535443338478217e-05,yankton,1,-7.152556662504139e-08,yankton,1,-7.152556662504139e-08,yankton,1,-6.41245613223873e-05,yankton,1,-1.1920901897610746e-06,yankton,1,-3.535443338478217e-05
53,nu-53,200_24,what is the earliest date kodak made 16mm film?,1935,1935-1962,0,-0.0079995933920127,1935-1962,0,-0.000637912826864,1935-1962,0,-0.0002220630170294,1935-1962,0,-0.0001135900347151,1935-1962,0,-0.0005987717983172,1935-1962,0,-0.0079995933920127
54,nu-54,204_714,who was the first to win during the 2009 fujitsu v8 supercar season?,David Russell,david russell,1,-2.6303479174316635e-05,jonathon webb,0,-0.0008994122992029,jonathon webb,0,-0.0459321545224926,jonathon webb,0,-3.468609942355475e-05,david russell,1,-0.0181078972915476,jonathon webb,0,-0.0008994122992029
55,nu-55,203_556,which competition was held in berlin and daegu?,World Championships,world championships,1,-0.0022878155505168,world championships,1,-3.596921567350364e-05,world championships,1,-5.900822344528933e-06,world championships,1,-9.447226560155286e-06,world championships,1,-5.1855735989647656e-06,world championships,1,-0.0022878155505168
56,nu-56,204_21,total number of cars sold in 2001?,"460,252","4,455,758",0,-0.145900789465355,"435,403",0,-0.3824133158528217,"52,631,941",0,-0.4171557480598938,"37,631,941",0,-0.5586163029339094,"67,631,941",0,-0.6174086663871776,"4,455,758",0,-0.145900789465355
57,nu-57,204_434,what type of plane was encountered the least?,Mig-15,mig-15,1,-1.1890906179701233e-05,mig-15,1,-0.0018813892528442,mig-15,1,-0.000736955597118,mig-15,1,-0.0025614302542976,air,0,-0.2216203502127124,mig-15,1,-1.1890906179701233e-05
58,nu-58,203_0,who was the top placing competitor?,Esther Shahamorov,ze'ev friedman,0,-0.0004224364744231,shlomit nir,0,-7.724281497267782e-05,ze'ev friedman,0,-0.0001641276293591,dan alon,0,-0.0075714595532531,ze'ev friedman,0,-0.0010719157546148,ze'ev friedman,0,-0.0004224364744231
59,nu-59,203_596,is the price money for 23 january 1984 more than that of 23 april 1984?,no,no,1,-0.000208036522963,no,1,-0.0247149045267936,yes,0,-0.008026230459355,yes,0,-0.0317108432450747,yes,0,-0.0163674342135398,yes,0,-0.008026230459355
60,nu-60,203_779,what was the only race in 2011?,Giant Slalom,"kranjska gora, slovenia",0,-3.108187672751228e-05,"kranjska gora, slovenia",0,-0.0018878076129447,"kranjska gora, slovenia",0,-8.369339900996901e-05,"kranjska gora, slovenia",0,-0.0001056434576979,"kranjska gora, slovenia",0,-3.983697079235071e-05,"kranjska gora, slovenia",0,-3.108187672751228e-05
61,nu-61,203_544,which position was listed the most on this chart?,S,s,1,-4.4700923050792575e-05,wr,0,-0.1705492933590449,wake forest,0,-5.960464122267695e-08,wake forest,0,-5.960464122267695e-08,wake forest,0,-2.3841852225814367e-07,wake forest,0,-5.960464122267695e-08
62,nu-62,204_720,m. shafi ahmad and absdul majid both had what type of degree?,Ph.D,ph.d.,1,-0.0540517982481091,ph.d,1,-0.0016289951279702,ph.d,1,-0.0008446238003671,ph.d,1,-0.0003062763018533,ph.d,1,-0.0030733225867152,ph.d,1,-0.0016289951279702
63,nu-63,204_559,how many photos total are listed?,18,18,1,-2.694021773663735e-05,18,1,-1.7881390590446244e-07,18,1,-1.589456980847596e-07,18,1,-2.980231386118249e-07,18,1,-7.152550528151854e-07,18,1,-2.694021773663735e-05
64,nu-64,203_395,how many times was first listed as the position according to this chart?,5,5,1,-0.0418666452151986,400 m,0,-0.0315075642429292,4,0,-0.0001445799571229,4,0,-0.0004144381091464,4,0,-1.7086628076867785e-06,4,0,-0.0001445799571229
65,nu-65,203_825,who was the the candidate before anastasija nindova?,Alissa Joanndova,anastasija rodriguez,0,-0.3388480953090865,natalia pavsukova,0,-0.1225162075891148,julianna piskunova,0,-0.232720594288093,emilianna ninn,0,-0.0003936765823807,emilianna ninn,0,-0.000286562204792,emilianna ninn,0,-0.0003936765823807
66,nu-66,203_714,"what date is next listed after june 14 , 2010.","December 6, 2010","september 6, 2010",0,-2.974011036845544e-05,"september 6, 2010",0,-0.0628888681407566,"october 7, 2006",0,-0.00451514953355,"october 13, 2008",0,-4.086647736910111e-05,"september 6, 2010",0,-0.0004655987430588,"september 6, 2010",0,-2.974011036845544e-05
67,nu-67,204_331,how many times was a tournament held in the united states?,1,1,1,-0.0012083342298865,1,1,-0.0455803535878658,1,1,-7.28315717424266e-05,1,1,-0.0570785055557863,3,0,-0.034668368597219,1,1,-0.0012083342298865
68,nu-68,204_578,how many drivers have no laps led?,18,18,1,-0.0019090243925627,0,0,-2.861014763766434e-06,0,0,-0.206159770488739,0,0,-0.0074838772416114,0,0,-0.3144797682762146,0,0,-2.861014763766434e-06
69,nu-69,204_368,who superceded lord high steward?,Justiciar,justiciar,1,-0.1014656662917332,justiciar,1,-0.0239926069959381,lord chamberlain,0,-9.356091758832008e-05,lord chamberlain,0,-0.0008236026471422,lord high constable,0,-0.0115039335517318,justiciar,1,-0.1014656662917332
70,nu-70,204_331,who was kristyna pliskova 's partner in her first professional doubles tournament?,Karolína Plíšková,karolina pliskova,1,-2.233628344860961e-05,sun shengnan xu yifan,0,-0.0017144991592843,karolina pliskova,1,-6.65648067235125e-05,karolina pliskova,1,-1.9996390604681835e-05,karolina pliskova,1,-2.9054870536171507e-05,karolina pliskova,1,-2.233628344860961e-05
71,nu-71,204_519,how many fullback positions were picked?,2,2,1,-0.0028156484477221,2,1,-9.715462510939687e-06,2,1,-8.558494300814345e-05,2,1,-2.872861296054907e-05,2,1,-8.642598913866095e-06,2,1,-0.0028156484477221
72,nu-72,203_66,which year had the least amount of toy sales?,2003,2003,1,-0.0048070836661887,2003,1,-0.0003520836902074,2005,0,-0.0041929027054266,2005,0,-5.955963558790245e-05,2003,1,-0.0002470878195405,2003,1,-0.0048070836661887
73,nu-73,204_181,how many affiliates does tv azteca have all together?,9,9,1,-0.3659432232379913,9,1,-0.1740230520566115,9,1,-0.2245633204777846,2,0,-1.2318077248589058e-05,9,1,-0.1457892457643576,9,1,-0.3659432232379913
74,nu-74,203_428,what was the number of times that the team placed 5th?,3,3,1,-0.0167776234447861,3,1,-0.0029975542173209,3,1,-0.0029939704880537,3,1,-0.0010171712680554,3,1,-0.0016199668558366,3,1,-0.0167776234447861
75,nu-75,204_993,how many games did the team score at least 30 points?,4,4,1,-0.0489863157245054,4,1,-3.9695118175586686e-05,4,1,-0.0006004541064612,4,1,-0.0018074586987495,4,1,-0.000539131287951,4,1,-0.0489863157245054
76,nu-76,203_647,did he race more laps in 1926 or 1938?,1926,1926,1,-0.0014868358459996,1938,0,-0.0007312617575034,1926,1,-0.000192983890732,1926,1,-0.0036354986950186,1926,1,-6.0830958868033726e-05,1926,1,-0.0014868358459996
77,nu-77,203_575,what 's the total attendance for gamestorm 11?,736,736,1,-0.0029363692737405,736,1,-0.001638663117772,736,1,-0.0018631363054701,736,1,-0.0552267618477255,736,1,-0.0052801137790083,736,1,-0.0029363692737405
78,nu-78,204_366,who is the next driver listed after scott dixon?,Mike Conway,mike conway,1,-6.505621056618338e-05,a.j. viso,0,-0.2913811165406374,charlie kimball,0,-8.514947528023445e-08,sebastien bourdais,0,-0.0001604723381771,sebastian saavedra,0,-3.867614482702366e-06,mike conway,1,-6.505621056618338e-05
79,nu-79,203_259,which venue did melissa morrison compete at in 2004?,"Athens, Greece","athens, greece",1,-9.05971518250226e-06,"athens, greece",1,-6.55650294945076e-07,"athens, greece",1,-1.788138588310062e-07,"athens, greece",1,-2.682206723392256e-07,"athens, greece",1,-3.874300062989278e-07,"athens, greece",1,-9.05971518250226e-06
80,nu-80,203_458,how many times is professional writer listed as the profession according to this chart?,3,3,1,-0.0086113633587956,3,1,-3.617870970629156e-05,3,1,-4.33902969234623e-05,3,1,-3.099427876425883e-06,3,1,-1.541738188848285e-05,3,1,-0.0086113633587956
81,nu-81,203_422,"what is the number of listings from barrington , farmington , and rochester combined?",5,7,0,-0.9027456413616164,3,0,-0.1716342767078155,4,0,-0.4262216985225677,4,0,-0.1001618504524231,4,0,-0.2325206995010376,4,0,-0.4262216985225677
82,nu-82,203_483,how many teams did not score any goals in the 2006 season?,1,2,0,-0.00027017776542,1,1,-0.0016882522030906,0,0,-1.0430703696329148e-05,5,0,-0.1295367876688615,0,0,-1.341086499451194e-05,0,0,-1.0430703696329148e-05
83,nu-83,204_303,who came in first?,Doriano Romboni,doriano romboni,1,-0.0008379897581757,doriano romboni,1,-5.8137208498010295e-05,doriano romboni,1,-0.0014387125723729,doriano romboni,1,-2.632829664861447e-05,doriano romboni,1,-5.530396008879279e-05,doriano romboni,1,-0.0008379897581757
84,nu-84,204_440,what is the next team listed after widnes vikings?,Wigan Warriors,wigan warriors,1,-0.0054464471417304,leeds rhinos,0,-0.0004919652516631,leeds rhinos,0,-0.0110544872780546,catalans dragons,0,-0.0001476748533934,leeds rhinos,0,-0.0629021426041921,leeds rhinos,0,-0.0004919652516631
85,nu-85,203_402,how many festivals was the film shown at?,14,14,1,-3.3814640725419544e-05,14,1,0.0,14,1,0.0,14,1,0.0,14,1,0.0,14,1,-3.3814640725419544e-05
86,nu-86,204_953,how many drivers completed 80 laps?,4,4,1,-0.0008917243103496,4,1,-0.0008456704090349,4,1,-0.0018471072738345,4,1,-0.0189433526247739,4,1,-0.0006764220694677,4,1,-0.0008917243103496
87,nu-87,203_588,"what was the first interval of five years to have more than 100,000 deaths?",1965-1970,1965-1970,1,-0.0093773770610027,1965-1970,1,-0.1658865820611254,5 years,0,-0.0621467435275917,1965-1970,1,-0.0166578962816785,5 years,0,-0.1415429764374494,1965-1970,1,-0.0093773770610027
88,nu-88,203_388,kremlin cup and st petersburg open are in what country?,Russia,russia,1,-0.0001733596145623,russia,1,-3.3974424660243585e-06,russia,1,-2.0265506304184555e-06,russia,1,-1.3709034121234254e-06,russia,1,-0.0002343152882495,russia,1,-0.0001733596145623
89,nu-89,203_351,how many gold medals did australia and switzerland total?,2,2,1,-0.0021459832787513,2,1,-0.0001576370073432,2,1,-0.0002621972040136,2,1,-4.374698119136156e-05,2,1,-0.0011536173986617,2,1,-0.0021459832787513
90,nu-90,204_142,what is the number of sizes that has an inner diameter above 50 mm?,2,2,1,-0.0185866132378578,0,0,-0.0004379256473138,2,1,-0.0287166883548077,2,1,-0.000192467453111,0,0,-0.0006778102833398,2,1,-0.0185866132378578
91,nu-91,204_458,which country has the larger number of circuits?,USA,united states,0,-0.3821903613091611,mexico,0,-0.0062596742878668,mexico,0,-0.0099022548180073,mexico,0,-0.0038006527582183,mexico,0,-0.0040779202114208,mexico,0,-0.0062596742878668
92,nu-92,204_509,did brazil and the united states have the highest gold count?,Yes,yes,1,-0.0412870397161289,brazil,0,-0.0009546261244395,brazil,0,-0.0008082767556061,brazil,0,-0.0001432207532161,brazil,0,-0.0007396185433208,brazil,0,-0.0009546261244395
93,nu-93,203_647,in what year did he lead the most laps in?,1928,1928,1,-8.683642954565585e-05,1932,0,-1.3986953566321366e-05,1928,1,-0.0001967564846054,1928,1,-0.2259980042775448,1928,1,-0.0070846422264878,1928,1,-8.683642954565585e-05
94,nu-94,203_582,how many games were played after october 1st?,11,12,0,-0.1052217483520484,6,0,-0.0072426578650848,6,0,-0.0081133022904396,6,0,-0.3968434333801269,6,0,-0.0486523211002349,6,0,-0.0072426578650848
95,nu-95,204_369,what is the total number of wins listed for the united states?,22,20,0,-0.0234086811542511,20,0,-0.0838485459485506,20,0,-0.1718624830244076,20,0,-0.2057619094846738,20,0,-0.1460460325080627,20,0,-0.0234086811542511
96,nu-96,203_448,"if italy and brazil combined box office revenues , what would be their new total?",$1.56 billion,$1.195 billion,0,-0.4300277598891474,$1.139 billion,0,-0.4371149843798068,$1.195 billion,0,-0.5066930473062459,$1.139 billion,0,-0.4970215594713004,$1.195 billion,0,-0.4776987041941538,$1.195 billion,0,-0.4300277598891474
97,nu-97,202_93,when did the restaurant `` verre '' at the hilton dubai creek close?,October 2011,october 2011,1,-2.005655915127136e-05,october 2011,1,-8.940695295223122e-08,october 2011,1,-8.940695295223122e-08,october 2011,1,-5.9604637669963274e-08,october 2011,1,-8.940695295223122e-08,october 2011,1,-2.005655915127136e-05
98,nu-98,204_955,who finished immediately after danny osborne?,Mike Imrie,mike imrie,1,-0.0001690735774104,chris donnelly,0,-0.0001461509953791,kevin clark,0,-9.93408306726451e-07,bob jolly,0,-2.145766643479874e-07,kevin clark,0,-2.384184748886279e-07,kevin clark,0,-9.93408306726451e-07
99,nu-99,200_8,where is saint anslem school located?,"Chester Township, Ohio","chester township, ohio",1,-4.772607298946241e-05,"chester township, ohio",1,-2.574907011876349e-06,"chester township, ohio",1,-4.380864992548084e-06,"chester township, ohio",1,-2.71795747721626e-06,"chester township, ohio",1,-9.775145372259431e-07,"chester township, ohio",1,-4.772607298946241e-05
