,id,tbl,question,answer,queried_ans,acc,log_probs_avg,queried_ans_0,acc_0,log_probs_avg_0,queried_ans_1,acc_1,log_probs_avg_1,queried_ans_2,acc_2,log_probs_avg_2,queried_ans_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
32,nu-32,204_92,how many times did salvatore bettiol win first place across competitions?,2,2,1,-6.838834101592127e-07,2,1,-2.227301991216504e-06,2,1,-2.283764718856075e-06,2,1,-1.599898570023733e-06,2,1,-8.595595193277835e-07,2,1,-6.838834101592127e-07
33,nu-33,204_640,which year did illinois not have any losses during the conference?,1914-15,,0,-0.006098370940915,,0,-0.0043820571718617,1912-13|1913-14|1914-15|1915-16|1916-17|1919-20|1912-20,0,-0.0526079262373628,,0,-0.0065042572066066,,0,-0.010355179229532,1912-13|1913-14|1914-15|1915-16|1916-17|1919-20|1912-20,0,-0.0526079262373628
34,nu-34,203_825,natalia varnakova is the same height as which other contestant -lrb- s -rrb-?,Jahaira Novgorodova|Carmen Jenockova|Mariesea Mnesiču|Patricia Valiahmetova|Anastasija Larkova,jahaira novgorodova|carmen jenockova|mariesea mnesicu|patricia valiahmetova|anastasija larkova,1,-1.961370046596281e-06,jahaira novgorodova|carmen jenockova|mariesea mnesicu|patricia valiahmetova|anastasija larkova,1,-5.922106561513374e-06,jahaira novgorodova|carmen jenockova|mariesea mnesicu|patricia valiahmetova|anastasija larkova,1,-0.0004193462298483,jahaira novgorodova|carmen jenockova|mariesea mnesicu|patricia valiahmetova|anastasija larkova,1,-4.82230219347457e-06,jahaira novgorodova|carmen jenockova|mariesea mnesicu|patricia valiahmetova|anastasija larkova,1,-0.0012206973662377,jahaira novgorodova|carmen jenockova|mariesea mnesicu|patricia valiahmetova|anastasija larkova,1,-1.961370046596281e-06
35,nu-35,203_432,how many candidates belong to a party other than republican or democrat?,0,2,0,-0.0288352054175264,5,0,-0.0223557296117897,5,0,-0.0339702736801078,2,0,-0.0021128689417116,5,0,-0.0274073839579488,5,0,-0.0223557296117897
36,nu-36,204_272,how many competitions were not in the united kingdom?,4,4,1,-0.0103859848173585,4,1,-0.0002522666548675,4,1,-0.0101119056282308,4,1,-0.0224141359542821,4,1,-0.0169313464754604,4,1,-0.0103859848173585
37,nu-37,201_47,how many domestic routes out of houston intercontinental have united as a carrier?,10,10,1,-0.0001290001017742,10,1,-0.000290825451469,10,1,-0.0003299372220224,10,1,-0.0001394275467803,10,1,-0.0003144123659868,10,1,-0.0001290001017742
38,nu-38,204_417,"in total , how many germans are listed?",2,2,1,-4.8492687638269584e-05,2,1,-3.465287743187857e-05,2,1,-1.5870484864489666e-05,2,1,-1.1437788030561824e-05,2,1,-1.5932773252186073e-05,2,1,-4.8492687638269584e-05
39,nu-39,203_170,in what year are there the first results for giant slalom?,2005,2013,0,-0.0010415002288106,2013,0,-0.0013185327308849,2013,0,-0.0003300205928683,2013,0,-0.0001125778095385,2013,0,-0.0004288428569306,2013,0,-0.0010415002288106
40,nu-40,204_138,"in cycle 4 of austria 's next top model , how many contestants were older than 20?",5,5,1,-6.041487522620318e-06,5,1,-8.826313241818504e-06,5,1,-1.5634806739784757e-05,5,1,-1.250484490452922e-05,5,1,-3.08169684970494e-05,5,1,-6.041487522620318e-06
41,nu-41,204_410,who scored more goals : clint dempsey or eric wynalda?,Clint Dempsey,clint dempsey,1,-4.5147228404935145e-07,clint dempsey,1,-6.366244311670152e-07,clint dempsey,1,-6.670605250202785e-07,clint dempsey,1,-0.000266364914071,clint dempsey,1,-0.0099554366251454,clint dempsey,1,-4.5147228404935145e-07
42,nu-42,203_39,what building had the least height in germany?,St. Mary's Church,st nikolai,0,-6.561932714532759e-06,st nikolai,0,-6.893926547084968e-06,st nikolai,0,-0.0004519817751542,st nikolai,0,-8.629527279830589e-05,st nikolai,0,-3.423844554971213e-05,st nikolai,0,-6.561932714532759e-06
43,nu-43,204_943,"besides republican -lrb- r -rrb- and democrat -lrb- d -rrb- , what other party was represented in the maine election?",Independent,independent,1,-0.0109628369634528,,0,-0.0046348899709486,independent|independent|incumbent|party,0,-0.0041994055226036,independent|independent|incumbent|party,0,-0.000403929493547,,0,-0.0021046392538917,independent|independent|incumbent|party,0,-0.0041994055226036
44,nu-44,204_8,which year did the team have their most total wins?,1992,1992,1,-0.0204006012581793,1992,1,-0.0009224611785473,1992,1,-2.0906498679806876e-05,1992,1,-0.0009736217490306,1992,1,-0.0002521544239989,1992,1,-0.0204006012581793
45,nu-45,204_149,what 's the total of deaths that happened in 1939\\/1940?,"504,000",504000.0,1,-0.0001559078170083,504000.0,1,-0.0008226827539397,504000.0,1,-0.0023741197549852,504000.0,1,-0.0047362247437815,504000.0,1,-0.0142881693924563,504000.0,1,-0.0001559078170083
46,nu-46,203_690,what is the total number of models covered in the table?,20,22,0,-2.404027817703991e-06,22,0,-4.500047419142561e-06,22,0,-4.92718684341753e-06,22,0,-4.112630669202607e-06,22,0,-0.0001363042487856,22,0,-2.404027817703991e-06
47,nu-47,204_458,what is the number of wins by jaguar xjs?,7,7,1,-0.0001713247076239,7,1,-0.0048530995821461,7,1,-0.0172374688524456,7,1,-0.0022675721807289,7,1,-0.0037161458793,7,1,-0.0001713247076239
48,nu-48,204_76,other nations besides peru to earn 2 bronze medals,Chile|Ecuador,chile|ecuador,1,-9.486946350500958e-06,chile|ecuador,1,-2.860916078262221e-06,chile|ecuador,1,-7.593957095669031e-06,chile|ecuador,1,-1.218316426099264e-05,chile|ecuador,1,-0.0032366398319492,chile|ecuador,1,-9.486946350500958e-06
49,nu-49,204_857,how many times were consecutive games played against millwall?,1,2,0,-0.0002291915804238,2,0,-0.0002808117336802,2,0,-0.0005623820501344,2,0,-0.0002406627199224,2,0,-0.0002503300522382,2,0,-0.0002291915804238
50,nu-50,204_424,"besides angola racing team , what other team is listed in the 23rd position?",Carlin,,0,-0.0127471395612812,carlin,1,-0.0053189242944,,0,-0.0010267459860326,,0,-0.0028844266109548,,0,-0.003018502136584,carlin,1,-0.0053189242944
51,nu-51,203_448,how many countries had at least $ 1 billion in box office?,10,,0,-0.0145170526187305,,0,-0.0190244840557585,,0,-0.0271670672267777,,0,-0.0222062195611391,,0,-0.0201052694941652,,0,-0.0145170526187305
52,nu-52,200_18,what city has a radio station called the wolf?,Yankton,yankton/vermillion,0,-0.0012354432767462,yankton,1,-0.0020212765521995,yankton/vermillion,0,-0.0047699375329118,yankton/vermillion,0,-0.0014066719405687,yankton,1,-0.0067907672016824,yankton/vermillion,0,-0.0012354432767462
53,nu-53,200_24,what is the earliest date kodak made 16mm film?,1935,1974-2006,0,-0.0103721406331407,1974-2006,0,-0.0178228304770762,1974-2006,0,-0.0386957179362632,1974-2006,0,-0.0018981337149659,1974-2006,0,-0.0199580443926372,1974-2006,0,-0.0103721406331407
54,nu-54,204_714,who was the first to win during the 2009 fujitsu v8 supercar season?,David Russell,james moffat,0,-0.0009932640775861,james moffat,0,-0.0010092228558318,james moffat,0,-5.1496528458301326e-05,david russell,1,-0.0111518503778883,james moffat,0,-0.0045700506316202,james moffat,0,-0.0009932640775861
55,nu-55,203_556,which competition was held in berlin and daegu?,World Championships,world championships|world championships,1,-3.018054590496279e-05,world championships|world championships,1,-2.1873459947333423e-05,world championships|world championships,1,-1.966415909972089e-05,world championships|world championships,1,-2.327633526298152e-05,world championships|world championships,1,-9.842466353201676e-06,world championships|world championships,1,-3.018054590496279e-05
56,nu-56,204_21,total number of cars sold in 2001?,"460,252",460252.0,1,-0.0035546392962942,460252.0,1,-0.0034699354832961,,0,-0.0614338328999571,,0,-0.0877635237256063,460252.0,1,-0.0091824532279318,460252.0,1,-0.0035546392962942
57,nu-57,204_434,what type of plane was encountered the least?,Mig-15,mig-15,1,-1.1569235426503944e-05,mig-15,1,-5.960451775542745e-07,mig-15,1,-1.0507278755156335e-05,mig-15,1,-8.106198606583348e-07,mig-15,1,-3.1555377855805573e-07,mig-15,1,-1.1569235426503944e-05
58,nu-58,203_0,who was the top placing competitor?,Esther Shahamorov,ze'ev friedman,0,-0.0075516709434506,ze'ev friedman,0,-0.0413561452745587,ze'ev friedman,0,-0.0217592341239246,ze'ev friedman,0,-0.0133554565512554,esther shahamorov,1,-0.0027918471429206,ze'ev friedman,0,-0.0075516709434506
59,nu-59,203_596,is the price money for 23 january 1984 more than that of 23 april 1984?,no,yes,0,-0.0001669790210946,yes,0,-6.786515449483429e-05,yes,0,-4.060179427892928e-05,yes,0,-0.0014376688598012,yes,0,-0.0002344534021326,yes,0,-0.0001669790210946
60,nu-60,203_779,what was the only race in 2011?,Giant Slalom,"3|kranjska gora, slovenia",0,-0.0017889900619422,9|None,0,-0.0386518791152866,None|giant slalom,0,-0.0127120452649217,"3|kranjska gora, slovenia",0,-0.0003758791690562,9|None,0,-0.0002890616204391,"3|kranjska gora, slovenia",0,-0.0017889900619422
61,nu-61,203_544,which position was listed the most on this chart?,S,s,1,-9.119489945419446e-07,s,1,-8.285029863941418e-07,s,1,-9.059886881601642e-07,s,1,-9.059886544093844e-07,s,1,-8.523447313280031e-07,s,1,-9.119489945419446e-07
62,nu-62,204_720,m. shafi ahmad and absdul majid both had what type of degree?,Ph.D,astronomy,0,-1.6227719357164716e-05,,0,-1.933413546151286e-06,ph.d,1,-2.47086082277354e-06,,0,-0.0007040088386485,ph.d,1,-6.787293160150719e-06,ph.d,1,-2.47086082277354e-06
63,nu-63,204_559,how many photos total are listed?,18,18,1,-0.0001738948629188,18,1,-8.528193565311426e-05,18,1,-5.342740901355114e-05,18,1,-9.834722141235374e-05,18,1,-2.7462129812505508e-05,18,1,-0.0001738948629188
64,nu-64,203_395,how many times was first listed as the position according to this chart?,5,5,1,-1.3623794386387004e-06,5,1,-6.817377666496191e-06,5,1,-9.411235579648291e-06,5,1,-5.801554058173508e-05,5,1,-1.106278514467498e-05,5,1,-1.3623794386387004e-06
65,nu-65,203_825,who was the the candidate before anastasija nindova?,Alissa Joanndova,alissa joanndova,1,-0.0014442259585017,alissa joanndova,1,-0.0009994981615529,alissa joanndova,1,-0.0020140951141165,alissa joanndova,1,-0.0012835127656295,alissa joanndova,1,-0.003271424969506,alissa joanndova,1,-0.0014442259585017
66,nu-66,203_714,"what date is next listed after june 14 , 2010.","December 6, 2010","december 6, 2010",1,-0.0025838366969861,"september 6, 2010",0,-0.0148603801981554,"december 6, 2010",1,-0.000556263999009,"december 6, 2010",1,-0.0002348210876084,"december 6, 2010",1,-0.0002422297756434,"december 6, 2010",1,-0.0025838366969861
67,nu-67,204_331,how many times was a tournament held in the united states?,1,1,1,-0.0103074116641268,1,1,-4.658285138174671e-05,1,1,-3.979431666911343e-05,1,1,-0.0040186719868783,1,1,-0.000211810166021,1,1,-0.0103074116641268
68,nu-68,204_578,how many drivers have no laps led?,18,0,0,-0.0031537707607886,0,0,-0.006635970353402,0,0,-0.0026375247730403,0,0,-0.0121420215945006,0,0,-0.0018087701057612,0,0,-0.0031537707607886
69,nu-69,204_368,who superceded lord high steward?,Justiciar,,0,-0.0262448593748033,justiciar,1,-0.0001502268114084,justiciar,1,-0.0001171836699661,justiciar,1,-0.0002396209686442,justiciar,1,-0.0003950204063295,justiciar,1,-0.0001502268114084
70,nu-70,204_331,who was kristyna pliskova 's partner in her first professional doubles tournament?,Karolína Plíšková,karolina pliskova,1,-0.0320915934520069,karolina pliskova,1,-0.000857985253511,karolina pliskova,1,-0.0360722226067989,karolina pliskova,1,-0.0006680864745725,karolina pliskova,1,-0.0013003887204909,karolina pliskova,1,-0.0320915934520069
71,nu-71,204_519,how many fullback positions were picked?,2,2,1,-0.0014872248503301,2,1,-0.001299883815177,2,1,-0.0013657181211641,2,1,-0.0008048534924094,2,1,-0.0023535236357119,2,1,-0.0014872248503301
72,nu-72,203_66,which year had the least amount of toy sales?,2003,2003,1,-0.0008031468839727,,0,-0.0074344285382969,,0,-0.0104501225245364,,0,-0.0200702399937889,,0,-0.0107526014527381,2003,1,-0.0008031468839727
73,nu-73,204_181,how many affiliates does tv azteca have all together?,9,5|4,0,-0.0064428477514368,5|4,0,-0.0044274761133638,5|4,0,-0.0023441018903892,5|4,0,-0.0079872942818039,5|4,0,-0.0064309542169296,5|4,0,-0.0064428477514368
74,nu-74,203_428,what was the number of times that the team placed 5th?,3,3,1,-4.301894085014995e-07,3,1,-3.317124368421624e-07,3,1,-1.1506203702291042e-06,3,1,-6.856634351307726e-06,3,1,-1.637810241129006e-06,3,1,-4.301894085014995e-07
75,nu-75,204_993,how many games did the team score at least 30 points?,4,4,1,-0.0016227010626737,4,1,-0.0166747271898738,4,1,-0.0113816125798913,4,1,-0.0042769742815645,4,1,-0.0035349602462556,4,1,-0.0016227010626737
76,nu-76,203_647,did he race more laps in 1926 or 1938?,1926,1926,1,-1.1935631646290782e-05,1926,1,-0.0001195647344578,1926,1,-1.675527413564421e-05,1926,1,-7.675607242853112e-05,1926,1,-4.126811630338839e-05,1926,1,-1.1935631646290782e-05
77,nu-77,203_575,what 's the total attendance for gamestorm 11?,736,736.0,1,-0.0017207257428259,736,1,-0.0214797962755681,736,1,-0.0074154646519698,736,1,-0.0008079250383119,736,1,-0.0059660977896714,736,1,-0.0214797962755681
78,nu-78,204_366,who is the next driver listed after scott dixon?,Mike Conway,mike conway,1,-0.0001852822556681,mike conway,1,-0.0015519554701436,mike conway,1,-0.0024767516151886,mike conway,1,-4.234673050085292e-06,mike conway,1,-2.828182602065965e-06,mike conway,1,-0.0001852822556681
79,nu-79,203_259,which venue did melissa morrison compete at in 2004?,"Athens, Greece","athens, greece",1,-3.786598968080104e-06,"athens, greece",1,-7.411692343469788e-06,"athens, greece",1,-4.621028581067656e-06,"athens, greece",1,-1.4381102539406287e-05,"athens, greece",1,-3.232644573358812e-06,"athens, greece",1,-3.786598968080104e-06
80,nu-80,203_458,how many times is professional writer listed as the profession according to this chart?,3,3,1,-0.0248475640328897,1,0,-0.0129539683400075,1,0,-0.0020320253271707,1,0,-0.0036914189837045,1,0,-0.0005982234079533,1,0,-0.0129539683400075
81,nu-81,203_422,"what is the number of listings from barrington , farmington , and rochester combined?",5,5,1,-5.459266742087591e-05,5,1,-0.0001061818645355,5,1,-7.298040838967587e-05,5,1,-0.0049807842410319,4,0,-0.0162983404483472,5,1,-5.459266742087591e-05
82,nu-82,203_483,how many teams did not score any goals in the 2006 season?,1,0,0,-0.0223639135413453,0,0,-0.0143142140296638,0,0,-0.0182809901788371,0,0,-0.0172381421816146,0,0,-0.016969030427055,0,0,-0.0223639135413453
83,nu-83,204_303,who came in first?,Doriano Romboni,doriano romboni,1,-5.553540044983867e-06,doriano romboni,1,-8.97535798028524e-06,doriano romboni,1,-0.0010607130249072,doriano romboni,1,-6.263083152066095e-05,doriano romboni,1,-3.9507981313971976e-05,doriano romboni,1,-5.553540044983867e-06
84,nu-84,204_440,what is the next team listed after widnes vikings?,Wigan Warriors,wigan warriors (2014 season),1,-4.7622813390546526e-06,wigan warriors (2014 season),1,-1.558640316545734e-06,wigan warriors (2014 season),1,-2.986126528803368e-06,wigan warriors (2014 season),1,-1.969890713837685e-06,wigan warriors (2014 season),1,-2.5301759842832894e-06,wigan warriors (2014 season),1,-4.7622813390546526e-06
85,nu-85,203_402,how many festivals was the film shown at?,14,14,1,-0.0046305521747855,14,1,-0.0151177392551099,14,1,-0.0349174609888294,14,1,-0.0407664477544246,14,1,-0.0362512056634318,14,1,-0.0046305521747855
86,nu-86,204_953,how many drivers completed 80 laps?,4,4,1,-7.536506787639165e-05,4,1,-8.853376661199303e-05,4,1,-0.0042512698500491,4,1,-0.0001584050319279,4,1,-0.0001204559941341,4,1,-7.536506787639165e-05
87,nu-87,203_588,"what was the first interval of five years to have more than 100,000 deaths?",1965-1970,1965,0,-0.0008139025476535,1965,0,-0.0099264516544168,1965,0,-0.0014430327593187,1965,0,-0.0006955926120067,1965,0,-0.0028449900085324,1965,0,-0.0008139025476535
88,nu-88,203_388,kremlin cup and st petersburg open are in what country?,Russia,kremlin cup|kremlin cup|st. petersburg open,0,-0.0002090055567275,kremlin cup|kremlin cup|st. petersburg open,0,-0.000165074563099,kremlin cup|kremlin cup|st. petersburg open,0,-0.0007634213851273,kremlin cup|kremlin cup|st. petersburg open,0,-9.173017703562164e-05,kremlin cup|kremlin cup|st. petersburg open,0,-0.0316511708547199,kremlin cup|kremlin cup|st. petersburg open,0,-0.0002090055567275
89,nu-89,203_351,how many gold medals did australia and switzerland total?,2,2.0,1,-6.053894601823881e-05,2.0,1,-0.0063809688756758,2.0,1,-0.0003517145545214,2.0,1,-0.0001062618764038,2.0,1,-0.0002219190200038,2.0,1,-6.053894601823881e-05
90,nu-90,204_142,what is the number of sizes that has an inner diameter above 50 mm?,2,2,1,-1.1499466000467844e-05,,0,-0.0001195846870348,,0,-4.9168357728982905e-05,,0,-0.0002342281862413,,0,-8.800954531077801e-06,2,1,-1.1499466000467844e-05
91,nu-91,204_458,which country has the larger number of circuits?,USA,westwood,0,-0.0146935815034303,westwood,0,-0.0306855850248634,westwood,0,-0.0074372288431486,westwood,0,-0.0174889702812841,westwood,0,-0.0108919864538359,westwood,0,-0.0146935815034303
92,nu-92,204_509,did brazil and the united states have the highest gold count?,Yes,brazil,0,-0.0003964027737009,brazil,0,-0.0002347907430482,brazil,0,-0.0002660341954127,brazil,0,-0.0012033841737599,brazil,0,-0.0001528055917609,brazil,0,-0.0003964027737009
93,nu-93,203_647,in what year did he lead the most laps in?,1928,1927,0,-0.0028512840380425,1927,0,-0.0103535809516164,1928,1,-0.016808207747962,1927,0,-0.0283763165579613,1927,0,-0.0241718705322652,1927,0,-0.0028512840380425
94,nu-94,203_582,how many games were played after october 1st?,11,4,0,-0.0002873357103844,4,0,-8.026666045572954e-05,4,0,-0.0006711285922328,4,0,-0.0009139029341434,4,0,-0.006342489897271,4,0,-0.0002873357103844
95,nu-95,204_369,what is the total number of wins listed for the united states?,22,22.0,1,-0.0105869879452973,22.0,1,-0.0043435009238902,22.0,1,-0.0071927657514275,22.0,1,-0.0116526421138227,22.0,1,-0.0068906524215641,22.0,1,-0.0105869879452973
96,nu-96,203_448,"if italy and brazil combined box office revenues , what would be their new total?",$1.56 billion,1560000000.0,1,-0.018634695185162,47.0,0,-0.011400990597692,1560000000.0,1,-0.0005270226880748,47.0,0,-0.0121370436640203,1560000000.0,1,-0.0032346798774709,1560000000.0,1,-0.018634695185162
97,nu-97,202_93,when did the restaurant `` verre '' at the hilton dubai creek close?,October 2011,october 2011,1,-0.0117371264254739,2011,0,-0.0123037367721065,october 2011,1,-0.0127634467787666,october 2011,1,-0.0148966707809305,october 2011,1,-0.0110969579879088,october 2011,1,-0.0117371264254739
