id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
r_10,what school/club team is trey johnson on?,['Jackson State'],1, jackson state,1,original,"<s> what school/club team is trey johnson on? col : player | no. | nationality | position | years in toronto | school/club team row 1 : jarrett jack | 1 | united states | guard | 2009-10 | georgia tech row 2 : jermaine jackson | 8 | united states | guard | 2002-03 | detroit row 3 : luke jackson | 6 | united states | guard-forward | 2007 | oregon row 4 : mark jackson | 13 | united states | guard | 2000-01 | st. john's row 5 : mike james | 13 | united states | guard | 2005-06 | duquesne row 6 : nathan jawai | 21 | australia | forward-center | 2009 | midland college row 7 : chris jefferies | 1, 32 | united states | forward | 2002-03 | fresno state row 8 : amir johnson | 15 | united states | forward-center | 2009-present | westchester high school row 9 : james johnson | 0, 2 | united states | forward | 2011-2012 | wake forest row 10 : linton johnson | 13 | united states | forward | 2008 | tulane row 11 : trey johnson | 12 | united states | guard | 2011 | jackson state row 12 : fred jones | 20 | united states | guard | 2006-07 | oregon row 13 : popeye jones | 54 | united states | forward | 1996-98 | murray state</s>",-0.7673925794661045,-0.1534785158932209
r_11,when did jacques chirac stop being a g8 leader?,['16 May 2007'],1, 16 may 2007,1,original,<s> when did jacques chirac stop being a g8 leader? col : entered office as head of state or government | began time as senior g8 leader | ended time as senior g8 leader | person | office row 1 : 16 october 1964 | 15 november 1975 | 5 april 1976 | harold wilson | prime minister of the united kingdom row 2 : 16 may 1974 | 5 april 1976 | 27 june 1976 | helmut schmidt | chancellor of west germany row 3 : 20 april 1968 | 27 june 1976 | 4 june 1979 | pierre trudeau | prime minister of canada row 4 : 16 may 1974 | 4 june 1979 | 1 october 1982 | helmut schmidt | chancellor of west germany row 5 : 4 may 1979 | 1 october 1982 | 28 november 1990 | margaret thatcher | prime minister of the united kingdom row 6 : 10 may 1981 | 28 november 1990 | 17 may 1995 | françois mitterrand | president of france row 7 : 1 october 1982 | 17 may 1995 | 27 october 1998 | helmut kohl | chancellor of germany row 8 : 10 july 1991 | 27 october 1998 | 31 december 1999 | boris yeltsin | president of russia row 9 : 20 january 1993 | 31 december 1999 | 20 january 2001 | bill clinton | president of the united states row 10 : 4 november 1993 | 20 january 2001 | 12 december 2003 | jean chrétien | prime minister of canada row 11 : 17 may 1995 | 12 december 2003 | 16 may 2007 | jacques chirac | president of france row 12 : 2 may 1997 | 16 may 2007 | 27 june 2007 | tony blair | prime minister of the united kingdom row 13 : 31 december 1999 | 27 june 2007 | 7 may 2008 | vladimir putin | president of russia row 14 : 20 january 2001 | 7 may 2008 | 20 january 2009 | george w. bush | president of the united states row 15 : 10 may 1994 | 20 january 2009 | 16 november 2011 | silvio berlusconi | prime minister of italy row 16 : 22 november 2005 | 16 november 2011 | 7 may 2012 | angela merkel | chancellor of germany</s>,-0.7620269060134888,-0.15240538120269775
r_12,when did the prime minister of italy take office?,['10 May 1994'],1, 10 may 1994,1,original,<s> when did the prime minister of italy take office? col : entered office as head of state or government | began time as senior g8 leader | ended time as senior g8 leader | person | office row 1 : 16 october 1964 | 15 november 1975 | 5 april 1976 | harold wilson | prime minister of the united kingdom row 2 : 16 may 1974 | 5 april 1976 | 27 june 1976 | helmut schmidt | chancellor of west germany row 3 : 20 april 1968 | 27 june 1976 | 4 june 1979 | pierre trudeau | prime minister of canada row 4 : 16 may 1974 | 4 june 1979 | 1 october 1982 | helmut schmidt | chancellor of west germany row 5 : 4 may 1979 | 1 october 1982 | 28 november 1990 | margaret thatcher | prime minister of the united kingdom row 6 : 10 may 1981 | 28 november 1990 | 17 may 1995 | françois mitterrand | president of france row 7 : 1 october 1982 | 17 may 1995 | 27 october 1998 | helmut kohl | chancellor of germany row 8 : 10 july 1991 | 27 october 1998 | 31 december 1999 | boris yeltsin | president of russia row 9 : 20 january 1993 | 31 december 1999 | 20 january 2001 | bill clinton | president of the united states row 10 : 4 november 1993 | 20 january 2001 | 12 december 2003 | jean chrétien | prime minister of canada row 11 : 17 may 1995 | 12 december 2003 | 16 may 2007 | jacques chirac | president of france row 12 : 2 may 1997 | 16 may 2007 | 27 june 2007 | tony blair | prime minister of the united kingdom row 13 : 31 december 1999 | 27 june 2007 | 7 may 2008 | vladimir putin | president of russia row 14 : 20 january 2001 | 7 may 2008 | 20 january 2009 | george w. bush | president of the united states row 15 : 10 may 1994 | 20 january 2009 | 16 november 2011 | silvio berlusconi | prime minister of italy row 16 : 22 november 2005 | 16 november 2011 | 7 may 2012 | angela merkel | chancellor of germany</s>,-0.6690045222640038,-0.13380090445280074
r_13,what is the english name of the country whose official native language is dutch papiamento?,['Aruba'],1, aruba,1,original,<s> what is the english name of the country whose official native language is dutch papiamento? col : country ( exonym ) | capital ( exonym ) | country ( endonym ) | capital ( endonym ) | official or native language(s) (alphabet/script) row 1 : afghanistan | kabul | afghanestan افغانستا | kaalu كابل | pashto / dari ( arabic script ) row 2 : albania | tirana | shqipëria | tiranë | albanian row 3 : american samoa | pago pago | amerika sāmoa american samoa | pago pago pago pago | samoan english row 4 : andorra | andorra la vella | andorra | andorra la vella | catalan row 5 : angola | luanda | angola | luanda | portuguese row 6 : anguilla | the valley | anguilla | the valley | english row 7 : antigua and barbuda | saint john's | antigua and barbuda | st. john's | english row 8 : argentina | buenos aires | argentina | buenos aires | spanish row 9 : armenia | yerevan | hayastán հայաս� | yerevan երեվա� | armenian ( armenian alphabet ) row 10 : aruba | oranjestad | aruba aruba | oranjestad oranjestad | dutch papiamento row 11 : australia | canberra | australia | canberra | english / aboriginal native languages row 12 : austria | vienna | österreich | wien | german</s>,-0.3707102946937084,-0.0926775736734271
r_14,what official or native languages are spoken in the country whose capital city is canberra?,['English / Aboriginal native languages'],1, english / aboriginal native languages,1,original,<s> what official or native languages are spoken in the country whose capital city is canberra? col : country ( exonym ) | capital ( exonym ) | country ( endonym ) | capital ( endonym ) | official or native language(s) (alphabet/script) row 1 : afghanistan | kabul | afghanestan افغانستا | kaalu كابل | pashto / dari ( arabic script ) row 2 : albania | tirana | shqipëria | tiranë | albanian row 3 : american samoa | pago pago | amerika sāmoa american samoa | pago pago pago pago | samoan english row 4 : andorra | andorra la vella | andorra | andorra la vella | catalan row 5 : angola | luanda | angola | luanda | portuguese row 6 : anguilla | the valley | anguilla | the valley | english row 7 : antigua and barbuda | saint john's | antigua and barbuda | st. john's | english row 8 : argentina | buenos aires | argentina | buenos aires | spanish row 9 : armenia | yerevan | hayastán հայաս� | yerevan երեվա� | armenian ( armenian alphabet ) row 10 : aruba | oranjestad | aruba aruba | oranjestad oranjestad | dutch papiamento row 11 : australia | canberra | australia | canberra | english / aboriginal native languages row 12 : austria | vienna | österreich | wien | german</s>,-0.5908316522836685,-0.0844045217548098
r_15,what is the local name given to the city of canberra?,['Canberra'],0, australia,1,original,<s> what is the local name given to the city of canberra? col : country ( exonym ) | capital ( exonym ) | country ( endonym ) | capital ( endonym ) | official or native language(s) (alphabet/script) row 1 : afghanistan | kabul | afghanestan افغانستا | kaalu كابل | pashto / dari ( arabic script ) row 2 : albania | tirana | shqipëria | tiranë | albanian row 3 : american samoa | pago pago | amerika sāmoa american samoa | pago pago pago pago | samoan english row 4 : andorra | andorra la vella | andorra | andorra la vella | catalan row 5 : angola | luanda | angola | luanda | portuguese row 6 : anguilla | the valley | anguilla | the valley | english row 7 : antigua and barbuda | saint john's | antigua and barbuda | st. john's | english row 8 : argentina | buenos aires | argentina | buenos aires | spanish row 9 : armenia | yerevan | hayastán հայաս� | yerevan երեվա� | armenian ( armenian alphabet ) row 10 : aruba | oranjestad | aruba aruba | oranjestad oranjestad | dutch papiamento row 11 : australia | canberra | australia | canberra | english / aboriginal native languages row 12 : austria | vienna | österreich | wien | german</s>,-1.1053273677825928,-0.22106547355651857
r_16,what is the local name given to the capital of anguilla?,['The Valley'],1, the valley,1,original,<s> what is the local name given to the capital of anguilla? col : country ( exonym ) | capital ( exonym ) | country ( endonym ) | capital ( endonym ) | official or native language(s) (alphabet/script) row 1 : afghanistan | kabul | afghanestan افغانستا | kaalu كابل | pashto / dari ( arabic script ) row 2 : albania | tirana | shqipëria | tiranë | albanian row 3 : american samoa | pago pago | amerika sāmoa american samoa | pago pago pago pago | samoan english row 4 : andorra | andorra la vella | andorra | andorra la vella | catalan row 5 : angola | luanda | angola | luanda | portuguese row 6 : anguilla | the valley | anguilla | the valley | english row 7 : antigua and barbuda | saint john's | antigua and barbuda | st. john's | english row 8 : argentina | buenos aires | argentina | buenos aires | spanish row 9 : armenia | yerevan | hayastán հայաս� | yerevan երեվա� | armenian ( armenian alphabet ) row 10 : aruba | oranjestad | aruba aruba | oranjestad oranjestad | dutch papiamento row 11 : australia | canberra | australia | canberra | english / aboriginal native languages row 12 : austria | vienna | österreich | wien | german</s>,-1.033896692097187,-0.25847417302429676
r_17,what is the english name given to the city of st. john's?,"[""Saint John's""]",0, antigua and barbuda,1,original,<s> what is the english name given to the city of st. john's? col : country ( exonym ) | capital ( exonym ) | country ( endonym ) | capital ( endonym ) | official or native language(s) (alphabet/script) row 1 : afghanistan | kabul | afghanestan افغانستا | kaalu كابل | pashto / dari ( arabic script ) row 2 : albania | tirana | shqipëria | tiranë | albanian row 3 : american samoa | pago pago | amerika sāmoa american samoa | pago pago pago pago | samoan english row 4 : andorra | andorra la vella | andorra | andorra la vella | catalan row 5 : angola | luanda | angola | luanda | portuguese row 6 : anguilla | the valley | anguilla | the valley | english row 7 : antigua and barbuda | saint john's | antigua and barbuda | st. john's | english row 8 : argentina | buenos aires | argentina | buenos aires | spanish row 9 : armenia | yerevan | hayastán հայաս� | yerevan երեվա� | armenian ( armenian alphabet ) row 10 : aruba | oranjestad | aruba aruba | oranjestad oranjestad | dutch papiamento row 11 : australia | canberra | australia | canberra | english / aboriginal native languages row 12 : austria | vienna | österreich | wien | german</s>,-3.40724728256464,-0.42590591032058
r_18,how many capital cities does australia have?,['1.0'],1, 1.0,1,original,<s> how many capital cities does australia have? col : country ( exonym ) | capital ( exonym ) | country ( endonym ) | capital ( endonym ) | official or native language(s) (alphabet/script) row 1 : afghanistan | kabul | afghanestan افغانستا | kaalu كابل | pashto / dari ( arabic script ) row 2 : albania | tirana | shqipëria | tiranë | albanian row 3 : american samoa | pago pago | amerika sāmoa american samoa | pago pago pago pago | samoan english row 4 : andorra | andorra la vella | andorra | andorra la vella | catalan row 5 : angola | luanda | angola | luanda | portuguese row 6 : anguilla | the valley | anguilla | the valley | english row 7 : antigua and barbuda | saint john's | antigua and barbuda | st. john's | english row 8 : argentina | buenos aires | argentina | buenos aires | spanish row 9 : armenia | yerevan | hayastán հայաս� | yerevan երեվա� | armenian ( armenian alphabet ) row 10 : aruba | oranjestad | aruba aruba | oranjestad oranjestad | dutch papiamento row 11 : australia | canberra | australia | canberra | english / aboriginal native languages row 12 : austria | vienna | österreich | wien | german</s>,-0.9252109304070473,-0.18504218608140946
r_19,the episode with production code 9abx02 was originally aired on what date?,"['November18,2001']",1," november18,2001",1,original,"<s> the episode with production code 9abx02 was originally aired on what date? col : no. in set | no. in series | title | directed by | written by | original air date | production code row 1 : 1 | 174 | "" per manum "" | kim manners | chris carter & frank spotnitz | february18,2001 | 8abx13 row 2 : 2 | 175 | "" this is not happening "" | kim manners | chris carter & frank spotnitz | february25,2001 | 8abx14 row 3 : 3 | 176 | "" deadalive "" | tony wharmby | chris carter & frank spotnitz | april1,2001 | 8abx15 row 4 : 4 | 177 | "" three words "" | tony wharmby | chris carter & frank spotnitz | april8,2001 | 8abx16 row 5 : 5 | 179 | "" vienen "" | rod hardy | steven maeda | april29,2001 | 8abx18 row 6 : 6 | 181 | "" essence "" | kim manners | chris carter | may13,2001 | 8abx20 row 7 : 7 | 182 | "" existence "" | kim manners | chris carter | may20,2001 | 8abx21 row 8 : 8 | 183 | "" nothing important happened today "" | kim manners | chris carter & frank spotnitz | november11,2001 | 9abx01 row 9 : 9 | 184 | "" nothing important happened today ii "" | tony wharmby | chris carter & frank spotnitz | november18,2001 | 9abx02 row 10 : 10 | 188 | "" trust no 1 "" | tony wharmby | chris carter & frank spotnitz | january6,2002 | 9abx06 row 11 : 11 | 191 | "" provenance "" | kim manners | chris carter & frank spotnitz | march3,2002 | 9abx09 row 12 : 12 | 192 | "" providence "" | chris carter | chris carter & frank spotnitz | march10,2002 | 9abx10</s>",-0.970427505671978,-0.12130343820899725
r_20,what is the episode number that has production code 8abx15?,['176.0'],0, 3.0,1,original,"<s> what is the episode number that has production code 8abx15? col : no. in set | no. in series | title | directed by | written by | original air date | production code row 1 : 1 | 174 | "" per manum "" | kim manners | chris carter & frank spotnitz | february18,2001 | 8abx13 row 2 : 2 | 175 | "" this is not happening "" | kim manners | chris carter & frank spotnitz | february25,2001 | 8abx14 row 3 : 3 | 176 | "" deadalive "" | tony wharmby | chris carter & frank spotnitz | april1,2001 | 8abx15 row 4 : 4 | 177 | "" three words "" | tony wharmby | chris carter & frank spotnitz | april8,2001 | 8abx16 row 5 : 5 | 179 | "" vienen "" | rod hardy | steven maeda | april29,2001 | 8abx18 row 6 : 6 | 181 | "" essence "" | kim manners | chris carter | may13,2001 | 8abx20 row 7 : 7 | 182 | "" existence "" | kim manners | chris carter | may20,2001 | 8abx21 row 8 : 8 | 183 | "" nothing important happened today "" | kim manners | chris carter & frank spotnitz | november11,2001 | 9abx01 row 9 : 9 | 184 | "" nothing important happened today ii "" | tony wharmby | chris carter & frank spotnitz | november18,2001 | 9abx02 row 10 : 10 | 188 | "" trust no 1 "" | tony wharmby | chris carter & frank spotnitz | january6,2002 | 9abx06 row 11 : 11 | 191 | "" provenance "" | kim manners | chris carter & frank spotnitz | march3,2002 | 9abx09 row 12 : 12 | 192 | "" providence "" | chris carter | chris carter & frank spotnitz | march10,2002 | 9abx10</s>",-0.7508967816829681,-0.15017935633659363
r_21,name the minimum tiesplayed for 6 years,['13.0'],1, 13.0,1,original,<s> name the minimum tiesplayed for 6 years col : player | highest singles ranking | highest doubles ranking | first year played | years played | ties played | total w–l | singles w–l | doubles w–l row 1 : aivaras balžekas category:articles with h | 926 | 939 | 1999 | 5 | 19 | 10–13 | 9–12 | 1–1 row 2 : ričardas berankis category:articles with hc | 67 | 285 | 2007 | 6 | 13 | 17–9 | 14–5 | 3–4 row 3 : mantas bugailiškis category:articles with h | n/a | n/a | 2013 | 1 | 1 | 0–1 | 0–0 | 0–1 row 4 : eugenijus cariovas category:articles with hcards | n/a | n/a | 2006 | 2 | 8 | 8–5 | 2–3 | 6–2 row 5 : mindaugas čeledinas | n/a | n/a | 2006 | 2 | 3 | 0–4 | 0–1 | 0–3 row 6 : artūras gotovskis category:articles with hcards | n/a | n/a | 2005 | 1 | 2 | 1–1 | 0–1 | 1–0 row 7 : julius gotovskis category:articles with hcards | n/a | n/a | 2011 | 1 | 1 | 0–1 | 0–1 | 0–0 row 8 : laurynas grigelis category:articles with hcards | 183 | 132 | 2008 | 4 | 9 | 7–9 | 4–7 | 3–2 row 9 : denis ivancovas category:articles with hcards | n/a | n/a | 1994 | 3 | 8 | 7–4 | 2–2 | 5–2 row 10 : paulius jurkėnas category:articles with hcards | n/a | 1434 | 2000 | 2 | 5 | 1–4 | 0–0 | 1–4 row 11 : aurimas karpavičius category:articles with h | n/a | n/a | 2003 | 1 | 2 | 0–2 | 0–1 | 0–1 row 12 : daniel lencina-ribes category:articles with hc | 591 | 671 | 2005 | 5 | 20 | 19–9 | 11–4 | 8–5 row 13 : gitanas mažonas category:articles with hc | n/a | n/a | 1994 | 4 | 13 | 10–7 | 7–4 | 3–3 row 14 : lukas mugevičius category:articles with hc | n/a | 1513 | 2010 | 4 | 6 | 3–7 | 2–4 | 1–3 row 15 : rolandas muraška category:articles with hcards | 575 | 1100 | 1994 | 12 | 49 | 56–32 | 37–12 | 19–20 row 16 : tomas petrauskas category:articles with hcards | n/a | n/a | 1998 | 1 | 2 | 2–1 | 1–0 | 1–1 row 17 : vadim pinko category:articles with hcards | n/a | n/a | 2009 | 1 | 1 | 0–1 | 0–0 | 0–1 row 18 : denis riabuchin category:articles with hcards | n/a | n/a | 2006 | 1 | 2 | 0–2 | 0–0 | 0–2 row 19 : arūnas rozga category:articles with hcards | n/a | n/a | 1999 | 2 | 8 | 4–4 | 0–0 | 4–4 row 20 : gvidas sabeckis category:articles with hcards | 488 | 548 | 2002 | 8 | 31 | 23–21 | 11–7 | 12–14 row 21 : dovydas šakinis | 808 | 1214 | 2009 | 5 | 10 | 4–8 | 3–5 | 1–3 row 22 : aistis šlajus | 1346 | 1434 | 1998 | 3 | 11 | 6–10 | 4–7 | 2–3 row 23 : julius tverijonas category:articles with hcards | 1418 | n/a | 2011 | 1 | 1 | 0–1 | 0–1 | 0–0</s>,-0.6669221371412277,-0.13338442742824555
r_22,"what is the amount of trees, that require replacement when prevailing types, % is pine — 29.37 poplar — 26.12 acer negundo — 13.2?","['2,322 (2.36%)']",1," 2,322 (2.36%)",1,original,"<s> what is the amount of trees, that require replacement when prevailing types, % is pine — 29.37 poplar — 26.12 acer negundo — 13.2? col : district | total amount of trees | prevailing types, % | amount of old trees | amount of trees, that require replacement row 1 : kirovsky | 188497 | pine — 29.37 poplar — 26.12 acer negundo | 98,374 (52.18%) | 2,322 (2.36%) row 2 : motovilikhinsky | 129888 | acer negundo — 27.62 poplar — 15.88 willow | 13,603 (10.47%) | 1,419 (10.43%) row 3 : ordzhonikidzevsky | 101566 | poplar — 24.09 birch — 17.32 acer negundo — | 1,928 (1.89%) | 1,297 (67.27%) row 4 : sverdlovsky | 163945 | acer negundo — 24.82 willow — 15.94 poplar | 6,133 (3.74%) | 642 (10.47%) row 5 : leninsky | 13151 | acer negundo — 30.22 tilia — 18.6 pop | 3,283 (14.53%) | 897 (27.32%)</s>",-1.1605630666017532,-0.11605630666017533
r_23,"what is the amount of trees, that require replacement when district is leninsky?",['897 (27.32%)'],1, 897 (27.32%),1,original,"<s> what is the amount of trees, that require replacement when district is leninsky? col : district | total amount of trees | prevailing types, % | amount of old trees | amount of trees, that require replacement row 1 : kirovsky | 188497 | pine — 29.37 poplar — 26.12 acer negundo | 98,374 (52.18%) | 2,322 (2.36%) row 2 : motovilikhinsky | 129888 | acer negundo — 27.62 poplar — 15.88 willow | 13,603 (10.47%) | 1,419 (10.43%) row 3 : ordzhonikidzevsky | 101566 | poplar — 24.09 birch — 17.32 acer negundo — | 1,928 (1.89%) | 1,297 (67.27%) row 4 : sverdlovsky | 163945 | acer negundo — 24.82 willow — 15.94 poplar | 6,133 (3.74%) | 642 (10.47%) row 5 : leninsky | 13151 | acer negundo — 30.22 tilia — 18.6 pop | 3,283 (14.53%) | 897 (27.32%)</s>",-0.8591408133506775,-0.0954600903722975
