id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
dev_extend_53112,name the team for january 4,['@ chicago bulls'],0, w,1,extend,"<s> name the team for january 4 col : game | day | month | year | home/away | opponent | result | team score | opponent score | ot | high points player | high points score | high rebounds player | high rebounds count | high assists player | high assists count | location | attendance | record row 1 : 33 | 2 | january | 2011 | @ | milwaukee bucks | l | 97 | 103 | ot | kevin durant | (31) | thabo sefolosha, russell westbrook | (9) | russell westbrook | (13) | bradley center | 15,264 | 18-15 row 2 : 34 | 4 | january | 2011 | @ | chicago bulls | w | 98 | 85 | ot | russell westbrook | (29) | thabo sefolosha | (9) | russell westbrook | (6) | united center | 18,838 | 19-15 row 3 : 35 | 6 | january | 2011 |  | new orleans hornets | l | 92 | 97 | ot | kevin durant | (27) | thabo sefolosha, nick collision | (7) | russell westbrook | (9) | ford center | 17,836 | 19-16 row 4 : 36 | 9 | january | 2011 |  | indiana pacers | w | 108 | 102 | ot | kevin durant | (40) | kevin durant | (12) | russell westbrook | (6) | ford center | 18,203 | 20-16 row 5 : 37 | 11 | january | 2011 |  | new york knicks | w | 106 | 88 | ot | kevin durant | (30) | nenad krstic, thabo sefolosha | (8) | russell westbrook | (5) | ford center | 17,152 | 21-16 row 6 : 38 | 13 | january | 2011 |  | san antonio spurs | l | 108 | 109 | ot | kevin durant | (35) | jeff green | (10) | russell westbrook | (13) | ford center | 17,886 | 21-17 row 7 : 39 | 15 | january | 2011 | @ | dallas mavericks | l | 98 | 99 | ot | kevin durant | (30) | kevin durant | (13) | russell westbrook | (6) | american airlines center | 20,064 | 21-18 row 8 : 40 | 16 | january | 2011 |  | miami heat | w | 98 | 80 | ot | kevin durant | (36) | kevin durant, serge ibaka | (10) | russell westbrook | (11) | ford center | 18,203 | 22-18 row 9 : 41 | 18 | january | 2011 | @ | atlanta hawks | w | 94 | 91 | ot | kevin durant | (29) | jeff green | (11) | russell westbrook | (9) | philips arena | 14,666 | 23-18 row 10 : 42 | 20 | january | 2011 | @ | minnesota timberwolves | w | 94 | 92 | ot | kevin durant | (31) | kevin durant | (10) | russell westbrook | (9) | target center | 12,995 | 24-18 row 11 : 43 | 22 | january | 2011 | @ | memphis grizzlies | l | 84 | 86 | ot | kevin durant | (30) | kevin durant, jeff green | (8) | eric maynor | (6) | fedex forum | 12,948 | 24-19 row 12 : 44 | 23 | january | 2011 | @ | cleveland cavaliers | l | 99 | 100 | ot | kevin durant | (34) | kevin durant | (10) | russell westbrrok | (5) | quicken loans arena | 20,562 | 24-20 row 13 : 45 | 27 | january | 2011 |  | chicago bulls | l | 86 | 96 | ot | kevin durant | (28) | kevin durant | (11) | russell westbrook | (7) | ford center | 17,562 | 24-21</s>",-0.7693790657795034,-0.2564596885931678
dev_extend_53113,name the location attendance for january 18,"['philips arena 14,666']",0, philips arena,1,extend,"<s> name the location attendance for january 18 col : game | day | month | year | home/away | opponent | result | team score | opponent score | ot | high points player | high points score | high rebounds player | high rebounds count | high assists player | high assists count | location | attendance | record row 1 : 33 | 2 | january | 2011 | @ | milwaukee bucks | l | 97 | 103 | ot | kevin durant | (31) | thabo sefolosha, russell westbrook | (9) | russell westbrook | (13) | bradley center | 15,264 | 18-15 row 2 : 34 | 4 | january | 2011 | @ | chicago bulls | w | 98 | 85 | ot | russell westbrook | (29) | thabo sefolosha | (9) | russell westbrook | (6) | united center | 18,838 | 19-15 row 3 : 35 | 6 | january | 2011 |  | new orleans hornets | l | 92 | 97 | ot | kevin durant | (27) | thabo sefolosha, nick collision | (7) | russell westbrook | (9) | ford center | 17,836 | 19-16 row 4 : 36 | 9 | january | 2011 |  | indiana pacers | w | 108 | 102 | ot | kevin durant | (40) | kevin durant | (12) | russell westbrook | (6) | ford center | 18,203 | 20-16 row 5 : 37 | 11 | january | 2011 |  | new york knicks | w | 106 | 88 | ot | kevin durant | (30) | nenad krstic, thabo sefolosha | (8) | russell westbrook | (5) | ford center | 17,152 | 21-16 row 6 : 38 | 13 | january | 2011 |  | san antonio spurs | l | 108 | 109 | ot | kevin durant | (35) | jeff green | (10) | russell westbrook | (13) | ford center | 17,886 | 21-17 row 7 : 39 | 15 | january | 2011 | @ | dallas mavericks | l | 98 | 99 | ot | kevin durant | (30) | kevin durant | (13) | russell westbrook | (6) | american airlines center | 20,064 | 21-18 row 8 : 40 | 16 | january | 2011 |  | miami heat | w | 98 | 80 | ot | kevin durant | (36) | kevin durant, serge ibaka | (10) | russell westbrook | (11) | ford center | 18,203 | 22-18 row 9 : 41 | 18 | january | 2011 | @ | atlanta hawks | w | 94 | 91 | ot | kevin durant | (29) | jeff green | (11) | russell westbrook | (9) | philips arena | 14,666 | 23-18 row 10 : 42 | 20 | january | 2011 | @ | minnesota timberwolves | w | 94 | 92 | ot | kevin durant | (31) | kevin durant | (10) | russell westbrook | (9) | target center | 12,995 | 24-18 row 11 : 43 | 22 | january | 2011 | @ | memphis grizzlies | l | 84 | 86 | ot | kevin durant | (30) | kevin durant, jeff green | (8) | eric maynor | (6) | fedex forum | 12,948 | 24-19 row 12 : 44 | 23 | january | 2011 | @ | cleveland cavaliers | l | 99 | 100 | ot | kevin durant | (34) | kevin durant | (10) | russell westbrrok | (5) | quicken loans arena | 20,562 | 24-20 row 13 : 45 | 27 | january | 2011 |  | chicago bulls | l | 86 | 96 | ot | kevin durant | (28) | kevin durant | (11) | russell westbrook | (7) | ford center | 17,562 | 24-21</s>",-0.005424766612094345,-0.001084953322418869
dev_extend_53114,name the least game for january 29,['46.0'],0, 41.0,1,extend,"<s> name the least game for january 29 col : game | day | month | year | home/away | opponent | result | team score | opponent score | ot | high points player | high points score | high rebounds player | high rebounds count | high assists player | high assists count | location | attendance | record row 1 : 33 | 2 | january | 2011 | @ | milwaukee bucks | l | 97 | 103 | ot | kevin durant | (31) | thabo sefolosha, russell westbrook | (9) | russell westbrook | (13) | bradley center | 15,264 | 18-15 row 2 : 34 | 4 | january | 2011 | @ | chicago bulls | w | 98 | 85 | ot | russell westbrook | (29) | thabo sefolosha | (9) | russell westbrook | (6) | united center | 18,838 | 19-15 row 3 : 35 | 6 | january | 2011 |  | new orleans hornets | l | 92 | 97 | ot | kevin durant | (27) | thabo sefolosha, nick collision | (7) | russell westbrook | (9) | ford center | 17,836 | 19-16 row 4 : 36 | 9 | january | 2011 |  | indiana pacers | w | 108 | 102 | ot | kevin durant | (40) | kevin durant | (12) | russell westbrook | (6) | ford center | 18,203 | 20-16 row 5 : 37 | 11 | january | 2011 |  | new york knicks | w | 106 | 88 | ot | kevin durant | (30) | nenad krstic, thabo sefolosha | (8) | russell westbrook | (5) | ford center | 17,152 | 21-16 row 6 : 38 | 13 | january | 2011 |  | san antonio spurs | l | 108 | 109 | ot | kevin durant | (35) | jeff green | (10) | russell westbrook | (13) | ford center | 17,886 | 21-17 row 7 : 39 | 15 | january | 2011 | @ | dallas mavericks | l | 98 | 99 | ot | kevin durant | (30) | kevin durant | (13) | russell westbrook | (6) | american airlines center | 20,064 | 21-18 row 8 : 40 | 16 | january | 2011 |  | miami heat | w | 98 | 80 | ot | kevin durant | (36) | kevin durant, serge ibaka | (10) | russell westbrook | (11) | ford center | 18,203 | 22-18 row 9 : 41 | 18 | january | 2011 | @ | atlanta hawks | w | 94 | 91 | ot | kevin durant | (29) | jeff green | (11) | russell westbrook | (9) | philips arena | 14,666 | 23-18 row 10 : 42 | 20 | january | 2011 | @ | minnesota timberwolves | w | 94 | 92 | ot | kevin durant | (31) | kevin durant | (10) | russell westbrook | (9) | target center | 12,995 | 24-18 row 11 : 43 | 22 | january | 2011 | @ | memphis grizzlies | l | 84 | 86 | ot | kevin durant | (30) | kevin durant, jeff green | (8) | eric maynor | (6) | fedex forum | 12,948 | 24-19 row 12 : 44 | 23 | january | 2011 | @ | cleveland cavaliers | l | 99 | 100 | ot | kevin durant | (34) | kevin durant | (10) | russell westbrrok | (5) | quicken loans arena | 20,562 | 24-20 row 13 : 45 | 27 | january | 2011 |  | chicago bulls | l | 86 | 96 | ot | kevin durant | (28) | kevin durant | (11) | russell westbrook | (7) | ford center | 17,562 | 24-21</s>",-1.2142990827023752,-0.24285981654047503
dev_extend_53115,what location attendance has russell westbrook (5) as high assists and nenad krstic (8) as high rebounds?,"['ford center 18,203']",0, ford center,1,extend,"<s> what location attendance has russell westbrook (5) as high assists and nenad krstic (8) as high rebounds? col : game | day | month | team | result | home score | away score | overtime | high points player | high points | high rebounds player | high rebounds | high assists player | high assists | location | attendance | record row 1 : 18 | 2 | december | philadelphia 76ers | w | 117 | 106 | ot | kevin durant | kevin durant (33) | nick collison | nick collison (7) | russell westbrook | russell westbrook (15) | ford center | 17,332 | 10–8 row 2 : 19 | 4 | december | boston celtics | l | 87 | 105 | ot | kevin durant | kevin durant (36) | kevin durant | kevin durant (5) | russell westbrook | russell westbrook (4) | ford center | 18,203 | 10–9 row 3 : 20 | 7 | december | golden state warriors | w | 104 | 88 | ot | kevin durant | kevin durant (28) | jeff green | jeff green (13) | james harden | james harden (5) | ford center | 17,334 | 11–9 row 4 : 21 | 11 | december | @ memphis grizzlies | w | 102 | 94 | ot | kevin durant | kevin durant (32) | kevin durant | kevin durant (10) | russell westbrook | russell westbrook (7) | fedexforum | 13,048 | 12–9 row 5 : 22 | 13 | december | cleveland cavaliers | l | 89 | 102 | ot | kevin durant | kevin durant (29) | nenad krstic | nenad krstic (8) | russell westbrook | russell westbrook (5) | ford center | 18,203 | 12–10 row 6 : 24 | 16 | december | dallas mavericks | l | 86 | 100 | ot | russell westbrook | russell westbrook (16) | jeff green | jeff green (11) | russell westbrook | russell westbrook (5) | ford center | 18,203 | 12–12 row 7 : 25 | 18 | december | detroit pistons | w | 109 | 98 | ot | kevin durant | kevin durant (27) | nenad krstic | nenad krstic (8) | james harden | james harden (8) | ford center | 17,774 | 13-12 row 8 : 26 | 19 | december | @ houston rockets | l | 90 | 95 | ot | jeff green | jeff green (21) | jeff green, thabo sefolosha, serge ibaka | jeff green, thabo sefolosha, serge ibaka (8) | russell westbrook | russell westbrook (7) | toyota center | 15,095 | 13-13 row 9 : 27 | 22 | december | @ los angeles lakers | l | 108 | 111 | ot | kevin durant | kevin durant (30) | jeff green, russell westbrook | jeff green, russell westbrook (7) | russell westbrook | russell westbrook (13) | staples center | 18,997 | 13-14 row 10 : 28 | 23 | december | @ phoenix suns | w | 117 | 113 | ot | kevin durant | kevin durant (38) | jeff green | jeff green (9) | russell westbrook | russell westbrook (7) | us airways center | 15,953 | 14-14 row 11 : 29 | 26 | december | charlotte bobcats | w | 98 | 91 | ot | kevin durant | kevin durant (30) | nenad krstic | nenad krstic (10) | russell westbrook | russell westbrook (6) | ford center | 17,961 | 15-14 row 12 : 30 | 28 | december | @ new jersey nets | w | 105 | 89 | ot | kevin durant | kevin durant (40) | nick collison | nick collison (10) | russell westbrook | russell westbrook (10) | izod center | 15,335 | 16-14</s>",-0.026454640246775796,-0.005290928049355159
dev_extend_53116,"who has high points when toyota center 15,095 is location attendance?",['jeff green (21)'],1, jeff green (21),1,extend,"<s> who has high points when toyota center 15,095 is location attendance? col : game | day | month | team | result | home score | away score | overtime | high points player | high points | high rebounds player | high rebounds | high assists player | high assists | location | attendance | record row 1 : 18 | 2 | december | philadelphia 76ers | w | 117 | 106 | ot | kevin durant | kevin durant (33) | nick collison | nick collison (7) | russell westbrook | russell westbrook (15) | ford center | 17,332 | 10–8 row 2 : 20 | 7 | december | golden state warriors | w | 104 | 88 | ot | kevin durant | kevin durant (28) | jeff green | jeff green (13) | james harden | james harden (5) | ford center | 17,334 | 11–9 row 3 : 21 | 11 | december | @ memphis grizzlies | w | 102 | 94 | ot | kevin durant | kevin durant (32) | kevin durant | kevin durant (10) | russell westbrook | russell westbrook (7) | fedexforum | 13,048 | 12–9 row 4 : 22 | 13 | december | cleveland cavaliers | l | 89 | 102 | ot | kevin durant | kevin durant (29) | nenad krstic | nenad krstic (8) | russell westbrook | russell westbrook (5) | ford center | 18,203 | 12–10 row 5 : 23 | 14 | december | @ denver nuggets | l | 93 | 102 | ot | kevin durant | kevin durant (32) | kevin durant | kevin durant (10) | russell westbrook | russell westbrook (6) | pepsi center | 16,022 | 12–11 row 6 : 24 | 16 | december | dallas mavericks | l | 86 | 100 | ot | russell westbrook | russell westbrook (16) | jeff green | jeff green (11) | russell westbrook | russell westbrook (5) | ford center | 18,203 | 12–12 row 7 : 25 | 18 | december | detroit pistons | w | 109 | 98 | ot | kevin durant | kevin durant (27) | nenad krstic | nenad krstic (8) | james harden | james harden (8) | ford center | 17,774 | 13-12 row 8 : 26 | 19 | december | @ houston rockets | l | 90 | 95 | ot | jeff green | jeff green (21) | jeff green, thabo sefolosha, serge ibaka | jeff green, thabo sefolosha, serge ibaka (8) | russell westbrook | russell westbrook (7) | toyota center | 15,095 | 13-13 row 9 : 27 | 22 | december | @ los angeles lakers | l | 108 | 111 | ot | kevin durant | kevin durant (30) | jeff green, russell westbrook | jeff green, russell westbrook (7) | russell westbrook | russell westbrook (13) | staples center | 18,997 | 13-14 row 10 : 28 | 23 | december | @ phoenix suns | w | 117 | 113 | ot | kevin durant | kevin durant (38) | jeff green | jeff green (9) | russell westbrook | russell westbrook (7) | us airways center | 15,953 | 14-14 row 11 : 29 | 26 | december | charlotte bobcats | w | 98 | 91 | ot | kevin durant | kevin durant (30) | nenad krstic | nenad krstic (10) | russell westbrook | russell westbrook (6) | ford center | 17,961 | 15-14 row 12 : 30 | 28 | december | @ new jersey nets | w | 105 | 89 | ot | kevin durant | kevin durant (40) | nick collison | nick collison (10) | russell westbrook | russell westbrook (10) | izod center | 15,335 | 16-14</s>",-0.010349095535730157,-0.0012936369419662697
dev_extend_53117,"who has high points when verizon center 17,152 is location attendance?",['kevin durant (35)'],0, kevin durant (40),1,extend,"<s> who has high points when verizon center 17,152 is location attendance? col : game | day | month | team | result | home score | away score | overtime | high points player | high points | high rebounds player | high rebounds | high assists player | high assists | location | attendance | record row 1 : 18 | 2 | december | philadelphia 76ers | w | 117 | 106 | ot | kevin durant | kevin durant (33) | nick collison | nick collison (7) | russell westbrook | russell westbrook (15) | ford center | 17,332 | 10–8 row 2 : 19 | 4 | december | boston celtics | l | 87 | 105 | ot | kevin durant | kevin durant (36) | kevin durant | kevin durant (5) | russell westbrook | russell westbrook (4) | ford center | 18,203 | 10–9 row 3 : 21 | 11 | december | @ memphis grizzlies | w | 102 | 94 | ot | kevin durant | kevin durant (32) | kevin durant | kevin durant (10) | russell westbrook | russell westbrook (7) | fedexforum | 13,048 | 12–9 row 4 : 22 | 13 | december | cleveland cavaliers | l | 89 | 102 | ot | kevin durant | kevin durant (29) | nenad krstic | nenad krstic (8) | russell westbrook | russell westbrook (5) | ford center | 18,203 | 12–10 row 5 : 23 | 14 | december | @ denver nuggets | l | 93 | 102 | ot | kevin durant | kevin durant (32) | kevin durant | kevin durant (10) | russell westbrook | russell westbrook (6) | pepsi center | 16,022 | 12–11 row 6 : 24 | 16 | december | dallas mavericks | l | 86 | 100 | ot | russell westbrook | russell westbrook (16) | jeff green | jeff green (11) | russell westbrook | russell westbrook (5) | ford center | 18,203 | 12–12 row 7 : 25 | 18 | december | detroit pistons | w | 109 | 98 | ot | kevin durant | kevin durant (27) | nenad krstic | nenad krstic (8) | james harden | james harden (8) | ford center | 17,774 | 13-12 row 8 : 26 | 19 | december | @ houston rockets | l | 90 | 95 | ot | jeff green | jeff green (21) | jeff green, thabo sefolosha, serge ibaka | jeff green, thabo sefolosha, serge ibaka (8) | russell westbrook | russell westbrook (7) | toyota center | 15,095 | 13-13 row 9 : 27 | 22 | december | @ los angeles lakers | l | 108 | 111 | ot | kevin durant | kevin durant (30) | jeff green, russell westbrook | jeff green, russell westbrook (7) | russell westbrook | russell westbrook (13) | staples center | 18,997 | 13-14 row 10 : 28 | 23 | december | @ phoenix suns | w | 117 | 113 | ot | kevin durant | kevin durant (38) | jeff green | jeff green (9) | russell westbrook | russell westbrook (7) | us airways center | 15,953 | 14-14 row 11 : 29 | 26 | december | charlotte bobcats | w | 98 | 91 | ot | kevin durant | kevin durant (30) | nenad krstic | nenad krstic (10) | russell westbrook | russell westbrook (6) | ford center | 17,961 | 15-14 row 12 : 30 | 28 | december | @ new jersey nets | w | 105 | 89 | ot | kevin durant | kevin durant (40) | nick collison | nick collison (10) | russell westbrook | russell westbrook (10) | izod center | 15,335 | 16-14</s>",-1.697340288597843,-0.18859336539976035
dev_extend_53118,what is the score for the date of december 7?,['w 104–88 (ot)'],0, 104.0,1,extend,"<s> what is the score for the date of december 7? col : game | day | month | team | result | home score | away score | overtime | high points player | high points | high rebounds player | high rebounds | high assists player | high assists | location | attendance | record row 1 : 18 | 2 | december | philadelphia 76ers | w | 117 | 106 | ot | kevin durant | kevin durant (33) | nick collison | nick collison (7) | russell westbrook | russell westbrook (15) | ford center | 17,332 | 10–8 row 2 : 19 | 4 | december | boston celtics | l | 87 | 105 | ot | kevin durant | kevin durant (36) | kevin durant | kevin durant (5) | russell westbrook | russell westbrook (4) | ford center | 18,203 | 10–9 row 3 : 20 | 7 | december | golden state warriors | w | 104 | 88 | ot | kevin durant | kevin durant (28) | jeff green | jeff green (13) | james harden | james harden (5) | ford center | 17,334 | 11–9 row 4 : 21 | 11 | december | @ memphis grizzlies | w | 102 | 94 | ot | kevin durant | kevin durant (32) | kevin durant | kevin durant (10) | russell westbrook | russell westbrook (7) | fedexforum | 13,048 | 12–9 row 5 : 22 | 13 | december | cleveland cavaliers | l | 89 | 102 | ot | kevin durant | kevin durant (29) | nenad krstic | nenad krstic (8) | russell westbrook | russell westbrook (5) | ford center | 18,203 | 12–10 row 6 : 23 | 14 | december | @ denver nuggets | l | 93 | 102 | ot | kevin durant | kevin durant (32) | kevin durant | kevin durant (10) | russell westbrook | russell westbrook (6) | pepsi center | 16,022 | 12–11 row 7 : 24 | 16 | december | dallas mavericks | l | 86 | 100 | ot | russell westbrook | russell westbrook (16) | jeff green | jeff green (11) | russell westbrook | russell westbrook (5) | ford center | 18,203 | 12–12 row 8 : 25 | 18 | december | detroit pistons | w | 109 | 98 | ot | kevin durant | kevin durant (27) | nenad krstic | nenad krstic (8) | james harden | james harden (8) | ford center | 17,774 | 13-12 row 9 : 26 | 19 | december | @ houston rockets | l | 90 | 95 | ot | jeff green | jeff green (21) | jeff green, thabo sefolosha, serge ibaka | jeff green, thabo sefolosha, serge ibaka (8) | russell westbrook | russell westbrook (7) | toyota center | 15,095 | 13-13 row 10 : 27 | 22 | december | @ los angeles lakers | l | 108 | 111 | ot | kevin durant | kevin durant (30) | jeff green, russell westbrook | jeff green, russell westbrook (7) | russell westbrook | russell westbrook (13) | staples center | 18,997 | 13-14 row 11 : 28 | 23 | december | @ phoenix suns | w | 117 | 113 | ot | kevin durant | kevin durant (38) | jeff green | jeff green (9) | russell westbrook | russell westbrook (7) | us airways center | 15,953 | 14-14 row 12 : 29 | 26 | december | charlotte bobcats | w | 98 | 91 | ot | kevin durant | kevin durant (30) | nenad krstic | nenad krstic (10) | russell westbrook | russell westbrook (6) | ford center | 17,961 | 15-14</s>",-0.4925755284734805,-0.0985151056946961
dev_extend_53119,what's the number of the game in which carlos boozer (8) did the high rebounds?,['29.0'],0, 23.0,0,extend,"<s> what's the number of the game in which carlos boozer (8) did the high rebounds? col : game | day | month | year | team | result | score1 | score2 | high points first name | high points last name | high points points | high rebounds first name | high rebounds last name | high rebounds rebounds | high assists first name | high assists last name | high assists assists | location | attendance | record w-l row 1 : 18 | 4 | december | na | indiana | w | 96 | 87 | carlos | boozer | 35 | carlos | boozer | 13 | deron | williams | 12 | energysolutions arena | 19,347 | 11-7 row 2 : 19 | 5 | december | na | @ minnesota | l | 101 | 108 | carlos  | boozer | 21 | carlos | boozer | 13 | deron | williams | 11 | target center | 18,466 | 11-8 row 3 : 20 | 7 | december | na | san antonio | w | 104 | 101 | carlos | boozer | 27 | ronnie | brewer | 10 | deron  | williams | 11 | energysolutions arena | 17,565 | 12-8 row 4 : 21 | 9 | december | na | @ la lakers | l | 77 | 101 | deron | williams | 17 | carlos | boozer | 12 | deron | williams | 8 | staples center | 18,997 | 12-9 row 5 : 22 | 10 | december | na | orlando | w | 120 | 111 | deron | williams  | 32 | carlos | boozer | 14 | deron | williams | 15 | energysolutions arena | 18,735 | 13-9 row 6 : 23 | 12 | december | na | la lakers | w | 102 | 94 | deron | williams | 21 | carlos | boozer | 8 | deron | williams | 11 | energysolutions arena | 19,911 | 14-9 row 7 : 24 | 14 | december | na | minnesota | l | 108 | 110 | deron | williams | 38 | carlos | boozer | 14 | deron | williams | 13 | energysolutions arena | 18,090 | 14-10 row 8 : 25 | 16 | december | na | @ new jersey | w | 108 | 92 | carlos | boozer | 26 | carlos | boozer | 10 | deron | williams | 14 | izod center | 11,476 | 15-10 row 9 : 26 | 18 | december | na | @ atlanta | l | 83 | 96 | andre | kirilenko | 13 | eric | maynor | 7 | eric | maynor | 7 | phillips arena | 17,501 | 15-11 row 10 : 27 | 19 | december | na | @ charlotte | w | 110 | 102 | deron | williams | 23 | carlos | boozer | 11 | deron | williams | 10 | time warner cable arena | 14,963 | 16-11 row 11 : 28 | 21 | december | na | @ orlando | l | 99 | 104 | paul | millsap | 20 | mehmet | okur | 9 | deron | williams | 12 | amway arena | 17,461 | 16-12 row 12 : 29 | 23 | december | na | @ miami | l | 70 | 80 | deron | williams | 18 | carlos | boozer | 8 | deron | williams | 6 | american airlines arena | 19,600 | 16-13 row 13 : 30 | 26 | december | na | philadelphia | w | 97 | 76 | deron | williams | 27 | carlos | boozer | 11 | deron | williams | 8 | energysolutions arena | 19,911 | 17-13 row 14 : 31 | 30 | december | na | @ minnesota | w | 107 | 103 | deron | williams  | 21 | carlos | boozer | 12 | deron | williams  | 12 | target center | 14,123 | 18-13</s>",-0.2702019674395615,-0.0540403934879123
dev_extend_53120,when was the game in which deron williams (13) did the high assists played?,['december 14'],0, december,0,extend,"<s> when was the game in which deron williams (13) did the high assists played? col : game | day | month | year | team | result | score1 | score2 | high points first name | high points last name | high points points | high rebounds first name | high rebounds last name | high rebounds rebounds | high assists first name | high assists last name | high assists assists | location | attendance | record w-l row 1 : 18 | 4 | december | na | indiana | w | 96 | 87 | carlos | boozer | 35 | carlos | boozer | 13 | deron | williams | 12 | energysolutions arena | 19,347 | 11-7 row 2 : 19 | 5 | december | na | @ minnesota | l | 101 | 108 | carlos  | boozer | 21 | carlos | boozer | 13 | deron | williams | 11 | target center | 18,466 | 11-8 row 3 : 20 | 7 | december | na | san antonio | w | 104 | 101 | carlos | boozer | 27 | ronnie | brewer | 10 | deron  | williams | 11 | energysolutions arena | 17,565 | 12-8 row 4 : 21 | 9 | december | na | @ la lakers | l | 77 | 101 | deron | williams | 17 | carlos | boozer | 12 | deron | williams | 8 | staples center | 18,997 | 12-9 row 5 : 22 | 10 | december | na | orlando | w | 120 | 111 | deron | williams  | 32 | carlos | boozer | 14 | deron | williams | 15 | energysolutions arena | 18,735 | 13-9 row 6 : 23 | 12 | december | na | la lakers | w | 102 | 94 | deron | williams | 21 | carlos | boozer | 8 | deron | williams | 11 | energysolutions arena | 19,911 | 14-9 row 7 : 24 | 14 | december | na | minnesota | l | 108 | 110 | deron | williams | 38 | carlos | boozer | 14 | deron | williams | 13 | energysolutions arena | 18,090 | 14-10 row 8 : 25 | 16 | december | na | @ new jersey | w | 108 | 92 | carlos | boozer | 26 | carlos | boozer | 10 | deron | williams | 14 | izod center | 11,476 | 15-10 row 9 : 26 | 18 | december | na | @ atlanta | l | 83 | 96 | andre | kirilenko | 13 | eric | maynor | 7 | eric | maynor | 7 | phillips arena | 17,501 | 15-11 row 10 : 27 | 19 | december | na | @ charlotte | w | 110 | 102 | deron | williams | 23 | carlos | boozer | 11 | deron | williams | 10 | time warner cable arena | 14,963 | 16-11 row 11 : 28 | 21 | december | na | @ orlando | l | 99 | 104 | paul | millsap | 20 | mehmet | okur | 9 | deron | williams | 12 | amway arena | 17,461 | 16-12 row 12 : 29 | 23 | december | na | @ miami | l | 70 | 80 | deron | williams | 18 | carlos | boozer | 8 | deron | williams | 6 | american airlines arena | 19,600 | 16-13 row 13 : 30 | 26 | december | na | philadelphia | w | 97 | 76 | deron | williams | 27 | carlos | boozer | 11 | deron | williams | 8 | energysolutions arena | 19,911 | 17-13 row 14 : 31 | 30 | december | na | @ minnesota | w | 107 | 103 | deron | williams  | 21 | carlos | boozer | 12 | deron | williams  | 12 | target center | 14,123 | 18-13</s>",-0.002402584534138441,-0.0006006461335346103
dev_extend_53121,how many different high rebound results are there for the game number 26?,['1.0'],1, 1.0,0,extend,"<s> how many different high rebound results are there for the game number 26? col : game | day | month | year | team | result | score1 | score2 | high points first name | high points last name | high points points | high rebounds first name | high rebounds last name | high rebounds rebounds | high assists first name | high assists last name | high assists assists | location | attendance | record w-l row 1 : 18 | 4 | december | na | indiana | w | 96 | 87 | carlos | boozer | 35 | carlos | boozer | 13 | deron | williams | 12 | energysolutions arena | 19,347 | 11-7 row 2 : 19 | 5 | december | na | @ minnesota | l | 101 | 108 | carlos  | boozer | 21 | carlos | boozer | 13 | deron | williams | 11 | target center | 18,466 | 11-8 row 3 : 20 | 7 | december | na | san antonio | w | 104 | 101 | carlos | boozer | 27 | ronnie | brewer | 10 | deron  | williams | 11 | energysolutions arena | 17,565 | 12-8 row 4 : 21 | 9 | december | na | @ la lakers | l | 77 | 101 | deron | williams | 17 | carlos | boozer | 12 | deron | williams | 8 | staples center | 18,997 | 12-9 row 5 : 22 | 10 | december | na | orlando | w | 120 | 111 | deron | williams  | 32 | carlos | boozer | 14 | deron | williams | 15 | energysolutions arena | 18,735 | 13-9 row 6 : 23 | 12 | december | na | la lakers | w | 102 | 94 | deron | williams | 21 | carlos | boozer | 8 | deron | williams | 11 | energysolutions arena | 19,911 | 14-9 row 7 : 24 | 14 | december | na | minnesota | l | 108 | 110 | deron | williams | 38 | carlos | boozer | 14 | deron | williams | 13 | energysolutions arena | 18,090 | 14-10 row 8 : 25 | 16 | december | na | @ new jersey | w | 108 | 92 | carlos | boozer | 26 | carlos | boozer | 10 | deron | williams | 14 | izod center | 11,476 | 15-10 row 9 : 26 | 18 | december | na | @ atlanta | l | 83 | 96 | andre | kirilenko | 13 | eric | maynor | 7 | eric | maynor | 7 | phillips arena | 17,501 | 15-11 row 10 : 27 | 19 | december | na | @ charlotte | w | 110 | 102 | deron | williams | 23 | carlos | boozer | 11 | deron | williams | 10 | time warner cable arena | 14,963 | 16-11 row 11 : 28 | 21 | december | na | @ orlando | l | 99 | 104 | paul | millsap | 20 | mehmet | okur | 9 | deron | williams | 12 | amway arena | 17,461 | 16-12 row 12 : 29 | 23 | december | na | @ miami | l | 70 | 80 | deron | williams | 18 | carlos | boozer | 8 | deron | williams | 6 | american airlines arena | 19,600 | 16-13 row 13 : 30 | 26 | december | na | philadelphia | w | 97 | 76 | deron | williams | 27 | carlos | boozer | 11 | deron | williams | 8 | energysolutions arena | 19,911 | 17-13 row 14 : 31 | 30 | december | na | @ minnesota | w | 107 | 103 | deron | williams  | 21 | carlos | boozer | 12 | deron | williams  | 12 | target center | 14,123 | 18-13</s>",-0.11004978418042555,-0.022009956836085108
