,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
10,w_10,1-10006830-1,What if the description of a ch-47d chinook?,['Tandem rotor helicopter'],1,select 4_description from w where 3_aircraft = 'ch-47D Chinook',select col1 from w where col0 = 'CH-47D Chinook',['Tandem rotor helicopter'],original,"what if the description of a ch-47d chinook? tab: w col: 1_id | 2_agg | 3_aircraft | 4_description | 5_max_gross_weight | 6_total_disk_area | 7_max_disk_loading row 1 : 1 | 0 | Robinson R-22 | Light utility helicopter | 1,370 lb (635 kg) | 497 ft2 (46.2 m2) | 2.6 lb/ft2 (14 kg/m2) row 2 : 2 | 0 | Bell 206B3 JetRanger | Turboshaft utility helicopter | 3,200 lb (1,451 kg) | 872 ft2 (81.1 m2) | 3.7 lb/ft2 (18 kg/m2) row 3 : 3 | 0 | CH-47D Chinook | Tandem rotor helicopter | 50,000 lb (22,680 kg) | 5,655 ft2 (526 m2) | 8.8 lb/ft2 (43 kg/m2) row 4 : 4 | 0 | Mil Mi-26 | Heavy-lift helicopter | 123,500 lb (56,000 kg) | 8,495 ft2 (789 m2) | 14.5 lb/ft2 (71 kg/m2) row 5 : 5 | 0 | CH-53E Super Stallion | Heavy-lift helicopter | 73,500 lb (33,300 kg) | 4,900 ft2 (460 m2) | 15 lb/ft2 (72 kg/m2)</s>"
11,w_11,1-10006830-1,What is the max gross weight of the Robinson R-22?,"['1,370 lb (635 kg)']",1,select 5_max_gross_weight from w where 3_aircraft = 'robinson r-22',select col2 from w where col0 = 'Robinson R-22',"['1,370 lb (635 kg)']",original,"what is the max gross weight of the robinson r-22? tab: w col: 1_id | 2_agg | 3_aircraft | 4_description | 5_max_gross_weight | 6_total_disk_area | 7_max_disk_loading row 1 : 1 | 0 | Robinson R-22 | Light utility helicopter | 1,370 lb (635 kg) | 497 ft2 (46.2 m2) | 2.6 lb/ft2 (14 kg/m2) row 2 : 2 | 0 | Bell 206B3 JetRanger | Turboshaft utility helicopter | 3,200 lb (1,451 kg) | 872 ft2 (81.1 m2) | 3.7 lb/ft2 (18 kg/m2) row 3 : 3 | 0 | CH-47D Chinook | Tandem rotor helicopter | 50,000 lb (22,680 kg) | 5,655 ft2 (526 m2) | 8.8 lb/ft2 (43 kg/m2) row 4 : 4 | 0 | Mil Mi-26 | Heavy-lift helicopter | 123,500 lb (56,000 kg) | 8,495 ft2 (789 m2) | 14.5 lb/ft2 (71 kg/m2) row 5 : 5 | 0 | CH-53E Super Stallion | Heavy-lift helicopter | 73,500 lb (33,300 kg) | 4,900 ft2 (460 m2) | 15 lb/ft2 (72 kg/m2)</s>"
12,w_12,1-10015132-1,What school did player number 6 come from?,['Michigan State'],1,select 8_school/club_team from w where 4_no. = 6,select col5 from w where col1 = 6,['Michigan State'],original,"what school did player number 6 come from? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Quincy Acy | 4 | United States | Forward | 2012-present | Baylor row 2 : 2 | 0 | Hassan Adams | 3 | United States | Guard-Forward | 2008-09 | Arizona row 3 : 3 | 0 | Alexis Ajinça | 42 | France | Center | 2011 | Hyères-Toulon ( France ) row 4 : 4 | 0 | Solomon Alabi | 50 | Nigeria | Center | 2010-2012 | Florida State row 5 : 5 | 0 | Rafer Alston | 11, 12 | United States | Guard | 2002-03, 2004-05 | Fresno State row 6 : 6 | 0 | David Andersen | 13 | Australia | Center | 2010 | Virtus Bologna ( Italy ) row 7 : 7 | 0 | Alan Anderson | 6 | United States | Guard-Forward | 2012-2013 | Michigan State row 8 : 8 | 0 | Willie Anderson | 40 | United States | Guard-Forward | 1995-96 | Georgia row 9 : 9 | 0 | Rafael Ara<unk>jo | 55 | Brazil | Center | 2004-06 | BYU row 10 : 10 | 0 | Robert Archibald | 34 | Scotland | Center | 2004 | Illinois row 11 : 11 | 0 | Carlos Arroyo | 21 | Puerto Rico | Guard | 2001 | Florida International</s>"
13,w_13,1-10015132-1,What school did the player that has been in Toronto from 2012-present come from?,['Baylor'],1,select 8_school/club_team from w where 7_years_in_toronto = '2012-present',select col5 from w where col4 = '2012-present',['Baylor'],original,"what school did the player that has been in toronto from 2012-present come from? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Quincy Acy | 4 | United States | Forward | 2012-present | Baylor row 2 : 2 | 0 | Hassan Adams | 3 | United States | Guard-Forward | 2008-09 | Arizona row 3 : 3 | 0 | Alexis Ajinça | 42 | France | Center | 2011 | Hyères-Toulon ( France ) row 4 : 4 | 0 | Solomon Alabi | 50 | Nigeria | Center | 2010-2012 | Florida State row 5 : 5 | 0 | Rafer Alston | 11, 12 | United States | Guard | 2002-03, 2004-05 | Fresno State row 6 : 6 | 0 | David Andersen | 13 | Australia | Center | 2010 | Virtus Bologna ( Italy ) row 7 : 7 | 0 | Alan Anderson | 6 | United States | Guard-Forward | 2012-2013 | Michigan State row 8 : 8 | 0 | Willie Anderson | 40 | United States | Guard-Forward | 1995-96 | Georgia row 9 : 9 | 0 | Rafael Ara<unk>jo | 55 | Brazil | Center | 2004-06 | BYU row 10 : 10 | 0 | Robert Archibald | 34 | Scotland | Center | 2004 | Illinois row 11 : 11 | 0 | Carlos Arroyo | 21 | Puerto Rico | Guard | 2001 | Florida International</s>"
14,w_14,1-10015132-1,What school did the player that has been in Toronto from 2010-2012 go to?,['Florida State'],1,select 8_school/club_team from w where 7_years_in_toronto = '2010-2012',select col5 from w where col4 = '2010-2012',['Florida State'],original,"what school did the player that has been in toronto from 2010-2012 go to? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Quincy Acy | 4 | United States | Forward | 2012-present | Baylor row 2 : 2 | 0 | Hassan Adams | 3 | United States | Guard-Forward | 2008-09 | Arizona row 3 : 3 | 0 | Alexis Ajinça | 42 | France | Center | 2011 | Hyères-Toulon ( France ) row 4 : 4 | 0 | Solomon Alabi | 50 | Nigeria | Center | 2010-2012 | Florida State row 5 : 5 | 0 | Rafer Alston | 11, 12 | United States | Guard | 2002-03, 2004-05 | Fresno State row 6 : 6 | 0 | David Andersen | 13 | Australia | Center | 2010 | Virtus Bologna ( Italy ) row 7 : 7 | 0 | Alan Anderson | 6 | United States | Guard-Forward | 2012-2013 | Michigan State row 8 : 8 | 0 | Willie Anderson | 40 | United States | Guard-Forward | 1995-96 | Georgia row 9 : 9 | 0 | Rafael Ara<unk>jo | 55 | Brazil | Center | 2004-06 | BYU row 10 : 10 | 0 | Robert Archibald | 34 | Scotland | Center | 2004 | Illinois row 11 : 11 | 0 | Carlos Arroyo | 21 | Puerto Rico | Guard | 2001 | Florida International</s>"
15,w_15,1-10015132-1,What position did the player from Baylor play?,['Forward'],1,select 6_position from w where 8_school/club_team = 'baylor',select col3 from w where col5 = 'Baylor',['Forward'],original,"what position did the player from baylor play? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Quincy Acy | 4 | United States | Forward | 2012-present | Baylor row 2 : 2 | 0 | Hassan Adams | 3 | United States | Guard-Forward | 2008-09 | Arizona row 3 : 3 | 0 | Alexis Ajinça | 42 | France | Center | 2011 | Hyères-Toulon ( France ) row 4 : 4 | 0 | Solomon Alabi | 50 | Nigeria | Center | 2010-2012 | Florida State row 5 : 5 | 0 | Rafer Alston | 11, 12 | United States | Guard | 2002-03, 2004-05 | Fresno State row 6 : 6 | 0 | David Andersen | 13 | Australia | Center | 2010 | Virtus Bologna ( Italy ) row 7 : 7 | 0 | Alan Anderson | 6 | United States | Guard-Forward | 2012-2013 | Michigan State row 8 : 8 | 0 | Willie Anderson | 40 | United States | Guard-Forward | 1995-96 | Georgia row 9 : 9 | 0 | Rafael Ara<unk>jo | 55 | Brazil | Center | 2004-06 | BYU row 10 : 10 | 0 | Robert Archibald | 34 | Scotland | Center | 2004 | Illinois row 11 : 11 | 0 | Carlos Arroyo | 21 | Puerto Rico | Guard | 2001 | Florida International</s>"
16,w_16,1-10015132-14,Who played in the Toronto Raptors from 1995-96?,"[""Dan O'Sullivan""]",1,select 3_player from w where 7_years_in_toronto = '1995-96',select col0 from w where col4 = '1995-96',"[""Dan O'Sullivan""]",original,who played in the toronto raptors from 1995-96? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Patrick O'Bryant | 13 | United States | Center | 2009-10 | Bradley row 2 : 2 | 0 | Jermaine O'Neal | 6 | United States | Forward-Center | 2008-09 | Eau Claire High School row 3 : 3 | 0 | Dan O'Sullivan | 45 | United States | Center | 1995-96 | Fordham row 4 : 4 | 0 | Charles Oakley | 34 | United States | Forward | 1998-2001 | Virginia Union row 5 : 5 | 0 | Hakeem Olajuwon | 34 | Nigeria / United States | Center | 2001-02 | Houston</s>
17,w_17,1-10015132-14,Which number was Patrick O'Bryant?,['13.0'],1,"select 4_no. from w where 3_player = ""patrick O'Bryant""","select col1 from w where col0 = ""Patrick O'Bryant""",['13'],original,which number was patrick o'bryant? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Patrick O'Bryant | 13 | United States | Center | 2009-10 | Bradley row 2 : 2 | 0 | Jermaine O'Neal | 6 | United States | Forward-Center | 2008-09 | Eau Claire High School row 3 : 3 | 0 | Dan O'Sullivan | 45 | United States | Center | 1995-96 | Fordham row 4 : 4 | 0 | Charles Oakley | 34 | United States | Forward | 1998-2001 | Virginia Union row 5 : 5 | 0 | Hakeem Olajuwon | 34 | Nigeria / United States | Center | 2001-02 | Houston</s>
18,w_18,1-10015132-14,What school did Patrick O'Bryant play for?,['Bradley'],1,"select 8_school/club_team from w where 3_player = ""patrick O'Bryant""","select col5 from w where col0 = ""Patrick O'Bryant""",['Bradley'],original,what school did patrick o'bryant play for? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Patrick O'Bryant | 13 | United States | Center | 2009-10 | Bradley row 2 : 2 | 0 | Jermaine O'Neal | 6 | United States | Forward-Center | 2008-09 | Eau Claire High School row 3 : 3 | 0 | Dan O'Sullivan | 45 | United States | Center | 1995-96 | Fordham row 4 : 4 | 0 | Charles Oakley | 34 | United States | Forward | 1998-2001 | Virginia Union row 5 : 5 | 0 | Hakeem Olajuwon | 34 | Nigeria / United States | Center | 2001-02 | Houston</s>
19,w_19,1-10015132-14,How many number does Fordham school have?,['1.0'],1,select count ( * ) from w where 8_school/club_team = 'fordham',select count ( * ) from w where col5 = 'Fordham',['1'],original,how many number does fordham school have? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Patrick O'Bryant | 13 | United States | Center | 2009-10 | Bradley row 2 : 2 | 0 | Jermaine O'Neal | 6 | United States | Forward-Center | 2008-09 | Eau Claire High School row 3 : 3 | 0 | Dan O'Sullivan | 45 | United States | Center | 1995-96 | Fordham row 4 : 4 | 0 | Charles Oakley | 34 | United States | Forward | 1998-2001 | Virginia Union row 5 : 5 | 0 | Hakeem Olajuwon | 34 | Nigeria / United States | Center | 2001-02 | Houston</s>
20,w_20,1-10015132-14,Which school was in Toronto in 2001-02?,['Houston'],1,select 8_school/club_team from w where 7_years_in_toronto = '2001-02',select col5 from w where col4 = '2001-02',['Houston'],original,which school was in toronto in 2001-02? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | Patrick O'Bryant | 13 | United States | Center | 2009-10 | Bradley row 2 : 2 | 0 | Jermaine O'Neal | 6 | United States | Forward-Center | 2008-09 | Eau Claire High School row 3 : 3 | 0 | Dan O'Sullivan | 45 | United States | Center | 1995-96 | Fordham row 4 : 4 | 0 | Charles Oakley | 34 | United States | Forward | 1998-2001 | Virginia Union row 5 : 5 | 0 | Hakeem Olajuwon | 34 | Nigeria / United States | Center | 2001-02 | Houston</s>
21,w_21,1-10015132-21,Which school did the player that played 2004-05 attend?,['Xavier (Ohio)'],1,select 8_school/club_team from w where 7_years_in_toronto = '2004-05',select col5 from w where col4 = '2004-05',['Xavier (Ohio)'],original,which school did the player that played 2004-05 attend? tab: w col: 1_id | 2_agg | 3_player | 4_no. | 5_nationality | 6_position | 7_years_in_toronto | 8_school/club_team row 1 : 1 | 0 | John Wallace | 44 | United States | Forward | 1997-99 | Syracuse row 2 : 2 | 0 | Sonny Weems | 24 | United States | Guard | 2009-2011 | Arkansas row 3 : 3 | 0 | Donald Whiteside | 12 | United States | Guard | 1996-97 | Northern Illinois row 4 : 4 | 0 | Dwayne Whitfield | 23 | United States | Forward | 1995-96 | Jackson State row 5 : 5 | 0 | Aaron Williams | 34 | United States | Forward-Center | 2004-05 | Xavier (Ohio) row 6 : 6 | 0 | Alvin Williams | 20 | United States | Guard | 1998-2006 | Villanova row 7 : 7 | 0 | Eric Williams | 17 | United States | Forward | 2004-06 | Providence row 8 : 8 | 0 | Herb Williams | 32 | United States | Forward-Center | 1996 | Ohio State row 9 : 9 | 0 | Jerome Williams | 13 | United States | Forward | 2001-03 | Georgetown row 10 : 10 | 0 | Micheal Williams | 14 | United States | Guard | 1998-99 | Baylor row 11 : 11 | 0 | Walt Williams | 42 | United States | Guard-Forward | 1996-98 | Maryland row 12 : 12 | 0 | Corliss Williamson | 35 | United States | Forward | 2000-01 | Arkansas row 13 : 13 | 0 | Kevin Willis | 42 | United States | Center | 1998-2001 | Michigan State row 14 : 14 | 0 | Loren Woods | 3 | United States | Center | 2004-06 | Arizona row 15 : 15 | 0 | Haywoode Workman | 3 | United States | Guard | 2000 | Oral Roberts row 16 : 16 | 0 | Antoine Wright | 21 | United States | Guard-Forward | 2009-10 | Texas A&M row 17 : 17 | 0 | Julian Wright | 14 | United States | Small forward | 2010-2011 | Kansas</s>
