,id,question,answers,acc,predictions,input_tokens
307,r_71283,what is the typical administrative committee of the composition designated by taoiseach 0 times with a total under 4?,['none'],1, none,<s> what is the typical administrative committee of the composition designated by taoiseach 0 times with a total under 4? col : administrative panel | agricultural panel | cultural and educational panel | industrial and commercial panel | labour panel | national university of ireland | nominated by the taoiseach | total row 1 : 0 | 0 | 0 | 0 | 0 | 3 | 1 | 7 row 2 : 0 | 0 | 0 | 0 | 0 | 0 | 4 | 4 row 3 : 1 | 1 | 0 | 1 | 1 | 0 | 0 | 4 row 4 : 3 | 6 | 3 | 5 | 6 | 0 | 6 | 29 row 5 : 7 | 11 | 5 | 9 | 11 | 3 | 11 | 60 row 6 : 3 | 4 | 2 | 3 | 4 | 0 | 0 | 16</s>
308,r_71284,what is the greatest number of nominations by taoiseach of the configuration with an administrative panel exceeding 0 and an industrial and commercial panel lesser than 1?,['none'],1, none,<s> what is the greatest number of nominations by taoiseach of the configuration with an administrative panel exceeding 0 and an industrial and commercial panel lesser than 1? col : administrative panel | agricultural panel | cultural and educational panel | industrial and commercial panel | labour panel | national university of ireland | nominated by the taoiseach | total row 1 : 0 | 0 | 0 | 0 | 0 | 3 | 1 | 7 row 2 : 0 | 0 | 0 | 0 | 0 | 0 | 4 | 4 row 3 : 1 | 1 | 0 | 1 | 1 | 0 | 0 | 4 row 4 : 3 | 6 | 3 | 5 | 6 | 0 | 6 | 29 row 5 : 7 | 11 | 5 | 9 | 11 | 3 | 11 | 60 row 6 : 3 | 4 | 2 | 3 | 4 | 0 | 0 | 16</s>
309,r_71285,"in which city is the school, highland, located that holds a rank under 8 and won its initial title before 1980 and the latest one post 1960?",['Albuquerque'],1, Albuquerque,"<s> in which city is the school, highland, located that holds a rank under 8 and won its initial title before 1980 and the latest one post 1960? col : # of titles | school | city | sport | first | last row 1 : 27 | Artesia | Artesia | Football | 1957 | 2010 row 2 : 22 | Laguna Acoma | Casa Blanca | Boys Cross Country | 1969 | 2012 row 3 : 22 | Highland | Albuquerque | Boys Track | 1952 | 2009 row 4 : 21 | Albuquerque Academy | Albuquerque | Boys Swimming | 1972 | 2010 row 5 : 20 | Albuquerque High | Albuquerque | Boys Track | 1913 | 1960 row 6 : 19 | Kirtland Central | Kirtland | Girls Basketball | 1980 | 2012 row 7 : 18 | Lovington | Lovington | Football | 1951 | 2011 row 8 : 18 | Gallup | Gallup | Boys Cross Country | 1983 | 2007 row 9 : 18 | Los Alamos | Los Alamos | Boys Swimming | 1953 | 2005 row 10 : 17 | Lovington | Lovington | Boys Track | 1966 | 2010 row 11 : 17 | St. Pius X | Albuquerque | Boys Soccer | 1988 | 2008 row 12 : 17 | Goddard | Roswell | Girls Golf | 1987 | 2006 row 13 : 16 | Los Alamos | Los Alamos | Girls Cross Country | 1981 | 2012 row 14 : 16 | Albuquerque Academy | Albuquerque | Girls Swimming | 1975 | 2012 row 15 : 16 | Eunice | Eunice | Baseball | 1960 | 2010 row 16 : 16 | Carlsbad | Carlsbad | Softball | 1976 | 2010 row 17 : 16 | Fort Sumner | Fort Sumner | Boys Track | 1955 | 2010 row 18 : 16 | Hobbs | Hobbs | Boys Basketball | 1956 | 2008 row 19 : 15 | Albuquerque Academy | Albuquerque Academy | Boys Tennis | 1993 | 2013 row 20 : 15 | Los Alamos | Los Alamos | Girls Swimming | 1970 | 2004 row 21 : 14 | La Cueva | La Cueva | Girls Soccer | 1989 | 2012 row 22 : 14 | Zuni | Zuni | Boys Cross Country | 1968 | 2007 row 23 : 14 | Gallup | Gallup | Girls Cross Country | 1988 | 2005 row 24 : 14 | Aztec | Aztec | Wrestling | 1963 | 2002 row 25 : 14 | Eldorado | Albuquerque | Girls Basketball | 1975 | 1995</s>"
310,r_71286,what ruler has an s. number exceeding 1 and a total of 600 settlements?,['Sher Singh'],1, Sher Singh,<s> what ruler has an s. number exceeding 1 and a total of 600 settlements? col : s.no. | name of district | monarch's name | quantity of hamlets | principal city row 1 : 1. | Sihag | Chokha Singh | 150 | Suin row 2 : 2. | Beniwal | Raisal Singh | 150 | Rasalana row 3 : 3. | Johiya | Sher Singh | 600 | Bhurupal row 4 : 4. | Punia | Kanha Singh | 300 | Luddi row 5 : 5. | Saharan | Pula Singh | 300 | Bhadang row 6 : 6. | Godara | Pandu Singh | 700 | Shekhsar row 7 : 7. | Kaswan | Kanwarpal Singh | 100 | Sidhmukh</s>
311,r_71287,what is the smallest round with a sum of 247 and a choice below 41?,['none'],0, 1.0,<s> what is the smallest round with a sum of 247 and a choice below 41? col : round | pick # | name | position | college row 1 : 1 | 29 | R. Jay Soward | Wide Receiver | USC row 2 : 2 | 29 | Brad Meester | Center | Northern Iowa row 3 : 3 | 30 | T. J. Slaughter | Linebacker | Southern Mississippi row 4 : 4 | 29 | Joey Chustz | Offensive Tackle | Louisiana Tech row 5 : 5 | 30 | Kiwaukee Thomas | Cornerback | Georgia Southern row 6 : 6 | 30 | Emanuel Smith | Wide Receiver | Arkansas row 7 : 7 | 30 | Erik Olson | Defensive Back | Colorado State row 8 : 7 | 35 | Rob Meier | Defensive Tackle | Washington State row 9 : 7 | 37 | Shyrone Stith | Running Back | Virginia Tech row 10 : 7 | 39 | Danny Clark | Linebacker | Illinois row 11 : 7 | 41 | Mark Baniewicz | Offensive Tackle | Syracuse</s>
312,r_71288,"which points is the lowest one that has touchdowns fewer than 2, and an extra points of 7, and a field goals less than 0?",['none'],1, none,"<s> which points is the lowest one that has touchdowns fewer than 2, and an extra points of 7, and a field goals less than 0? col : plyr | tds | extra points | field goals | sft | pts row 1 : Willie Heston | 5 | 0 | 0 | 0 | 25 row 2 : Fred Norcross | 3 | 0 | 0 | 0 | 15 row 3 : Rolla Bigelow | 3 | 0 | 0 | 0 | 15 row 4 : Duncan Thompson | 2 | 0 | 0 | 0 | 10 row 5 : Tom Hammond | 0 | 7 | 0 | 0 | 7 row 6 : Joe Curtis | 0 | 5 | 0 | 0 | 5 row 7 : na | 0 | 0 | 0 | 1 | 2</s>"
313,r_71289,"how many touchdowns has a player of rolla bigelow scored, and an extra points fewer than 0?",['none'],0, 0.0,"<s> how many touchdowns has a player of rolla bigelow scored, and an extra points fewer than 0? col : plyr | tds | extra points | field goals | sft | pts row 1 : Willie Heston | 5 | 0 | 0 | 0 | 25 row 2 : Fred Norcross | 3 | 0 | 0 | 0 | 15 row 3 : Rolla Bigelow | 3 | 0 | 0 | 0 | 15 row 4 : Duncan Thompson | 2 | 0 | 0 | 0 | 10 row 5 : Tom Hammond | 0 | 7 | 0 | 0 | 7 row 6 : Joe Curtis | 0 | 5 | 0 | 0 | 5 row 7 : na | 0 | 0 | 0 | 1 | 2</s>"
314,r_71290,what is the nation's location for the license plate code 5c?,['Dubois'],0, 2.02 %,"<s> what is the nation's location for the license plate code 5c? col : county | county seat | license plate code | year founded | population percentage | area (sq.mi.) | area % row 1 : Ada | Boise | 1A | 1864 | 25.00 % | 1,060 | 1.21 % row 2 : Adams | Council | 2A | 1911 | 00.23 % | 1,370 | 1.57 % row 3 : Bannock | Pocatello | 1B | 1893 | 05.30 % | 1,147 | 1.31 % row 4 : Bear Lake | Paris | 2B | 1893 | 00.38 % | 1,049 | 1.20 % row 5 : Benewah | St. Maries | 3B | 1915 | 00.61 % | 784 | 0.90 % row 6 : Bingham | Blackfoot | 4B | 1885 | 02.88 % | 2,120 | 2.42 % row 7 : Blaine | Hailey | 5B | 1895 | 01.43 % | 2,661 | 3.04 % row 8 : Boise | Idaho City | 6B | 1864 | 00.49 % | 1,907 | 2.18 % row 9 : Bonner | Sandpoint | 7B | 1907 | 02.70 % | 1,920 | 2.19 % row 10 : Bonneville | Idaho Falls | 8B | 1911 | 06.51 % | 1,901 | 2.17 % row 11 : Boundary | Bonners Ferry | 9B | 1915 | 00.72 % | 1,278 | 1.46 % row 12 : Butte | Arco | 10B | 1917 | 00.18 % | 2,234 | 2.55 % row 13 : Camas | Fairfield | 1C | 1917 | 00.07 % | 1,079 | 1.23 % row 14 : Canyon | Caldwell | 2C | 1891 | 12.07 % | 604 | 0.69 % row 15 : Caribou | Soda Springs | 3C | 1919 | 00.45 % | 1,799 | 2.06 % row 16 : Cassia | Burley | 4C | 1879 | 01.40 % | 2,580 | 2.95 % row 17 : Clark | Dubois | 5C | 1919 | 00.06 % | 1,765 | 2.02 % row 18 : Clearwater | Orofino | 6C | 1911 | 00.54 % | 2,488 | 2.84 % row 19 : Custer | Challis | 7C | 1881 | 00.28 % | 4,937 | 5.64 % row 20 : Elmore | Mountain Home | E | 1889 | 01.90 % | 3,101 | 3.54 % row 21 : Franklin | Preston | 1F | 1913 | 00.82 % | 668 | 0.76 % row 22 : Fremont | St. Anthony | 2F | 1893 | 00.82 % | 1,896 | 2.17 % row 23 : Gem | Emmett | 1G | 1915 | 01.08 % | 566 | 0.65 % row 24 : Gooding | Gooding | 2G | 1913 | 00.94 % | 734 | 0.84 % row 25 : Idaho | Grangeville | I | 1861/1864 | 01.01 % | 8,502 | 9.71 % row 26 : Jefferson | Rigby | 1J | 1913 | 01.57 % | 1,106 | 1.26 % row 27 : Jerome | Jerome | 2J | 1919 | 01.34 % | 602 | 0.69 % row 28 : Kootenai | Coeur d'Alene | K | 1864 | 09.02 % | 1,316 | 1.50 % row 29 : Latah | Moscow | 1L | 1888 | 02.36 % | 1,077 | 1.23 % row 30 : Lemhi | Salmon | 2L | 1869 | 00.51 % | 4,570 | 5.22 % row 31 : Lewis | Nezperce | 3L | 1911 | 00.24 % | 480 | 0.55 % row 32 : Lincoln | Shoshone | 4L | 1895 | 00.30 % | 1,206 | 1.38 % row 33 : Madison | Rexburg | 1M | 1914 | 02.46 % | 473 | 0.54 % row 34 : Minidoka | Rupert | 2M | 1913 | 01.22 % | 763 | 0.87 % row 35 : Nez Perce | Lewiston | N | 1861/1864 | 02.56 % | 856 | 0.98 % row 36 : Oneida | Malad City | 1O | 1864 | 00.27 % | 1,202 | 1.37 % row 37 :</s>"
315,r_71291,what is the portion of the fight involving emanuel newton as the opposition?,['5.0'],0, Loss,<s> what is the portion of the fight involving emanuel newton as the opposition? col : res. | record | opponent | method | event | round | time | city | state/province | country row 1 : Loss | 13-5 | Fábio Maldonado | Decision (unanimous) | UFC on FX: Belfort vs. Rockhold | 3 | 5:00 | Jaraguá do Sul |  | Brazil row 2 : Loss | 13-4 | Matt Hamill | Decision (unanimous) | UFC 152 | 3 | 5:00 | Toronto | Ontario | Canada row 3 : Win | 13-3 | John Hawk | Decision (split) | Bellator 57 | 3 | 5:00 | Rama | Ontario | Canada row 4 : Win | 12-3 | Martin Desilets | TKO (punches) | Ringside MMA 10: Cote vs. Starnes | 2 | 1:39 | Montreal | Que | Canada row 5 : Win | 11-3 | Mychal Clark | Decision (unanimous) | W-1 New Ground | 3 | 5:00 | Halifax | NS | Canada row 6 : Win | 10-3 | Aron Lofton | Submission (armbar) | HeatXC 4: Hysteria | 1 | 3:02 | Edmonton | Alberta | Canada row 7 : Win | 9-3 | Chris Peak | Submission (kimura) | ECC 10: Demolition | 1 | 1:45 | Halifax | Nova Scotia | Canada row 8 : Loss | 8-3 | David Heath | Submission (guillotine choke) | MFC 20 | 1 | 1:58 | Edmonton | Alberta | Canada row 9 : Loss | 8-2 | Emanuel Newton | Decision (unanimous) | MFC 19 | 5 | 5:00 | Edmonton | Alberta | Canada row 10 : Win | 8-1 | Marcus Hicks | TKO (punches) | ECC 8: Comeback | 1 | 1:35 | Halifax | Nova Scotia | Canada row 11 : Loss | 7-1 | Lew Polley | TKO (punches) | ECC 6: Hometown Heroes | 1 | 4:02 | Halifax | Nova Scotia | Canada row 12 : Win | 7-0 | Victor Valimaki | Submission (strikes) | MFC 13: Lucky 13 | 1 | 2:06 | Edmonton | Alberta | Canada row 13 : Win | 6-0 | Shane Biever | KO (punches) | MFC 12: High Stakes | 1 | 0:15 | Edmonton | Alberta | Canada row 14 : Win | 5-0 | Ricardeau Francois | Submission (punches) | ECC 5: A Night of Champions | 1 | 0:20 | Halifax | Nova Scotia | Canada row 15 : Win | 4-0 | Mike Maurer | KO (punches) | MFC 11: Gridiron | 1 | 0:36 | Edmonton | Alberta | Canada row 16 : Win | 3-0 | Pay Penny | Submission(rear naked choke) | ECC 4: Fury | 1 | 2:37 | Halifax | Nova Scotia | Canada row 17 : Win | 2-0 | Jason Cecil | Submission(keylock) | ECC 3: East Coast Warriors | 1 | 1:41 | Halifax | Nova Scotia | Canada row 18 : Win | 1-0 | Peter Rogers | Submission(armbar) | ECC 1: The Beginning | 1 | 3:50 | Halifax | Nova Scotia | Canada</s>
316,r_71292,"what is the mean attendance for the match on september 26, 1976?",['44103.0'],0, 54628.0,"<s> what is the mean attendance for the match on september 26, 1976? col : week | day | month | year | opponent | result | home/away | points for | points against | venue | attendance row 1 : 1 | 12 | September | 1976 | San Francisco 49ers | L 26–14 | Home | 26 | 14 | Lambeau Field | 54,628 row 2 : 2 | 19 | September | 1976 | at St. Louis Cardinals | L 29–0 | Away | 29 | 0 | Busch Memorial Stadium | 48,842 row 3 : 3 | 26 | September | 1976 | at Cincinnati Bengals | L 28–7 | Away | 28 | 7 | Riverfront Stadium | 44,103 row 4 : 4 | 3 | October | 1976 | Detroit Lions | W 24-14 | Home | 24 | 14 | Lambeau Field | 55,041 row 5 : 5 | 10 | October | 1976 | Seattle Seahawks | W 27–20 | Home | 27 | 20 | Milwaukee County Stadium | 54,983 row 6 : 6 | 17 | October | 1976 | Philadelphia Eagles | W 28–13 | Home | 28 | 13 | Lambeau Field | 55,398 row 7 : 7 | 24 | October | 1976 | at Oakland Raiders | L 18–14 | Away | 18 | 14 | Oakland-Alameda County Coliseum | 52,232 row 8 : 8 | 31 | October | 1976 | at Detroit Lions | L 27–6 | Away | 27 | 6 | Pontiac Silverdome | 74,992 row 9 : 9 | 7 | November | 1976 | New Orleans Saints | W 32–27 | Home | 32 | 27 | Milwaukee County Stadium | 52,936 row 10 : 10 | 14 | November | 1976 | at Chicago Bears | L 24–13 | Away | 24 | 13 | Soldier Field | 52,907 row 11 : 11 | 21 | November | 1976 | Minnesota Vikings | L 17–10 | Home | 17 | 10 | Milwaukee County Stadium | 53,104 row 12 : 12 | 28 | November | 1976 | Chicago Bears | L 16–10 | Home | 16 | 10 | Lambeau Field | 56,267 row 13 : 13 | 5 | December | 1976 | at Minnesota Vikings | L 20–9 | Away | 20 | 9 | Metropolitan Stadium | 43,700 row 14 : 14 | 12 | December | 1976 | at Atlanta Falcons | W 24–20 | Away | 24 | 20 | Atlanta-Fulton County Stadium | 23,436</s>"
317,r_71293,which choice has a school/club team that is kentucky?,['163.0'],1, 163.0,<s> which choice has a school/club team that is kentucky? col : cycle | selection | competitor | job | college/club squad row 1 : 1 | 7 | Willie Buchanon | Cornerback | San Diego State row 2 : 1 | 11 (From San Diego Chargers ) | Jerry Tagge | Quarterback | Nebraska row 3 : 2 | 34 | Chester Marcol | Placekicker | Hillsdale row 4 : 4 | 86 | Eric Patton | Linebacker | Notre Dame row 5 : 6 | 138 | Nathaniel Ross | Defensive Back | Bethune-Cookman row 6 : 6 | 147 | Bob Hudson | Running Back | Northeastern State row 7 : 7 | 163 | Bill Bushong | Defensive Tackle | Kentucky row 8 : 8 | 190 | Leland Glass | Wide Receiver | Oregon row 9 : 10 | 242 | Keith Wortman | Guard | Nebraska row 10 : 11 | 266 | David Bailey | Wide Receiver | Alabama row 11 : 12 | 294 | Mike Rich | Running Back | Florida row 12 : 13 | 319 | Jesse Lakes | Running Back | Central Michigan row 13 : 14 | 246 | Larry Hefner | Linebacker | Clemson row 14 : 15 | 371 | Rick Thone | Wide Receiver | Arkansas Tech row 15 : 16 | 398 | Charles Burrell | Defensive Tackle | Arkansas AM&N</s>
318,r_71294,which constructor is currently retired?,['F 551'],0," Fincantieri, Riva Trigoso","<s> which constructor is currently retired? col : name | pennant number | builder | launched | commissioned | current status row 1 : Minerva | F 551 | Fincantieri, Riva Trigoso | 3 April 1986 | 10 June 1987 | Retired row 2 : Urania | F 552 | Fincantieri, Riva Trigoso | 21 June 1986 | 1 June 1987 | Active row 3 : Danaide | F 553 | Fincantieri, Muggiano | 18 October 1986 | 9 September 1987 | Active row 4 : Sfinge | F 554 | Fincantieri, Muggiano | 16 May 1987 | 13 February 1988 | Active row 5 : Driade | F 555 | Fincantieri, Riva Trigoso | 11 March 1989 | 19 April 1990 | Active row 6 : Chimera | F 556 | Fincantieri, Riva Trigoso | 7 April 1990 | 15 January 1991 | Active row 7 : Fenice | F 557 | Fincantieri, Riva Trigoso | 9 September 1989 | 11 September 1990 | Active row 8 : Sibilla | F 558 | Fincantieri, Muggiano | 15 September 1990 | 16 May 1991 | Retired on October 1st, 2012</s>"
319,r_71295,what was the outcome of the game against duk-hee lee?,"['0-6, 3-6']",0, Runner-up,"<s> what was the outcome of the game against duk-hee lee? col : outcome | date | tournament | surface | opponent | score row 1 : Runner-up | 17 September 1978 | San Antonio, Texas, USA | Hard | Stacy Margolin | 5-7, 1-6 row 2 : Winner | 19 September 1983 | Salt Lake City, Utah, USA | Hard | Felicia Raschiatore | 6-2, 0-6, 7-5 row 3 : Winner | 6 March 1983 | Palm Springs, California, USA | Hard | Carling Bassett | 6-3, 7-5 row 4 : Winner | 16 September 1984 | Salt Lake City, Utah, USA | Hard | Terry Holladay | 6-1, 6-2 row 5 : Runner-up | 11 January 1982 | Fort Myers, Florida, USA | Hard | Duk-Hee Lee | 0-6, 3-6</s>"
320,r_71296,what is the undetermined percentage of the suffolk university poll with murray at 11%?,['77%'],1, 77%,"<s> what is the undetermined percentage of the suffolk university poll with murray at 11%? col : source | start date | end date | goldberg | murray | silbert | undecided row 1 : Suffolk University | September 15, 2006 | September 17, 2006 | 35% | 22% | 21% | 31% row 2 : Boston Globe | September 12, 2006 | September 15, 2006 | 26% | 20% | 18% | 27% row 3 : State House News | September 7, 2006 | September 10, 2006 | 18.3% | 15.2% | 10.0% | 53.4% row 4 : Suffolk University | August 19, 2006 | August 21, 2006 | 6% | 11% | 5% | 77% row 5 : Suffolk University | June 22, 2006 | June 26, 2006 | 10% | 6% | 5% | 79%</s>"
321,r_71297,on which date is the poll showing silbert at 1.,"['September 7–10, 2006']",0," September 15, 2006","<s> on which date is the poll showing silbert at 1. col : source | start date | end date | goldberg | murray | silbert | undecided row 1 : Suffolk University | September 15, 2006 | September 17, 2006 | 35% | 22% | 21% | 31% row 2 : Boston Globe | September 12, 2006 | September 15, 2006 | 26% | 20% | 18% | 27% row 3 : State House News | September 7, 2006 | September 10, 2006 | 18.3% | 15.2% | 10.0% | 53.4% row 4 : Suffolk University | August 19, 2006 | August 21, 2006 | 6% | 11% | 5% | 77% row 5 : Suffolk University | June 22, 2006 | June 26, 2006 | 10% | 6% | 5% | 79%</s>"
322,r_71298,0%?,"['September 7–10, 2006']",0, 53.4%,"<s> 0%? col : source | start date | end date | goldberg | murray | silbert | undecided row 1 : Suffolk University | September 15, 2006 | September 17, 2006 | 35% | 22% | 21% | 31% row 2 : Boston Globe | September 12, 2006 | September 15, 2006 | 26% | 20% | 18% | 27% row 3 : State House News | September 7, 2006 | September 10, 2006 | 18.3% | 15.2% | 10.0% | 53.4% row 4 : Suffolk University | August 19, 2006 | August 21, 2006 | 6% | 11% | 5% | 77% row 5 : Suffolk University | June 22, 2006 | June 26, 2006 | 10% | 6% | 5% | 79%</s>"
323,r_71299,in what year did yoo sang-hee participate as a partner in the german open?,['1986.0'],1, 1986.0,"<s> in what year did yoo sang-hee participate as a partner in the german open? col : outcm | event | yr | vnue | partner row 1 : World Championships | World Championships | World Championships | World Championships | World Championships row 2 : 3 | WD | 1987 | Beijing, China | Chung So-young row 3 : 3 | WD | 1985 | Calgary, Canada | Yoo Sang-hee row 4 : Asian Games | Asian Games | Asian Games | Asian Games | Asian Games row 5 : 2 | WD | 1986 | Seoul, South Korea | Yoo Sang-hee row 6 : 2 | WD | 1982 | New Delhi, India | Yoo Sang-hee row 7 : All England Open | All England Open | All England Open | All England Open | All England Open row 8 : 1 | WD | 1988 | London, England | Chung So-young row 9 : Other Open Tournaments | Other Open Tournaments | Other Open Tournaments | Other Open Tournaments | Other Open Tournaments row 10 : 1 | WD | 1988 | Belgian Open | Yoo Sang-hee row 11 : 1 | XD | 1987 | French Open | Park Joo-bong row 12 : 1 | WD | 1986 | Scandinavian Open | Yoo Sang-hee row 13 : 1 | WD | 1986 | German Open | Yoo Sang-hee row 14 : 1 | WD | 1985 | Danish Open | Yoo Sang-hee row 15 : 1 | WD | 1985 | Japan Open | Yoo Sang-hee row 16 : 1 | WD | 1984 | Swedish Open | Yoo Sang-hee row 17 : 1 | WD | 1984 | Danish Open | Yoo Sang-hee row 18 : 1 | WD | 1983 | Malaysia Open | Yoo Sang-hee</s>"
324,r_71300,what is the homeland of the player ranked 2?,['Internazionale'],0, Sweden,<s> what is the homeland of the player ranked 2? col : ranking | nationality | first name | last name | adjusted fee | from club | year row 1 : 1 | Brazil | Neymar | - | £m | Santos FC | 2013 row 2 : 2 | Sweden | Zlatan | Ibrahimović | £m | Internazionale | 2009 row 3 : 3 | Spain | Cesc | Fàbregas | £M | Arsenal | 2011 row 4 : 4 | Spain | David | Villa | £M | Valencia | 2010 row 5 : 5 | Chile | Alexis | Sánchez | £M | Udinese | 2011</s>
325,r_71301,"in what venue did the jets have a game with an attendance of 11,309?",['Bears Stadium'],1, Bears Stadium,"<s> in what venue did the jets have a game with an attendance of 11,309? col : game site | attendance | result | week | date | opponent row 1 : Shea Stadium | 44,497 | W 30–6 | 1 | 1964-09-12 | Denver Broncos row 2 : Bye | Bye | Bye | 2 | Bye | Bye row 3 : Fenway Park | 22,716 | L 26–10 | 3 | 1964-09-27 | at Boston Patriots row 4 : Shea Stadium | 50,222 | T 17–17 | 4 | 1964-10-03 | San Diego Chargers row 5 : Shea Stadium | 36,499 | W 35–13 | 5 | 1964-10-10 | Oakland Raiders row 6 : Shea Stadium | 35,816 | W 24–21 | 6 | 1964-10-17 | Houston Oilers row 7 : War Memorial Stadium | 39,621 | L 34–24 | 7 | 1964-10-24 | at Buffalo Bills row 8 : Shea Stadium | 45,033 | W 35–14 | 8 | 1964-10-31 | Boston Patriots row 9 : Shea Stadium | 61,929 | L 20–7 | 9 | 1964-11-08 | Buffalo Bills row 10 : Bears Stadium | 11,309 | L 20–16 | 10 | 1964-11-15 | at Denver Broncos row 11 : Frank Youell Field | 15,589 | L 35–26 | 11 | 1964-11-22 | at Oakland Raiders row 12 : Shea Stadium | 46,597 | W 27–14 | 12 | 1964-11-29 | Kansas City Chiefs row 13 : Balboa Stadium | 25,753 | L 38–3 | 13 | 1964-12-06 | at San Diego Chargers row 14 : Jeppesen Stadium | 16,225 | L 33–17 | 14 | 1964-12-13 | at Houston Oilers row 15 : Municipal Stadium | 14,316 | L 24–7 | 15 | 1964-12-20 | at Kansas City Chiefs</s>"
326,r_71302,"what is the outcome of the game with a turnout exceeding 67,702?",['W 27–10'],0, W,"<s> what is the outcome of the game with a turnout exceeding 67,702? col : week | day | month | year | home/away | opponent | win/loss | home team score | away team score | attendance row 1 : 1 | 12 | September | 1982 | at | at New York Jets | W | 45 | 28 | 53,360 row 2 : 2 | 19 | September | 1982 |  | Baltimore Colts | W | 24 | 20 | 51,999 row 3 : 3 | 21 | November | 1982 | at | at Buffalo Bills | W | 9 | 7 | 52,945 row 4 : 4 | 29 | November | 1982 | at | at Tampa Bay Buccaneers | L | 17 | 23 | 65,854 row 5 : 5 | 5 | December | 1982 |  | Minnesota Vikings | W | 22 | 14 | 45,721 row 6 : 6 | 12 | December | 1982 | at | at New England Patriots | L | 0 | 3 | 25,716 row 7 : 7 | 18 | December | 1982 |  | New York Jets | W | 20 | 19 | 67,702 row 8 : 8 | 27 | December | 1982 |  | Buffalo Bills | W | 27 | 10 | 73,924 row 9 : 9 | 2 | January | 1983 | at | at Baltimore Colts | W | 34 | 7 | 19,073</s>"
327,r_71303,which team had under 2 losses and a placement number above 1?,['Poland'],0, none,<s> which team had under 2 losses and a placement number above 1? col : pos. | team | wins | ties | losses | goals | diff. | points row 1 : 2 | Poland | 3 | 0 | 1 | 15: 8 | + 7 | 6:2 row 2 : 4 | Lithuania | 1 | 0 | 3 | 3:33 | -30 | 2:6 row 3 : 3 | Hungary | 2 | 0 | 2 | 13: 6 | + 7 | 4:4 row 4 : 5 | Romania | 0 | 0 | 4 | 2:15 | -13 | 0:8 row 5 : 1 | Switzerland | 4 | 0 | 0 | 31: 2 | +29 | 8:0</s>
328,r_71304,which constructor finished after 1889?,['Portsmouth'],1, Portsmouth,"<s> which constructor finished after 1889? col : nm | builder | laid down | laun | completed row 1 : HMSMarathon | Fairfields, Govan | 10 August 1887 | 23 August 1888 | 1889 row 2 : HMSMagicienne | Fairfields, Govan | 10 August 1887 | 12 May 1888 | 1889 row 3 : HMSMedea | Chatham | 25 April 1887 | 9 June 1888 | 1889 row 4 : HMSMelpomene | Portsmouth | 10 October 1887 | 20 September 1888 | 1890 row 5 : HMSMedusa | Chatham | 25 August 1887 | 11 August 1888 | 1889</s>"
329,r_71305,how many individuals were present during the wake forest vs virginia tech game?,['24500.0'],0, 1.0,"<s> how many individuals were present during the wake forest vs virginia tech game? col : date | opponent | location | result | attendance row 1 : 11/15/1980 | at #14 South Carolina | Williams-Brice Stadium • Columbia, SC | L 38-39 | 55,583 row 2 : 10/18/1980* | at Maryland | Byrd Stadium • College Park, MD | L 10-11 | 36,472 row 3 : 11/08/1980* | at Duke | Wallace Wade Stadium • Durham, NC | W 27-24 | 23,000 row 4 : 11/01/1980* | Clemson | Groves Stadium • Winston-Salem, NC | L 33-35 | 28,200 row 5 : 09/06/1980 | Virginia Tech | Groves Stadium • Winston-Salem, NC | L 7-18 | 24,500 row 6 : 09/27/1980* | at North Carolina State | Carter-Finley Stadium • Raleigh, NC | W 27-7 | 47,800 row 7 : 10/25/1980* | Virginia | Groves Stadium • Winston-Salem, NC | L 21-24 | 23,300 row 8 : 09/20/1980 | Citadel | Groves Stadium • Winston-Salem, NC | W 24-7 | 22,500 row 9 : 10/11/1980* | #8 North Carolina | Groves Stadium • Winston-Salem, NC | L 9-27 | 37,411 row 10 : 11/22/1980 | Appalachian State | Groves Stadium • Winston-Salem, NC | W 28-16 | 23,000 row 11 : 10/04/1980 | at William & Mary | Zable Stadium • Williamsburg, VA | W 27-7 | 15,800</s>"
