id,table_id,question,answer,ans_text_to_sql,acc_text_to_sql,ans_tableqa,acc_tableqa,truncated_tableqa,input_tokens,oracle,gpt_score,similarity,entityAlign,numberAlign,comparison,contradiction
test_64,1-1058787-1,how many significant relationships list will as a virtue?,['1.0'],1,1.0,1,1.0,0,"<s> how many significant relationships list will as a virtue? col : approximate age | virtues | psycho social crisis | significant relationship | existential question [ not in citation given ] | examples row 1 : 0–2 years | hopes | basic trust vs. mistrust | mother | can i trust the world? | feeding, abandonment row 2 : 2–4 years | will | autonomy vs. shame and doubt | parents | is it okay to be me? | toilet training, clothing themselves row 3 : 4–5 years | purpose | initiative vs. guilt | family | is it okay for me to do, move and act? | exploring, using tools or making art row 4 : 5–12 years | competence | industry vs. inferiority | neighbors, school | can i make it in the world of people and things? | school, sports row 5 : 13–19 years | fidelity | identity vs. role confusion | peers, role model | who am i? what can i be? | social relationships row 6 : 20–39 years | love | intimacy vs. isolation | friends, partners | can i love? | romantic relationships row 7 : 40–64 years | care | generativity vs. stagnation | household, workmates | can i make my life count? | work, parenthood</s>",1,1.0,,,,,
test_65,1-1058787-1,"which examples ask the existential question ""can i love?""",['romantic relationships'],romantic relationships,1.0,20–39 years,0.0,0,"<s> which examples ask the existential question ""can i love?"" col : approximate age | virtues | psycho social crisis | significant relationship | existential question [ not in citation given ] | examples row 1 : 0–2 years | hopes | basic trust vs. mistrust | mother | can i trust the world? | feeding, abandonment row 2 : 2–4 years | will | autonomy vs. shame and doubt | parents | is it okay to be me? | toilet training, clothing themselves row 3 : 4–5 years | purpose | initiative vs. guilt | family | is it okay for me to do, move and act? | exploring, using tools or making art row 4 : 5–12 years | competence | industry vs. inferiority | neighbors, school | can i make it in the world of people and things? | school, sports row 5 : 13–19 years | fidelity | identity vs. role confusion | peers, role model | who am i? what can i be? | social relationships row 6 : 20–39 years | love | intimacy vs. isolation | friends, partners | can i love? | romantic relationships row 7 : 40–64 years | care | generativity vs. stagnation | household, workmates | can i make my life count? | work, parenthood</s>",1,1.0,0.0,0.0,1.0,final answer: a,
test_66,1-1059743-2,how many countries got 796.7 points?,['1.0'],1,1.0,1.0,1.0,0,<s> how many countries got 796.7 points? col : rank | member association | points | group stage | play-off | afc cup row 1 : 1 | japan | 946.8 | 4 | 0 | 0 row 2 : 2 | korea republic | 886.6 | 4 | 0 | 0 row 3 : 3 | china pr | 796.7 | 4 | 0 | 0 row 4 : 4 | australia | 567.0 | 1 | 1 | 0 row 5 : 5 | thailand | 177.2 | 1 | 1 | 0 row 6 : 6 | singapore | −135.1 | 0 | 0 | 2 row 7 : 7 | vietnam | −815.7 | 0 | 0 | 2</s>,1,1.0,,,,,
test_67,1-1059743-2,in what group stage were 177.2 points awarded?,['1.0'],1,1.0,1,1.0,0,<s> in what group stage were 177.2 points awarded? col : rank | member association | points | group stage | play-off | afc cup row 1 : 1 | japan | 946.8 | 4 | 0 | 0 row 2 : 2 | korea republic | 886.6 | 4 | 0 | 0 row 3 : 3 | china pr | 796.7 | 4 | 0 | 0 row 4 : 4 | australia | 567.0 | 1 | 1 | 0 row 5 : 5 | thailand | 177.2 | 1 | 1 | 0 row 6 : 6 | singapore | −135.1 | 0 | 0 | 2 row 7 : 7 | vietnam | −815.7 | 0 | 0 | 2</s>,1,1.0,,,,,
test_68,1-1059743-2,what is the lowest group to earn 886.6 points?,['4.0'],4,1.0,korea republic,0.0,0,<s> what is the lowest group to earn 886.6 points? col : rank | member association | points | group stage | play-off | afc cup row 1 : 1 | japan | 946.8 | 4 | 0 | 0 row 2 : 2 | korea republic | 886.6 | 4 | 0 | 0 row 3 : 3 | china pr | 796.7 | 4 | 0 | 0 row 4 : 4 | australia | 567.0 | 1 | 1 | 0 row 5 : 5 | thailand | 177.2 | 1 | 1 | 0 row 6 : 6 | singapore | −135.1 | 0 | 0 | 2 row 7 : 7 | vietnam | −815.7 | 0 | 0 | 2</s>,1,0.0,0.0,1.0,1.0,"to find the lowest group to earn 886.6 points, we need to look at the rank column to identify the group associated with 886.6 points. 
from the table, we see that korea republic is ranked 2nd with 886.6 points. 
therefore, the lowest group to earn 886.6 points is korea republic.
final answer: b",
test_69,1-1059743-2,how many countries earned 177.2 points?,['1.0'],1,1.0,1,1.0,0,<s> how many countries earned 177.2 points? col : rank | member association | points | group stage | play-off | afc cup row 1 : 1 | japan | 946.8 | 4 | 0 | 0 row 2 : 2 | korea republic | 886.6 | 4 | 0 | 0 row 3 : 3 | china pr | 796.7 | 4 | 0 | 0 row 4 : 4 | australia | 567.0 | 1 | 1 | 0 row 5 : 5 | thailand | 177.2 | 1 | 1 | 0 row 6 : 6 | singapore | −135.1 | 0 | 0 | 2 row 7 : 7 | vietnam | −815.7 | 0 | 0 | 2</s>,1,1.0,,,,,
test_70,1-10586064-2,if % lunsford is 51.82% what is the % mcconnell in letcher?,['48.18%'],48.18%,1.0,52.26%,0.0,1,"<s> if % lunsford is 51.82% what is the % mcconnell in letcher? col : county | precincts | lunsford | % lunsford | mcconnell | % mcconnell | total row 1 : barren | 24 | 6735 | 41.15% | 9630 | 58.85% | 16,365 (r) row 2 : bourbon | 18 | 4325 | 52.26% | 3951 | 47.74% | 8,276 (d) row 3 : boyd | 47 | 11174 | 54.23% | 9430 | 45.77% | 20,604 (d) row 4 : breckinridge | 15 | 3736 | 44.02% | 4752 | 55.98% | 8,488 (r) row 5 : bullitt | 44 | 12501 | 41.85% | 17368 | 58.15% | 29,869 (r) row 6 : butler | 12 | 1771 | 33.59% | 3501 | 66.41% | 5,272 (r) row 7 : caldwell | 13 | 2821 | 46.30% | 3272 | 53.70% | 6,093 (r) row 8 : carter | 23 | 5220 | 53.74% | 4494 | 46.26% | 9,714 (d) row 9 : casey | 15 | 1783 | 30.55% | 4053 | 69.45% | 5,836 (r) row 10 : crittenden | 12 | 1615 | 41.59% | 2268 | 58.41% | 3,883 (r) row 11 : estill | 15 | 2162 | 41.36% | 3065 | 58.64% | 5,227 (r) row 12 : fayette | 274 | 68029 | 54.15% | 57605 | 45.85% | 125,634 (r) row 13 : fulton | 13 | 1456 | 53.49% | 1266 | 46.51% | 2,722 (d) row 14 : gallatin | 8 | 1435 | 45.66% | 1708 | 54.34% | 3,143 (r) row 15 : garrard | 13 | 2858 | 40.11% | 4268 | 59.89% | 7,126 (r) row 16 : grant | 23 | 3408 | 39.33% | 5257 | 60.67% | 8,665 (r) row 17 : greenup | 32 | 8258 | 52.83% | 7374 | 47.17% | 15,632 (d) row 18 : hardin | 55 | 17318 | 43.68% | 22326 | 56.32% | 39,644 (r) row 19 : harlan | 35 | 4440 | 45.92% | 5229 | 54.08% | 9,669 (r) row 20 : henderson | 42 | 11048 | 56.06% | 8659 | 43.94% | 19,707 (d) row 21 : hopkins | 40 | 8481 | 44.87% | 10419 | 55.13% | 18,900 (r) row 22 : jackson | 14 | 1245 | 24.71% | 3794 | 75.29% | 5,039 (r) row 23 : jefferson | 515 | 195401 | 55.73% | 155241 | 44.27% | 350,642 (d) row 24 : jessamine | 37 | 7847 | 39.60% | 11969 | 60.40% | 19,816 (r) row 25 : knott | 30 | 3477 | 62.14% | 2118 | 37.86% | 5,595 (d) row 26 : laurel | 45 | 6850 | 31.15% | 15138 | 68.85% | 21,988 (r) row 27 : lee | 10 | 1073 | 39.77% | 1625 | 60.23% | 2,698 (r) row 28 : leslie | 17 | 1083 | 25.15% | 3224 | 74.85% | 4,307 (r) row 29 : letcher | 32 | 4198 | 51.82% | 3903 | 48.18% | 8,101 (d) row 30 : lewis | 14 | 1787 | 38.26% | 2884 | 61.74% | 4,671 (r) row 31 : lincoln | 17 | 4119 | 45.47% | 4939 | 54.53% | 9,058 (r)</s>",1,1.0,0.0,1.0,1.0,,
test_71,1-10586064-2,"what country had the total 18,900 (r)?",['hopkins'],hopkins,1.0,fleming,0.0,1,"<s> what country had the total 18,900 (r)? col : county | precincts | lunsford | % lunsford | mcconnell | % mcconnell | total row 1 : adair | 16 | 2198 | 30.88% | 4920 | 69.12% | 7,118 (r) row 2 : allen | 13 | 2331 | 31.85% | 4987 | 68.15% | 7,318 (r) row 3 : anderson | 14 | 4787 | 46.27% | 5558 | 53.73% | 10,345 (r) row 4 : ballard | 13 | 1893 | 46.68% | 2162 | 53.32% | 4,055 (r) row 5 : barren | 24 | 6735 | 41.15% | 9630 | 58.85% | 16,365 (r) row 6 : bath | 12 | 2747 | 61.36% | 1730 | 38.64% | 4,477 (d) row 7 : boone | 60 | 15224 | 30.75% | 34285 | 69.25% | 49,509 (r) row 8 : boyd | 47 | 11174 | 54.23% | 9430 | 45.77% | 20,604 (d) row 9 : breathitt | 21 | 3111 | 61.41% | 1955 | 38.59% | 5,066 (d) row 10 : breckinridge | 15 | 3736 | 44.02% | 4752 | 55.98% | 8,488 (r) row 11 : caldwell | 13 | 2821 | 46.30% | 3272 | 53.70% | 6,093 (r) row 12 : calloway | 30 | 6870 | 45.39% | 8266 | 54.61% | 15,136 (r) row 13 : campbell | 66 | 14789 | 37.55% | 24591 | 62.45% | 39,380 (r) row 14 : carroll | 11 | 2157 | 57.23% | 1612 | 42.77% | 3,769 (d) row 15 : carter | 23 | 5220 | 53.74% | 4494 | 46.26% | 9,714 (d) row 16 : clark | 26 | 7436 | 48.49% | 7898 | 51.51% | 15,334 (r) row 17 : edmonson | 10 | 1996 | 38.06% | 3249 | 61.94% | 5,245 (r) row 18 : estill | 15 | 2162 | 41.36% | 3065 | 58.64% | 5,227 (r) row 19 : fleming | 18 | 2845 | 50.04% | 2841 | 49.96% | 5,686 (d) row 20 : floyd | 42 | 10105 | 64.35% | 5598 | 35.65% | 15,703 (d) row 21 : franklin | 44 | 13888 | 59.00% | 9651 | 41.00% | 23,539 (r) row 22 : gallatin | 8 | 1435 | 45.66% | 1708 | 54.34% | 3,143 (r) row 23 : garrard | 13 | 2858 | 40.11% | 4268 | 59.89% | 7,126 (r) row 24 : graves | 30 | 7839 | 48.76% | 8239 | 51.24% | 16,078 (r) row 25 : grayson | 23 | 3863 | 39.23% | 5983 | 60.77% | 9,846 (r) row 26 : green | 10 | 1777 | 35.73% | 3197 | 64.27% | 4,974 (r) row 27 : greenup | 32 | 8258 | 52.83% | 7374 | 47.17% | 15,632 (d) row 28 : hardin | 55 | 17318 | 43.68% | 22326 | 56.32% | 39,644 (r) row 29 : harrison | 17 | 3814 | 50.47% | 3743 | 49.53% | 7,557 (d) row 30 : hart | 19 | 2962 | 44.60% | 3680 | 55.40% | 6,642 (r) row 31 : kenton | 108 | 19217 | 36.26% | 33787 | 63.74% | 53,004 (r) row 32 : knott | 30 | 3477 | 62.14% | 2118 | 37.86% | 5,595 (d)</s>",1,1.0,0.0,0.0,1.0,,
test_72,1-10586064-2,when % mcconnell is 44.54% what are the total number of counties?,['1.0'],0.0,0.0,50,0.0,1,"<s> when % mcconnell is 44.54% what are the total number of counties? col : county | precincts | lunsford | % lunsford | mcconnell | % mcconnell | total row 1 : anderson | 14 | 4787 | 46.27% | 5558 | 53.73% | 10,345 (r) row 2 : ballard | 13 | 1893 | 46.68% | 2162 | 53.32% | 4,055 (r) row 3 : barren | 24 | 6735 | 41.15% | 9630 | 58.85% | 16,365 (r) row 4 : bath | 12 | 2747 | 61.36% | 1730 | 38.64% | 4,477 (d) row 5 : boone | 60 | 15224 | 30.75% | 34285 | 69.25% | 49,509 (r) row 6 : bracken | 8 | 1382 | 41.17% | 1975 | 58.83% | 3,357 (r) row 7 : bullitt | 44 | 12501 | 41.85% | 17368 | 58.15% | 29,869 (r) row 8 : caldwell | 13 | 2821 | 46.30% | 3272 | 53.70% | 6,093 (r) row 9 : campbell | 66 | 14789 | 37.55% | 24591 | 62.45% | 39,380 (r) row 10 : carlisle | 6 | 1220 | 46.51% | 1403 | 53.49% | 2,623 (r) row 11 : carroll | 11 | 2157 | 57.23% | 1612 | 42.77% | 3,769 (d) row 12 : casey | 15 | 1783 | 30.55% | 4053 | 69.45% | 5,836 (r) row 13 : clay | 20 | 2458 | 33.85% | 4804 | 66.15% | 7,262 (r) row 14 : estill | 15 | 2162 | 41.36% | 3065 | 58.64% | 5,227 (r) row 15 : floyd | 42 | 10105 | 64.35% | 5598 | 35.65% | 15,703 (d) row 16 : fulton | 13 | 1456 | 53.49% | 1266 | 46.51% | 2,722 (d) row 17 : gallatin | 8 | 1435 | 45.66% | 1708 | 54.34% | 3,143 (r) row 18 : garrard | 13 | 2858 | 40.11% | 4268 | 59.89% | 7,126 (r) row 19 : grant | 23 | 3408 | 39.33% | 5257 | 60.67% | 8,665 (r) row 20 : graves | 30 | 7839 | 48.76% | 8239 | 51.24% | 16,078 (r) row 21 : green | 10 | 1777 | 35.73% | 3197 | 64.27% | 4,974 (r) row 22 : greenup | 32 | 8258 | 52.83% | 7374 | 47.17% | 15,632 (d) row 23 : hardin | 55 | 17318 | 43.68% | 22326 | 56.32% | 39,644 (r) row 24 : hart | 19 | 2962 | 44.60% | 3680 | 55.40% | 6,642 (r) row 25 : henderson | 42 | 11048 | 56.06% | 8659 | 43.94% | 19,707 (d) row 26 : henry | 20 | 3194 | 46.52% | 3672 | 53.48% | 6,866 (r) row 27 : hopkins | 40 | 8481 | 44.87% | 10419 | 55.13% | 18,900 (r) row 28 : jackson | 14 | 1245 | 24.71% | 3794 | 75.29% | 5,039 (r) row 29 : jessamine | 37 | 7847 | 39.60% | 11969 | 60.40% | 19,816 (r) row 30 : kenton | 108 | 19217 | 36.26% | 33787 | 63.74% | 53,004 (r) row 31 : knox | 30 | 4329 | 39.01% | 6767 | 60.99% | 11,096 (r) row 32 : lee | 10 | 1073 | 39.77% | 1625 | 60.23% | 2,698 (r)</s>",0,0.0,,,,,
test_73,1-10586064-2,if % mcconnell is 47.17% what is the total number of mcconnell ?,['1.0'],7374,0.0,7374,0.0,1,"<s> if % mcconnell is 47.17% what is the total number of mcconnell? col : county | precincts | lunsford | % lunsford | mcconnell | % mcconnell | total row 1 : allen | 13 | 2331 | 31.85% | 4987 | 68.15% | 7,318 (r) row 2 : ballard | 13 | 1893 | 46.68% | 2162 | 53.32% | 4,055 (r) row 3 : barren | 24 | 6735 | 41.15% | 9630 | 58.85% | 16,365 (r) row 4 : bath | 12 | 2747 | 61.36% | 1730 | 38.64% | 4,477 (d) row 5 : bell | 33 | 3494 | 38.83% | 5505 | 61.17% | 8,999 (r) row 6 : bourbon | 18 | 4325 | 52.26% | 3951 | 47.74% | 8,276 (d) row 7 : boyd | 47 | 11174 | 54.23% | 9430 | 45.77% | 20,604 (d) row 8 : boyle | 25 | 5854 | 46.90% | 6627 | 53.10% | 12,481 (r) row 9 : butler | 12 | 1771 | 33.59% | 3501 | 66.41% | 5,272 (r) row 10 : campbell | 66 | 14789 | 37.55% | 24591 | 62.45% | 39,380 (r) row 11 : carlisle | 6 | 1220 | 46.51% | 1403 | 53.49% | 2,623 (r) row 12 : carter | 23 | 5220 | 53.74% | 4494 | 46.26% | 9,714 (d) row 13 : clark | 26 | 7436 | 48.49% | 7898 | 51.51% | 15,334 (r) row 14 : clinton | 13 | 1029 | 25.42% | 3019 | 74.58% | 4,048 (r) row 15 : crittenden | 12 | 1615 | 41.59% | 2268 | 58.41% | 3,883 (r) row 16 : estill | 15 | 2162 | 41.36% | 3065 | 58.64% | 5,227 (r) row 17 : franklin | 44 | 13888 | 59.00% | 9651 | 41.00% | 23,539 (r) row 18 : gallatin | 8 | 1435 | 45.66% | 1708 | 54.34% | 3,143 (r) row 19 : garrard | 13 | 2858 | 40.11% | 4268 | 59.89% | 7,126 (r) row 20 : grant | 23 | 3408 | 39.33% | 5257 | 60.67% | 8,665 (r) row 21 : grayson | 23 | 3863 | 39.23% | 5983 | 60.77% | 9,846 (r) row 22 : green | 10 | 1777 | 35.73% | 3197 | 64.27% | 4,974 (r) row 23 : greenup | 32 | 8258 | 52.83% | 7374 | 47.17% | 15,632 (d) row 24 : hancock | 10 | 2298 | 56.09% | 1799 | 43.91% | 4,097 (d) row 25 : hardin | 55 | 17318 | 43.68% | 22326 | 56.32% | 39,644 (r) row 26 : harlan | 35 | 4440 | 45.92% | 5229 | 54.08% | 9,669 (r) row 27 : hart | 19 | 2962 | 44.60% | 3680 | 55.40% | 6,642 (r) row 28 : hopkins | 40 | 8481 | 44.87% | 10419 | 55.13% | 18,900 (r) row 29 : jefferson | 515 | 195401 | 55.73% | 155241 | 44.27% | 350,642 (d) row 30 : jessamine | 37 | 7847 | 39.60% | 11969 | 60.40% | 19,816 (r) row 31 : kenton | 108 | 19217 | 36.26% | 33787 | 63.74% | 53,004 (r) row 32 : knott | 30 | 3477 | 62.14% | 2118 | 37.86% | 5,595 (d)</s>",0,0.0,,,,,
test_74,1-10586064-2,what is the county of precints 515?,['jefferson'],jefferson,1.0,fulton,0.0,1,"<s> what is the county of precints 515? col : county | precincts | lunsford | % lunsford | mcconnell | % mcconnell | total row 1 : allen | 13 | 2331 | 31.85% | 4987 | 68.15% | 7,318 (r) row 2 : ballard | 13 | 1893 | 46.68% | 2162 | 53.32% | 4,055 (r) row 3 : barren | 24 | 6735 | 41.15% | 9630 | 58.85% | 16,365 (r) row 4 : bell | 33 | 3494 | 38.83% | 5505 | 61.17% | 8,999 (r) row 5 : boyle | 25 | 5854 | 46.90% | 6627 | 53.10% | 12,481 (r) row 6 : bracken | 8 | 1382 | 41.17% | 1975 | 58.83% | 3,357 (r) row 7 : breckinridge | 15 | 3736 | 44.02% | 4752 | 55.98% | 8,488 (r) row 8 : bullitt | 44 | 12501 | 41.85% | 17368 | 58.15% | 29,869 (r) row 9 : caldwell | 13 | 2821 | 46.30% | 3272 | 53.70% | 6,093 (r) row 10 : calloway | 30 | 6870 | 45.39% | 8266 | 54.61% | 15,136 (r) row 11 : campbell | 66 | 14789 | 37.55% | 24591 | 62.45% | 39,380 (r) row 12 : carter | 23 | 5220 | 53.74% | 4494 | 46.26% | 9,714 (d) row 13 : fayette | 274 | 68029 | 54.15% | 57605 | 45.85% | 125,634 (r) row 14 : floyd | 42 | 10105 | 64.35% | 5598 | 35.65% | 15,703 (d) row 15 : fulton | 13 | 1456 | 53.49% | 1266 | 46.51% | 2,722 (d) row 16 : garrard | 13 | 2858 | 40.11% | 4268 | 59.89% | 7,126 (r) row 17 : grant | 23 | 3408 | 39.33% | 5257 | 60.67% | 8,665 (r) row 18 : graves | 30 | 7839 | 48.76% | 8239 | 51.24% | 16,078 (r) row 19 : grayson | 23 | 3863 | 39.23% | 5983 | 60.77% | 9,846 (r) row 20 : green | 10 | 1777 | 35.73% | 3197 | 64.27% | 4,974 (r) row 21 : greenup | 32 | 8258 | 52.83% | 7374 | 47.17% | 15,632 (d) row 22 : hancock | 10 | 2298 | 56.09% | 1799 | 43.91% | 4,097 (d) row 23 : henry | 20 | 3194 | 46.52% | 3672 | 53.48% | 6,866 (r) row 24 : hopkins | 40 | 8481 | 44.87% | 10419 | 55.13% | 18,900 (r) row 25 : jackson | 14 | 1245 | 24.71% | 3794 | 75.29% | 5,039 (r) row 26 : jefferson | 515 | 195401 | 55.73% | 155241 | 44.27% | 350,642 (d) row 27 : jessamine | 37 | 7847 | 39.60% | 11969 | 60.40% | 19,816 (r) row 28 : johnson | 31 | 3252 | 38.81% | 5128 | 61.19% | 8,380 (r) row 29 : knox | 30 | 4329 | 39.01% | 6767 | 60.99% | 11,096 (r) row 30 : leslie | 17 | 1083 | 25.15% | 3224 | 74.85% | 4,307 (r) row 31 : lincoln | 17 | 4119 | 45.47% | 4939 | 54.53% | 9,058 (r) row 32 : livingston | 10 | 2142 | 47.35% | 2382 | 52.65% | 4,524 (r)</s>",1,1.0,0.0,1.0,1.0,,
test_75,1-10601843-2,which city has a capacity of 41903?,['istanbul'],istanbul,1.0,Istanbul,1.0,1,<s> which city has a capacity of 41903? col : stadium | capacity | city | country | tenant | opening row 1 : nou mestalla | 75000 | valencia | spain | valencia cf | 2014 row 2 : gazprom arena | 69501 | saint petersburg | russia | fc zenit saint petersburg | 2015 row 3 : baku olympic stadium | 68000 | baku | azerbaijan | azerbaijan national football team | 2015 row 4 : estadio la peineta | 67500 | madrid | spain | club atlético de madrid | 2015 row 5 : ferenc puskás stadion | 65000 | budapest | hungary | hungary national football team | 2016 row 6 : stade des lumières | 61556 | lyon | france | olympique lyonnais | 2014 row 7 : northumberland development project | 56250 | london | england | tottenham hotspur | 2016 row 8 : fisht olympic stadium | 47659 | sochi | russia | 2014 winter olympics 2014 winter paralympics | 2014 row 9 : arena baltika | 45015 | kaliningrad | russia | fc baltika kaliningrad | 2017 row 10 : yubileyniy stadium | 45015 | saransk | russia | fc mordovia saransk | 2015 row 11 : vtb arena | 45000 | moscow | russia | fc dynamo moscow | 2016 row 12 : samara stadium | 44918 | samara | russia | fc krylia sovetov samara | 2017 row 13 : arena baltika | 44899 | kaliningrad | russia | fc volga nizhny novgorod | 2017 row 14 : otkrytie arena | 44000 | moscow | russia | fc spartak moscow | 2014 row 15 : timsah arena | 43877 | bursa | turkey | bursaspor | 2014 row 16 : rostov-on-don stadium | 43702 | rostov-on-don | russia | fc rostov | 2015 row 17 : new konya stadium | 42276 | konya | turkey | konyaspor | 2014 row 18 : beşiktaş vodafone arena | 41903 | istanbul | turkey | beşiktaş | 2014 row 19 : new trabzon stadium | 41565 | trabzon | turkey | trabzonspor | 2016 row 20 : new samsun 19 mayıs stadium | 33919 | samsun | turkey | samsunspor | 2015 row 21 : stadion widzewa | 33128 | łódź | poland | widzew łódź | 2013 row 22 : new antalya stadium | 33000 | antalya | turkey | antalyaspor | 2015 row 23 : new eskişehir stadium | 33000 | eskişehir | turkey | eskişehirspor | 2015 row 24 : new gaziantep stadium | 33000 | gaziantep | turkey | gaziantepspor | 2015 row 25 : sammy ofer stadium | 30820 | haifa | israel | maccabi haifa f.c. | 2014 row 26 : vtb arena | 30000 | moscow | russia | fc dynamo moscow | 2017 row 27 : new varna stadium | 30000 | varna | bulgaria | pfc cherno more varna | 2013 row 28 : cska moscow stadium | 30000 | moscow | russia | pfc cska moscow | 2015 row 29 : new mersin stadium | 25534 | mersin | turkey | mersin i̇dmanyurdu sk | 2013 row 30 : malatya arena | 25000 | malatya | turkey | malatyaspor | 2015 row 31 : new sakarya stadium | 25000 | sakarya | turkey | sakaryaspor | 2015 row 32 : sivas 4 eylül arena | 25000 | sivas | turkey | sivasspor | 2015 row 33 : stadion albert flórián | 25000 | budapest | hungary | ferencvárosi tc | 2015 row 34 : city arena | 25000 | trnava | slovakia | fc spartak trnava | 2014 row 35 : lithuania national stadium | 25000 | vilnius | lithuania | lithuania national football team | 2016</s>,1,1.0,,,,,
test_76,1-10601843-2,what is the maximum capacity of the otkrytie arena stadium?,['44000.0'],44000,1.0,"44,000",1.0,1,<s> what is the maximum capacity of the otkrytie arena stadium? col : stadium | capacity | city | country | tenant | opening row 1 : nou mestalla | 75000 | valencia | spain | valencia cf | 2014 row 2 : gazprom arena | 69501 | saint petersburg | russia | fc zenit saint petersburg | 2015 row 3 : baku olympic stadium | 68000 | baku | azerbaijan | azerbaijan national football team | 2015 row 4 : estadio la peineta | 67500 | madrid | spain | club atlético de madrid | 2015 row 5 : ferenc puskás stadion | 65000 | budapest | hungary | hungary national football team | 2016 row 6 : stade des lumières | 61556 | lyon | france | olympique lyonnais | 2014 row 7 : northumberland development project | 56250 | london | england | tottenham hotspur | 2016 row 8 : fisht olympic stadium | 47659 | sochi | russia | 2014 winter olympics 2014 winter paralympics | 2014 row 9 : arena baltika | 45015 | kaliningrad | russia | fc baltika kaliningrad | 2017 row 10 : yubileyniy stadium | 45015 | saransk | russia | fc mordovia saransk | 2015 row 11 : vtb arena | 45000 | moscow | russia | fc dynamo moscow | 2016 row 12 : samara stadium | 44918 | samara | russia | fc krylia sovetov samara | 2017 row 13 : arena baltika | 44899 | kaliningrad | russia | fc volga nizhny novgorod | 2017 row 14 : otkrytie arena | 44000 | moscow | russia | fc spartak moscow | 2014 row 15 : timsah arena | 43877 | bursa | turkey | bursaspor | 2014 row 16 : rostov-on-don stadium | 43702 | rostov-on-don | russia | fc rostov | 2015 row 17 : new konya stadium | 42276 | konya | turkey | konyaspor | 2014 row 18 : beşiktaş vodafone arena | 41903 | istanbul | turkey | beşiktaş | 2014 row 19 : new trabzon stadium | 41565 | trabzon | turkey | trabzonspor | 2016 row 20 : new samsun 19 mayıs stadium | 33919 | samsun | turkey | samsunspor | 2015 row 21 : stadion widzewa | 33128 | łódź | poland | widzew łódź | 2013 row 22 : new antalya stadium | 33000 | antalya | turkey | antalyaspor | 2015 row 23 : new eskişehir stadium | 33000 | eskişehir | turkey | eskişehirspor | 2015 row 24 : new gaziantep stadium | 33000 | gaziantep | turkey | gaziantepspor | 2015 row 25 : ernest pohl stadium | 32340 | zabrze | poland | górnik zabrze | 2013 row 26 : sammy ofer stadium | 30820 | haifa | israel | maccabi haifa f.c. | 2014 row 27 : vtb arena | 30000 | moscow | russia | fc dynamo moscow | 2017 row 28 : batumi stadium | 30000 | batumi | georgia | fc dinamo batumi | 2013 row 29 : new varna stadium | 30000 | varna | bulgaria | pfc cherno more varna | 2013 row 30 : new mersin stadium | 25534 | mersin | turkey | mersin i̇dmanyurdu sk | 2013 row 31 : malatya arena | 25000 | malatya | turkey | malatyaspor | 2015 row 32 : sivas 4 eylül arena | 25000 | sivas | turkey | sivasspor | 2015 row 33 : stadion albert flórián | 25000 | budapest | hungary | ferencvárosi tc | 2015 row 34 : city arena | 25000 | trnava | slovakia | fc spartak trnava | 2014 row 35 : lithuania national stadium | 25000 | vilnius | lithuania | lithuania national football team | 2016</s>,1,1.0,,,,,
