,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
168,gas_company,"What is the minimum, maximum, and average market value for every enterprise?",147.4|407.4|225.34,0,"SELECT min(market_value) ,  max(market_value) ,  avg(market_value) FROM company", 164.3|407.4|147.4,164.3|407.4|147.4,syn,"<s> What is the minimum, maximum, and average market value for every enterprise? gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
169,gas_company,Show all main industry for all enterprise.,Oil and gas|Conglomerate|Banking,1,SELECT DISTINCT main_industry FROM company, Oil and gas|Conglomerate|Banking,Oil and gas|Conglomerate|Banking,syn,"<s> Show all main industry for all enterprise. gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
170,gas_company,What are the different main industries for all enterprise?,Oil and gas|Conglomerate|Banking,1,SELECT DISTINCT main_industry FROM company, Oil and gas|Conglomerate|Banking,Oil and gas|Conglomerate|Banking,syn,"<s> What are the different main industries for all enterprise? gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
171,gas_company,List all head office and the number of companies in each head office.,Brazil|1|China|2|Netherlands|1|UK|2|USA|4,0,"SELECT headquarters ,  count(*) FROM company GROUP BY headquarters", Brazil|1|China|2|Hennry Hill|4|Maindy Hill|3|Netherlands|1,Brazil|1|China|2|Hennry Hill|4|Maindy Hill|3|Netherlands|1,syn,"<s> List all head office and the number of companies in each head office. gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
172,gas_company,"For each head office, what are the head office and how many companies are centered there?",Brazil|1|China|2|Netherlands|1|UK|2|USA|4,0,"SELECT headquarters ,  count(*) FROM company GROUP BY headquarters", Brazil|1|China|4|Netherlands|2|UK|3|USA|5,Brazil|1|China|4|Netherlands|2|UK|3|USA|5,syn,"<s> For each head office, what are the head office and how many companies are centered there? gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
173,gas_company,Show all main industry and total market value in each industry.,Banking|580.4000000000001|Conglomerate|415.9|Oil and gas|1257.1000000000001,0,"SELECT main_industry ,  sum(market_value) FROM company GROUP BY main_industry", Banking|238.4|Conglomerate|202.2|Oil and gas|407.4,Banking|238.4|Conglomerate|202.2|Oil and gas|407.4,syn,"<s> Show all main industry and total market value in each industry. gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
174,gas_company,What are the main indstries and total market value for each industry?,Banking|580.4000000000001|Conglomerate|415.9|Oil and gas|1257.1000000000001,0,"SELECT main_industry ,  sum(market_value) FROM company GROUP BY main_industry", Banking|238.4|Conglomerate|202.2|Oil and gas|407.4,Banking|238.4|Conglomerate|202.2|Oil and gas|407.4,syn,"<s> What are the main indstries and total market value for each industry? gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
175,gas_company,List the main industry with highest total market value and its number of enterprise.,Oil and gas|5,0,"SELECT main_industry ,  count(*) FROM company GROUP BY main_industry ORDER BY sum(market_value) DESC LIMIT 1", Oil and gas|6,Oil and gas|6,syn,"<s> List the main industry with highest total market value and its number of enterprise. gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
176,gas_company,"For each main industry, what is the total number of enterprise for the industry with the highest total market value?",Oil and gas|5,0,"SELECT main_industry ,  count(*) FROM company GROUP BY main_industry ORDER BY sum(market_value) DESC LIMIT 1", 3|Banking|3|Conglomerate|1|Oil and gas,3|Banking|3|Conglomerate|1|Oil and gas,syn,"<s> For each main industry, what is the total number of enterprise for the industry with the highest total market value? gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
177,gas_company,How many gas station are opened between 2000 and 2005?,5,1,SELECT count(*) FROM gas_station WHERE open_year BETWEEN 2000 AND 2005, 5,5,syn,"<s> How many gas station are opened between 2000 and 2005? gas_company
[company] col : company_id | rank | company | headquarters | main_industry | sales_billion | profits_billion | assets_billion | market_value row 1 : 1 | 1 | ExxonMobil | USA | Oil and gas | 433.5 | 41.1 | 331.1 | 407.4 row 2 : 2 | 3 | General Electric | USA | Conglomerate | 147.3 | 14.2 | 717.2 | 213.7 row 3 : 3 | 4 | Royal Dutch Shell | Netherlands | Oil and gas | 470.2 | 30.9 | 340.5 | 227.6 row 4 : 4 | 5 | Industrial and Commercial Bank of China | China | Banking | 82.6 | 25.1 | 2039.1 | 237.4 row 5 : 5 | 6 | HSBC | UK | Banking | 102.0 | 16.2 | 2550.0 | 164.3 row 6 : 6 | 7 | PetroChina | China | Oil and gas | 310.1 | 20.6 | 304.7 | 294.7 row 7 : 7 | 8 | Berkshire Hathaway | USA | Conglomerate | 143.7 | 10.3 | 392.6 | 202.2 row 8 : 8 | 9 | Wells Fargo | USA | Banking | 87.6 | 15.9 | 1313.9 | 178.7 row 9 : 9 | 10 | Petrobras | Brazil | Oil and gas | 145.9 | 20.1 | 319.4 | 180.0 row 10 : 10 | 11 | BP | UK | Oil and gas | 375.5 | 25.7 | 292.5 | 147.4 [gas_station] col : station_id | open_year | location | manager_name | vice_manager_name | representative_name row 1 : 1 | 1998 | Herne Hill | BrianWingrave | Russell Denman | Clive Burr row 2 : 2 | 1999 | Channel Hill | SimonMarloe | Russell Brown | Rob Jefferies  row 3 : 3 | 2000 | Reading North | Simon Cope Derek Marloe | James Colin  | Dave Edwards Roger  row 4 : 4 | 2002 | Herne St | Colin Denman | Martin Garnham | Ray Hughes row 5 : 5 | 2003 | Reading | Colin Denman | Martin Freeman | Andrew Russell row 6 : 6 | 2004 | Herne Ave | Tom Whit | Simon Gaywood | Tony Gibb row 7 : 7 | 2005 | Hennry Hill | Bryan Taylor | James Holland-Leader | Simon Gaywood row 8 : 8 | 2006 | Jane Ave | BryanDenman | James Holland-Leader | Simon Gaywood row 9 : 9 | 2007 | Maindy Hill | Tony Bristow | JameMarloe | Courtney Rowe row 10 : 10 | 2008 | Maindy Ave | Luke Rowe | TonyBristow | Chris Pyatt row 11 : 11 | 2009 | Newport Rd | Jon Rowe | Steve Parsons | Tim Read [station_company] col : station_id | company_id | rank_of_the_year row 1 : 11 | 1 | 1 row 2 : 1 | 3 | 2 row 3 : 6 | 6 | 3 row 4 : 7 | 9 | 4 row 5 : 10 | 10 | 9 row 6 : 4 | 1 | 13 </s>"
