,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
628,tracking_grants_for_research,What is the most common role for the member?,researcher,1,SELECT role_code FROM Project_Staff GROUP BY role_code ORDER BY count(*) DESC LIMIT 1, researcher,researcher,syn,"<s> What is the most common role for the member? tracking_grants_for_research
[Staff_Roles] col : role_code | role_description row 1 : leader | Project Leader row 2 : researcher | Project Researcher [Organisations] col : organisation_id | organisation_type | organisation_details row 1 : 1 | RES | et row 2 : 2 | RES | eius row 3 : 3 | RES | impedit row 4 : 4 | SPON | eos row 5 : 5 | SPON | tenetur row 6 : 6 | RES | dolorem row 7 : 7 | RES | itaque row 8 : 8 | SPON | aperiam row 9 : 9 | RES | a row 10 : 10 | SPON | officiis row 11 : 11 | SPON | eveniet row 12 : 12 | RES | itaque row 13 : 13 | SPON | voluptas row 14 : 14 | RES | quo row 15 : 15 | SPON | consequuntur [Project_Staff] col : staff_id | project_id | role_code | date_from | date_to row 1 : 0.0 | 2 | leader | 1981-10-04 22:44:50 | 1985-05-30 22:26:30 row 2 : 674810.0 | 5 | leader | 2003-04-19 15:06:20 | 2010-12-08 11:55:36 row 3 : 779.0 | 2 | researcher | 1981-10-09 21:32:53 | 2004-12-16 13:03:36 row 4 : 6572.0 | 4 | researcher | 1983-02-07 17:55:59 | 2004-07-28 03:11:47 row 5 : 5353407.0 | 15 | leader | 2004-11-01 23:52:38 | 1988-03-04 19:30:05 row 6 : 5137097.0 | 7 | researcher | 1991-01-11 16:57:50 | 1993-06-09 12:44:28 row 7 : 29.0 | 9 | researcher | 2005-01-13 11:49:48 | 1973-07-19 04:51:26 row 8 : 3.0 | 8 | researcher | 1970-03-25 06:18:11 | 1985-12-05 12:00:58 row 9 : 3100031.0 | 11 | researcher | 1972-01-17 19:42:16 | 2016-03-15 00:33:18 row 10 : 49698449.0 | 1 | leader | 1970-04-06 15:50:21 | 1983-03-19 16:06:31 row 11 : 45.0 | 11 | researcher | 2000-08-28 11:49:17 | 2007-02-02 17:26:02 row 12 : 37.0 | 5 | researcher | 1989-04-24 23:51:54 | 2002-03-19 18:00:36 row 13 : 6065505.0 | 3 | leader | 1999-10-21 22:07:15 | 2008-09-25 20:06:28 row 14 : 56.0 | 1 | leader | 1970-01-02 15:35:05 | 1985-09-22 09:06:08 row 15 : 13739108.0 | 2 | researcher | 1973-12-12 11:46:28 | 1971-07-19 22:49:05 </s>"
629,decoration_competition,How many members are there?,10,0,SELECT count(*) FROM member, 5,5,syn,"<s> How many members are there? decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
630,decoration_competition,List the names of members in ascending alphabetical order.,"Arnold Palmer, Billy Casper, Bobby Nichols, Homero Blancas, J. C. Snead, Jack Nicklaus, Lee Trevino, Pat Fitzsimons, Tom Watson, Tom Weiskopf",0,SELECT Name FROM member ORDER BY Name ASC," Arnold Palmer, Bobby Nichols, Billy Casper, J. C. Snead, Homero Blancas, Lee Trevino, Jack Nicklaus, Pat Fitzsimons, Tom Watson, Tom Weiskopf","Arnold Palmer, Bobby Nichols, Billy Casper, J. C. Snead, Homero Blancas, Lee Trevino, Jack Nicklaus, Pat Fitzsimons, Tom Watson, Tom Weiskopf",syn,"<s> List the names of members in ascending alphabetical order. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
631,decoration_competition,What are the names and nations of members?,Jack Nicklaus|United States|Billy Casper|United States|Arnold Palmer|Canada|Tom Watson|United States|Homero Blancas|United States|Pat Fitzsimons|Canada|Bobby Nichols|Canada|J. C. Snead|Canada|Lee Trevino|United States|Tom Weiskopf|United States,0,"SELECT Name ,  Country FROM member", Jack Nicklaus|United States|Billy Casper|United State|Arnold Palmer|Canada|Tom Watson|United Kingdom|Homero Blancas|United Nations|Pat Fitzsimons|Canadian|Bobby Nichols|Canada|J. C. Snead|Canada;Lee Trevino|United states|Tom Weiskopf|United United States,Jack Nicklaus|United States|Billy Casper|United State|Arnold Palmer|Canada|Tom Watson|United Kingdom|Homero Blancas|United Nations|Pat Fitzsimons|Canadian|Bobby Nichols|Canada|J. C. Snead|Canada;Lee Trevino|United states|Tom Weiskopf|United United States,syn,"<s> What are the names and nations of members? decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
632,decoration_competition,"Show the names of members whose nation is ""United States"" or ""Canada"".",Jack Nicklaus|Billy Casper|Arnold Palmer|Tom Watson|Homero Blancas|Pat Fitzsimons|Bobby Nichols|J. C. Snead|Lee Trevino|Tom Weiskopf,1,"SELECT Name FROM member WHERE Country  =  ""United States"" OR Country  =  ""Canada""", Jack Nicklaus|Billy Casper|Arnold Palmer|Tom Watson|Homero Blancas|Pat Fitzsimons|Bobby Nichols|J. C. Snead|Lee Trevino|Tom Weiskopf,Jack Nicklaus|Billy Casper|Arnold Palmer|Tom Watson|Homero Blancas|Pat Fitzsimons|Bobby Nichols|J. C. Snead|Lee Trevino|Tom Weiskopf,syn,"<s> Show the names of members whose nation is ""United States"" or ""Canada"". decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
633,decoration_competition,Show the different nations and the number of members from each.,Canada|4|United States|6,0,"SELECT Country ,  COUNT(*) FROM member GROUP BY Country", Canada|8|United States|8,Canada|8|United States|8,syn,"<s> Show the different nations and the number of members from each. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
634,decoration_competition,Show the most common nation across members.,United States,1,SELECT Country FROM member GROUP BY Country ORDER BY COUNT(*) DESC LIMIT 1, United States,United States,syn,"<s> Show the most common nation across members. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
635,decoration_competition,Which nations have more than two members?,Canada|United States,1,SELECT Country FROM member GROUP BY Country HAVING COUNT(*)  >  2, Canada|United States,Canada|United States,syn,"<s> Which nations have more than two members? decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
636,decoration_competition,Show the leader names and addresses of school.,Ousame Tounkara|Ottawa|Ryan Thelwell|Minnesota|Andre Arlain|St. Francis Xavier|Samir Chahine|McGill|Roger Dunbrack|Western Ontario,1,"SELECT Leader_Name ,  College_Location FROM college", Ousame Tounkara|Ottawa|Ryan Thelwell|Minnesota|Andre Arlain|St. Francis Xavier|Samir Chahine|McGill|Roger Dunbrack|Western Ontario,Ousame Tounkara|Ottawa|Ryan Thelwell|Minnesota|Andre Arlain|St. Francis Xavier|Samir Chahine|McGill|Roger Dunbrack|Western Ontario,syn,"<s> Show the leader names and addresses of school. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
637,decoration_competition,Show the names of members and names of school they go to.,Jack Nicklaus|Saskatchewan School|Billy Casper|Saskatchewan School|Arnold Palmer|Edmonton School|Tom Watson|Edmonton School|Homero Blancas|B.C. School|Pat Fitzsimons|Toronto School|Bobby Nichols|Toronto School|J. C. Snead|Edmonton School|Lee Trevino|Calgary School|Tom Weiskopf|Calgary School,0,"SELECT T2.Name ,  T1.Name FROM college AS T1 JOIN member AS T2 ON T1.College_ID  =  T2.College_ID", Jack Nicklaus|Ottawa|Billy Casper|Minnesota|Arnold Palmer|Canada|Tom Watson|United States,Jack Nicklaus|Ottawa|Billy Casper|Minnesota|Arnold Palmer|Canada|Tom Watson|United States,syn,"<s> Show the names of members and names of school they go to. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
638,decoration_competition,Show the names of members and the addresses of school they go to in ascending alphabetical order of member names.,"Arnold Palmer, McGill, Billy Casper, Ottawa, Bobby Nichols, Western Ontario, Homero Blancas, Minnesota, J. C. Snead, McGill, Jack Nicklaus, Ottawa, Lee Trevino, St. Francis Xavier, Pat Fitzsimons, Western Ontario, Tom Watson, McGill, Tom Weiskopf, St. Francis Xavier",0,"SELECT T2.Name ,  T1.College_Location FROM college AS T1 JOIN member AS T2 ON T1.College_ID  =  T2.College_ID ORDER BY T2.Name ASC"," Arnold Palmer, St. Francis Xavier, Bobby Nichols, McGill, B.C. School, Minnesota, Jack Nicklaus, Ottawa, J. C. Snead, Western Ontario, Homero Blancas, Montreal, Lee Trevino, Ottawa","Arnold Palmer, St. Francis Xavier, Bobby Nichols, McGill, B.C. School, Minnesota, Jack Nicklaus, Ottawa, J. C. Snead, Western Ontario, Homero Blancas, Montreal, Lee Trevino, Ottawa",syn,"<s> Show the names of members and the addresses of school they go to in ascending alphabetical order of member names. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
639,decoration_competition,"Show the different leader names of school associated with members from country ""Canada"".",Samir Chahine|Roger Dunbrack,0,"SELECT DISTINCT T1.Leader_Name FROM college AS T1 JOIN member AS T2 ON T1.College_ID  =  T2.College_ID WHERE T2.Country  =  ""Canada""", Andre Arlain|Ousame Tounkara,Andre Arlain|Ousame Tounkara,syn,"<s> Show the different leader names of school associated with members from country ""Canada"". decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
640,decoration_competition,Show the names of members and the decoration topic they have.,Jack Nicklaus|Walk on the Moon|Billy Casper|Soft Dream|Tom Weiskopf|Dark Nights|Tom Watson|Sweetie|Pat Fitzsimons|Summer|Lee Trevino|Happiness,0,"SELECT T1.Name ,  T2.Decoration_Theme FROM member AS T1 JOIN round AS T2 ON T1.Member_ID  =  T2.Member_ID", Jack Nicklaus|Walk on the Moon|Billy Casper|Soft Dream|Tom Weiskopf|Happiness,Jack Nicklaus|Walk on the Moon|Billy Casper|Soft Dream|Tom Weiskopf|Happiness,syn,"<s> Show the names of members and the decoration topic they have. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
641,decoration_competition,Show the names of members that have a rank in round higher than 3.,Tom Weiskopf,0,SELECT T1.Name FROM member AS T1 JOIN round AS T2 ON T1.Member_ID  =  T2.Member_ID WHERE T2.Rank_in_Round  >  3, Arnold Palmer|Tom Watson|Pat Fitzsimons|Bobby Nichols|J. C. Snead,Arnold Palmer|Tom Watson|Pat Fitzsimons|Bobby Nichols|J. C. Snead,syn,"<s> Show the names of members that have a rank in round higher than 3. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
642,decoration_competition,Show the names of members in ascending order of their rank in rounds.,"Jack Nicklaus, Lee Trevino, Billy Casper, Pat Fitzsimons, Tom Watson, Tom Weiskopf",0,SELECT T1.Name FROM member AS T1 JOIN round AS T2 ON T1.Member_ID  =  T2.Member_ID ORDER BY Rank_in_Round ASC," Jack Nicklaus, Billy Casper, Homero Blancas, Lee Trevino, Tom Weiskopf, Arnold Palmer, Tom Watson, J. C. Snead, Pat Fitzsimons, Bobby Nichols","Jack Nicklaus, Billy Casper, Homero Blancas, Lee Trevino, Tom Weiskopf, Arnold Palmer, Tom Watson, J. C. Snead, Pat Fitzsimons, Bobby Nichols",syn,"<s> Show the names of members in ascending order of their rank in rounds. decoration_competition
[college] col : college_id | name | leader_name | college_location row 1 : 1 | Saskatchewan School | Ousame Tounkara | Ottawa row 2 : 2 | B.C. School | Ryan Thelwell | Minnesota row 3 : 3 | Calgary School | Andre Arlain | St. Francis Xavier row 4 : 4 | Edmonton School | Samir Chahine | McGill row 5 : 5 | Toronto School | Roger Dunbrack | Western Ontario [member] col : member_id | name | country | college_id row 1 : 1 | Jack Nicklaus | United States | 1 row 2 : 2 | Billy Casper | United States | 1 row 3 : 3 | Arnold Palmer | Canada | 4 row 4 : 4 | Tom Watson | United States | 4 row 5 : 5 | Homero Blancas | United States | 2 row 6 : 6 | Pat Fitzsimons | Canada | 5 row 7 : 7 | Bobby Nichols | Canada | 5 row 8 : 8 | J. C. Snead | Canada | 4 row 9 : 9 | Lee Trevino | United States | 3 row 10 : 10 | Tom Weiskopf | United States | 3 [round] col : round_id | member_id | decoration_theme | rank_in_round row 1 : 1 | 1 | Walk on the Moon | 1 row 2 : 1 | 2 | Soft Dream | 2 row 3 : 1 | 10 | Dark Nights | 4 row 4 : 2 | 4 | Sweetie | 3 row 5 : 2 | 6 | Summer | 2 row 6 : 2 | 9 | Happiness | 1 </s>"
