,id,tbl,question,answer,acc,predictions,src
61,nu-61,203_544,which position was listed the most on this chart?,S,0,WR,squall
62,nu-62,204_720,m. shafi ahmad and absdul majid both had what type of degree?,Ph.D,1,Ph.D,squall
63,nu-63,204_559,how many photos total are listed?,18,0,19,squall
64,nu-64,203_395,how many times was first listed as the position according to this chart?,5,1,5,squall
65,nu-65,203_825,who was the the candidate before anastasija nindova?,Alissa Joanndova,1,Alissa Joanndova,squall
66,nu-66,203_714,"what date is next listed after june 14 , 2010.","December 6, 2010",1,"December 6, 2010",squall
67,nu-67,204_331,how many times was a tournament held in the united states?,1,1,1,squall
68,nu-68,204_578,how many drivers have no laps led?,18,0,13,squall
69,nu-69,204_368,who superceded lord high steward?,Justiciar,0,Lord High Chancellor,squall
70,nu-70,204_331,who was kristyna pliskova 's partner in her first professional doubles tournament?,Karolína Plíšková,1,Karolina Pliskova,squall
71,nu-71,204_519,how many fullback positions were picked?,2,1,2,squall
72,nu-72,203_66,which year had the least amount of toy sales?,2003,0,1994,squall
73,nu-73,204_181,how many affiliates does tv azteca have all together?,9,0,10,squall
74,nu-74,203_428,what was the number of times that the team placed 5th?,3,1,3,squall
75,nu-75,204_993,how many games did the team score at least 30 points?,4,1,4,squall
76,nu-76,203_647,did he race more laps in 1926 or 1938?,1926,0,1938,squall
77,nu-77,203_575,what 's the total attendance for gamestorm 11?,736,1,736,squall
78,nu-78,204_366,who is the next driver listed after scott dixon?,Mike Conway,0,Dan Clarke,squall
79,nu-79,203_259,which venue did melissa morrison compete at in 2004?,"Athens, Greece",1,"Athens, Greece",squall
80,nu-80,203_458,how many times is professional writer listed as the profession according to this chart?,3,1,3,squall
81,nu-81,203_422,"what is the number of listings from barrington , farmington , and rochester combined?",5,0,3,squall
82,nu-82,203_483,how many teams did not score any goals in the 2006 season?,1,0,6,squall
83,nu-83,204_303,who came in first?,Doriano Romboni,1,Doriano Romboni,squall
84,nu-84,204_440,what is the next team listed after widnes vikings?,Wigan Warriors,1,Wigan Warriors,squall
85,nu-85,203_402,how many festivals was the film shown at?,14,0,16,squall
86,nu-86,204_953,how many drivers completed 80 laps?,4,1,4,squall
87,nu-87,203_588,"what was the first interval of five years to have more than 100,000 deaths?",1965-1970,1,1965-1970,squall
88,nu-88,203_388,kremlin cup and st petersburg open are in what country?,Russia,1,Russia,squall
89,nu-89,203_351,how many gold medals did australia and switzerland total?,2,1,2,squall
90,nu-90,204_142,what is the number of sizes that has an inner diameter above 50 mm?,2,0,4,squall
91,nu-91,204_458,which country has the larger number of circuits?,USA,0,Mexico,squall
92,nu-92,204_509,did brazil and the united states have the highest gold count?,Yes,0,Brazil,squall
93,nu-93,203_647,in what year did he lead the most laps in?,1928,1,1928,squall
94,nu-94,203_582,how many games were played after october 1st?,11,0,1,squall
95,nu-95,204_369,what is the total number of wins listed for the united states?,22,1,22,squall
96,nu-96,203_448,"if italy and brazil combined box office revenues , what would be their new total?",$1.56 billion,0,$0.860 billion,squall
97,nu-97,202_93,when did the restaurant `` verre '' at the hilton dubai creek close?,October 2011,1,October 2011,squall
98,nu-98,204_955,who finished immediately after danny osborne?,Mike Imrie,1,Mike Imrie,squall
99,nu-99,200_8,where is saint anslem school located?,"Chester Township, Ohio",1,"Chester Township, Ohio",squall
100,nu-100,203_820,who has the same number as greg foster?,Kyrylo Fesenko,1,Kyrylo Fesenko,squall
101,nu-101,203_619,"besides `` th ' wife '' , what other single came out in 1964?",Blue Train (Of the Heartbreak Line),1,Blue Train (of the Heartbreak Line),squall
102,nu-102,204_827,who was the first voted out?,Yelena Kondulaynen,1,Yelena Kondulaynen,squall
103,nu-103,204_458,what is the name of the circuit listed before portland?,Westwood,1,Westwood,squall
104,nu-104,204_46,how long does the swiss open series run for?,6 days,0,3 months,squall
105,nu-105,204_892,which racer was the only one not to finish on the final lap?,Henk Van De Lagemaat,0,Andrea Chiesa,squall
106,nu-106,204_315,when did leonor piuza last compete in a race?,2011,1,2011,squall
107,nu-107,203_666,what continent is listed at the top of the table?,Africa,1,Africa,squall
108,nu-108,203_284,what year was the only year in which the team won the co championship title?,1939/40,1,1939/40,squall
109,nu-109,203_66,what were the total number of deaths in 2003?,11,1,11,squall
110,nu-110,204_285,how many hard surface courts are there?,3,0,7,squall
111,nu-111,203_508,what was the least amount of points scored in a season?,0,1,0,squall
112,nu-112,204_134,how many specifications have no active directory federation services?,1,0,4,squall
113,nu-113,203_259,how many total major races has melissa morrison howard placed first in?,3,1,3,squall
114,nu-114,203_477,how many distributions support the x86 architecture?,29,0,16,squall
115,nu-115,204_505,who was the only player to come from westmeath county?,Seán McLoughlin,1,Sean McLoughlin,squall
116,nu-116,204_818,are the dates in a consecutive order?,yes,0,No,squall
117,nu-117,204_83,what is the first name on the chart?,Joel Smith,1,Joel Smith,squall
118,nu-118,203_708,which date had the most attendance?,October 17,1,October 17,squall
119,nu-119,203_567,fulham and stoke city both won with how many points?,3,1,3,squall
120,nu-120,203_428,what is the total number of times the team did not qualify for playoffs?,6,1,6,squall
121,nu-121,204_165,which country placed first the most?,France,1,France,squall
122,nu-122,203_205,how many designers do not have an associated publication?,6,0,3,squall
123,nu-123,203_480,what were the most labels?,Becket,0,3,squall
124,nu-124,203_624,how many seasons were played?,10,1,10,squall
125,nu-125,203_194,which party was in office the most?,Republican,0,Democratic-Republican,squall
126,nu-126,204_150,what nation comes first?,United States,1,United States,squall
127,nu-127,203_427,last year a mf won?,2010-11,1,2010-11,squall
128,nu-128,203_143,what date had the least number of attendees?,27 August 2005,1,27 August 2005,squall
129,nu-129,203_361,how may away games did they win?,7,0,3,squall
130,nu-130,203_87,how many total subjects are listed?,25,1,25,squall
131,nu-131,204_892,which manufacturer did the top racer use?,Honda,1,Honda,squall
132,nu-132,203_261,how many have a water level under 240cm?,22,0,0,squall
133,nu-133,204_224,besides seattle what other american city was a venue?,Los Angeles,1,Los Angeles,squall
134,nu-134,203_162,is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide?,Epoxides,0,Oxygen Oxide,squall
135,nu-135,204_908,"how many matches were attended by at least 8,000 people?",6,0,4,squall
136,nu-136,204_653,the chords e minor major seventh and a minor major seventh have which note in common?,E,1,E,squall
137,nu-137,203_373,how many individuals had at least 460 + points their final score?,6,0,8,squall
138,nu-138,203_39,how long did the great pyramid of giza hold the record for tallest freestanding structure?,3881,0,1311 years,squall
139,nu-139,204_372,how many websites are free of advertising?,9,0,13,squall
140,nu-140,204_462,which country had the most competitors?,Italy,0,United Kingdom,squall
141,nu-141,204_8,how many total wins did the citadel bulldogs have before 1908?,6,0,3,squall
142,nu-142,203_389,on what date did the toll for class 1 first go above 2.00?,14 June 2005,0,9 December 2003,squall
143,nu-143,203_605,how many number of conferences had 2 bids?,9,0,10,squall
144,nu-144,203_422,"what was the last listed historical place in strafford county , new hampshire?",Samuel Wyatt House,0,Farmington Town Pound,squall
145,nu-145,204_744,who scored the same number of league goals this season as gregory nelson?,Giuseppe Aquaro,1,Giuseppe Aquaro,squall
146,nu-146,203_49,which track comes after `` like that ''?,Call It What You Want,1,Call It What You Want,squall
147,nu-147,204_682,how many gold medals did south korea win?,0,1,0,squall
148,nu-148,203_556,after the 2006 world junior championships what was the other competition held in beijing?,Olympic Games,1,Olympic Games,squall
149,nu-149,203_53,how many total points did fram have?,17,1,17,squall
150,nu-150,203_260,who became the oldest living president before john adams?,George Washington,1,George Washington,squall
151,nu-151,202_175,how many years after the levanger church was built was the bamberg church built?,96,0,84 years,squall
152,nu-152,204_241,number of players who scored at least 1 friendly,10,1,10,squall
153,nu-153,204_116,calculate the average percentage of each selection.,48.4%|22.52%|25.29%|3.79%,0,29.6%,squall
154,nu-154,203_811,how many silver medals did macau earn?,16,1,16,squall
155,nu-155,204_377,how many different movies are on the list?,23,0,7,squall
156,nu-156,202_66,who was the last place driver to complete at least 50 laps?,Jacques Villeneuve,1,Jacques Villeneuve,squall
157,nu-157,203_659,how many drivers earned more than 2 points at the 2003 grand prix of monterey?,10,1,10,squall
158,nu-158,202_81,how many different flyby 's have been done for the halley comet?,6,0,3,squall
159,nu-159,204_972,how long is the time frame in years of the table?,16,0,15 years,squall
160,nu-160,203_181,how many races took place after august?,6,0,1,squall
161,nu-161,204_594,what nation has won more gold medals than korea?,Malaysia,1,Malaysia,squall
162,nu-162,200_8,how many of the schools serve the roman catholic diocese of cleveland?,4,1,4,squall
163,nu-163,204_76,how many total medals did guyana win in the competition?,1,1,1,squall
164,nu-164,204_271,how many titles were listed as having 3 acts and a prologue?,2,0,4,squall
165,nu-165,203_733,who was the first cyclist to finish?,Alejandro Valverde,1,Alejandro Valverde (ESP),squall
166,nu-166,203_488,what was the first book published by harper & brothers between 1903-1923?,The Heritage of the Desert,0,The Big C,squall
167,nu-167,203_480,which song topped the club play singles list?,Thanks to You,1,Thanks to You,squall
168,nu-168,203_772,what year did a judge or official first start officiating the olympic oath?,1972,0,1920,squall
169,nu-169,204_458,how many circuits are there total?,10,1,10,squall
170,nu-170,203_65,where did she achieve first place for the first time,"Doha, Qatar",0,Qatar,squall
171,nu-171,203_351,what was the total number of medals won by australia?,3,1,3,squall
172,nu-172,204_995,how many times did this racer not finish the race?,4,1,4,squall
173,nu-173,203_662,"did hillary clinton or john mccain win 51 % of the vote in the march 31 , 2008 rasmussen reports poll?",John McCain,0,McCain,squall
174,nu-174,204_390,who has the most quantity of all nations?,Canada,1,Canada,squall
175,nu-175,203_852,what is the difference in points scored between norway and sweden?,6,0,11,squall
176,nu-176,203_605,how many teams played in a championship game?,2,0,3,squall
177,nu-177,203_740,were more episodes aired in 1967 or 1968?,1967,1,1967,squall
178,nu-178,203_566,what is the position of the player above kari kanervo?,Left Wing,0,Johan Mellstrom,squall
179,nu-179,203_328,"previous to november 15 , 2007 how often was the overall rank in the 30s?",3,0,5,squall
180,nu-180,203_599,what element is after radium?,Actinium,0,Moissanite,squall
181,nu-181,203_143,what was the total number of games played at stadium of light?,19,0,9,squall
182,nu-182,204_393,what year had the highest results?,2009,0,2006,squall
183,nu-183,204_908,what is the total attendance of the first 10 games this season?,"76,000",0,"64,000",squall
184,nu-184,204_410,who is the only goalscorer to score between 18 and 20 goals?,Eddie Johnson,1,Eddie Johnson,squall
185,nu-185,203_820,which nationality has the most forward position players?,United States,1,United States,squall
186,nu-186,203_259,where did the only 100 m hurdle take place in 1997?,"Indianapolis, United States",1,"Indianapolis, United States",squall
187,nu-187,203_315,"how many episodes aired before december 1st , 1965?",10,1,10,squall
188,nu-188,204_904,"what was the total number of goals scored in the game between haiti and south korea on september 6 , 2013?",5,0,4,squall
189,nu-189,203_307,how many times did brent christensen make it to europe?,5,0,4,squall
190,nu-190,203_641,what is the last film that lars von trier made?,Nymphomaniac: Volume II,1,Nymphomaniac: Volume II,squall
191,nu-191,203_626,which mountain peak has the most elevation in feet?,Volcán Tajumulco PB,1,Volcan Tajumulco PB,squall
192,nu-192,203_181,which team -lrb- s -rrb- did not win more than once?,Doug Shierson Racing,0,Team Penske,squall
193,nu-193,204_86,number of first episode in which the iron chef did not win,5,1,5,squall
194,nu-194,203_709,how long did charlie sheen go without a nomination after 2008?,2 years,0,1 year,squall
195,nu-195,203_585,which nation earned more medals than austria?,Soviet Union,1,Soviet Union,squall
196,nu-196,204_458,who is the only winning driver not from the us?,Ludwig Heimrath,0,Gene Bothello,squall
197,nu-197,203_722,where did marcos pizzelli score his only international goal in 1008?,"Sheriff Stadium, Tiraspol, Moldova",1,"Sheriff Stadium, Tiraspol, Moldova",squall
198,nu-198,204_407,"in the 16th hashida awards , did inoue win best actress or the newcomer award?",Newcomer Award,1,newcomer Award,squall
199,nu-199,204_656,what year was the only year tasmania won the sate \\/ territory men 's division?,2001,1,2001,squall
200,nu-200,203_831,who was the first lieutenant to take office?,Georges-Henri Héon,1,Georges-Henri Heon,squall
201,nu-201,204_803,what was the previous episode before `` robin hood play ? '',The Weekend Aunt Helen Came,1,The Weekend Aunt Helen Came,squall
202,nu-202,201_20,which state has a full membership and also has a membership status under sovereign state with only 7 members?,Iceland,1,Iceland,squall
203,nu-203,204_719,how many years were there more than 6 matches?,4,0,5,squall
204,nu-204,203_264,what is the difference in number of petrol models and the number of diesel?,13,0,0,squall
205,nu-205,204_531,what is the number of drives that della penna motorsports had?,2,1,2,squall
206,nu-206,204_274,which kind of train has been recorded going the top speed of any steam rail vehicle?,LNER Class A4 No. 4468 Mallard,0,LNER Class A4 No. 4468 Marshall,squall
207,nu-207,203_772,"what language has been spoken more during the olympic oath , english or french?",English,1,English,squall
208,nu-208,203_443,"what is the number of counties in saegertown , pennsylvania?",1,1,1,squall
209,nu-209,204_919,how many other albums are there besides a world called you?,6,0,8,squall
210,nu-210,204_411,which player scored the most in this season?,Greaves,1,Greaves,squall
211,nu-211,204_417,what is the number of riders who scored at least 1000 points?,10,1,10,squall
212,nu-212,204_588,"after the olympic games , what was the next competition he participated in?",Asian Indoor Games,1,Asian Indoor Games,squall
213,nu-213,204_432,what is the previous name of ajax?,Ajax the Great,0,Neptune,squall
214,nu-214,203_12,all songs are over 3:00 but which song?,Intro,0,Out Here,squall
215,nu-215,204_695,school attended of player picked next after bill bailey,Texas Pan-American,0,Al Williams,squall
216,nu-216,204_999,how many contestants were on the original manobo tribe?,11,0,8,squall
217,nu-217,203_785,which year had the most titles?,2011,1,2011,squall
218,nu-218,203_617,which position was drafted the most?,Defense,1,Defense,squall
219,nu-219,204_83,how many players weigh at least 215 pounds?,5,1,5,squall
220,nu-220,203_582,how many of these games were part of the champions league competition?,4,1,4,squall
221,nu-221,204_773,which defunct nba team played after 1953?,Baltimore Bullets,1,Baltimore Bullets,squall
222,nu-222,203_304,who is the player with the most mvp 's?,Mauro Biello,1,Mauro Biello,squall
223,nu-223,203_588,number of deaths from 1950-1960,"142,000",0,"74,000",squall
224,nu-224,204_233,who directed the series directly before john reardon?,Gerry Poulson,1,Gerry Poulson,squall
225,nu-225,203_766,what is the total number of euro 2000 qualifying competitions?,6,0,5,squall
226,nu-226,200_36,what film was nominated for best supporting actress?,Palais Royal!,1,Palais Royal!,squall
227,nu-227,204_720,who was the previous administrator of suparco before dr. abdul majid?,Engr.Sikandar Zaman,0,Engr. Sikandar Zaman,squall
228,nu-228,203_72,what was released after paradise city?,Nightrain,1,Nightrain,squall
229,nu-229,204_483,how many events featured a distance of at least 60 in the discus throw?,4 events,0,5,squall
230,nu-230,204_410,"who had more caps , dempsey or beasley?",DaMarcus Beasley,1,Damarcus Beasley,squall
231,nu-231,203_10,what was the time for the first place medal finisher in the k-1500 m kayak event.,1:47.066,0,40.67,squall
232,nu-232,204_857,who was this team 's first opponent during this season?,Reading,1,Reading,squall
233,nu-233,203_690,what is the name of the last manufacturer on this chart?,Gillig,0,Van Hool,squall
234,nu-234,203_617,how many left wings were picked in the eighth round?,5,1,5,squall
235,nu-235,204_640,"which year did they win more conference games , 1917-18 or 1915-16?",1915-16,1,1915-16,squall
236,nu-236,203_585,list each country that had 2 bronze medals.,United States|Canada,1,United States|Canada,squall
237,nu-237,204_8,"which coach served longer , higgins or powers?",Kevin Higgins,0,George C. Rogers,squall
238,nu-238,203_170,how many times did she place in the top 30 in the overall standings?,2,1,2,squall
239,nu-239,203_415,which player has the most victories?,Carl Fogarty,1,Carl Fogarty,squall
240,nu-240,203_335,what is the name of the last destination listed on this chart?,Bus Terminal,0,Train Station Bus Terminal,squall
241,nu-241,204_97,how many games were played at the philsports arena?,9,0,8,squall
242,nu-242,202_264,how many locations are proclaim home to sea turtles?,3,0,8,squall
243,nu-243,204_875,what was the first team played against in the month of december?,Ontario Fury,1,Ontario Fury,squall
244,nu-244,203_128,is the unicode name for alert the same as the unicode name for backspace?,no,1,No,squall
245,nu-245,204_919,how many singles are only a single and not apart of an album?,18,0,5,squall
246,nu-246,203_617,what is the number of total picks in the eighth round?,21,0,8,squall
247,nu-247,204_305,what are the total number of times all appears under the rounds column?,15,0,16,squall
248,nu-248,203_373,which athlete had the least final points?,Verónica Ribot (ARG),1,Veronica Ribot (ARG),squall
249,nu-249,204_925,name a player that had more than 5 league goals but no other goals.,Jamie Cureton,0,John O'Flynn,squall
250,nu-250,203_159,which district balance has the least 2008 population?,Jamestown Harbour,0,Blue Hill,squall
251,nu-251,203_448,who ranks after france in the list of largest markets in the film industry by box office?,South Korea,1,South Korea,squall
252,nu-252,204_2,how many total massifs are there?,15,1,15,squall
253,nu-253,204_285,how many days apart is the number 1 runner up to the number 1 winner?,105,0,4,squall
254,nu-254,203_841,how many times was lanny poffo champion?,4,1,4,squall
255,nu-255,204_86,how many episodes did bobby flay win?,2,0,3,squall
256,nu-256,203_297,what are the total combined apps of seasons 2006 and season 2007?,1,1,1,squall
257,nu-257,203_170,how many total seasons are listed?,10,1,10,squall
258,nu-258,204_900,what was frank nobilo 's total score?,285,1,285,squall
259,nu-259,203_96,which tonga is the only one to feature chicken with chicks?,5 seniti,0,bananas,squall
260,nu-260,204_499,"who won the title more times , murahama or billyken kid?",Billyken Kid,1,Billyken Kid,squall
261,nu-261,203_684,which number is before 061?,060,0,0011 0000,squall
262,nu-262,204_280,which original operators operate more boeing 929s : sado kisen or jr kyushu jet ferries?,JR Kyushu Jet Ferries,0,Sr Kyushu Jet Ferries,squall
263,nu-263,204_50,tell me the number of lines that stop at the naylor road station.,3,0,4,squall
264,nu-264,204_391,how many teams have at least 10000 capacity?,15,0,16,squall
265,nu-265,204_645,which team was the latest runner up?,San Francisco 49ers,0,Washington Redskins,squall
266,nu-266,204_512,"which mayor governs a larger population , levi or elkabetz?",Elkabetz,0,Avi elkabetz,squall
267,nu-267,204_456,did episode 8 or episode 9 have a better bbc three weekly ranking?,8,1,8,squall
268,nu-268,203_380,who was the first and only member of team europe to beat team usa during the evening session of the third day of the 2007 weber cup?,Paul Moor,0,Tórshavn,squall
269,nu-269,204_810,which cast member was killed in an accident?,Jared Nathan,0,"Amelia ""Ami"" O'Shaughnessy",squall
270,nu-270,203_286,how long did it take the industrial quest to complete the course?,3:14:58:46,1,3:14:58:46,squall
271,nu-271,203_49,how long is the shortest song?,0:49,1,0:49,squall
272,nu-272,204_150,which swimmer has the fastest time?,Ian Thorpe,0,Michael Phelps (1:46.49),squall
273,nu-273,201_0,which album produced the best ranking songs?,Planet Pop,1,Planet Pop,squall
274,nu-274,203_825,who was the only candidate with the hometown of tulsky?,Alissa Joanndova,1,Alissa Joanndova,squall
275,nu-275,204_315,what is the last competition?,All-Africa Games,1,All-Africa Games,squall
276,nu-276,204_97,who of the top scorers listed scored the least?,Davonn Harp,1,Davonn Harp,squall
277,nu-277,203_50,in what year did hugo perez score the most international goals?,1993,0,1992,squall
278,nu-278,203_647,what is the average number of laps driven in the indianapolis 500 in tony gulotta 's career?,153,0,152.6,squall
279,nu-279,204_677,progressive republican is his party association.,William Kent,0,Progressive Republican,squall
280,nu-280,204_890,"how many places in this municipality have more than 10,000 people living there?",4,1,4,squall
281,nu-281,203_578,what are the total amount of points scored by all spain players?,52,0,45,squall
282,nu-282,203_315,how many episodes were directed by leo penn?,4,0,5,squall
283,nu-283,203_483,in what season did dnipro dnipropetrovsk had 28 appearances?,2009/10,1,2009/10,squall
284,nu-284,203_647,how many indy 500 did tony gulotta finish in the top 3?,1,0,3,squall
285,nu-285,204_440,"how many stadiums have a capacity above 25,000?",3,1,3,squall
286,nu-286,203_454,rapper saigon has had at least ____ albums released in the u.s.?,4,1,4,squall
287,nu-287,203_820,who was the only player not from the usa?,Kyrylo Fesenko,1,Kyrylo Fesenko,squall
288,nu-288,202_175,which church name does not have the name of the parish in its name?,Bamberg Church,0,Okkenhaug Chapel,squall
289,nu-289,203_722,in how many international games did marcos pizzelli score at least one goal?,4,1,4,squall
290,nu-290,204_272,what is the total number of competition?,20,0,19,squall
291,nu-291,204_817,which single\\/ep came next after die famous?,Redroid,1,Redroid,squall
292,nu-292,202_201,in which show did deborah secco play the character eva?,Homem Objeto,1,Homem objeto,squall
293,nu-293,203_779,what season had more than 20 in giant slalom but not super g?,2014,0,2013,squall
294,nu-294,204_953,did denny hulme or jo siffert drive more laps?,Denny Hulme,1,Denny Hulme,squall
295,nu-295,203_435,in what other year other than 1935\\/36 were championships held without playoffs?,1953/54,0,1936/37,squall
296,nu-296,203_315,what was the title of the first episode directed by paul wendkos?,The Time of the Knife,1,The Time of the Knife,squall
297,nu-297,204_934,"who was faster , norway or south korea?",Norway,1,Norway,squall
298,nu-298,203_335,where does the bus stop after kingston center on route 11?,Cataraqui Town Centre,0,Kingston Centre,squall
299,nu-299,204_377,what week was the lowest box office total received?,"June 28, 1998",0,"April 19, 1998",squall
300,nu-300,200_37,in what year was lord beaverbrook chancellor of the duchy of lancaster?,1918,1,1918,squall
301,nu-301,202_248,"when did the movie `` eagle in a cage , '' starring georgina hale , get released in the usa?",1972,1,1972,squall
302,nu-302,203_50,"what venue was immediately after tokyo , japan?","High Point, North Carolina",1,"High Point, North Carolina",squall
303,nu-303,203_772,what is the name of the last speaker?,Ruslan Zakharov,0,German,squall
304,nu-304,203_768,what is the name of the next title after hurricane jules?,Switcheroo,1,Switcheroo,squall
305,nu-305,204_972,when did they get 6th place in the regular season before their 6th place finish in 2009?,2004,1,2004,squall
306,nu-306,203_841,what was the total number of reigns for randy savage?,6,0,3,squall
307,nu-307,204_167,how many teams are there that are not also opposing teams?,3,1,3,squall
308,nu-308,203_578,what was the average number of points scored by italians?,20.25,0,47.5,squall
309,nu-309,204_280,what original name is after venus in apr 1991?,Suisei,1,Suisei,squall
310,nu-310,204_166,"in years , how long has it been since the first game listed?",70,0,24 years,squall
311,nu-311,204_653,is dm above or below am?,above,0,below,squall
312,nu-312,204_224,what is the last date?,Dec 21,1,Dec 21,squall
313,nu-313,201_8,how many species of birds are there in guatemala?,684,1,684,squall
314,nu-314,204_21,"what year did skoda begin selling more than 300,000 cars?",1997,0,2011,squall
315,nu-315,204_993,what is the total number of wins?,2,0,1,squall
316,nu-316,204_701,how many pasurams are in naanmugan,96,1,96,squall
317,nu-317,204_720,who was the last administrator of suparco?,Major General Ahmed Bilal,1,Major General Ahmed Bilal,squall
318,nu-318,200_8,how many of the schools are montessori schools?,1,0,3,squall
319,nu-319,204_502,what is their main age listed?,3,0,1:05:05,squall
320,nu-320,203_278,which is the only tournament with a british runner up?,Tsuruya Open,1,Tsuruya Open,squall
