,id,tbl,question,answer,inputs,preds,labels,acc_tableqa,ans_tableqa,acc_text_to_sql,ans_text_to_sql,query_fuzzy,score
150,nt-7807,204_455,what was the only grand prix to be won by benneton ford?,Japanese Grand Prix,<s> what was the only grand prix to be won by benneton ford? answer : portuguese grand prix col : id | agg | rd. | rd._number | grand_prix | date | date_number | date_parsed | date_year | date_month | date_day | location | pole_position | fastest_lap | winning_driver | constructor | report row 1 : 1 | 0 | 1 | 1.0 | brazilian grand prix | 26 march | 26 | xxxx-03-26 | -1 | 3 | 26 | jacarepagua | ayrton senna | riccardo patrese | nigel mansell | ferrari | report row 2 : 2 | 0 | 2 | 2.0 | san marino grand prix | 23 april | 23 | xxxx-04-23 | -1 | 4 | 23 | imola | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 3 : 3 | 0 | 3 | 3.0 | monaco grand prix | 7 may | 7 | xxxx-05-07 | -1 | 5 | 7 | monaco | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 4 : 4 | 0 | 4 | 4.0 | mexican grand prix | 28 may | 28 | xxxx-05-28 | -1 | 5 | 28 | hermanos rodriguez | ayrton senna | nigel mansell | ayrton senna | mclaren-honda | report row 5 : 5 | 0 | 5 | 5.0 | united states grand prix | 4 june | 4 | xxxx-06-04 | -1 | 6 | 4 | phoenix | ayrton senna | ayrton senna | alain prost | mclaren-honda | report row 6 : 6 | 0 | 6 | 6.0 | canadian grand prix | 18 june | 18 | xxxx-06-18 | -1 | 6 | 18 | circuit gilles villeneuve | alain prost | jonathan palmer | thierry boutsen | williams-renault | report row 7 : 7 | 0 | 7 | 7.0 | french grand prix | 9 july | 9 | xxxx-07-09 | -1 | 7 | 9 | paul ricard | alain prost | mauricio gugelmin | alain prost | mclaren-honda | report row 8 : 8 | 0 | 8 | 8.0 | british grand prix | 16 july | 16 | xxxx-07-16 | -1 | 7 | 16 | silverstone | ayrton senna | nigel mansell | alain prost | mclaren-honda | report row 9 : 9 | 0 | 9 | 9.0 | german grand prix | 30 july | 30 | xxxx-07-30 | -1 | 7 | 30 | hockenheimring | ayrton senna | ayrton senna | ayrton senna | mclaren-honda | report row 10 : 10 | 0 | 10 | 10.0 | hungarian grand prix | 13 august | 13 | xxxx-08-13 | -1 | 8 | 13 | hungaroring | riccardo patrese | nigel mansell | nigel mansell | ferrari | report row 11 : 11 | 0 | 11 | 11.0 | belgian grand prix | 27 august | 27 | xxxx-08-27 | -1 | 8 | 27 | spa-francorchamps | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 12 : 12 | 0 | 12 | 12.0 | italian grand prix | 10 september | 10 | xxxx-09-10 | -1 | 9 | 10 | monza | ayrton senna | alain prost | alain prost | mclaren-honda | report row 13 : 13 | 0 | 13 | 13.0 | portuguese grand prix | 24 september | 24 | xxxx-09-24 | -1 | 9 | 24 | estoril | ayrton senna | gerhard berger | gerhard berger | ferrari | report row 14 : 14 | 0 | 14 | 14.0 | spanish grand prix | 1 october | 1 | xxxx-10-01 | -1 | 10 | 1 | jerez | ayrton senna | ayrton senna | ayrton</s>,1,0,0,Spanish Grand Prix,0,portuguese grand prix,select c2 from w where c7 = 'gerhard berger',0
151,nt-9127,204_455,how many times was ayrton senna in pole position?,13,<s> how many times was ayrton senna in pole position? answer : 13 col : id | agg | rd. | rd._number | grand_prix | date | date_number | date_parsed | date_year | date_month | date_day | location | pole_position | fastest_lap | winning_driver | constructor | report row 1 : 1 | 0 | 1 | 1.0 | brazilian grand prix | 26 march | 26 | xxxx-03-26 | -1 | 3 | 26 | jacarepagua | ayrton senna | riccardo patrese | nigel mansell | ferrari | report row 2 : 2 | 0 | 2 | 2.0 | san marino grand prix | 23 april | 23 | xxxx-04-23 | -1 | 4 | 23 | imola | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 3 : 3 | 0 | 3 | 3.0 | monaco grand prix | 7 may | 7 | xxxx-05-07 | -1 | 5 | 7 | monaco | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 4 : 4 | 0 | 4 | 4.0 | mexican grand prix | 28 may | 28 | xxxx-05-28 | -1 | 5 | 28 | hermanos rodriguez | ayrton senna | nigel mansell | ayrton senna | mclaren-honda | report row 5 : 5 | 0 | 5 | 5.0 | united states grand prix | 4 june | 4 | xxxx-06-04 | -1 | 6 | 4 | phoenix | ayrton senna | ayrton senna | alain prost | mclaren-honda | report row 6 : 6 | 0 | 6 | 6.0 | canadian grand prix | 18 june | 18 | xxxx-06-18 | -1 | 6 | 18 | circuit gilles villeneuve | alain prost | jonathan palmer | thierry boutsen | williams-renault | report row 7 : 7 | 0 | 7 | 7.0 | french grand prix | 9 july | 9 | xxxx-07-09 | -1 | 7 | 9 | paul ricard | alain prost | mauricio gugelmin | alain prost | mclaren-honda | report row 8 : 8 | 0 | 8 | 8.0 | british grand prix | 16 july | 16 | xxxx-07-16 | -1 | 7 | 16 | silverstone | ayrton senna | nigel mansell | alain prost | mclaren-honda | report row 9 : 9 | 0 | 9 | 9.0 | german grand prix | 30 july | 30 | xxxx-07-30 | -1 | 7 | 30 | hockenheimring | ayrton senna | ayrton senna | ayrton senna | mclaren-honda | report row 10 : 10 | 0 | 10 | 10.0 | hungarian grand prix | 13 august | 13 | xxxx-08-13 | -1 | 8 | 13 | hungaroring | riccardo patrese | nigel mansell | nigel mansell | ferrari | report row 11 : 11 | 0 | 11 | 11.0 | belgian grand prix | 27 august | 27 | xxxx-08-27 | -1 | 8 | 27 | spa-francorchamps | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 12 : 12 | 0 | 12 | 12.0 | italian grand prix | 10 september | 10 | xxxx-09-10 | -1 | 9 | 10 | monza | ayrton senna | alain prost | alain prost | mclaren-honda | report row 13 : 13 | 0 | 13 | 13.0 | portuguese grand prix | 24 september | 24 | xxxx-09-24 | -1 | 9 | 24 | estoril | ayrton senna | gerhard berger | gerhard berger | ferrari | report row 14 : 14 | 0 | 14 | 14.0 | spanish grand prix | 1 october | 1 | xxxx-10-01 | -1 | 10 | 1 | jerez | ayrton senna | ayrton senna | ayrton senna | mclaren-honda</s>,1,1,1,13,1,13,select count ( * ) from w where c5 = 'ayrton senna',1
152,nt-10428,204_455,how many races occurred before alain prost won a pole position?,5,<s> how many races occurred before alain prost won a pole position? answer : 5 col : id | agg | rd. | rd._number | grand_prix | date | date_number | date_parsed | date_year | date_month | date_day | location | pole_position | fastest_lap | winning_driver | constructor | report row 1 : 1 | 0 | 1 | 1.0 | brazilian grand prix | 26 march | 26 | xxxx-03-26 | -1 | 3 | 26 | jacarepagua | ayrton senna | riccardo patrese | nigel mansell | ferrari | report row 2 : 2 | 0 | 2 | 2.0 | san marino grand prix | 23 april | 23 | xxxx-04-23 | -1 | 4 | 23 | imola | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 3 : 3 | 0 | 3 | 3.0 | monaco grand prix | 7 may | 7 | xxxx-05-07 | -1 | 5 | 7 | monaco | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 4 : 4 | 0 | 4 | 4.0 | mexican grand prix | 28 may | 28 | xxxx-05-28 | -1 | 5 | 28 | hermanos rodriguez | ayrton senna | nigel mansell | ayrton senna | mclaren-honda | report row 5 : 5 | 0 | 5 | 5.0 | united states grand prix | 4 june | 4 | xxxx-06-04 | -1 | 6 | 4 | phoenix | ayrton senna | ayrton senna | alain prost | mclaren-honda | report row 6 : 6 | 0 | 6 | 6.0 | canadian grand prix | 18 june | 18 | xxxx-06-18 | -1 | 6 | 18 | circuit gilles villeneuve | alain prost | jonathan palmer | thierry boutsen | williams-renault | report row 7 : 7 | 0 | 7 | 7.0 | french grand prix | 9 july | 9 | xxxx-07-09 | -1 | 7 | 9 | paul ricard | alain prost | mauricio gugelmin | alain prost | mclaren-honda | report row 8 : 8 | 0 | 8 | 8.0 | british grand prix | 16 july | 16 | xxxx-07-16 | -1 | 7 | 16 | silverstone | ayrton senna | nigel mansell | alain prost | mclaren-honda | report row 9 : 9 | 0 | 9 | 9.0 | german grand prix | 30 july | 30 | xxxx-07-30 | -1 | 7 | 30 | hockenheimring | ayrton senna | ayrton senna | ayrton senna | mclaren-honda | report row 10 : 10 | 0 | 10 | 10.0 | hungarian grand prix | 13 august | 13 | xxxx-08-13 | -1 | 8 | 13 | hungaroring | riccardo patrese | nigel mansell | nigel mansell | ferrari | report row 11 : 11 | 0 | 11 | 11.0 | belgian grand prix | 27 august | 27 | xxxx-08-27 | -1 | 8 | 27 | spa-francorchamps | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 12 : 12 | 0 | 12 | 12.0 | italian grand prix | 10 september | 10 | xxxx-09-10 | -1 | 9 | 10 | monza | ayrton senna | alain prost | alain prost | mclaren-honda | report row 13 : 13 | 0 | 13 | 13.0 | portuguese grand prix | 24 september | 24 | xxxx-09-24 | -1 | 9 | 24 | estoril | ayrton senna | gerhard berger | gerhard berger | ferrari | report row 14 : 14 | 0 | 14 | 14.0 | spanish grand prix | 1 october | 1 | xxxx-10-01 | -1 | 10 | 1 | jerez | ayrton senna | ayrton senna | ayrton senna | mclaren-honda</s>,1,1,0,2,1,5,select count ( * ) from w where c3_parsed< ( select c3_parsed from w where c5 = 'alain prost' ),1
153,nt-13891,204_455,what grand prix was before the san marino grand prix?,Brazilian Grand Prix,<s> what grand prix was before the san marino grand prix? answer : brazilian grand prix col : id | agg | rd. | rd._number | grand_prix | date | date_number | date_parsed | date_year | date_month | date_day | location | pole_position | fastest_lap | winning_driver | constructor | report row 1 : 1 | 0 | 1 | 1.0 | brazilian grand prix | 26 march | 26 | xxxx-03-26 | -1 | 3 | 26 | jacarepagua | ayrton senna | riccardo patrese | nigel mansell | ferrari | report row 2 : 2 | 0 | 2 | 2.0 | san marino grand prix | 23 april | 23 | xxxx-04-23 | -1 | 4 | 23 | imola | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 3 : 3 | 0 | 3 | 3.0 | monaco grand prix | 7 may | 7 | xxxx-05-07 | -1 | 5 | 7 | monaco | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 4 : 4 | 0 | 4 | 4.0 | mexican grand prix | 28 may | 28 | xxxx-05-28 | -1 | 5 | 28 | hermanos rodriguez | ayrton senna | nigel mansell | ayrton senna | mclaren-honda | report row 5 : 5 | 0 | 5 | 5.0 | united states grand prix | 4 june | 4 | xxxx-06-04 | -1 | 6 | 4 | phoenix | ayrton senna | ayrton senna | alain prost | mclaren-honda | report row 6 : 6 | 0 | 6 | 6.0 | canadian grand prix | 18 june | 18 | xxxx-06-18 | -1 | 6 | 18 | circuit gilles villeneuve | alain prost | jonathan palmer | thierry boutsen | williams-renault | report row 7 : 7 | 0 | 7 | 7.0 | french grand prix | 9 july | 9 | xxxx-07-09 | -1 | 7 | 9 | paul ricard | alain prost | mauricio gugelmin | alain prost | mclaren-honda | report row 8 : 8 | 0 | 8 | 8.0 | british grand prix | 16 july | 16 | xxxx-07-16 | -1 | 7 | 16 | silverstone | ayrton senna | nigel mansell | alain prost | mclaren-honda | report row 9 : 9 | 0 | 9 | 9.0 | german grand prix | 30 july | 30 | xxxx-07-30 | -1 | 7 | 30 | hockenheimring | ayrton senna | ayrton senna | ayrton senna | mclaren-honda | report row 10 : 10 | 0 | 10 | 10.0 | hungarian grand prix | 13 august | 13 | xxxx-08-13 | -1 | 8 | 13 | hungaroring | riccardo patrese | nigel mansell | nigel mansell | ferrari | report row 11 : 11 | 0 | 11 | 11.0 | belgian grand prix | 27 august | 27 | xxxx-08-27 | -1 | 8 | 27 | spa-francorchamps | ayrton senna | alain prost | ayrton senna | mclaren-honda | report row 12 : 12 | 0 | 12 | 12.0 | italian grand prix | 10 september | 10 | xxxx-09-10 | -1 | 9 | 10 | monza | ayrton senna | alain prost | alain prost | mclaren-honda | report row 13 : 13 | 0 | 13 | 13.0 | portuguese grand prix | 24 september | 24 | xxxx-09-24 | -1 | 9 | 24 | estoril | ayrton senna | gerhard berger | gerhard berger | ferrari | report row 14 : 14 | 0 | 14 | 14.0 | spanish grand prix | 1 october | 1 | xxxx-10-01 | -1 | 10 | 1 | jerez | ayrton senna | ayrton senna | ayrton senna |</s>,1,1,1,Brazilian Grand Prix,1,brazilian grand prix,select c2 from w where id = ( select id from w where c2 ='san marino grand prix' ) - 1,1
154,nt-1736,203_732,how many seats were in 1945?,25,<s> how many seats were in 1945? answer : 25.0 col : id | agg | year | year_number | vote_% | vote_%_number | place | place_number | seats | seats_number | place | place_number | cabinet row 1 : 1 | 0 | 1945 | 1945 | none | nan | none | nan | 25 | 25.0 | 1st | 1.0 | yes row 2 : 2 | 0 | 1948 | 1948 | none | nan | none | nan | 22 | 22.0 | 1st | 1.0 | yes row 3 : 3 | 0 | 1951 | 1951 | none | nan | none | nan | 21 | 21.0 | 1st | 1.0 | yes row 4 : 4 | 0 | 1954 | 1954 | 42.4 | 42.4 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 5 : 5 | 0 | 1959 | 1959 | 36.9 | 36.9 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 6 : 6 | 0 | 1964 | 1964 | 33.3 | 33.3 | 2nd | 2.0 | 22 | 22.0 | 1st | 1.0 | yes row 7 : 7 | 0 | 1968 | 1968 | 35.2 | 35.2 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 8 : 8 | 0 | 1974 | 1974 | 27.6 | 27.6 | 2nd | 2.0 | 18 | 18.0 | 1st | 1.0 | no row 9 : 9 | 0 | 1979 | 1979 | 34.5 | 34.5 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 10 : 10 | 0 | 1984 | 1984 | 34.9 | 34.9 | 1st | 1.0 | 25 | 25.0 | 1st | 1.0 | yes row 11 : 11 | 0 | 1989 | 1989 | 32.4 | 32.4 | 1st | 1.0 | 22 | 22.0 | 1st | 1.0 | yes row 12 : 12 | 0 | 1994 | 1994 | 30.3 | 30.3 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 13 : 13 | 0 | 1999 | 1999 | 30.1 | 30.1 | 1st | 1.0 | 19 | 19.0 | 1st | 1.0 | yes row 14 : 14 | 0 | 2004 | 2004 | 36.1 | 36.1 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 15 : 15 | 0 | 2009 | 2009 | 38 | 38.0 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 16 : 16 | 0 | 2013 | 2013 | 33.6 | 33.6 | 1st | 1.0 | 23 | 23.0 | 1st | 1.0 | no</s>,1,1,1,25,1,25.0,select c4_number from w where c1_number = 1945,1
155,nt-5185,203_732,what was the difference in vote percent between 1968 and 1974?,7.6,<s> what was the difference in vote percent between 1968 and 1974? answer : 7.600000000000001 col : id | agg | year | year_number | vote_% | vote_%_number | place | place_number | seats | seats_number | place | place_number | cabinet row 1 : 1 | 0 | 1945 | 1945 | none | nan | none | nan | 25 | 25.0 | 1st | 1.0 | yes row 2 : 2 | 0 | 1948 | 1948 | none | nan | none | nan | 22 | 22.0 | 1st | 1.0 | yes row 3 : 3 | 0 | 1951 | 1951 | none | nan | none | nan | 21 | 21.0 | 1st | 1.0 | yes row 4 : 4 | 0 | 1954 | 1954 | 42.4 | 42.4 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 5 : 5 | 0 | 1959 | 1959 | 36.9 | 36.9 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 6 : 6 | 0 | 1964 | 1964 | 33.3 | 33.3 | 2nd | 2.0 | 22 | 22.0 | 1st | 1.0 | yes row 7 : 7 | 0 | 1968 | 1968 | 35.2 | 35.2 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 8 : 8 | 0 | 1974 | 1974 | 27.6 | 27.6 | 2nd | 2.0 | 18 | 18.0 | 1st | 1.0 | no row 9 : 9 | 0 | 1979 | 1979 | 34.5 | 34.5 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 10 : 10 | 0 | 1984 | 1984 | 34.9 | 34.9 | 1st | 1.0 | 25 | 25.0 | 1st | 1.0 | yes row 11 : 11 | 0 | 1989 | 1989 | 32.4 | 32.4 | 1st | 1.0 | 22 | 22.0 | 1st | 1.0 | yes row 12 : 12 | 0 | 1994 | 1994 | 30.3 | 30.3 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 13 : 13 | 0 | 1999 | 1999 | 30.1 | 30.1 | 1st | 1.0 | 19 | 19.0 | 1st | 1.0 | yes row 14 : 14 | 0 | 2004 | 2004 | 36.1 | 36.1 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 15 : 15 | 0 | 2009 | 2009 | 38 | 38.0 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 16 : 16 | 0 | 2013 | 2013 | 33.6 | 33.6 | 1st | 1.0 | 23 | 23.0 | 1st | 1.0 | no</s>,1,1,0,4.200000000000003,1,7.600000000000001,select ( select c2_number from w where c1_number = 1968 ) - ( select c2_number from w where c1_number = 1974 ),1
156,nt-5907,203_732,was there a cabinet in 1974?,No,<s> was there a cabinet in 1974? answer : yes col : id | agg | year | year_number | vote_% | vote_%_number | place | place_number | seats | seats_number | place | place_number | cabinet row 1 : 1 | 0 | 1945 | 1945 | none | nan | none | nan | 25 | 25.0 | 1st | 1.0 | yes row 2 : 2 | 0 | 1948 | 1948 | none | nan | none | nan | 22 | 22.0 | 1st | 1.0 | yes row 3 : 3 | 0 | 1951 | 1951 | none | nan | none | nan | 21 | 21.0 | 1st | 1.0 | yes row 4 : 4 | 0 | 1954 | 1954 | 42.4 | 42.4 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 5 : 5 | 0 | 1959 | 1959 | 36.9 | 36.9 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 6 : 6 | 0 | 1964 | 1964 | 33.3 | 33.3 | 2nd | 2.0 | 22 | 22.0 | 1st | 1.0 | yes row 7 : 7 | 0 | 1968 | 1968 | 35.2 | 35.2 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 8 : 8 | 0 | 1974 | 1974 | 27.6 | 27.6 | 2nd | 2.0 | 18 | 18.0 | 1st | 1.0 | no row 9 : 9 | 0 | 1979 | 1979 | 34.5 | 34.5 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 10 : 10 | 0 | 1984 | 1984 | 34.9 | 34.9 | 1st | 1.0 | 25 | 25.0 | 1st | 1.0 | yes row 11 : 11 | 0 | 1989 | 1989 | 32.4 | 32.4 | 1st | 1.0 | 22 | 22.0 | 1st | 1.0 | yes row 12 : 12 | 0 | 1994 | 1994 | 30.3 | 30.3 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 13 : 13 | 0 | 1999 | 1999 | 30.1 | 30.1 | 1st | 1.0 | 19 | 19.0 | 1st | 1.0 | yes row 14 : 14 | 0 | 2004 | 2004 | 36.1 | 36.1 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 15 : 15 | 0 | 2009 | 2009 | 38 | 38.0 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 16 : 16 | 0 | 2013 | 2013 | 33.6 | 33.6 | 1st | 1.0 | 23 | 23.0 | 1st | 1.0 | no</s>,1,0,1,No,0,yes,select ( select c6 from w where c1_number = 1974 ) > 0,0
157,nt-9307,203_732,how many times did the party place 2nd?,2,<s> how many times did the party place 2nd? answer : 2 col : id | agg | year | year_number | vote_% | vote_%_number | place | place_number | seats | seats_number | place | place_number | cabinet row 1 : 1 | 0 | 1945 | 1945 | none | nan | none | nan | 25 | 25.0 | 1st | 1.0 | yes row 2 : 2 | 0 | 1948 | 1948 | none | nan | none | nan | 22 | 22.0 | 1st | 1.0 | yes row 3 : 3 | 0 | 1951 | 1951 | none | nan | none | nan | 21 | 21.0 | 1st | 1.0 | yes row 4 : 4 | 0 | 1954 | 1954 | 42.4 | 42.4 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 5 : 5 | 0 | 1959 | 1959 | 36.9 | 36.9 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 6 : 6 | 0 | 1964 | 1964 | 33.3 | 33.3 | 2nd | 2.0 | 22 | 22.0 | 1st | 1.0 | yes row 7 : 7 | 0 | 1968 | 1968 | 35.2 | 35.2 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 8 : 8 | 0 | 1974 | 1974 | 27.6 | 27.6 | 2nd | 2.0 | 18 | 18.0 | 1st | 1.0 | no row 9 : 9 | 0 | 1979 | 1979 | 34.5 | 34.5 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 10 : 10 | 0 | 1984 | 1984 | 34.9 | 34.9 | 1st | 1.0 | 25 | 25.0 | 1st | 1.0 | yes row 11 : 11 | 0 | 1989 | 1989 | 32.4 | 32.4 | 1st | 1.0 | 22 | 22.0 | 1st | 1.0 | yes row 12 : 12 | 0 | 1994 | 1994 | 30.3 | 30.3 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 13 : 13 | 0 | 1999 | 1999 | 30.1 | 30.1 | 1st | 1.0 | 19 | 19.0 | 1st | 1.0 | yes row 14 : 14 | 0 | 2004 | 2004 | 36.1 | 36.1 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 15 : 15 | 0 | 2009 | 2009 | 38 | 38.0 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 16 : 16 | 0 | 2013 | 2013 | 33.6 | 33.6 | 1st | 1.0 | 23 | 23.0 | 1st | 1.0 | no</s>,1,1,1,2,1,2,select count ( * ) from w where c3_number = 2,1
158,nt-10303,203_732,what was the vote % in 2013?,33.6,<s> what was the vote % in 2013? answer : 33.6 col : id | agg | year | year_number | vote_% | vote_%_number | place | place_number | seats | seats_number | place | place_number | cabinet row 1 : 1 | 0 | 1945 | 1945 | none | nan | none | nan | 25 | 25.0 | 1st | 1.0 | yes row 2 : 2 | 0 | 1948 | 1948 | none | nan | none | nan | 22 | 22.0 | 1st | 1.0 | yes row 3 : 3 | 0 | 1951 | 1951 | none | nan | none | nan | 21 | 21.0 | 1st | 1.0 | yes row 4 : 4 | 0 | 1954 | 1954 | 42.4 | 42.4 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 5 : 5 | 0 | 1959 | 1959 | 36.9 | 36.9 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 6 : 6 | 0 | 1964 | 1964 | 33.3 | 33.3 | 2nd | 2.0 | 22 | 22.0 | 1st | 1.0 | yes row 7 : 7 | 0 | 1968 | 1968 | 35.2 | 35.2 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 8 : 8 | 0 | 1974 | 1974 | 27.6 | 27.6 | 2nd | 2.0 | 18 | 18.0 | 1st | 1.0 | no row 9 : 9 | 0 | 1979 | 1979 | 34.5 | 34.5 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 10 : 10 | 0 | 1984 | 1984 | 34.9 | 34.9 | 1st | 1.0 | 25 | 25.0 | 1st | 1.0 | yes row 11 : 11 | 0 | 1989 | 1989 | 32.4 | 32.4 | 1st | 1.0 | 22 | 22.0 | 1st | 1.0 | yes row 12 : 12 | 0 | 1994 | 1994 | 30.3 | 30.3 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 13 : 13 | 0 | 1999 | 1999 | 30.1 | 30.1 | 1st | 1.0 | 19 | 19.0 | 1st | 1.0 | yes row 14 : 14 | 0 | 2004 | 2004 | 36.1 | 36.1 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 15 : 15 | 0 | 2009 | 2009 | 38 | 38.0 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 16 : 16 | 0 | 2013 | 2013 | 33.6 | 33.6 | 1st | 1.0 | 23 | 23.0 | 1st | 1.0 | no</s>,1,1,1,33.6,1,33.6,select c2 from w where c1_number = 2013,1
159,nt-10563,203_732,the year with the most vote %,1954,<s> the year with the most vote % answer : 1954 col : id | agg | year | year_number | vote_% | vote_%_number | place | place_number | seats | seats_number | place | place_number | cabinet row 1 : 1 | 0 | 1945 | 1945 | none | nan | none | nan | 25 | 25.0 | 1st | 1.0 | yes row 2 : 2 | 0 | 1948 | 1948 | none | nan | none | nan | 22 | 22.0 | 1st | 1.0 | yes row 3 : 3 | 0 | 1951 | 1951 | none | nan | none | nan | 21 | 21.0 | 1st | 1.0 | yes row 4 : 4 | 0 | 1954 | 1954 | 42.4 | 42.4 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 5 : 5 | 0 | 1959 | 1959 | 36.9 | 36.9 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 6 : 6 | 0 | 1964 | 1964 | 33.3 | 33.3 | 2nd | 2.0 | 22 | 22.0 | 1st | 1.0 | yes row 7 : 7 | 0 | 1968 | 1968 | 35.2 | 35.2 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 8 : 8 | 0 | 1974 | 1974 | 27.6 | 27.6 | 2nd | 2.0 | 18 | 18.0 | 1st | 1.0 | no row 9 : 9 | 0 | 1979 | 1979 | 34.5 | 34.5 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 10 : 10 | 0 | 1984 | 1984 | 34.9 | 34.9 | 1st | 1.0 | 25 | 25.0 | 1st | 1.0 | yes row 11 : 11 | 0 | 1989 | 1989 | 32.4 | 32.4 | 1st | 1.0 | 22 | 22.0 | 1st | 1.0 | yes row 12 : 12 | 0 | 1994 | 1994 | 30.3 | 30.3 | 1st | 1.0 | 21 | 21.0 | 1st | 1.0 | yes row 13 : 13 | 0 | 1999 | 1999 | 30.1 | 30.1 | 1st | 1.0 | 19 | 19.0 | 1st | 1.0 | yes row 14 : 14 | 0 | 2004 | 2004 | 36.1 | 36.1 | 1st | 1.0 | 24 | 24.0 | 1st | 1.0 | yes row 15 : 15 | 0 | 2009 | 2009 | 38 | 38.0 | 1st | 1.0 | 26 | 26.0 | 1st | 1.0 | yes row 16 : 16 | 0 | 2013 | 2013 | 33.6 | 33.6 | 1st | 1.0 | 23 | 23.0 | 1st | 1.0 | no</s>,1,1,1,1954,1,1954,select c1 from w order by c2_number desc limit 1,1
