,db_id,question,answer,acc,query,query_pred,queried_ans,input_tokens
75,pets_1,Find the family name of the student who has a kitten that is age 3.,Smith,0,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',SELECT T1.lname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.pet_age = 3,[],Find the family name of the student who has a kitten that is age 3. pets_1 [Student] col : stuid | lname | fname | age | sex | major | advisor | city_code row 1 : 1001 | Smith | Linda | 18 | F | 600 | 1121 | BAL row 2 : 1002 | Kim | Tracy | 19 | F | 600 | 7712 | HKG row 3 : 1003 | Jones | Shiela | 21 | F | 600 | 7792 | WAS row 4 : 1004 | Kumar | Dinesh | 20 | M | 600 | 8423 | CHI row 5 : 1005 | Gompers | Paul | 26 | M | 600 | 1121 | YYZ [Has_Pet] col : stuid | petid row 1 : 1001 | 2001 row 2 : 1002 | 2002 row 3 : 1002 | 2003 [Pets] col : petid | pettype | pet_age | weight row 1 : 2001 | cat | 3 | 12.0 row 2 : 2002 | dog | 2 | 13.4 row 3 : 2003 | dog | 1 | 9.3</s>
76,pets_1,What is the family name of the student who has a kitten that is 3 years old?,Smith,0,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',SELECT T1.lname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.pet_age = 3,[],What is the family name of the student who has a kitten that is 3 years old? pets_1 [Student] col : stuid | lname | fname | age | sex | major | advisor | city_code row 1 : 1001 | Smith | Linda | 18 | F | 600 | 1121 | BAL row 2 : 1002 | Kim | Tracy | 19 | F | 600 | 7712 | HKG row 3 : 1003 | Jones | Shiela | 21 | F | 600 | 7792 | WAS row 4 : 1004 | Kumar | Dinesh | 20 | M | 600 | 8423 | CHI row 5 : 1005 | Gompers | Paul | 26 | M | 600 | 1121 | YYZ [Has_Pet] col : stuid | petid row 1 : 1001 | 2001 row 2 : 1002 | 2002 row 3 : 1002 | 2003 [Pets] col : petid | pettype | pet_age | weight row 1 : 2001 | cat | 3 | 12.0 row 2 : 2002 | dog | 2 | 13.4 row 3 : 2003 | dog | 1 | 9.3</s>
77,pets_1,Find the average age of students who do not have any pet.,19.625,0,select avg(age) from student where stuid not in (select stuid from has_pet),SELECT avg(T1.age) FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.StuID NOT IN (SELECT StuID FROM Has_Pet),['None'],Find the average age of students who do not have any pet. pets_1 [Student] col : stuid | lname | fname | age | sex | major | advisor | city_code row 1 : 1001 | Smith | Linda | 18 | F | 600 | 1121 | BAL row 2 : 1002 | Kim | Tracy | 19 | F | 600 | 7712 | HKG row 3 : 1003 | Jones | Shiela | 21 | F | 600 | 7792 | WAS row 4 : 1004 | Kumar | Dinesh | 20 | M | 600 | 8423 | CHI row 5 : 1005 | Gompers | Paul | 26 | M | 600 | 1121 | YYZ [Has_Pet] col : stuid | petid row 1 : 1001 | 2001 row 2 : 1002 | 2002 row 3 : 1002 | 2003 [Pets] col : petid | pettype | pet_age | weight row 1 : 2001 | cat | 3 | 12.0 row 2 : 2002 | dog | 2 | 13.4 row 3 : 2003 | dog | 1 | 9.3</s>
78,pets_1,What is the average age for all students who do not own any pets?,19.625,0,select avg(age) from student where stuid not in (select stuid from has_pet),SELECT avg(T1.age) FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.StuID NOT IN (SELECT StuID FROM Has_Pet),['None'],What is the average age for all students who do not own any pets? pets_1 [Student] col : stuid | lname | fname | age | sex | major | advisor | city_code row 1 : 1001 | Smith | Linda | 18 | F | 600 | 1121 | BAL row 2 : 1002 | Kim | Tracy | 19 | F | 600 | 7712 | HKG row 3 : 1003 | Jones | Shiela | 21 | F | 600 | 7792 | WAS row 4 : 1004 | Kumar | Dinesh | 20 | M | 600 | 8423 | CHI row 5 : 1005 | Gompers | Paul | 26 | M | 600 | 1121 | YYZ [Has_Pet] col : stuid | petid row 1 : 1001 | 2001 row 2 : 1002 | 2002 row 3 : 1002 | 2003 [Pets] col : petid | pettype | pet_age | weight row 1 : 2001 | cat | 3 | 12.0 row 2 : 2002 | dog | 2 | 13.4 row 3 : 2003 | dog | 1 | 9.3</s>
79,employee_hire_evaluation,How many workers are there?,10,1,SELECT count(*) FROM employee,SELECT count(*) FROM employee,['10'],How many workers are there? employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
80,employee_hire_evaluation,Count the number of staffs,10,1,SELECT count(*) FROM employee,SELECT count(*) FROM employee,['10'],Count the number of staffs employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
81,employee_hire_evaluation,Sort worker names by their age in ascending order.,"George Chuter, Andrew Sheridan, Lee Mears, Tim Payne, Matt Stevens, Jason Hobson, Steve Borthwick, Louis Deacon, Phil Vickery, Mark Regan",1,SELECT name FROM employee ORDER BY age,SELECT name FROM employee ORDER BY age ASC,"['George Chuter', 'Andrew Sheridan', 'Lee Mears', 'Tim Payne', 'Matt Stevens', 'Jason Hobson', 'Steve Borthwick', 'Louis Deacon', 'Phil Vickery', 'Mark Regan']",Sort worker names by their age in ascending order. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
82,employee_hire_evaluation,List the names of workers and sort in ascending order of age.,"George Chuter, Andrew Sheridan, Lee Mears, Tim Payne, Matt Stevens, Jason Hobson, Steve Borthwick, Louis Deacon, Phil Vickery, Mark Regan",1,SELECT name FROM employee ORDER BY age,SELECT name FROM employee ORDER BY age ASC,"['George Chuter', 'Andrew Sheridan', 'Lee Mears', 'Tim Payne', 'Matt Stevens', 'Jason Hobson', 'Steve Borthwick', 'Louis Deacon', 'Phil Vickery', 'Mark Regan']",List the names of workers and sort in ascending order of age. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
83,employee_hire_evaluation,What is the number of workers from each town?,3|Bath|3|Bristol|1|Leicester|1|Sale|2|Wasps,1,"SELECT count(*) ,  city FROM employee GROUP BY city","SELECT count(*), city FROM employee GROUP BY city","['3', 'Bath', '3', 'Bristol', '1', 'Leicester', '1', 'Sale', '2', 'Wasps']",What is the number of workers from each town? employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
84,employee_hire_evaluation,Count the number of staffs for each town.,3|Bath|3|Bristol|1|Leicester|1|Sale|2|Wasps,1,"SELECT count(*) ,  city FROM employee GROUP BY city","SELECT count(*), city FROM employee GROUP BY city","['3', 'Bath', '3', 'Bristol', '1', 'Leicester', '1', 'Sale', '2', 'Wasps']",Count the number of staffs for each town. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
85,employee_hire_evaluation,Which towns do more than one staff under age 30 come from?,Bath,1,SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,SELECT city FROM employee WHERE age< 30 GROUP BY city HAVING count(*) > 1,['Bath'],Which towns do more than one staff under age 30 come from? employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
86,employee_hire_evaluation,Find the towns that have more than one worker under age 30.,Bath,1,SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,SELECT city FROM employee WHERE age< 30 GROUP BY city HAVING count(*) > 1,['Bath'],Find the towns that have more than one worker under age 30. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
87,employee_hire_evaluation,Find the number of shops in each city.,1|Espoo|1|Helsinki|1|Jakobstad|1|Kotka|1|Kuopio|1|Lahti|1|Mariehamn|1|Turku|1|Valkeakoski,1,"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION","SELECT count(*), LOCATION FROM shop GROUP BY LOCATION","['1', 'Espoo', '1', 'Helsinki', '1', 'Jakobstad', '1', 'Kotka', '1', 'Kuopio', '1', 'Lahti', '1', 'Mariehamn', '1', 'Turku', '1', 'Valkeakoski']",Find the number of shops in each city. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
88,employee_hire_evaluation,How many stores are there in each city?,1|Espoo|1|Helsinki|1|Jakobstad|1|Kotka|1|Kuopio|1|Lahti|1|Mariehamn|1|Turku|1|Valkeakoski,1,"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION","SELECT count(*), LOCATION FROM shop GROUP BY LOCATION","['1', 'Espoo', '1', 'Helsinki', '1', 'Jakobstad', '1', 'Kotka', '1', 'Kuopio', '1', 'Lahti', '1', 'Mariehamn', '1', 'Turku', '1', 'Valkeakoski']",How many stores are there in each city? employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
89,employee_hire_evaluation,Find the head name and district of the shop whose number of commodities is the largest.,Ilkka Mäkelä|Lahden Stadion,0,"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1","SELECT manager_name, LOCATION FROM shop ORDER BY Number_products DESC LIMIT 1","['Ilkka Mäkelä', 'Lahti']",Find the head name and district of the shop whose number of commodities is the largest. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
90,employee_hire_evaluation,What are the director name and district of the market that sells the largest number of goods?,Ilkka Mäkelä|Lahden Stadion,0,"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1","SELECT manager_name, LOCATION FROM shop ORDER BY Number_products DESC LIMIT 1","['Ilkka Mäkelä', 'Lahti']",What are the director name and district of the market that sells the largest number of goods? employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
91,employee_hire_evaluation,find the minimum and maximum number of merchandises of all stores.,1600|15000,1,"SELECT min(Number_products) ,  max(Number_products) FROM shop","SELECT min(Number_products), max(Number_products) FROM shop","['1600', '15000']",find the minimum and maximum number of merchandises of all stores. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
92,employee_hire_evaluation,What are the minimum and maximum number of goods across all the stores?,1600|15000,1,"SELECT min(Number_products) ,  max(Number_products) FROM shop","SELECT min(Number_products), max(Number_products) FROM shop","['1600', '15000']",What are the minimum and maximum number of goods across all the stores? employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
