,id,tbl,question,answer,acc,query_pred,query_fuzzy,queried_ans
13,nu-13,204_797,how many more ships were wrecked in lake huron than in erie?,7,1,select ( select count ( 3_ship ) from w where 5_lake = 'lake huron' ) - ( select count ( 3_ship ) from w where 5_lake = 'lake erie' ),select ( select count ( c1 ) from w where c3 = 'lake huron' ) - ( select count ( c1 ) from w where c3 = 'lake erie' ),7
14,nu-14,203_128,what is the only character with a blank c string?,space,0,select 3_name from w where 5_c_string = 'blank',select c1 from w where c3 = 'l',l|l
15,nu-15,203_62,what was the total number of points scored by the tide in the last 3 games combined.,68,0,select sum ( 17_result_number1 ) from w,select sum ( c6_number1 ) from w,305
16,nu-16,204_892,who came immediately after sebastian porto in the race?,Tomomi Manako,1,select 5_rider from w where 3_pos_number = ( select 3_pos_number from w where 5_rider ='sebastian porto' ) + 1,select c2 from w where c1_number = ( select c1_number from w where c2 ='sebastian porto' ) + 1,tomomi manako
17,nu-17,203_402,what 's the total number of festivals that occurred in october?,5,0,select count ( 16_festival ) from w where 3_date_list_minimum_month = 10,select count ( c2 ) from w where c1_list_minimum_month = 10,8
18,nu-18,203_319,what is the only hospital to have 6 hospital beds?,Vidant Bertie Hospital,1,select 3_name from w where 5_hospital_beds_number = 6,select c1 from w where c3_number = 6,vidant bertie hospital
19,nu-19,204_21,what is the total number of skoda cars sold in the year 2005?,"492,111",0,select sum ( 3_model2_number ) from w where 3_model ='skoda roomster',select sum ( c12_number ) from w where c1 ='skoda roomster',None
20,nu-20,204_758,what was the number of times won on grass?,1,0,select count ( * ) from w where 3_outcome = 'winner' and 14_surface_first = 'grass',select count ( * ) from w where c1 = 'winner' and c5_first = 'grass',yes
21,nu-21,204_76,who won the most gold medals?,Brazil,1,select 5_nation from w order by 6_gold_number desc limit 1,select c2 from w order by c3_number desc limit 1,brazil
22,nu-22,204_417,total wins by belgian riders,7,1,select sum ( 10_wins_number ) from w where 6_country = 'belgium',select sum ( c6_number ) from w where c3 = 'belgium',7.0
23,nu-23,203_286,what yacht had the next best time -lrb- smaller time is better -rrb- than ausmaid?,Brindabella,1,select 6_yacht from w where 12_elapsed_time_d:hh:mm:ss!> ( select 12_elapsed_time_d:hh:mm:ss from w where 6_yacht = 'ausmaid' ) order by 12_elapsed_time_d:hh:mm:ss desc limit 1,select c3 from w where c8< ( select c8 from w where c3 = 'ausmaid' ) order by c8 desc limit 1,brindabella
24,nu-24,204_896,what match comes after gl b-5?,GL-B-6,1,select 3_match from w where 1_id = ( select 1_id from w where 3_match = 'gl-b-5' ) + 1,select c1 from w where id = ( select id from w where c1 = 'gl-b-5' ) + 1,gl-b-6
25,nu-25,203_178,how many times was amanda on the judging panel?,3,0,select count ( * ) from w where 23_judging_panel_list = 'amanda holden',select count ( * ) from w where c8_list = 'amanda holden',8
26,nu-26,203_63,how many awards has leona lewis won?,20,1,select count ( 5_award ) from w where 8_result = 'won',select count ( c2 ) from w where c5 = 'won',20
27,nu-27,203_307,who was the top scorer in the last season?,Simon Makienok Christoffersen,1,select 13_league_top_scorer from w order by 3_season desc limit 1,select c4 from w order by c1 desc limit 1,simon makienok christoffersen (10)
28,nu-28,204_827,how many jury members were there?,9,0,select count ( 3_contestant ) from w,select count ( c1 ) from w,19
29,nu-29,203_779,"how many times was the val d'lsere , france location used?",1,0,"select count ( * ) from w where ""val d'isere, france""","select count ( * ) from w where ""val d'isere, france""",0
30,nu-30,204_50,what is the name listed before mount pleasant line?,Pennsylvania Avenue Metro Extra Line,1,select 6_name from w where 1_id = ( select 1_id from w where 6_name ='mount pleasant line' ) - 1,select c2 from w where id = ( select id from w where c2 ='mount pleasant line' ) - 1,pennsylvania avenue metro extra line
31,nu-31,204_440,what is the last stadium listed on this chart?,DW Stadium,1,select 6_stadium from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,dw stadium
32,nu-32,204_92,how many times did salvatore bettiol win first place across competitions?,2,1,select count ( * ) from w where 8_position_number = 1,select count ( * ) from w where c4_number = 1,2
33,nu-33,204_640,which year did illinois not have any losses during the conference?,1914-15,0,select 4_season from w where 11_record_number1 = 0 and 15_conference_record_number = 0,select c2 from w where c3_number1 = 0 and c4_number = 0,
34,nu-34,203_825,natalia varnakova is the same height as which other contestant -lrb- s -rrb-?,Jahaira Novgorodova|Carmen Jenockova|Mariesea Mnesiču|Patricia Valiahmetova|Anastasija Larkova,1,select 4_candidate from w where 4_candidate!= 'natalia varnakova' and 8_height_first_number = ( select 8_height_first_number from w where 4_candidate = 'natalia varnakova' ),select c2 from w where c2!= 'natalia varnakova' and c5_first_number = ( select c5_first_number from w where c2 = 'natalia varnakova' ),jahaira novgorodova|carmen jenockova|mariesea mnesicu|patricia valiahmetova|anastasija larkova
35,nu-35,203_432,how many candidates belong to a party other than republican or democrat?,0,0,select count ( 5_incumbent ) from w where 7_democratic!='republican' and 8_republican!= 'democratic',select count ( c2 ) from w where c4!='jared polis' and c5!= 'democratic',6
36,nu-36,204_272,how many competitions were not in the united kingdom?,4,1,select count ( 9_competition ) from w where 11_country!= 'united kingdom',select count ( c2 ) from w where c4!= 'united kingdom',4
37,nu-37,201_47,how many domestic routes out of houston intercontinental have united as a carrier?,10,1,select count ( * ) from w where 9_top_carriers_list = 'united',select count ( * ) from w where c4_list = 'united',10
38,nu-38,204_417,"in total , how many germans are listed?",2,1,select count ( * ) from w where 6_country = 'germany',select count ( * ) from w where c3 = 'germany',2
39,nu-39,203_170,in what year are there the first results for giant slalom?,2005,1,select 3_season from w where 10_giant_slalom_number not null order by 3_season_number limit 1,select c1 from w where c5_number not null order by c1_number limit 1,2005
40,nu-40,204_138,"in cycle 4 of austria 's next top model , how many contestants were older than 20?",5,1,select count ( 3_contestant ) from w where 4_age_number > 20,select count ( c1 ) from w where c2_number > 20,5
41,nu-41,204_410,who scored more goals : clint dempsey or eric wynalda?,Clint Dempsey,1,"select 5_player from w where 5_player in ( 'clint dempsey', 'eric wynalda' ) order by 6_goals_number desc limit 1","select c2 from w where c2 in ( 'clint dempsey', 'eric wynalda' ) order by c3_number desc limit 1",clint dempsey
42,nu-42,203_39,what building had the least height in germany?,St. Mary's Church,0,select 3_name from w where 4_country = 'germany' order by 6_height_metres_/_ft_list_number limit 1,select c1 from w where c2 = 'germany' order by c4_list_number limit 1,st nikolai
43,nu-43,204_943,"besides republican -lrb- r -rrb- and democrat -lrb- d -rrb- , what other party was represented in the maine election?",Independent,1,select 5_incumbent_party from w where 5_incumbent_party!='republican' and 3_state_(linked_to_summaries_below) ='maine',select c3 from w where c3!='republican' and c1 ='maine',independent
44,nu-44,204_8,which year did the team have their most total wins?,1992,1,select 3_season from w order by 7_total_wins_number desc limit 1,select c1 from w order by c4_number desc limit 1,1992
45,nu-45,204_149,what 's the total of deaths that happened in 1939\\/1940?,"504,000",1,select sum ( 4_1939/40_number ) from w,select sum ( c2_number ) from w,504000.0
46,nu-46,203_690,what is the total number of models covered in the table?,20,0,select count ( 6_model ) from w,select count ( c3 ) from w,22
47,nu-47,204_458,what is the number of wins by jaguar xjs?,7,0,select count ( * ) from w where 13_winning_vehicle_(ta2) = 'jaguar xjs',select count ( * ) from w where c5 = 'porsche 935',4
48,nu-48,204_76,other nations besides peru to earn 2 bronze medals,Chile|Ecuador,1,select 5_nation from w where 5_nation!= 'peru' and 10_bronze_number = 2,select c2 from w where c2!= 'peru' and c5_number = 2,chile|ecuador
49,nu-49,204_857,how many times were consecutive games played against millwall?,1,0,select count ( * ) from w where 9_opponents ='millwall',select count ( * ) from w where c2 ='millwall',2
50,nu-50,204_424,"besides angola racing team , what other team is listed in the 23rd position?",Carlin,1,select 6_team from w where 6_team!= 'angola racing team' and 19_position_number = 23,select c3 from w where c3!= 'angola racing team' and c10_number = 23,carlin
51,nu-51,203_448,how many countries had at least $ 1 billion in box office?,10,0,select count ( 5_country ) from w where 6_box_office_number >= 1,select count ( c2 ) from w where c3_number >= 1,12
52,nu-52,200_18,what city has a radio station called the wolf?,Yankton,1,select 10_city_of_license from w where 6_name = 'the wolf 104.1',select c7 from w where c3 = 'the wolf 104.1',yankton
53,nu-53,200_24,what is the earliest date kodak made 16mm film?,1935,0,select 5_date from w where 4_film = '16 mm film' order by 5_date_minimum_number limit 1,"select c3 from w where c2 = '35 mm and 828, daylight & type a' order by c3_minimum_number limit 1",1936-1962
54,nu-54,204_714,who was the first to win during the 2009 fujitsu v8 supercar season?,David Russell,0,select 20_winner from w order by 9_date_minimum_parsed asc limit 1,select c6 from w order by c5_minimum_parsed asc limit 1,james moffat
55,nu-55,203_556,which competition was held in berlin and daegu?,World Championships,1,"select 5_competition from w where 6_venue_address in ( 'berlin', 'daegu' )","select c2 from w where c3_address in ( 'berlin', 'daegu' )",world championships|world championships
56,nu-56,204_21,total number of cars sold in 2001?,"460,252",1,select sum ( 18_2001_number ) from w,select sum ( c9_number ) from w,460252.0
57,nu-57,204_434,what type of plane was encountered the least?,Mig-15,1,select 14_type from w group by 14_type order by count ( * ) asc limit 1,select c5 from w group by c5 order by count ( * ) asc limit 1,mig-15
58,nu-58,203_0,who was the top placing competitor?,Esther Shahamorov,0,select 3_name from w order by 6_placing_first_number asc limit 1,select c1 from w order by c4_first_number asc limit 1,
59,nu-59,203_596,is the price money for 23 january 1984 more than that of 23 april 1984?,no,0,select ( select 19_score_list_first_number1 from w where 4_date = '23 january 1984' ) > ( select 19_score_list_first_number1 from w where 4_date = '23 april 1984' ),select ( select c8_list_first_number1 from w where c2 = '23 january 1984' ) > ( select c8_list_first_number1 from w where c2 = '23 april 1984' ),yes
60,nu-60,203_779,what was the only race in 2011?,Giant Slalom,0,select 5_overall from w where 3_season = 2011,select c3 from w where c1 = 2011,"3|kranjska gora, slovenia"
61,nu-61,203_544,which position was listed the most on this chart?,S,1,select 8_position from w group by 8_position order by count ( * ) desc limit 1,select c4 from w group by c4 order by count ( * ) desc limit 1,s
62,nu-62,204_720,m. shafi ahmad and absdul majid both had what type of degree?,Ph.D,0,select 13_field(s) from w where 5_name = 'dr m. shafi ahmad',select c6 from w where c2 = 'dr m. shafi ahmad',astronomy
63,nu-63,204_559,how many photos total are listed?,18,1,select count ( * ) from w,select count ( * ) from w,18
64,nu-64,203_395,how many times was first listed as the position according to this chart?,5,1,select count ( * ) from w where 8_position_first_number = 1,select count ( * ) from w where c4_first_number = 1,5
65,nu-65,203_825,who was the the candidate before anastasija nindova?,Alissa Joanndova,1,select 4_candidate from w where 1_id = ( select 1_id from w where 4_candidate = 'anastasija nindova' ) - 1,select c2 from w where id = ( select id from w where c2 = 'anastasija nindova' ) - 1,alissa joanndova
66,nu-66,203_714,"what date is next listed after june 14 , 2010.","December 6, 2010",0,"select 13_season_finale from w where 1_id = ( select 1_id from w where 13_season_finale = 'june 14, 2010' ) + 1","select 1c1_finale from w where id = ( select id from w where 1c1_finale = 'june 14, 2010' ) + 1",
67,nu-67,204_331,how many times was a tournament held in the united states?,1,1,select count ( * ) from w where 12_tournament_address = 'united states',select count ( * ) from w where c4_address = 'united states',1
68,nu-68,204_578,how many drivers have no laps led?,18,1,select count ( 7_driver ) from w where 16_laps_led_number = 0,select count ( c3 ) from w where c8_number = 0,18
69,nu-69,204_368,who superceded lord high steward?,Justiciar,1,select 9_superseded_by from w where 3_position_number = ( select 3_position_number from w where 5_officer = 'lord high steward' ),select c4 from w where c1_number = ( select c1_number from w where c2 = 'lord high steward' ),justiciar
70,nu-70,204_331,who was kristyna pliskova 's partner in her first professional doubles tournament?,Karolína Plíšková,1,select 17_partner from w order by 6_date_parsed asc limit 1,select c6 from w order by c3_parsed asc limit 1,karolina pliskova
71,nu-71,204_519,how many fullback positions were picked?,2,1,select count ( * ) from w where 7_position = 'fullback',select count ( * ) from w where c4 = 'fullback',2
72,nu-72,203_66,which year had the least amount of toy sales?,2003,1,select 3_year from w order by 13_toy_sales_(us_$_billions)_number limit 1,select c1 from w order by c5_number limit 1,2003
73,nu-73,204_181,how many affiliates does tv azteca have all together?,9,0,select 9_affiliates_number from w where 3_network_name = 'tv azteca',select c5_number from w where c1 = 'azteca 7',5.0
74,nu-74,203_428,what was the number of times that the team placed 5th?,3,1,select count ( * ) from w where 8_reg._season_number = 5,select count ( * ) from w where c4_number = 5,3
75,nu-75,204_993,how many games did the team score at least 30 points?,4,1,select count ( * ) from w where 14_score_number1 >= 30,select count ( * ) from w where c4_number1 >= 30,4
76,nu-76,203_647,did he race more laps in 1926 or 1938?,1926,1,"select 3_year_number from w where 3_year_number in ( 1926, 1938 ) order by 15_laps_number desc limit 1","select c1_number from w where c1_number in ( 1926, 1938 ) order by c7_number desc limit 1",1926
77,nu-77,203_575,what 's the total attendance for gamestorm 11?,736,1,select 17_attendance_number from w where 3_iteration = 'gamestorm 11',select c4_number from w where c1 = 'gamestorm 11',736.0
78,nu-78,204_366,who is the next driver listed after scott dixon?,Mike Conway,1,select 7_driver from w where 1_id = ( select 1_id from w where 7_driver ='scott dixon' ) + 1,select c3 from w where id = ( select id from w where c3 ='scott dixon' ) + 1,mike conway
79,nu-79,203_259,which venue did melissa morrison compete at in 2004?,"Athens, Greece",1,select 6_venue from w where 3_year_number = 2004,select c3 from w where c1_number = 2004,"athens, greece"
80,nu-80,203_458,how many times is professional writer listed as the profession according to this chart?,3,1,select count ( * ) from w where 7_profession_list = 'professional writer',select count ( * ) from w where c4_list = 'professional writer',3
81,nu-81,203_422,"what is the number of listings from barrington , farmington , and rochester combined?",5,0,"select count ( * ) from w where 15_city_or_town in ( 'barrington', 'farmington', 'rochester' )","select count ( * ) from w where c5 in ( 'barrington', 'farmington' )",2
82,nu-82,203_483,how many teams did not score any goals in the 2006 season?,1,0,select count ( 10_team ) from w where 3_season = '2006' and 16_goals_number = 0,select count ( c2 ) from w where c1 = '2006' and c6_number = 0,0
83,nu-83,204_303,who came in first?,Doriano Romboni,1,select 5_rider from w where 3_pos_number = 1,select c2 from w where c1_number = 1,doriano romboni
84,nu-84,204_440,what is the next team listed after widnes vikings?,Wigan Warriors,1,select 3_team from w where 1_id = ( select 1_id from w where 3_team_first = 'widnes vikings' ) + 1,select c1 from w where id = ( select id from w where c1_first = 'widnes vikings' ) + 1,wigan warriors (2014 season)
85,nu-85,203_402,how many festivals was the film shown at?,14,1,select count ( 16_festival ) from w,select count ( c2 ) from w,14
86,nu-86,204_953,how many drivers completed 80 laps?,4,1,select count ( 7_driver ) from w where 11_laps_number = 80,select count ( c3 ) from w where c5_number = 80,4
87,nu-87,203_588,"what was the first interval of five years to have more than 100,000 deaths?",1965-1970,0,select min ( 3_period_minimum_number ) from w where 12_deaths_per_year_number > 100000,select min ( c1_minimum_number ) from w where c3_number > 100000,1965
88,nu-88,203_388,kremlin cup and st petersburg open are in what country?,Russia,0,"select 12_tournament_list from w where 12_tournament_list in ( 'kremlin cup','st. petersburg open' )","select c4_list from w where c4_list in ( 'kremlin cup','st. petersburg open' )",kremlin cup|kremlin cup|st. petersburg open
89,nu-89,203_351,how many gold medals did australia and switzerland total?,2,1,"select sum ( 8_gold_number ) from w where 5_nation_first in ( 'australia','switzerland' )","select sum ( c3_number ) from w where c2_first in ( 'australia','switzerland' )",2.0
90,nu-90,204_142,what is the number of sizes that has an inner diameter above 50 mm?,2,1,select count ( 3_thread_nominal_size ) from w where 16_inner_diameter_[mm_(in)]_first_number > 50,select count ( c1 ) from w where c5_first_number > 50,2
91,nu-91,204_458,which country has the larger number of circuits?,USA,0,select 11_circuit from w group by 11_circuit order by count ( 11_circuit ) desc limit 1,select c3 from w group by c3 order by count ( c3 ) desc limit 1,westwood
92,nu-92,204_509,did brazil and the united states have the highest gold count?,Yes,1,select ( select 6_gold_number from w where 5_nation = 'brazil' ) > ( select 6_gold_number from w where 5_nation = 'united states' ),select ( select c3_number from w where c2 = 'brazil' ) > ( select c3_number from w where c2 = 'united states' ),yes
93,nu-93,203_647,in what year did he lead the most laps in?,1928,1,select 3_year_number from w order by 17_led_number desc limit 1,select c1_number from w order by c8_number desc limit 1,1928
94,nu-94,203_582,how many games were played after october 1st?,11,0,select count ( * ) from w where 3_date_parsed > ( select 3_date_parsed from w where 3_date = 'october 1st' ),select count ( * ) from w where c1_parsed > ( select c1_parsed from w where c1 = 'october 4' ),4
95,nu-95,204_369,what is the total number of wins listed for the united states?,22,1,select sum ( 5_wins_number ) from w where 4_country = 'united states',select sum ( c3_number ) from w where c2 = 'united states',22.0
96,nu-96,203_448,"if italy and brazil combined box office revenues , what would be their new total?",$1.56 billion,1,"select sum ( 6_box_office_number ) from w where 5_country in ( 'italy', 'brazil' )","select sum ( c3_number ) from w where c2 in ( 'italy', 'brazil' )",1560000000.0
97,nu-97,202_93,when did the restaurant `` verre '' at the hilton dubai creek close?,October 2011,1,select 11_date_closed from w where 3_restaurant ='verre at the hilton dubai creek',select c4 from w where c1 ='verre at the hilton dubai creek',october 2011
98,nu-98,204_955,who finished immediately after danny osborne?,Mike Imrie,1,select 5_driver from w where 3_position_number = ( select 3_position_number from w where 5_driver = 'danny osborne' ) + 1,select c2 from w where c1_number = ( select c1_number from w where c2 = 'danny osborne' ) + 1,mike imrie
99,nu-99,200_8,where is saint anslem school located?,"Chester Township, Ohio",0,select 4_location from w where 4_location_address ='saint anslem school',select c2 from w where c2_address ='ohio',"burton township, ohio and troy township, ohio|gates mills, ohio|huntsburg township, ohio|munson township, ohio|bainbridge township, ohio|chester township, ohio|newbury, ohio|chardon, ohio"
100,nu-100,203_820,who has the same number as greg foster?,Kyrylo Fesenko,1,select 3_player from w where 3_player!= 'greg foster' and 4_no._number = ( select 4_no._number from w where 3_player = 'greg foster' ),select c1 from w where c1!= 'greg foster' and c2_number = ( select c2_number from w where c1 = 'greg foster' ),kyrylo fesenko
101,nu-101,203_619,"besides `` th ' wife '' , what other single came out in 1964?",Blue Train (Of the Heartbreak Line),0,"select 5_single from w where 5_single!= '""th' wife""' and 3_year_number = 1964","select c2 from w where c2!= """"th' wife"""" and c1_number = 1964",
102,nu-102,204_827,who was the first voted out?,Yelena Kondulaynen,0,select 3_contestant from w where 1_id = 1,select c1 from w where id = 1,"yelena kondulaynen
44.the actress"
103,nu-103,204_458,what is the name of the circuit listed before portland?,Westwood,1,select 11_circuit from w where 1_id = ( select 1_id from w where 11_circuit = 'portland' ) - 1,select c3 from w where id = ( select id from w where c3 = 'portland' ) - 1,westwood
104,nu-104,204_46,how long does the swiss open series run for?,6 days,1,select 14_date_finish_number - 8_date_start_number from w where 5_official_title ='swiss open super series',select c6_number - c5_number from w where c2 ='swiss open super series',6
105,nu-105,204_892,which racer was the only one not to finish on the final lap?,Henk Van De Lagemaat,0,select 5_rider from w where 7_time/retired_number is null,select c2 from w where c4_number is null,maurice bolwerk|andre romein|roberto rolfo|marcellino lucchi
106,nu-106,204_315,when did leonor piuza last compete in a race?,2011,1,select max ( 3_year_number ) from w,select max ( c1_number ) from w,2011
107,nu-107,203_666,what continent is listed at the top of the table?,Africa,1,select 3_naturalisations_by_origin from w where 1_id = 1,select c1 from w where id = 1,africa
108,nu-108,203_284,what year was the only year in which the team won the co championship title?,1939/40,0,select 3_year from w where 14_playoffs = 'co-champion',select c1 from w where c5 = 'champion (no playoff)',1945/46
109,nu-109,203_66,what were the total number of deaths in 2003?,11,0,select 9_deaths_(age_!>15)_number from w where 3_year_number = 2003,select 9_deaths_(age_<15)_number from w where c1_number = 2003,
110,nu-110,204_285,how many hard surface courts are there?,3,1,select count ( * ) from w where 14_surface_first = 'hard',select count ( * ) from w where c5_first = 'hard',3
111,nu-111,203_508,what was the least amount of points scored in a season?,0,1,select min ( 14_pts_number ) from w,select min ( c8_number ) from w,0.0
112,nu-112,204_134,how many specifications have no active directory federation services?,1,0,select count ( 3_specifications ) from w where 6_standard = 'active directory federation services',select count ( c1 ) from w where c4 = 'yes',18
113,nu-113,203_259,how many total major races has melissa morrison howard placed first in?,3,1,select count ( 5_competition ) from w where 8_position_number = 1,select count ( c2 ) from w where c4_number = 1,3
114,nu-114,203_477,how many distributions support the x86 architecture?,29,0,select count ( 3_distribution ) from w where 6_x86 not null,select count ( c1 ) from w where c2 not null,34
115,nu-115,204_505,who was the only player to come from westmeath county?,Seán McLoughlin,1,select 5_player from w where 6_county = 'westmeath',select c2 from w where c3 = 'westmeath',sean mcloughlin
116,nu-116,204_818,are the dates in a consecutive order?,yes,0,select ( select 6_date: from w order by 6_date:_parsed desc limit 1 ) > ( select 6_date:_parsed from w order by 6_date:_parsed desc limit 1 ),select ( select c3 from w order by c3_parsed desc limit 1 ) > ( select c3_parsed from w order by c3_parsed desc limit 1 ),1
117,nu-117,204_83,what is the first name on the chart?,Joel Smith,1,select 5_name from w where 1_id = 1,select c2 from w where id = 1,joel smith
118,nu-118,203_708,which date had the most attendance?,October 17,1,select 3_date from w order by 24_attendance_number desc limit 1,select c1 from w order by c7_number desc limit 1,october 17
119,nu-119,203_567,fulham and stoke city both won with how many points?,3,1,select 6_score_number1 - 6_score_number2 from w where 5_home_team = 'fulham',select c3_number1 - c3_number2 from w where c2 = 'fulham',3
120,nu-120,203_428,what is the total number of times the team did not qualify for playoffs?,6,1,select count ( * ) from w where 10_playoffs = 'd1_id not qualify',select count ( * ) from w where c5 = 'did not qualify',6
121,nu-121,204_165,which country placed first the most?,France,1,select 5_nation from w where 3_rank_number = 1,select c2 from w where c1_number = 1,france
122,nu-122,203_205,how many designers do not have an associated publication?,6,1,select count ( 5_designer(s) ) from w where 12_associated_publication is null,select count ( c2 ) from w where c5 is null,6
123,nu-123,203_480,what were the most labels?,Becket,0,select 6_label from w group by 6_label order by count ( 6_label ) desc limit 1,select c3 from w group by c3 order by count ( c3 ) desc limit 1,spring
124,nu-124,203_624,how many seasons were played?,10,1,select count ( 3_season ) from w,select count ( c1 ) from w,10
125,nu-125,203_194,which party was in office the most?,Republican,1,select 18_party from w group by 18_party order by count ( * ) desc limit 1,select c5 from w group by c5 order by count ( * ) desc limit 1,republican
126,nu-126,204_150,what nation comes first?,United States,1,select 7_nation from w where 1_id = 1,select c3 from w where id = 1,united states
127,nu-127,203_427,last year a mf won?,2010-11,1,select max ( 3_season ) from w where 12_position ='mf',select max ( c1 ) from w where c4 ='mf',2010-11
128,nu-128,203_143,what date had the least number of attendees?,27 August 2005,1,select 3_date from w order by 15_attendance_number limit 1,select c1 from w order by c5_number limit 1,27 august 2005
129,nu-129,203_361,how may away games did they win?,7,0,select count ( * ) from w where 14_result_result = 'w' and 11_opponent_home = 'away',select count ( * ) from w where c4_result = 'w' and c3_home = 'away',2
130,nu-130,203_87,how many total subjects are listed?,25,1,select count ( 3_subject ) from w,select count ( c1 ) from w,25
131,nu-131,204_892,which manufacturer did the top racer use?,Honda,1,select 6_manufacturer from w order by 3_pos_number asc limit 1,select c3 from w order by c1_number asc limit 1,honda
132,nu-132,203_261,how many have a water level under 240cm?,22,1,select count ( * ) from w where 13_water_level_cm_number!> 240,select count ( * ) from w where c4_number< 240,22
133,nu-133,204_224,besides seattle what other american city was a venue?,Los Angeles,0,select 9_venue from w where 9_venue!='seattle',select c2 from w where c2!='seattle',dubai|zhongshan|zhongshan|kunming|los angeles|kunshan|muscat|muscat|amman
134,nu-134,203_162,is the first reagent for a hydroxyalkyl usually a halogenoalkane or an epoxide?,Epoxides,0,"select 4_reagent from w where 4_reagent in ( 'halogenoalkanes', 'epoxides' ) order by 1_id asc limit 1","select c2 from w where c2 in ( 'halogenoalkanes', 'epoxides' ) order by id asc limit 1",halogenoalkanes
135,nu-135,204_908,"how many matches were attended by at least 8,000 people?",6,1,select count ( * ) from w where 20_attendance_number >= 8000,select count ( * ) from w where c7_number >= 8000,6
136,nu-136,204_653,the chords e minor major seventh and a minor major seventh have which note in common?,E,0,select 7_major_seventh from w where 3_chord = 'e minor major seventh',select c5 from w where c1 = 'e♭mm7',d
137,nu-137,203_373,how many individuals had at least 460 + points their final score?,6,1,select count ( 5_diver ) from w where 12_final_points_number >= 460,select count ( c2 ) from w where c5_number >= 460,6
138,nu-138,203_39,how long did the great pyramid of giza hold the record for tallest freestanding structure?,3881,0,select 11_held_record_maximum_year - 11_held_record_minimum_year from w where 3_name = 'great pyramid of giza',select c6_maximum_year - c6_minimum_year from w where c1 = 'great pyramid of giza',None
139,nu-139,204_372,how many websites are free of advertising?,9,0,select count ( 3_name ) from w where 12_advertising = 'free',select count ( c1 ) from w where c5 = 'yes - large',1
140,nu-140,204_462,which country had the most competitors?,Italy,0,select 8_constructor from w group by 8_constructor order by count ( 7_driver ) desc limit 1,select c4 from w group by c4 order by count ( c3 ) desc limit 1,williams-renault
141,nu-141,204_8,how many total wins did the citadel bulldogs have before 1908?,6,1,select sum ( 7_total_wins_number ) from w where 3_season_number!> 1908,select sum ( c4_number ) from w where c1_number< 1908,6.0
142,nu-142,203_389,on what date did the toll for class 1 first go above 2.00?,14 June 2005,1,select 3_date_introduced from w where 9_class_1_(e.g._motorbike)_number > 2.00 order by 3_date_introduced_parsed limit 1,select c1 from w where c2_number > 2.00 order by c1_parsed limit 1,14 june 2005
143,nu-143,203_605,how many number of conferences had 2 bids?,9,1,select count ( 3_conference ) from w where 4_#_of_bids_number = 2,select count ( c1 ) from w where c2_number = 2,9
