,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
15,nt-12023,204_269,who became winning couple for the first time in week 6?,Chantelle and Steve,1,select c3 from w where c1_number = 6,select 6_winning_couple from w where 3_week_number = 6,select c3 from w where c1_number = 6,chantelle and steve,squall
16,nt-13231,204_269,number of weeks that there were no `` chumps '',2,1,select count ( c1 ) from w where c6 is null,select count ( 3_week ) from w where 13_chumps is null,select count ( c1 ) from w where c6 is null,2,squall
17,nt-460,203_59,"according to usgs estimates of mine production , what was the total estimated mine production of niobium minerals from the nation of brazil in 2006?","40,000",1,select c8_number from w where c1 = 'brazil',select 16_2006 from w where 3_country = 'brazil',select c8 from w where c1 = 'brazil',40000,squall
18,nt-3167,203_59,what is the total amount of niobium produced in rwanda in 2000?,28,1,select c2_number from w where c1 = 'rwanda',select 4_2000 from w where 3_country = 'rwanda',select c2 from w where c1 = 'rwanda',28,squall
19,nt-3382,203_59,"which countries did not produce more than 1,000 in the year 2006?",Australia|Mozambique|Nigeria|Rwanda,1,select c1 from w where c8_number <= 1000,select 3_country from w where 16_2006_number!>= 1000,select c1 from w where c8_number<= 1000,australia|mozambique|nigeria|rwanda,squall
20,nt-4017,203_59,after brazil which country produced the most niobium?,Canada,1,select c1 from w where c13_number < ( select c13_number from w where c1 = 'brazil' ) order by c13_number desc limit 1,select 3_country from w where 3_country!= 'brazil' order by 4_2000_number desc limit 1,select c1 from w where c1!= 'brazil' order by c2_number desc limit 1,canada,squall
21,nt-4897,203_59,which country produced 50 in 2002 but only 13 in 2003?,Congo D.R.,1,select c1 from w where c4_number = 50 and c5_number = 13,select 3_country from w where 8_2002_number = 50 and 10_2003_number = 13,select c1 from w where c4_number = 50 and c5_number = 13,congo d.r,squall
22,nt-6085,203_59,what country was the top producer of niobium in the year 2003?,Brazil,1,select c1 from w order by c5_number desc limit 1,select 3_country from w order by 10_2003_number desc limit 1,select c1 from w order by c5_number desc limit 1,brazil,squall
23,nt-10106,203_59,"according to usgs estimates of mine production , which nation in 2005 produced a larger quantity of niobium mineral production , nigeria or rwanda?",Rwanda,1,"select c1 from w where c1 in ( 'nigeria' , 'rwanda' ) order by c7_number desc limit 1","select 3_country from w where 3_country in ( 'nigeria', 'rwanda' ) order by 14_2005_number desc limit 1","select c1 from w where c1 in ( 'nigeria', 'rwanda' ) order by c7_number desc limit 1",rwanda,squall
24,nt-10236,203_59,a total of how many -lrb- t -rrb- of niobium was produced in the world in the year 2000?,"32,600",0,select c2_number from w where c1 = 'world',select sum ( 4_2000_number ) from w,select sum ( c2_number ) from w,32513.0,squall
25,nt-12446,203_59,besides australia which other countries produced more than 100 in the year 2000?,Brazil|Canada,1,select c1 from w where c1 != 'australia' and c2_number > 100,select 3_country from w where 3_country!= 'australia' and 4_2000_number > 100,select c1 from w where c1!= 'australia' and c2_number > 100,brazil|canada,squall
26,nt-13132,203_59,"in 2000 , did world mine production according to usgs estimates produce more tons or less tons of output of niobium minerals than in 2002 , when a total of 29,900 tons was estimated to have been mined?",more,0,select ( select c2_number from w where c1 = 'world' ) > 29900,select ( select 4_2000_number from w where 8_2002_number = 29900 ) > ( select 8_2002_number from w where 8_2002_number = 29900 ),select ( select c2_number from w where c4_number = 29900 ) > ( select c4_number from w where c4_number = 29900 ),1,squall
27,nt-443,204_821,where was the location for the first five consecutive tests?,Miyazaki Maglev Test Track,1,select c4 from w where id = 1,select 10_location from w where 1_id = 1,select c4 from w where id = 1,miyazaki maglev test track,squall
28,nt-3677,204_821,where was the location for the fastest test done?,Yamanashi Maglev Test Line,0,select c4 from w order by c1_first_number desc limit 1,select 10_location from w order by 3_speed_[km/h_(mph)]_first_number limit 1,select c4 from w order by c1_first_number limit 1,miyazaki maglev test track,squall
29,nt-4810,204_821,what is the difference in speed number of the fastest and slowest trains in km/h?,197.6,1,select max ( c1_first_number ) - min ( c1_first_number ) from w,select max ( 3_speed_[km/h_(mph)]_first_number ) - min ( 3_speed_[km/h_(mph)]_first_number ) from w,select max ( c1_first_number ) - min ( c1_first_number ) from w,197.60000000000002,squall
30,nt-5726,204_821,what was the date of the first speed recorded that was over 450 km/h?,12 December 1979,1,select c5 from w where c1_first_number > 450 order by c5_parsed limit 1,select 11_date from w where 3_speed_[km/h_(mph)]_first_number > 450 order by 11_date_parsed asc limit 1,select c5 from w where c1_first_number > 450 order by c5_parsed asc limit 1,12 december 1979,squall
31,nt-7912,204_821,which train tested fastes after the mlx01?,ML-500,0,select c2 from w where c1_first_number < ( select min ( c1_first_number ) from w where c2 = 'mlx01' ) order by c1_first_number desc limit 1,select 8_train from w where 11_date_parsed > ( select 11_date_parsed from w where 8_train ='mlx01' ) order by 11_date_parsed asc limit 1,select c2 from w where c5_parsed > ( select c5_parsed from w where c2 ='mlx01' ) order by c5_parsed asc limit 1,mlx01,squall
32,nt-3506,204_598,what is the total number of senior advisors that there has been?,7,1,select count ( c1 ) from w,select count ( 3_name ) from w,select count ( c1 ) from w,7,squall
33,nt-3873,204_598,which senior advisor is after pete rouse?,David Axelrod,1,select c1 from w where c3_parsed > ( select c3_parsed from w where c1 = 'pete rouse' ) order by c3_parsed limit 1,select 3_name from w where 1_id = ( select 1_id from w where 3_name = 'pete rouse' ) + 1,select c1 from w where id = ( select id from w where c1 = 'pete rouse' ) + 1,david axelrod,squall
34,nt-6649,204_598,how many years did karl rove stay in office?,6,1,select c4_year - c3_year from w where c1 = 'karl rove',select 11_left_office_year - 5_took_office_year from w where 3_name = 'karl rove',select c4_year - c3_year from w where c1 = 'karl rove',6,squall
35,nt-6900,204_598,who was the last senior advisor to be named in 2013?,Daniel Pfeiffer,1,select c1 from w where c3_year = 2013 order by c3_parsed desc limit 1,select 3_name from w where 5_took_office_year = 2013 order by 1_id desc limit 1,select c1 from w where c3_year = 2013 order by id desc limit 1,daniel pfeiffer,squall
36,nt-6916,204_598,name the advisor who served under the same president as karl rove.,Barry Steven Jackson,1,select c1 from w where c1 != 'karl rove' and c5 = ( select c5 from w where c1 = 'karl rove' ),select 3_name from w where 3_name!= 'karl rove' and 17_president_served_under = ( select 17_president_served_under from w where 3_name = 'karl rove' ),select c1 from w where c1!= 'karl rove' and c5 = ( select c5 from w where c1 = 'karl rove' ),barry steven jackson,squall
37,nt-11592,204_598,how many years did david plouffe serve?,2,1,select c4_year - c3_year from w where c1 = 'david plouffe',select 11_left_office_year - 5_took_office_year from w where 3_name = 'dav1_id plouffe',select c4_year - c3_year from w where c1 = 'david plouffe',2,squall
38,nt-13379,204_598,who was the previous advisor before pete rouse?,Barry Steven Jackson,1,select c1 from w where c3_parsed < ( select c3_parsed from w where c1 = 'pete rouse' ) order by c3_parsed desc limit 1,select 3_name from w where 1_id = ( select 1_id from w where 3_name = 'pete rouse' ) - 1,select c1 from w where id = ( select id from w where c1 = 'pete rouse' ) - 1,barry steven jackson,squall
39,nt-7668,204_736,which candidate of the citizens committee has the most votes?,Percy Abbott,0,"select c2 from w where c1 = ""citizens' committee"" order by c3_number desc limit 1",select 4_candidate from w order by 5_votes_number desc limit 1,select c2 from w order by c3_number desc limit 1,james kinney,squall
40,nt-7954,204_736,how many total votes did the independent party have?,5338,1,select sum ( c3_number ) from w where c1 = 'independent',select sum ( 5_votes_number ) from w where 3_party = 'independent',select sum ( c3_number ) from w where c1 = 'independent',5338.0,squall
41,nt-9622,204_736,which candidate had the least amount of votes?,Joseph Adair,1,select c2 from w order by c3_number asc limit 1,select 4_candidate from w order by 5_votes_number asc limit 1,select c2 from w order by c3_number asc limit 1,joseph adair,squall
42,nt-10205,204_736,how many independent candidates were on the ballot for alderman in 1919?,2,1,select count ( c2 ) from w where c1 = 'independent',select count ( 4_candidate ) from w where 3_party = 'independent',select count ( c2 ) from w where c1 = 'independent',2,squall
43,nt-11145,204_736,true or false . percy abbot has more votes than james findlay.,True,0,select ( select c3_number from w where c2 = 'percy abbott' ) > ( select c3_number from w where c2 = 'james findlay' ),select ( select 5_votes_number from w where 4_candidate = 'percy abbott' ) > ( select 5_votes_number from w where 4_candidate = 'james findlay' ),select ( select c3_number from w where c2 = 'percy abbott' ) > ( select c3_number from w where c2 = 'james findlay' ),1,squall
44,nt-13036,204_736,which candidate had the most votes?,James Kinney,1,select c2 from w order by c3_number desc limit 1,select 4_candidate from w order by 5_votes_number desc limit 1,select c2 from w order by c3_number desc limit 1,james kinney,squall
45,nt-13314,204_736,which of the labor party candidates had the least number of votes?,J. J. Murray,1,select c2 from w where c1 = 'labour' order by c3_number asc limit 1,select 4_candidate from w where 3_party = 'labour' order by 5_votes_number asc limit 1,select c2 from w where c1 = 'labour' order by c3_number asc limit 1,j. j. murray,squall
46,nt-16,204_227,how many total points did the bombers score against the bc lions?,58,1,select sum ( c4_number1 ) from w where c3_raw = 'bc lions',select sum ( 14_score_number1 ) from w where 11_opponent_raw = 'bc lions',select sum ( c4_number1 ) from w where c3_raw = 'bc lions',58,squall
47,nt-263,204_227,what is the average number of points scored by opponents in the five games lost this season?,29.2,0,select avg ( c4_number1 ) from w where c5 = 'loss',select avg ( 14_score_number2 ) from w where 18_result = 'loss',select avg ( c4_number2 ) from w where c5 = 'loss',20.4,squall
48,nt-2255,204_227,on which date did the bombers score the least points?,Sept 11,1,select c2 from w order by c4_number1 limit 1,select 5_date from w order by 14_score_number1 asc limit 1,select c2 from w order by c4_number1 asc limit 1,sept 11,squall
49,nt-6663,204_227,how many games did the bombers win?,11,1,select count ( * ) from w where c5 = 'win',select count ( * ) from w where 18_result = 'win',select count ( * ) from w where c5 = 'win',11,squall
50,nt-6823,204_227,how many wins are there?,11,1,select count ( * ) from w where c5 = 'win',select count ( * ) from w where 18_result_result = 'win',select count ( * ) from w where c5_result = 'win',11,squall
51,nt-10833,204_227,which games did they not score under 30 points?,9,0,select count ( * ) from w where c4_number >= 30,select 5_date from w where 14_score_number1 >= 30,select c2 from w where c4_number1 >= 30,july 9|july 16|july 24|aug 1|aug 20|sept 5|sept 18|oct 11|oct 23,squall
52,nt-12605,204_227,how many teams played them in october?,4,1,select count ( * ) from w where c2_month = 10,select count ( 11_opponent ) from w where 5_date_month = 10,select count ( c3 ) from w where c2_month = 10,4,squall
53,nt-13604,204_227,which team is the next opponent following the first loss of the season?,Edmonton Eskimos,0,select c3_raw from w where id = ( select id from w where c5 = loss order by id asc limit 1 ) + 1,select 11_opponent_raw from w where 18_result_result = 'loss' order by 1_id asc limit 1,select c3_raw from w where c5_result = 'loss' order by id asc limit 1,hamilton tiger-cats,squall
54,nt-300,203_401,"what number of mainlands have populations under 100,000?",9,0,select count ( * ) from w where c1 = 'mainland' and c5_number < 100000,select count ( * ) from w where 9_population_(2011)_number!> 100000,select count ( * ) from w where c5_number< 100000,12,squall
55,nt-1029,203_401,what is the number of people living in angus in 2011?,"116,000",1,select c5 from w where c2 = 'angus',select 9_population_(2011)_number from w where 4_unk = 'angus',select c5_number from w where c2 = 'angus',116000.0,squall
56,nt-3442,203_401,which mainland has the least population?,Clackmannanshire,0,select c2 from w where c1 = 'mainland' order by c5_number asc limit 1,select 4_unk from w order by 9_population_(2011)_number asc limit 1,select c2 from w order by c5_number asc limit 1,orkney islands,squall
57,nt-11105,203_401,which is the only subdivision to have a greater area than argyll and bute?,Highland,1,select c2 from w where c3_number > ( select c3_number from w where c2 = 'argyll and bute' ),select 4_unk from w where 5_area_(sq_miles)_number > ( select 5_area_(sq_miles)_number from w where 4_unk = 'argyll and bute' ),select c2 from w where c3_number > ( select c3_number from w where c2 = 'argyll and bute' ),highland,squall
58,nt-11944,203_401,"if you were to arrange the locations from the smallest to largest area , which one would be first on the list?",Dundee City,1,select c2 from w order by c3_number asc limit 1,select 4_unk from w order by 5_area_(sq_miles)_number asc limit 1,select c2 from w order by c3_number asc limit 1,dundee city,squall
59,nt-12218,203_401,what is the difference in square miles from angus and fife?,326,0,select ( select c3_number from w where c2 = 'angus' ) - ( select c3_number from w where c2 = 'fife' ),select abs ( ( select 5_area_(sq_miles)_number from w where 3_category = 'angus' ) - ( select 5_area_(sq_miles)_number from w where 3_category = 'fife' ) ),select abs ( ( select c3_number from w where c1 = 'island' ) - ( select c3_number from w where c1 = 'None' ) ),None,squall
60,nt-13227,203_401,"what is the total area of east lothian , angus , and dundee city?",1121,0,"select sum ( c3_number ) from w where c2 in ( 'east lothian' , 'angus' , 'dundee city' )","select sum ( 5_area_(sq_miles)_number ) from w where 3_category in ( 'east lothian', 'angus', 'dundee city' )","select sum ( c3_number ) from w where c1 in ( 'island', 'island', 'None' )",2149.0,squall
61,nt-4947,204_790,what was the difference in points scored between the two teams in 1996?,1,1,select abs ( c6_first_number1 - c6_first_number2 ) from w where c1_number = 1996,select abs ( 11_score_first_number1 - 11_score_first_number2 ) from w where 3_year_number = 1996,select abs ( c6_first_number1 - c6_first_number2 ) from w where c1_number = 1996,1|1,squall
62,nt-6461,204_790,who scored the most points against nw missouri state in a quarterfinal?,Pittsburg State,0,select c5 from w where c8 = 'quarterfinal' order by c6_first_number2 desc limit 1,select 10_opponent from w where 10_opponent = 'nw missouri state' order by 11_score_first_number1 desc limit 1,select c5 from w where c5 = 'missouri western' order by c6_first_number1 desc limit 1,missouri western,squall
63,nt-7540,204_790,what is the only opponent in 1984?,Nebraska-Omaha,1,select c5 from w where c1_number = 1984,select 10_opponent from w where 3_year_number = 1984,select c5 from w where c1_number = 1984,nebraska-omaha,squall
64,nt-10602,204_790,how many total games were at braly stadium?,8,1,select count ( * ) from w where c3 = 'braly stadium',select count ( * ) from w where 7_venue = 'braly stadium',select count ( * ) from w where c3 = 'braly stadium',8,squall
65,nt-11318,204_790,who was an opponent in 1996 and 1997?,Northern Colorado,0,select c5 from w where c1_number = 1996 intersect select c5 from w where c1_number = 1997,"select 10_opponent from w where 3_year_number in ( 1996, 1997 )","select c5 from w where c1_number in ( 1996, 1997 )",nebraska-omaha|northern colorado|north dakota state|northern colorado,squall
66,nt-483,204_24,what is the average finish for thomas lloyd?,3.5,0,select avg ( c4_first_number ) from w where c5 = 'thomas lloyd',select 10_finish from w where 14_manager = 'thomas lloyd',select c4 from w where c5 = 'thomas lloyd',4th|3rd,squall
67,nt-2127,204_24,which seasons were not played in the california league?,1947|1948|1949|1950|1951,1,select c1 from w where c2 != 'california league',select 3_year from w where 5_league!= 'california league',select c1 from w where c2!= 'california league',1947|1948|1949|1950|1951,squall
68,nt-3099,204_24,were they league champions at least 5 times?,Yes,1,select ( select count ( * ) from w where c6 = 'league champs' ) >= 5,select ( select count ( * ) from w where 17_playoffs = 'league champs' ) >= 5,select ( select count ( * ) from w where c6 = 'league champs' ) >= 5,yes,squall
69,nt-4922,204_24,who other than thomas lloyd managed the sunset league?,Lilio Marcucci,1,select c5_list from w where c5_list != 'thomas lloyd' and c2 = 'sunset league',select 14_manager_list from w where 14_manager_list!= 'thomas lloyd' and 5_league ='sunset league',select c5_list from w where c5_list!= 'thomas lloyd' and c2 ='sunset league',lilio marcucci,squall
70,nt-6678,204_24,who was the previous manager of the california league before ray perry?,Leonard Noren,1,select c5_list from w where c2 = 'california league' and c1_number < ( select c1_number from w where c5_list = 'ray perry' ) order by id desc limit 1,select 14_manager from w where 5_league = 'california league' and 3_year_number!> ( select 3_year_number from w where 14_manager = 'ray perry' ) order by 3_year_number desc limit 1,select c5 from w where c2 = 'california league' and c1_number< ( select c1_number from w where c5 = 'ray perry' ) order by c1_number desc limit 1,leonard noren,squall
71,nt-8370,204_24,"which season had a better winning record , 1970 or 1975?",1975,1,"select c1 from w where c1_number in ( 1970 , 1975 ) order by c4_first_number asc limit 1","select 3_year_number from w where 3_year_number in ( 1970, 1975 ) order by 6_record_number1 desc limit 1","select c1_number from w where c1_number in ( 1970, 1975 ) order by c3_number1 desc limit 1",1975,squall
72,nt-9316,204_24,"whih year did they finish hiher , 1949 or 1961?",1961,1,"select c1 from w where c1_number in ( 1949 , 1961 ) order by c4_first_number asc limit 1","select 3_year from w where 3_year_number in ( 1949, 1961 ) order by 10_finish_first_number asc limit 1","select c1 from w where c1_number in ( 1949, 1961 ) order by c4_first_number asc limit 1",1961,squall
73,nt-9669,204_24,what is the total number of years the sunset league was managed by thomas lloyd?,2,1,select count ( c1 ) from w where c2 = 'sunset league' and c5 = 'thomas lloyd',select count ( 3_year ) from w where 5_league ='sunset league' and 14_manager_list = 'thomas lloyd',select count ( c1 ) from w where c2 ='sunset league' and c5_list = 'thomas lloyd',2,squall
74,nt-3645,203_30,which team came in last place?,C.D. Luis Ángel Firpo,1,select c2 from w order by c1_number desc limit 1,select 5_team from w order by 3_place_number desc limit 1,select c2 from w order by c1_number desc limit 1,c.d. luis angel firpo,squall
75,nt-4881,203_30,which team had the same amount of total points as c.d. altetico balboa?,San Salvador F.C.,1,select c2 from w where c10_number = ( select c10_number from w where c2 = 'c.d. atletico balboa' ) and c2 != 'c.d. atletico balboa',select 5_team from w where 5_team!= 'c.d. atletico balboa' and 3_place0_number = ( select 3_place0_number from w where 5_team = 'c.d. atletico balboa' ),select c2 from w where c2!= 'c.d. atletico balboa' and c10_number = ( select c10_number from w where c2 = 'c.d. atletico balboa' ),san salvador f.c,squall
76,nt-5826,203_30,what is the total number of all goals scored?,242,1,select sum ( c7_number ) from w,select sum ( 14_goals_scored_number ) from w,select sum ( c7_number ) from w,242.0,squall
77,nt-7651,203_30,what were the number of goals scored by team a.d.isidro metapan?,21,1,select c7_number from w where c2 = 'a.d. isidro metapan',select 14_goals_scored_number from w where 5_team = 'a.d. isidro metapan',select c7_number from w where c2 = 'a.d. isidro metapan',21.0,squall
78,nt-10470,203_30,which team had the most wins?,C.D. Águila,1,select c2 from w order by c4_number desc limit 1,select 5_team from w order by 8_won_number desc limit 1,select c2 from w order by c4_number desc limit 1,c.d. aguila,squall
79,nt-11264,203_30,which team had the most points?,C.D. Aguila,1,select c2 from w order by c10_number desc limit 1,select 5_team from w order by 3_place0_number desc limit 1,select c2 from w order by c10_number desc limit 1,c.d. aguila,squall
80,nt-11975,203_30,how many teams scored at least 25 points or more?,5,1,select count ( c2 ) from w where c10_number >= 25,select count ( 5_team ) from w where 3_place0_number >= 25,select count ( c2 ) from w where c10_number >= 25,5,squall
81,nt-12059,203_30,which team had the least amount on losses?,C.D. Águila|C.D. FAS,0,select c2 from w where c6_number = ( select min ( c6_number ) from w ),select 5_team from w order by 12_lost_number asc limit 1,select c2 from w order by c6_number asc limit 1,c.d. aguila,squall
82,nt-4679,204_729,was mtv used more than mtv india?,no,1,select ( select count ( * ) from w where c4 = 'mtv' ) > ( select count ( * ) from w where c4 = 'mtv india' ),select ( select count ( * ) from w where 12_channel ='mtv india' ) > ( select count ( * ) from w where 12_channel ='mtv india' ),select ( select count ( * ) from w where c4 ='mtv india' ) > ( select count ( * ) from w where c4 ='mtv india' ),no,squall
83,nt-5566,204_729,what is the next show after 2009,Extra Innings T20 for Indian Premier League Season 3,1,select c2 from w where c1_minimum_year > 2009 order by c1_minimum_year asc limit 1,select 10_show from w where 3_year_minimum_year > 2009 order by 3_year_minimum_year limit 1,select c2 from w where c1_minimum_year > 2009 order by c1_minimum_year limit 1,extra innings t20 for indian premier league season 3,squall
84,nt-5632,204_729,what is the number of show for 2010,4,1,select count ( c2 ) from w where c1_minimum_number = 2010,select count ( 10_show ) from w where 3_year_minimum_number = 2010,select count ( c2 ) from w where c1_minimum_number = 2010,4,squall
85,nt-5880,204_729,the two video jockey shows were fantastic 5 and which other show?,"Pepsi MTV Wassup, The Voice of Youngistaan",0,select c2 from w where c3 = 'video jockey' and c2 != 'fantastic 5',select 10_show from w where 10_show!= 'fantastic 5' and 12_channel = 'video jockey',select c2 from w where c2!= 'fantastic 5' and c4 = 'video jockey',,squall
86,nt-6333,204_729,what is the last show listed?,Just Dance,1,select c2 from w order by id desc limit 1,select 10_show from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,just dance,squall
87,nt-7140,204_729,what was this actor 's first television role?,Contestant,1,select c3 from w order by c1_minimum_year asc limit 1,select 11_role from w order by 3_year_minimum_number asc limit 1,select c3 from w order by c1_minimum_number asc limit 1,contestant,squall
88,nt-8056,204_729,what is the number of `` anchor '' roles this actor has had?,12,1,select count ( * ) from w where c3 = 'anchor',select count ( * ) from w where 11_role = 'anchor',select count ( * ) from w where c3 = 'anchor',12,squall
89,nt-13302,204_729,how many roles did this actor have before 2010?,13,1,select count ( c3 ) from w where c1_maximum_year < 2010,select count ( 11_role ) from w where 3_year_minimum_year!> 2010,select count ( c3 ) from w where c1_minimum_year< 2010,13,squall
90,nt-787,204_107,how many bronze medals did russia earn?,0,1,select c5_number from w where c2 = 'russia',select 10_bronze from w where 5_nation = 'russia',select c5 from w where c2 = 'russia',0,squall
91,nt-4092,204_107,how many european baseball championship gold medals does italy need in order to have the same total amount of any type of medal as netherlands?,10,1,select ( select c3_number from w where c2 = 'netherlands' ) - ( select c3_number from w where c2 = 'italy' ),select 6_gold from w where 5_nation = 'italy',select c3 from w where c2 = 'italy',10,squall
92,nt-4556,204_107,"who has more medals but is lower in rank , sweden or russia in european baseball championships?",Sweden,1,"select c2 from w where c2 in ( 'sweden' , 'russia' ) order by c1_number desc limit 1","select 5_nation from w where 5_nation in ('sweden', 'russia' ) order by 12_total_number desc limit 1","select c2 from w where c2 in ('sweden', 'russia' ) order by c6_number desc limit 1",sweden,squall
93,nt-5636,204_107,which is the other nation with the second highest sliver medal,Netherlands,1,select c2 from w where c4_number < ( select max ( c4_number ) from w ) order by c4_number desc limit 1,select 5_nation from w where 8_silver_number!> ( select max ( 8_silver_number ) from w ) order by 8_silver_number desc limit 1,select c2 from w where c4_number< ( select max ( c4_number ) from w ) order by c4_number desc limit 1,netherlands,squall
94,nt-6430,204_107,nation that earned the most total medals after spain,Belgium,1,select c2 from w where c6_number < ( select c6_number from w where c2 = 'spain' ) order by c6_number desc limit 1,select 5_nation from w where 12_total_number!> ( select 12_total_number from w where 5_nation ='spain' ) order by 12_total_number desc limit 1,select c2 from w where c6_number< ( select c6_number from w where c2 ='spain' ) order by c6_number desc limit 1,belgium,squall
95,nt-7347,204_107,which country has the most bronze medals in european baseball championships?,Spain,1,select c2 from w order by c5_number desc limit 1,select 5_nation from w order by 10_bronze_number desc limit 1,select c2 from w order by c5_number desc limit 1,spain,squall
96,nt-7705,204_107,how many gold did netherlands,20,1,select c3 from w where c2 = 'netherlands',select 6_gold from w where 5_nation = 'netherlands',select c3 from w where c2 = 'netherlands',20,squall
97,nt-8998,204_107,what are the total number of gold medals italy earned?,10,1,select c3_number from w where c2 = 'italy',select 6_gold from w where 5_nation = 'italy',select c3 from w where c2 = 'italy',10,squall
98,nt-11934,204_107,which nation is on top in bronze medal,Spain,1,select c2 from w order by c5_number desc limit 1,select 5_nation from w order by 10_bronze_number desc limit 1,select c2 from w order by c5_number desc limit 1,spain,squall
99,nt-12819,204_107,number of gold medals earned by the netherlands and italy,30,1,"select sum ( c3_number ) from w where c2 in ( 'netherlands' , 'italy' )","select sum ( 6_gold_number ) from w where 5_nation in ( 'netherlands', 'italy' )","select sum ( c3_number ) from w where c2 in ( 'netherlands', 'italy' )",30.0,squall
100,nt-14133,204_107,only nation to earn more than 7 bronze medals,Spain,1,select c2 from w where c5_number > 7,select 5_nation from w where 10_bronze_number > 7,select c2 from w where c5_number > 7,spain,squall
101,nt-352,203_445,what is each interval name with a size -lrb- cents -rrb- greater than 500?,perfect fifth|septendecimal tritone|septimal tritone|tridecimal tritone|11th harmonic|(15:11) augmented fourth,1,select c1 from w where c3_number > 500,select 3_interval_name from w where 6_size_(cents)_number > 500,select c1 from w where c3_number > 500,perfect fifth|septendecimal tritone|septimal tritone|tridecimal tritone|11th harmonic|(15:11) augmented fourth,squall
