,id,tbl,question,answer,acc_tableqa,ans_preds,acc_text_to_sql,ans_queried,pick,score,src,tag
24,nt-8079,204_437,which countries had no listing for 2002?,Luxembourg|Andorra|Liechtenstein|New Zealand|Estonia|Jamaica|Slovakia|Cyprus|Belize|Suriname|Lithuania|Organisation of Eastern Caribbean States|Latvia|Samoa|Botswana|Trinidad and Tobago|Papua New Guinea|Malta|Moldova|Tonga|Guyana|Dominican Republic|Nicaragua|Lesotho|Timor-Leste|Armenia|Northern Cyprus|Georgia|Albania|Fiji|Maldives|Qatar|United Arab Emirates|South Sudan|Macedonia|Honduras|Oman|Singapore|Somalia|United States (extraterritorial)|Israel (extraterritorial)|Grenada,0,Luxembourg|Andorra|Lithuania|New Zealand|Sweden|Italy,1,luxembourg|andorra|liechtenstein|new zealand|estonia|jamaica|slovakia|cyprus|belize|suriname|lithuania|organisation of eastern caribbean states|latvia|samoa|botswana|trinidad and tobago|papua new guinea|malta|moldova|tonga|guyana|dominican republic|nicaragua|lesotho|timor-leste|armenia|northern cyprus|georgia|albania|fiji|maldives|qatar|united arab emirates|south sudan|macedonia|honduras|oman|singapore|somalia|united states (extraterritorial)|israel (extraterritorial)|grenada,1,1,squall,1
25,nt-10625,204_437,what country is listed before germany?,Czech Republic,0,Finland,1,czech republic,0,0,squall,1
26,nt-1207,204_740,how many bmws finished before webber?,1,0,3,0,0,0,0,squall,0
27,nt-2135,204_740,who was the last driver to actually finish the race?,Christijan Albers,0,Jarno Trulli,0,ralf schumacher,0,0,squall,0
28,nt-2750,204_740,what driver finished first?,Fernando Alonso,1,Fernando Alonso,1,fernando alonso,0,1,squall,0
29,nt-3184,204_740,what were the total number of laps completed by the 1st position winner?,56,1,56,1,56.0,0,1,squall,0
30,nt-5551,204_740,how long did it take fernando alonso to finish the race?,1:31:33.736,1,1:31:33.736,1,1:31:33.736,0,1,squall,0
31,nt-9781,204_740,who finished before nick heidfeld?,Jarno Trulli,1,Jarno Trulli,1,jarno trulli,0,1,squall,0
32,nt-11066,204_740,how many drivers were retired before the race could end?,7,0,2,0,12,0,0,squall,0
33,nt-13671,204_740,how many drivers ended the race early because of engine problems?,2,0,3,1,2,1,1,squall,1
34,nt-1900,204_717,how many times did the team come in 9th place?,2,1,2,1,2,0,1,squall,0
35,nt-2411,204_717,"which was a better season , 2006/07 or 2007/08?",2006/07,0,2007/08,1,2006/07,0,0,squall,1
36,nt-8843,204_717,the two level 6 seasons were 2012/13 and what other season?,2013/14,1,2013/14,1,2013/14,0,1,squall,0
37,nt-9187,204_717,which season came in last place?,2002/03,1,2002/03,1,2002/03,0,1,squall,0
38,nt-9843,204_717,what is the total number of level 4 seasons?,9,1,9,1,9,0,1,squall,0
39,nt-11466,204_717,what place did this team finish immediately after the 2008/2009 season?,6th,1,6th,1,6th,0,1,squall,0
40,nt-12630,204_717,which season was the only season to come in 18th?,2011/12,1,2011/12,1,2011/12,0,1,squall,0
41,nt-86,203_139,what party has the most mp 's?,Serbian Progressive Party Српска напредна странка / Srpska napredna stranka,0,Socialist Party of Serbia,1,"serbian progressive party
српска напредна странка / srpska napredna stranka",0,0,squall,1
42,nt-3170,203_139,there are at least 10 mps for how many political parties?,6,1,6,0,4,1,0,squall,1
43,nt-4099,203_139,which party has the most mps?,Serbian Progressive Party Српска напредна странка / Srpska napredna stranka,0,Serbian Progressive Party,1,"serbian progressive party
српска напредна странка / srpska napredna stranka",0,0,squall,1
44,nt-6473,203_139,what is the total of groups that have a populism ideology?,2,1,2,1,2,0,1,squall,0
45,nt-9432,203_139,what party has the highest number of mps?,Serbian Progressive Party,0,Socialist Party of Serbia,0,"serbian progressive party
српска напредна странка / srpska napredna stranka",0,0,squall,0
46,nt-11555,203_139,how many parties follow the ideology of social democracy?,5,1,5,1,5,0,1,squall,0
47,nt-1531,203_343,when was the first neutral site game to be won by tampa bay?,"January 4, 1994",1,"January 4, 1994",1,"january 4, 1994",0,1,squall,0
48,nt-6738,203_343,"how many events occurred in minneapolis , mn?",6,0,4,1,6,1,1,squall,1
49,nt-6901,203_343,"how many more people attended the november 18 , 1993 games than the november 9th game?",8865,0,6634,1,8865.0,1,1,squall,1
50,nt-6931,203_343,"who won the game the day before the january 5 , 1994 game?",Tampa Bay,1,Tampa Bay,1,tampa bay,0,1,squall,0
51,nt-11539,203_343,how many games have been held in minneapolis?,6,0,4,1,6,1,1,squall,1
52,nt-11629,203_343,the game on which date had the most attendance?,"January 4, 1994",0,"February 15, 1994",1,"january 4, 1994",1,1,squall,1
53,nt-13429,203_343,"did dallas or ottawa win the december 9 , 1993 game?",Dallas,0,Detroit,1,dallas,0,0,squall,1
54,nt-2146,203_406,what is the total amount of times porsche is a constructor?,4,0,3,0,7,0,0,squall,0
55,nt-2695,203_406,how many drivers drove all the rounds?,8,0,13,0,60,0,0,squall,0
56,nt-3505,203_406,was the ferrari engine used by scuderia ferrari a v6 or v8?,V6,0,Ferrari 178 1.5 V6,0,ferrari 178 1.5 v6|ferrari 178 1.5 v6|ferrari 178 1.5 v6|ferrari 178 1.5 v6|ferrari 178 1.5 v6,0,0,squall,0
57,nt-10946,203_406,what was the average tyre used in the race?,D,1,D,1,d,0,1,squall,0
58,nt-11135,203_406,what brand has been constructor the most?,Lotus-Climax,0,Ferrari,0,climax,0,0,squall,0
59,nt-11360,203_406,what entrant is listed after ecurie excelsior?,John Dalton,0,Team Lotus,1,john dalton,1,1,squall,1
60,nt-4258,204_408,"which nation finished higher in 2000 , greenland or mexico?",Greenland,0,México,0,mexico,0,0,squall,0
61,nt-5959,204_408,what is the total number of nations?,16,0,22,1,16,1,1,squall,1
62,nt-9342,204_408,who placed first in 2007?,Brazil,0,Argentina,1,brazil,0,0,squall,1
63,nt-12525,204_408,who was the top competitor in 2009?,Argentina,0,Brazil,1,argentina,1,1,squall,1
64,nt-426,204_147,what is the number of games where the `` giants '' the opponent?,3,1,3,1,3,0,1,squall,0
65,nt-1830,204_147,what is the number of saves for the marlins,3,1,3,0,152.0,1,0,squall,1
66,nt-2784,204_147,"how many games had an attendance of more than 30,000?",15,0,3,1,15,1,1,squall,1
67,nt-4293,204_147,what was the difference in attendance between the july 7th game and the july 8th game?,2907,0,"24,736",1,2907.0,1,1,squall,1
68,nt-7015,204_147,"how many games have an attendance below 25,000?",1,0,3,1,1,1,1,squall,1
69,nt-10776,204_147,what is the difference in attendance between the game on july 7th and the game on july 8th?,2907,0,"24,736",1,2907.0,1,1,squall,1
70,nt-12393,204_147,how many games took place in july before the fourth of july?,2,0,3,0,0,0,0,squall,0
71,nt-12538,204_147,which player with the most saves,Clippard,0,Betancourt (14),1,clippard,1,1,squall,1
72,nt-2269,204_15,how many times was the conference not held in the us?,9,0,24,1,9,1,1,squall,1
73,nt-2910,204_15,in the chart is nara before firenze?,yes,1,yes,1,yes,0,1,squall,0
74,nt-3338,204_15,is canada at least on the chart 3 times?,no,0,Yes,1,no,0,0,squall,1
75,nt-4443,204_15,how many times was a conference held in san francisco?,2,0,3,1,2,1,1,squall,1
76,nt-4687,204_15,"previous to 2000 , what city was listed the most?","San Francisco, CA",0,"Berkeley, California",1,"san francisco, ca",1,1,squall,1
77,nt-7597,204_15,where was the previous acm multimedia workshop held at in 2012?,Nara Prefectural New Public Hall,1,Nara Prefectural New Public Hall,0,hyatt regency scottsdale resort and spa @ gainey ranch,0,1,squall,1
78,nt-8061,204_15,is the usa on the chart more or less than 7 times?,more,1,more,0,yes,0,1,squall,1
79,nt-10914,204_15,how many times is usa listed as the country?,11,0,6,1,11,1,1,squall,1
80,nt-1544,204_634,does the malaysia open super series pay more or less than french super series?,more,0,less,0,yes,0,0,squall,0
81,nt-2593,204_634,"how many series awarded at least $ 500,000 in prize money?",3,1,3,1,3,0,1,squall,0
82,nt-4554,204_634,"how many events of the 2013 bwf super series pay over $ 200,000?",9,0,10,1,9,1,1,squall,1
83,nt-4578,204_634,what is the total prize payout for all 13 series?,5050000,0,"24,735,000",1,5050000.0,1,1,squall,1
84,nt-5325,204_634,which has the same prize money as the french super series?,Japan Super Series|Singapore Super Series|India Super Series,0,Japan Super Series,1,india super series|singapore super series|japan super series,0,0,squall,1
85,nt-6325,204_634,which series has the highest prize payout?,Korea Open Super Series Premier,1,Korea Open Super Series premier,1,korea open super series premier,0,1,squall,0
86,nt-11821,204_634,how many tours took place during january?,2,0,3,1,2,1,1,squall,1
87,nt-13006,204_634,which tour was the only one to take place in december?,Super Series Masters Finals,0,ATP World Tour Finals,1,super series masters finals,0,0,squall,1
88,nt-1473,203_665,were any towers established before the year 1800?,no,1,No,1,no,0,1,squall,0
89,nt-4186,203_665,names of municipalities established before 1880,San Juan,0,Port San Juan Light,0,port san juan light,0,0,squall,0
90,nt-5057,203_665,how many towers are at least 18 meters tall?,3,0,7,1,3,1,1,squall,1
91,nt-7268,203_665,the difference in years from 1882 to 1889,7,0,13 years,0,10,0,0,squall,0
92,nt-9441,203_665,cardona island light and caja de muertos light are both located in what municipality?,Ponce,1,Ponce,1,ponce,0,1,squall,0
93,nt-10790,203_665,what is the largest tower,Punta Higuero Light,0,34 m (111 ft),0,21.0,0,0,squall,0
94,nt-12761,203_665,which municipality was the first to be established?,San Juan,1,San Juan,1,san juan,0,1,squall,0
95,nt-6404,202_265,how many bus routes are handled by trustybus?,2,1,2,1,2,0,1,squall,0
96,nt-13222,202_265,which route travels to broxbourne station and also essex road industrial estate?,323,1,323,0,,0,1,squall,1
97,nt-1133,204_68,"other than william stuart price , which other businessman was born in tulsa?",Joseph L. Parker Jr.,1,Joseph L. Parker Jr.,1,joseph l. parker jr,0,1,squall,0
98,nt-2670,204_68,what is the total number of state regents who are attorneys?,3,1,3,1,3,0,1,squall,0
99,nt-5048,204_68,total number of members from lawton and oklahoma city,3,0,4,1,3,0,0,squall,1
100,nt-5705,204_68,which state regent 's term will last the longest?,John Massey,1,John Massey,0,,0,1,squall,1
101,nt-6760,204_68,what is the total amount of current state regents who are bankers?,2,1,2,1,2,0,1,squall,0
102,nt-11672,204_68,"which state regent is from the same hometown as ronald h. white , m.d.?",Mike Turpen,1,Mike Turpen,1,mike turpen,0,1,squall,0
103,nt-11754,204_68,how many members had businessman listed as their profession?,3,1,3,1,3,0,1,squall,0
104,nt-12462,204_68,how many of the current state regents have a listed office title?,4,0,3,1,4,1,1,squall,1
105,nt-12929,204_68,other members of the state regents from tulsa besides joseph l. parker jr..,William Stuart Price,1,William Stuart Price,1,william stuart price,0,1,squall,0
106,nt-13633,204_68,how many of the current state regents will be in office until at least 2016?,4,1,4,0,6,1,0,squall,1
107,nt-2706,203_537,how many euro 2000 qualifying competitions are listed?,4,0,3,1,4,1,1,squall,1
108,nt-5227,203_537,how many games took place in ostrava?,2,0,5,1,2,1,1,squall,1
109,nt-5486,203_537,what opponent is listed last on the table?,Germany,0,England,1,germany,1,1,squall,1
110,nt-6219,203_537,list the opponents which are under the friendly competition.,Finland|Belarus|Germany,0,Finland|Finland|Slovakia|Bulgaria|Czech Republic|Morocco|Spain,1,finland|finland|belarus|germany,1,1,squall,1
111,nt-6637,203_537,how many total games took place in 1999?,3,0,0,0,14,0,0,squall,0
112,nt-7218,203_537,"what venue is listed above wembley stadium , london?","Letná Stadium, Prague",1,"Letna Stadium, Prague",1,"letna stadium, prague",0,1,squall,0
113,nt-9298,203_537,what was the number of times czech republic played against germany?,2,0,1,1,2,1,1,squall,1
114,nt-12001,203_537,"bazaly , ostrava was used on 6 september 1004 , but what venue was used on 18 september 1996?","Na Stínadlech, Teplice",1,"Na Stinadlech, Teplice",1,"na stinadlech, teplice|na stinadlech, teplice",0,1,squall,0
115,nt-12319,203_537,which team did czech republic score the most goals against?,Malta,1,Malta,1,malta,0,1,squall,0
116,nt-8,203_564,"after winning on four credits with a full house , what is your payout?",32,1,32,1,32,0,1,squall,0
117,nt-4455,203_564,each four aces win is a multiple of what number?,400,0,1600,0,,0,0,squall,0
118,nt-7301,203_564,what is the total amount of a 3 credit straight flush?,180,1,180,1,180,0,1,squall,0
119,nt-7416,203_564,is a 2 credit full house the same as a 5 credit three of a kind?,No,1,No,1,no,0,1,squall,0
120,nt-7529,203_564,which hand is the top hand in the card game super aces?,Royal flush,0,Four Aces,0,two pair,0,0,squall,0
121,nt-8210,203_564,which is a higher standing hand : a straight or a flush?,Flush,1,flush,0,straight,0,1,squall,1
122,nt-10783,203_564,"what is the difference of payout on 3 credits , between a straight flush and royal flush?",570,0,550,1,570.0,1,1,squall,1
123,nt-11230,203_564,the number of credits returned for a one credit bet on a royal flush are.,250,0,"1,250",1,250,0,0,squall,1
124,nt-2533,203_413,how many cities have populations greater than arquata scrivia?,8,1,8,1,8,0,1,squall,0
125,nt-2748,203_413,"how many cities have at least 25,000 people?",4,1,4,1,4,0,1,squall,0
126,nt-2789,203_413,how many cities have densities at least above 400?,6,1,6,1,6,0,1,squall,0
127,nt-4604,203_413,which city has the smallest area?,Serravalle Scrivia,1,Serravalle Scrivia,1,serravalle scrivia,0,1,squall,0
128,nt-7672,203_413,"which communes have a population above 30,000?",Alessandria|Casale Monferrato,1,Alessandria|Casale Monferrato,1,alessandria|casale monferrato,0,1,squall,0
129,nt-8559,203_413,which city has the least density?,Castelnuovo Scrivia,1,Castelnuovo Scrivia,1,castelnuovo scrivia,0,1,squall,0
130,nt-8697,203_413,which commune has the least number of inhabitants?,Castelnuovo Scrivia,1,Castelnuovo Scrivia,1,castelnuovo scrivia,0,1,squall,0
131,nt-8965,203_413,what is the city with the lowest density?,Castelnuovo Scrivia,1,Castelnuovo Scrivia,1,castelnuovo scrivia,0,1,squall,0
132,nt-9043,203_413,which city is the most densely populated?,Acqui Terme,1,Acqui Terme,1,acqui terme,0,1,squall,0
133,nt-12602,203_413,what is the difference between the population of ovada and the population of serravalle scrivia?,5467,0,6634,1,5467.0,1,1,squall,1
134,nt-12731,203_413,how many cities do not have lower populations than valenza?,5,1,5,0,6,1,0,squall,1
135,nt-13578,203_413,how many people live in tortona?,27476,1,27476,1,27476,0,1,squall,0
136,nt-4673,204_293,which political party has the most people in office?,Rep,0,Dem,1,rep,0,0,squall,1
137,nt-8025,204_293,name a senator who was elected before brown.,A.G. Crowe,0,Karen Carter Peterson,0,"a.g. crowe|j.p. morrell|ed murray|karen carter peterson|david heitmeier|john alario|conrad appel|daniel martiny|jack donahue|ben nevers|dale m. erdey|yvonne dorsey-colomb|sharon weston broome|dan claitor|jody amedee|norby chabert|elbert guillory|dan ""blade"" morrish|eric lafleur|john r. smith|gerald long|neil riser|mike walsworth|francis c. thompson|robert kostelka|robert adley|sherri smith buffington",0,0,squall,0
138,nt-8469,204_293,how many senators are from baton rouge?,4,0,5,1,4,1,1,squall,1
139,nt-10052,204_293,how many total senators are there?,39,0,3,1,39,1,1,squall,1
140,nt-10804,204_293,who was the only louisiana state senator first elected in 2005?,Ed Murray,1,Ed Murray,1,ed murray,0,1,squall,0
141,nt-12019,204_293,"who was elected earlier , amedee or cortez?",Amedee,0,Jody Amedee,0,jody amedee,0,0,squall,0
142,nt-12244,204_293,j.p morrell was elected in 2008 - the same as which other louisiana state senator?,Conrad Appel,0,Ed Murray,1,conrad appel,0,0,squall,1
143,nt-23,204_849,what counties had the least participants for the race?,Morocco|France|Spain,0,Morocco,0,france,0,0,squall,0
144,nt-4602,204_849,what was the nationality of the first ranked competitor?,Morocco,1,Morocco,1,morocco,0,1,squall,0
145,nt-9968,204_849,who was the first person of the race to break the nine minute mark?,Thomas Chorny,1,Thomas Chorny,0,bouabdellah tahri,0,1,squall,1
146,nt-12081,204_849,who was the first runner to place from kenya?,Reuben Kosgei,1,Reuben Kosgei,0,raymond yator,0,1,squall,1
147,nt-2349,204_708,was zacarias hugo above or below 18 years of age when he was attacked?,below,0,above,0,no,0,0,squall,0
148,nt-5641,204_708,"who was the victim of the last wolf attack to occur in california , usa?",Christopher Nimitz,0,Lisa Kubiske,1,christopher nimitz,1,1,squall,1
149,nt-9710,204_708,how many total non fatal attacks by wolves have been recorded?,22,0,2,0,19,0,0,squall,0
150,nt-10985,204_708,was the wolf attack on david tobuk predatory or agonistic?,Predatory,1,predatory,1,predatory,0,1,squall,0
151,nt-11796,204_708,what was the date of the attack on dr. bob piorkowski and his wife?,"October, 1975",1,"October, 1975",1,"october, 1975",0,1,squall,0
152,nt-5064,202_137,when was morgenstern 's film debut?,1983,0,2003,1,1983,1,1,squall,1
153,nt-6037,202_137,what language has the most films?,Romanian,1,Romanian,1,romanian,0,1,squall,0
154,nt-448,202_279,what movies was morrison involved with in 2007?,Music and Lyrics|Dan in Real Life|I Think I Love My Wife,1,Music and Lyrics|Dan in Real Life|I Think I Love My Wife,1,music and lyrics|dan in real life|i think i love my wife,0,1,squall,0
155,nt-1836,202_279,how many movies has morrison acted in after 2010?,2,1,2,1,2,0,1,squall,0
156,nt-2943,202_279,which year had the most matthew j. morrison films released?,2007,1,2007,1,2007,0,1,squall,0
157,nt-11324,202_279,which movie did matthew j. morrison play a policeman and what year was it released?,Dan in Real Life|2007,1,Dan In Real Life|2007,0,dan in real life,0,1,squall,1
158,nt-4597,203_718,who earned the most points at the 250cc valencian community motorcycle grand prix?,Tohru Ukawa,1,Tohru Ukawa,1,tohru ukawa,0,1,squall,0
159,nt-6939,203_718,which rider is listed in the position after loris capirossi?,Shinya Nakano,1,Shinya Nakano,1,shinya nakano,0,1,squall,0
160,nt-7317,203_718,how many riders got more than 10 points?,5,1,5,1,5,0,1,squall,0
161,nt-7654,203_718,what is the last manufacturer listed?,Aprilia,0,Toyota,1,aprilia,1,1,squall,1
162,nt-9667,203_718,who was the last person to complete the 250cc valencian community motorcycle grand prix?,Jarno Janssen,0,Pietro Testa,0,tohru ukawa,0,0,squall,0
163,nt-12139,203_718,how many riders scored no points at all?,16,0,15,0,0,0,0,squall,0
164,nt-812,204_583,which capacitor has the same temperature as the nesccap electric double layer capacitor?,ACT Premlis Lithium ion capacitor,0,Act Premlis Liium ion capacitor|Act Prelmis lithium ion capacitor,1,act premlis lithium ion capacitor|act premlis lithium ion capacitor,1,1,squall,1
165,nt-6208,204_583,what is the average temp of the nesccap electric double layer capacitor?,25 °C,1,25 °c,1,25 °c|25 °c,0,1,squall,0
166,nt-7028,204_583,what comes after 2.7 volts,3500 V,0,Eestor Eesu Barium titanate Supercapacitor,0,nesccap electric double-layer capacitor,0,0,squall,0
167,nt-8534,204_583,what is the difference in volts between the eestor eesu barium titanate supercapacitor and the act premlis lithium ion capacitor?,3496 V,0,"3,700 v",1,3496.0,1,1,squall,1
168,nt-9305,204_583,which capacitor has the top voltage rating?,EEStor EESU barium titanate supercapacitor,1,Eestor Eesu Barium titanate Supercapacitor,1,eestor eesu barium titanate supercapacitor,0,1,squall,0
169,nt-3278,204_868,what is the number of victories this player has had on hard surfaces?,2,0,3,1,2,1,1,squall,1
170,nt-3866,204_868,where was the last match played?,"Lenzerheide, Switzerland",1,"Lenzerheide, Switzerland",1,"lenzerheide, switzerland",0,1,squall,0
171,nt-6039,204_868,on how many dates was the outcome the same as on 1 august 2011,2,1,2,1,2,0,1,squall,0
172,nt-8384,204_868,who did this player face in her only game in switzerland?,Laura Siegemund,1,Laura Siegemund,1,laura siegemund,0,1,squall,0
173,nt-8433,204_868,tell me the number of matches played on clay.,5,1,5,1,5,0,1,squall,0
174,nt-9060,204_868,how many games did this player play in 2011?,2,0,3,1,2,1,1,squall,1
175,nt-9664,204_868,"what match did she win before the match in ribeirao preto , brazil?","Goiânia, Brazil",1,"Goiania, Brazil",1,"goiania, brazil",0,1,squall,0
176,nt-10279,204_868,how long from the first date listed to the last date listed?,2 years,0,13 months,1,2,1,1,squall,1
177,nt-11121,204_868,how many times was the surface clay?,5,1,5,1,5,0,1,squall,0
178,nt-2778,204_978,lorant olah scored the same number of goals in the uefa cup as what other player?,Omagbemi Dudu,0,Magybemi Dudu,1,omagbemi dudu,1,1,squall,1
179,nt-4617,204_978,how many goals does zoltán kiss have?,2,1,2,1,2.0,0,1,squall,0
180,nt-5962,204_978,what is the total number of matches in the uefa cup?,5,0,19,1,5.0,1,1,squall,1
181,nt-8567,204_978,tell me a player with the same number of soproni liga goals as szucs?,Zoltán Kiss,0,Zoltán Kiss|Peter Szilagyi|Tibor Dombi,0,zoltan kiss|peter szilagyi|tibor dombi,0,0,squall,0
182,nt-8768,204_978,how many more total goals does leandro de almeida has than zsombor kerekes?,3,1,3,1,3.0,0,1,squall,0
183,nt-8999,204_978,who is immediately before biro on the list?,Tibor Dombi,1,Tibor Dombi,1,tibor dombi,0,1,squall,0
184,nt-10421,204_978,how many players scored more than 10 goals?,2,1,2,1,2,0,1,squall,0
185,nt-12645,204_978,whom is listed first on the chart?,Gergely Rudolf,1,Gergely Rudolf,1,gergely rudolf,0,1,squall,0
186,nt-1378,204_294,the nebraska cornhuskers last game was played where,"Folsom Field • Boulder, CO",0,"Memorial Stadium • Lincoln, NE",1,"folsom field • boulder, co (rivalry)",1,1,squall,1
187,nt-2361,204_294,what was the nebraska cornhuskers highest rank of 2007,14,0,#14,1,14.0,1,1,squall,1
188,nt-4807,204_294,which opponent comes before usc?,Wake Forest,1,Wake Forest,1,wake forest,0,1,squall,0
189,nt-12877,204_294,what is the total of dates?,12,0,22,1,12,1,1,squall,1
190,nt-13138,204_294,"which game was higher scoring by nebraska , sept 1 or sept 8?",Sept 1,0,September 1,0,september 1,0,0,squall,0
191,nt-13749,204_294,"in 2007 , how many games did the nebraska football team play after falling from the national rankings?",6,0,7,0,,0,0,squall,0
192,nt-13754,204_294,how many total games were aired on espn?,2,0,3,1,2,1,1,squall,1
193,nt-14063,204_294,how many sites are there?,6,0,4,0,12,0,0,squall,0
194,nt-908,204_302,who is ranked # 1?,Cuba,1,Cuba,1,cuba,0,1,squall,0
195,nt-1944,204_302,what is the total number of nations that did not win gold?,4,1,4,1,4,0,1,squall,0
196,nt-3613,204_302,how many total medals did argentina win?,7,1,7,1,7,0,1,squall,0
197,nt-3674,204_302,"who had more silver medals , cuba or brazil?",Cuba,1,Cuba,1,cuba,0,1,squall,0
198,nt-7291,204_302,how many total medals were there all together?,36,1,36,1,36.0,0,1,squall,0
199,nt-8422,204_302,which ranking is mexico?,4,1,4,1,4,0,1,squall,0
200,nt-9338,204_302,which country won the largest haul of bronze medals?,Argentina,1,Argentina,1,argentina,0,1,squall,0
201,nt-9715,204_302,how many total medals did brazil received?,4,1,4,1,4,0,1,squall,0
202,nt-13950,204_302,which is the only nation to win a gold medal and nothing else?,Ecuador,0,Mexico,0,mexico|ecuador,0,0,squall,0
203,nt-1523,203_730,what was the difference in score for the tenth game of the season against the oakland raiders?,24,0,2,0,,0,0,squall,0
204,nt-2478,203_730,who did the broncos play against during the last game of the season?,Arizona Cardinals,0,at Oakland Raiders,1,arizona cardinals,1,1,squall,1
205,nt-10164,203_730,which week did they not have a match?,9,1,9,1,9.0,0,1,squall,0
206,nt-13394,203_730,which week had the least amount of people in attendance?,16,0,"November 17, 2002",1,16.0,1,1,squall,1
207,nt-5326,204_865,how many tournaments were held in april?,4,1,4,1,4,0,1,squall,0
208,nt-5921,204_865,what is the total purse amount for the salta open and the tandil open?,"150,000",1,150000,1,150000.0,0,1,squall,0
209,nt-7194,204_865,what was the first tournament this year where rafael gomez won?,South Open,1,South Open,1,south open,0,1,squall,0
210,nt-7607,204_865,"what is the only tournament that pays over $ 550,000?",Abierto del Litoral,0,Andrés González Open,0,pinamar open|south open|parana open|center open|angel cabrera classic|chaco open|north open|misiones open|carlos franco invitational|salta open|tandil open|argentine masters|mendoza open|roberto de vicenzo classic|san luis open|abierto del litoral|argentine open,0,0,squall,0
211,nt-8081,204_865,which tournament this year had the highest purse reward offered?,Argentine Open,0,San Luis Open,1,argentine open,1,1,squall,1
212,nt-8120,204_865,which month hosts the most tournaments?,April,1,April,1,April,0,1,squall,0
213,nt-9842,204_865,who was the previous tournament winner before andres romero at the september 29 salta open?,Marco Ruiz,0,Marcos Rodríguez,1,marco ruiz,1,1,squall,1
214,nt-12460,204_865,which purse has the most money?,Argentine Open,0,San Luis Open,0,600000,0,0,squall,0
215,nt-13685,204_865,is the south open purse the same as the center open purse?,no,1,No,1,no,0,1,squall,0
216,nt-418,204_507,how many bridges are longer than 200 feet?,17,0,21,1,17,1,1,squall,1
217,nt-2950,204_507,what was the shortest bridge mccullough designed?,Dry Canyon Creek Bridge,1,Dry Canyon Creek Bridge,1,dry canyon creek bridge,0,1,squall,0
218,nt-5634,204_507,the oregon city bridge and the john mcloughlin bridge are located where?,"Oregon City, Oregon",1,"Oregon City, Oregon",1,"oregon city, oregon",0,1,squall,0
219,nt-7251,204_507,how many bridges are 400 feet long at most?,6,0,9,1,6,1,1,squall,1
220,nt-8102,204_507,how many bridges are not as long as the ellsworth street bridge?,13,0,3,1,13,1,1,squall,1
