,id,tbl,question,answer,inputs,preds,labels,acc_tableqa,ans_tableqa,acc_text_to_sql,ans_text_to_sql,query_fuzzy,score
204,nt-4089,203_455,how many players have the ncaa listed as their league?,2,"<s> how many players have the ncaa listed as their league? 
answer A : nan
answer B : 2
 col : id | agg | round | round_number | # | #_number | player | nationality | college/junior/club_team_(league) | college/junior/club_team_(league)_first | college/junior/club_team_(league)_second row 1 : 1 | 0 | 1 | 1.0 | 15 | 15.0 | jesse niinimaki | finland | ilves (finland) | ilves | finland row 2 : 2 | 0 | 2 | 2.0 | 31 | 31.0 | jeff deslauriers | canada | chicoutimi sagueneens (qmjhl) | chicoutimi sagueneens | qmjhl row 3 : 3 | 0 | 2 | 2.0 | 36 | 36.0 | jarret stoll | canada | kootenay ice (whl) | kootenay ice | whl row 4 : 4 | 0 | 2 | 2.0 | 44 | 44.0 | matt greene | united states | green bay gamblers (ushl) | green bay gamblers | ushl row 5 : 5 | 0 | 3 | 3.0 | 79 | 79.0 | brock radunske | canada | michigan state spartans (ncaa) | michigan state spartans | ncaa row 6 : 6 | 0 | 4 | 4.0 | 106 | 106.0 | ivan koltsov | russia | cherepovets (russia) | cherepovets | russia row 7 : 7 | 0 | 4 | 4.0 | 111 | 111.0 | jonas almtorp | sweden | modo hockey (sweden) | modo hockey | sweden row 8 : 8 | 0 | 4 | 4.0 | 123 | 123.0 | robin kovar | czech republic | hc vsetin (czech.) | hc vsetin | czech. row 9 : 9 | 0 | 5 | 5.0 | 148 | 148.0 | glenn fisher | canada | fort saskatchewan traders (ajhl) | fort saskatchewan traders | ajhl row 10 : 10 | 0 | 6 | 6.0 | 181 | 181.0 | mikko luoma | finland | tappara (finland) | tappara | finland row 11 : 11 | 0 | 7 | 7.0 | 205 | 205.0 | jean-francois dufort | canada | cape breton screaming eagles (qmjhl) | cape breton screaming eagles | qmjhl row 12 : 12 | 0 | 7 | 7.0 | 211 | 211.0 | patrick murphy | canada | newmarket hurricanes (opjhl) | newmarket hurricanes | opjhl row 13 : 13 | 0 | 8 | 8.0 | 244 | 244.0 | dwight helminen | united states | michigan wolverines (ncaa) | michigan wolverines | ncaa row 14 : 14 | 0 | 8 | 8.0 | 245 | 245.0 | tomas micka | czech republic | hc slavia praha (czech.) | hc slavia praha | czech. row 15 : 15 | 0 | 9 | 9.0 | 274 | 274.0 | fredrik johansson | sweden | frolunda (sweden) | frolunda | sweden</s>",1,1,1,2,0,nan,select count ( c3 ) from w where 11_college/junior/club_team_(league) = 'ncaa',1
205,nt-4216,203_455,which nationality has the least players?,Russia,"<s> which nationality has the least players? 
answer A : russia
answer B : Finland
 col : id | agg | round | round_number | # | #_number | player | nationality | college/junior/club_team_(league) | college/junior/club_team_(league)_first | college/junior/club_team_(league)_second row 1 : 1 | 0 | 1 | 1.0 | 15 | 15.0 | jesse niinimaki | finland | ilves (finland) | ilves | finland row 2 : 2 | 0 | 2 | 2.0 | 31 | 31.0 | jeff deslauriers | canada | chicoutimi sagueneens (qmjhl) | chicoutimi sagueneens | qmjhl row 3 : 3 | 0 | 2 | 2.0 | 36 | 36.0 | jarret stoll | canada | kootenay ice (whl) | kootenay ice | whl row 4 : 4 | 0 | 2 | 2.0 | 44 | 44.0 | matt greene | united states | green bay gamblers (ushl) | green bay gamblers | ushl row 5 : 5 | 0 | 3 | 3.0 | 79 | 79.0 | brock radunske | canada | michigan state spartans (ncaa) | michigan state spartans | ncaa row 6 : 6 | 0 | 4 | 4.0 | 106 | 106.0 | ivan koltsov | russia | cherepovets (russia) | cherepovets | russia row 7 : 7 | 0 | 4 | 4.0 | 111 | 111.0 | jonas almtorp | sweden | modo hockey (sweden) | modo hockey | sweden row 8 : 8 | 0 | 4 | 4.0 | 123 | 123.0 | robin kovar | czech republic | hc vsetin (czech.) | hc vsetin | czech. row 9 : 9 | 0 | 5 | 5.0 | 148 | 148.0 | glenn fisher | canada | fort saskatchewan traders (ajhl) | fort saskatchewan traders | ajhl row 10 : 10 | 0 | 6 | 6.0 | 181 | 181.0 | mikko luoma | finland | tappara (finland) | tappara | finland row 11 : 11 | 0 | 7 | 7.0 | 205 | 205.0 | jean-francois dufort | canada | cape breton screaming eagles (qmjhl) | cape breton screaming eagles | qmjhl row 12 : 12 | 0 | 7 | 7.0 | 211 | 211.0 | patrick murphy | canada | newmarket hurricanes (opjhl) | newmarket hurricanes | opjhl row 13 : 13 | 0 | 8 | 8.0 | 244 | 244.0 | dwight helminen | united states | michigan wolverines (ncaa) | michigan wolverines | ncaa row 14 : 14 | 0 | 8 | 8.0 | 245 | 245.0 | tomas micka | czech republic | hc slavia praha (czech.) | hc slavia praha | czech. row 15 : 15 | 0 | 9 | 9.0 | 274 | 274.0 | fredrik johansson | sweden | frolunda (sweden) | frolunda | sweden</s>",0,0,0,Finland,1,russia,select c4 from w group by c4 order by count ( c3 ) asc limit 1,1
206,nt-11159,201_46,which lahn that exceeds 300 m also has a length that exceeds 10 km?,Banfe,"<s> which lahn that exceeds 300 m also has a length that exceeds 10 km? 
answer A : nan
answer B : Banfe
 col : id | agg | name | name_first | name_second | position | length_[km] | length_[km]_number | drainage_basin_area_[km2] | drainage_basin_area_[km2]_number | confluence_[by_lahn-km] | confluence_[by_lahn-km]_number | mouth_elevation_[m_above_msl] | mouth_elevation_[m_above_msl]_number row 1 : 1 | 0 | feudinge (ruppersbach) | feudinge | ruppersbach | left | 6.3 | 6.3 | 21.2 | 21.2 | 9.8 | 9.8 | 388 | 388.0 row 2 : 2 | 0 | ilse | ilse | None | right | 8.4 | 8.4 | 11.8 | 11.8 | 10.5 | 10.5 | 382 | 382.0 row 3 : 3 | 0 | banfe | banfe | None | right | 11.5 | 11.5 | 38.9 | 38.9 | 18.5 | 18.5 | 326 | 326.0 row 4 : 4 | 0 | laasphe | laasphe | None | left | 8.3 | 8.3 | 19.6 | 19.6 | 19.4 | 19.4 | 324 | 324.0 row 5 : 5 | 0 | perf | perf | None | right | 20 | 20.0 | 113.1 | 113.1 | 24.7 | 24.7 | 285 | 285.0 row 6 : 6 | 0 | dautphe | dautphe | None | left | 8.8 | 8.8 | 41.8 | 41.8 | 37.5 | 37.5 | 245 | 245.0 row 7 : 7 | 0 | wetschaft | wetschaft | None | left | 29 | 29.0 | 196.2 | 196.2 | 56.3 | 56.3 | 192 | 192.0 row 8 : 8 | 0 | ohm | ohm | None | left | 59.7 | 59.7 | 983.8 | 983.8 | 58.7 | 58.7 | 188 | 188.0 row 9 : 9 | 0 | allna | allna | None | right | 19.1 | 19.1 | 92 | 92.0 | 77.1 | 77.1 | 172 | 172.0 row 10 : 10 | 0 | zwester ohm | zwester ohm | None | left | 20 | 20.0 | 69.5 | 69.5 | 84 | 84.0 | 165 | 165.0 row 11 : 11 | 0 | salzbode | salzbode | None | right | 27.6 | 27.6 | 137.8 | 137.8 | 87.4 | 87.4 | 164 | 164.0 row 12 : 12 | 0 | lumda | lumda | None | left | 30 | 30.0 | 131.5 | 131.5 | 93.6 | 93.6 | 160 | 160.0 row 13 : 13 | 0 | wieseck | wieseck | None | left | 24.3 | 24.3 | 119.6 | 119.6 | 102.2 | 102.2 | 155 | 155.0 row 14 : 14 | 0 | bieber | bieber | None | right | 13.6 | 13.6 | 34.7 | 34.7 | 105.1 | 105.1 | 151 | 151.0 row 15 : 15 | 0 | kleebach | kleebach | None | left | 26.9 | 26.9 | 164.6 | 164.6 | 106.2 | 106.2 | 150 | 150.0 row 16 : 16 | 0 | wetzbach | wetzbach | None | left | 11.7 | 11.7 | 32.9 | 32.9 | 119.6 | 119.6 | 147 | 147.0 row 17 : 17 | 0 | dill | dill | None | right | 55 | 55.0 | 717.7 | 717.7 | 120.4 | 120.4 | 147 | 147.0 row 18 : 18 | 0 | solmsbach | solmsbach | None | left | 24.6 | 24.6 | 112.5 | 112.5 | 128.1 | 128.1 | 141 | 141.0 row 19 : 19 | 0 | iserbach (mottbach) | iserbach | mott</s>",1,1,1,Banfe,0,nan,select c1 from w where c5_number > 300 and c3_number > 10,1
207,nt-11682,201_46,which tributary has their position to the left with a length of 46.6 km?,Weil,"<s> which tributary has their position to the left with a length of 46.6 km? 
answer A : weil
answer B : Oberaarbach
 col : id | agg | name | name_first | name_second | position | length_[km] | length_[km]_number | drainage_basin_area_[km2] | drainage_basin_area_[km2]_number | confluence_[by_lahn-km] | confluence_[by_lahn-km]_number | mouth_elevation_[m_above_msl] | mouth_elevation_[m_above_msl]_number row 1 : 1 | 0 | feudinge (ruppersbach) | feudinge | ruppersbach | left | 6.3 | 6.3 | 21.2 | 21.2 | 9.8 | 9.8 | 388 | 388.0 row 2 : 2 | 0 | ilse | ilse | None | right | 8.4 | 8.4 | 11.8 | 11.8 | 10.5 | 10.5 | 382 | 382.0 row 3 : 3 | 0 | banfe | banfe | None | right | 11.5 | 11.5 | 38.9 | 38.9 | 18.5 | 18.5 | 326 | 326.0 row 4 : 4 | 0 | laasphe | laasphe | None | left | 8.3 | 8.3 | 19.6 | 19.6 | 19.4 | 19.4 | 324 | 324.0 row 5 : 5 | 0 | perf | perf | None | right | 20 | 20.0 | 113.1 | 113.1 | 24.7 | 24.7 | 285 | 285.0 row 6 : 6 | 0 | dautphe | dautphe | None | left | 8.8 | 8.8 | 41.8 | 41.8 | 37.5 | 37.5 | 245 | 245.0 row 7 : 7 | 0 | wetschaft | wetschaft | None | left | 29 | 29.0 | 196.2 | 196.2 | 56.3 | 56.3 | 192 | 192.0 row 8 : 8 | 0 | ohm | ohm | None | left | 59.7 | 59.7 | 983.8 | 983.8 | 58.7 | 58.7 | 188 | 188.0 row 9 : 9 | 0 | allna | allna | None | right | 19.1 | 19.1 | 92 | 92.0 | 77.1 | 77.1 | 172 | 172.0 row 10 : 10 | 0 | zwester ohm | zwester ohm | None | left | 20 | 20.0 | 69.5 | 69.5 | 84 | 84.0 | 165 | 165.0 row 11 : 11 | 0 | salzbode | salzbode | None | right | 27.6 | 27.6 | 137.8 | 137.8 | 87.4 | 87.4 | 164 | 164.0 row 12 : 12 | 0 | lumda | lumda | None | left | 30 | 30.0 | 131.5 | 131.5 | 93.6 | 93.6 | 160 | 160.0 row 13 : 13 | 0 | wieseck | wieseck | None | left | 24.3 | 24.3 | 119.6 | 119.6 | 102.2 | 102.2 | 155 | 155.0 row 14 : 14 | 0 | bieber | bieber | None | right | 13.6 | 13.6 | 34.7 | 34.7 | 105.1 | 105.1 | 151 | 151.0 row 15 : 15 | 0 | kleebach | kleebach | None | left | 26.9 | 26.9 | 164.6 | 164.6 | 106.2 | 106.2 | 150 | 150.0 row 16 : 16 | 0 | wetzbach | wetzbach | None | left | 11.7 | 11.7 | 32.9 | 32.9 | 119.6 | 119.6 | 147 | 147.0 row 17 : 17 | 0 | dill | dill | None | right | 55 | 55.0 | 717.7 | 717.7 | 120.4 | 120.4 | 147 | 147.0 row 18 : 18 | 0 | solmsbach | solmsbach | None | left | 24.6 | 24.6 | 112.5 | 112.5 | 128.1 | 128.1 | 141 | 141.0 row 19 : 19 | 0 | iserbach (mottbach) |</s>",0,0,0,Oberaarbach,1,weil,select c1 from w where c2 = 'left' and c3_number = 46.6,1
208,nt-4365,204_352,"who perfomed the most number of laps , marco simoncelli or hiroshi aoyama?",Marco Simoncelli,"<s> who perfomed the most number of laps, marco simoncelli or hiroshi aoyama? 
answer A : marco simoncelli
answer B : Mario Simoncelli
 col : id | agg | pos | pos_number | no | no_number | rider | manufacturer | laps | laps_number | time | time_number | time_min | time_sec | grid | grid_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 58 | 58.0 | marco simoncelli | gilera | 25 | 25.0 | 39:02.553 | 39.0 | 39.0 | 2.553 | 1 | 1.0 | 25 | 25.0 row 2 : 2 | 0 | 2 | 2.0 | 19 | 19.0 | alvaro bautista | aprilia | 25 | 25.0 | 0.223 | 0.223 | nan | nan | 3 | 3.0 | 20 | 20.0 row 3 : 3 | 0 | 3 | 3.0 | 36 | 36.0 | mika kallio | ktm | 25 | 25.0 | 14.45 | 14.45 | nan | nan | 2 | 2.0 | 16 | 16.0 row 4 : 4 | 0 | 4 | 4.0 | 60 | 60.0 | julian simon | ktm | 25 | 25.0 | 14.478 | 14.478 | nan | nan | 6 | 6.0 | 13 | 13.0 row 5 : 5 | 0 | 5 | 5.0 | 6 | 6.0 | alex debon | aprilia | 25 | 25.0 | 26.226 | 26.226 | nan | nan | 8 | 8.0 | 11 | 11.0 row 6 : 6 | 0 | 6 | 6.0 | 15 | 15.0 | roberto locatelli | gilera | 25 | 25.0 | 26.392 | 26.392 | nan | nan | 11 | 11.0 | 10 | 10.0 row 7 : 7 | 0 | 7 | 7.0 | 72 | 72.0 | yuki takahashi | honda | 25 | 25.0 | 26.434 | 26.434 | nan | nan | 7 | 7.0 | 9 | 9.0 row 8 : 8 | 0 | 8 | 8.0 | 41 | 41.0 | aleix espargaro | aprilia | 25 | 25.0 | 40.546 | 40.546 | nan | nan | 9 | 9.0 | 8 | 8.0 row 9 : 9 | 0 | 9 | 9.0 | 14 | 14.0 | ratthapark wilairot | honda | 25 | 25.0 | +1:00.219 | 1.0 | 1.0 | 0.219 | 12 | 12.0 | 7 | 7.0 row 10 : 10 | 0 | 10 | 10.0 | 32 | 32.0 | fabrizio lai | gilera | 25 | 25.0 | +1:20.825 | 1.0 | 1.0 | 20.825 | 13 | 13.0 | 6 | 6.0 row 11 : 11 | 0 | 11 | 11.0 | 17 | 17.0 | karel abraham | aprilia | 25 | 25.0 | +1:22.802 | 1.0 | 1.0 | 22.802 | 17 | 17.0 | 5 | 5.0 row 12 : 12 | 0 | 12 | 12.0 | 25 | 25.0 | alex baldolini | aprilia | 25 | 25.0 | +1:22.864 | 1.0 | 1.0 | 22.864 | 18 | 18.0 | 4 | 4.0 row 13 : 13 | 0 | 13 | 13.0 | 10 | 10.0 | imre toth | aprilia | 25 | 25.0 | +1:23.995 | 1.0 | 1.0 | 23.995 | 16 | 16.0 | 3 | 3.0 row 14 : 14 | 0 | 14 | 14.0 | 52 | 52.0 | lukas pesek | aprilia | 25 | 25.0 | +1:39.740 | 1.0 | 1.0 | 39.74 | 14 | 14.0 | 2 | 2.0 row 15 : 15 | 0 | 15 | 15.0 | 35 | 35.0 | simone grotzkyj | gilera | 24 | 24.0 | +1 lap | 1.0 | nan | nan | 21 | 21.0 | 1 | 1.0 row 16 : 16 | 0 | 16 | 16.0 | 92 | 92.</s>",0,0,0,Mario Simoncelli,1,marco simoncelli,"select c3 from w where c3 in ('marco simoncelli', 'hiroshi aoyama' ) order by c5_number desc limit 1",1
209,nt-5899,204_352,did marco simoncelli or alvaro bautista held rank 1?,Marco Simoncelli,"<s> did marco simoncelli or alvaro bautista held rank 1? 
answer A : marco simoncelli
answer B : Mario Simoncelli
 col : id | agg | pos | pos_number | no | no_number | rider | manufacturer | laps | laps_number | time | time_number | time_min | time_sec | grid | grid_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 58 | 58.0 | marco simoncelli | gilera | 25 | 25.0 | 39:02.553 | 39.0 | 39.0 | 2.553 | 1 | 1.0 | 25 | 25.0 row 2 : 2 | 0 | 2 | 2.0 | 19 | 19.0 | alvaro bautista | aprilia | 25 | 25.0 | 0.223 | 0.223 | nan | nan | 3 | 3.0 | 20 | 20.0 row 3 : 3 | 0 | 3 | 3.0 | 36 | 36.0 | mika kallio | ktm | 25 | 25.0 | 14.45 | 14.45 | nan | nan | 2 | 2.0 | 16 | 16.0 row 4 : 4 | 0 | 4 | 4.0 | 60 | 60.0 | julian simon | ktm | 25 | 25.0 | 14.478 | 14.478 | nan | nan | 6 | 6.0 | 13 | 13.0 row 5 : 5 | 0 | 5 | 5.0 | 6 | 6.0 | alex debon | aprilia | 25 | 25.0 | 26.226 | 26.226 | nan | nan | 8 | 8.0 | 11 | 11.0 row 6 : 6 | 0 | 6 | 6.0 | 15 | 15.0 | roberto locatelli | gilera | 25 | 25.0 | 26.392 | 26.392 | nan | nan | 11 | 11.0 | 10 | 10.0 row 7 : 7 | 0 | 7 | 7.0 | 72 | 72.0 | yuki takahashi | honda | 25 | 25.0 | 26.434 | 26.434 | nan | nan | 7 | 7.0 | 9 | 9.0 row 8 : 8 | 0 | 8 | 8.0 | 41 | 41.0 | aleix espargaro | aprilia | 25 | 25.0 | 40.546 | 40.546 | nan | nan | 9 | 9.0 | 8 | 8.0 row 9 : 9 | 0 | 9 | 9.0 | 14 | 14.0 | ratthapark wilairot | honda | 25 | 25.0 | +1:00.219 | 1.0 | 1.0 | 0.219 | 12 | 12.0 | 7 | 7.0 row 10 : 10 | 0 | 10 | 10.0 | 32 | 32.0 | fabrizio lai | gilera | 25 | 25.0 | +1:20.825 | 1.0 | 1.0 | 20.825 | 13 | 13.0 | 6 | 6.0 row 11 : 11 | 0 | 11 | 11.0 | 17 | 17.0 | karel abraham | aprilia | 25 | 25.0 | +1:22.802 | 1.0 | 1.0 | 22.802 | 17 | 17.0 | 5 | 5.0 row 12 : 12 | 0 | 12 | 12.0 | 25 | 25.0 | alex baldolini | aprilia | 25 | 25.0 | +1:22.864 | 1.0 | 1.0 | 22.864 | 18 | 18.0 | 4 | 4.0 row 13 : 13 | 0 | 13 | 13.0 | 10 | 10.0 | imre toth | aprilia | 25 | 25.0 | +1:23.995 | 1.0 | 1.0 | 23.995 | 16 | 16.0 | 3 | 3.0 row 14 : 14 | 0 | 14 | 14.0 | 52 | 52.0 | lukas pesek | aprilia | 25 | 25.0 | +1:39.740 | 1.0 | 1.0 | 39.74 | 14 | 14.0 | 2 | 2.0 row 15 : 15 | 0 | 15 | 15.0 | 35 | 35.0 | simone grotzkyj | gilera | 24 | 24.0 | +1 lap | 1.0 | nan | nan | 21 | 21.0 | 1 | 1.0 row 16 : 16 | 0 | 16 | 16.0 | 92 | 92.0 | daniel arc</s>",0,0,0,Mario Simoncelli,1,marco simoncelli,"select c3 from w where c3 in ('marco simoncelli', 'alvaro bautista' ) and c1_number = 1",1
210,nt-13665,204_352,what is the total number of rider?,24,"<s> what is the total number of rider? 
answer A : 24
answer B : 22
 col : id | agg | pos | pos_number | no | no_number | rider | manufacturer | laps | laps_number | time | time_number | time_min | time_sec | grid | grid_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 58 | 58.0 | marco simoncelli | gilera | 25 | 25.0 | 39:02.553 | 39.0 | 39.0 | 2.553 | 1 | 1.0 | 25 | 25.0 row 2 : 2 | 0 | 2 | 2.0 | 19 | 19.0 | alvaro bautista | aprilia | 25 | 25.0 | 0.223 | 0.223 | nan | nan | 3 | 3.0 | 20 | 20.0 row 3 : 3 | 0 | 3 | 3.0 | 36 | 36.0 | mika kallio | ktm | 25 | 25.0 | 14.45 | 14.45 | nan | nan | 2 | 2.0 | 16 | 16.0 row 4 : 4 | 0 | 4 | 4.0 | 60 | 60.0 | julian simon | ktm | 25 | 25.0 | 14.478 | 14.478 | nan | nan | 6 | 6.0 | 13 | 13.0 row 5 : 5 | 0 | 5 | 5.0 | 6 | 6.0 | alex debon | aprilia | 25 | 25.0 | 26.226 | 26.226 | nan | nan | 8 | 8.0 | 11 | 11.0 row 6 : 6 | 0 | 6 | 6.0 | 15 | 15.0 | roberto locatelli | gilera | 25 | 25.0 | 26.392 | 26.392 | nan | nan | 11 | 11.0 | 10 | 10.0 row 7 : 7 | 0 | 7 | 7.0 | 72 | 72.0 | yuki takahashi | honda | 25 | 25.0 | 26.434 | 26.434 | nan | nan | 7 | 7.0 | 9 | 9.0 row 8 : 8 | 0 | 8 | 8.0 | 41 | 41.0 | aleix espargaro | aprilia | 25 | 25.0 | 40.546 | 40.546 | nan | nan | 9 | 9.0 | 8 | 8.0 row 9 : 9 | 0 | 9 | 9.0 | 14 | 14.0 | ratthapark wilairot | honda | 25 | 25.0 | +1:00.219 | 1.0 | 1.0 | 0.219 | 12 | 12.0 | 7 | 7.0 row 10 : 10 | 0 | 10 | 10.0 | 32 | 32.0 | fabrizio lai | gilera | 25 | 25.0 | +1:20.825 | 1.0 | 1.0 | 20.825 | 13 | 13.0 | 6 | 6.0 row 11 : 11 | 0 | 11 | 11.0 | 17 | 17.0 | karel abraham | aprilia | 25 | 25.0 | +1:22.802 | 1.0 | 1.0 | 22.802 | 17 | 17.0 | 5 | 5.0 row 12 : 12 | 0 | 12 | 12.0 | 25 | 25.0 | alex baldolini | aprilia | 25 | 25.0 | +1:22.864 | 1.0 | 1.0 | 22.864 | 18 | 18.0 | 4 | 4.0 row 13 : 13 | 0 | 13 | 13.0 | 10 | 10.0 | imre toth | aprilia | 25 | 25.0 | +1:23.995 | 1.0 | 1.0 | 23.995 | 16 | 16.0 | 3 | 3.0 row 14 : 14 | 0 | 14 | 14.0 | 52 | 52.0 | lukas pesek | aprilia | 25 | 25.0 | +1:39.740 | 1.0 | 1.0 | 39.74 | 14 | 14.0 | 2 | 2.0 row 15 : 15 | 0 | 15 | 15.0 | 35 | 35.0 | simone grotzkyj | gilera | 24 | 24.0 | +1 lap | 1.0 | nan | nan | 21 | 21.0 | 1 | 1.0 row 16 : 16 | 0 | 16 | 16.0 | 92 | 92.0 | daniel arcas | honda | 24 | 24.0 | +1 lap | 1.0</s>",0,0,0,22,1,24,select count ( c3 ) from w,1
211,nt-4416,204_552,what is the number rank of belgium?,2,"<s> what is the number rank of belgium? 
answer A : 4
answer B : 2
 col : id | agg | rank | rank_number | cyclist | team | laps_down | laps_down_number | notes row 1 : 1 | 0 | 1 | 1.0 | iryna shpylova | ukraine | None | nan | q row 2 : 2 | 0 | 2 | 2.0 | jessie daams | belgium | None | nan | q row 3 : 3 | 0 | 3 | 3.0 | eunmi park | south korea | -1 | -1.0 | q row 4 : 4 | 0 | 4 | 4.0 | evgeniya romanyuta | russia | -1 | -1.0 | q row 5 : 5 | 0 | 5 | 5.0 | andrea wolfer | switzerland | -1 | -1.0 | q row 6 : 6 | 0 | 6 | 6.0 | giorgia bronzini | italy | -1 | -1.0 | q row 7 : 7 | 0 | 7 | 7.0 | leire olaberria dorronsoro | spain | -1 | -1.0 | q row 8 : 8 | 0 | 8 | 8.0 | joanne kiesanowski | new zealand | -1 | -1.0 | q row 9 : 9 | 0 | 9 | 9.0 | dulce pliego | mexico | -1 | -1.0 | q row 10 : 10 | 0 | 10 | 10.0 | jessie maclean | verducci breakaway racing | -1 | -1.0 | q row 11 : 11 | 0 | 11 | 11.0 | lisa brennauer | germany | -1 | -1.0 | q row 12 : 12 | 0 | 12 | 12.0 | ashlee ankudinoff | australia | -1 | -1.0 | q row 13 : 13 | 0 | 13 | 13.0 | wan yiu jamie wong | hong kong | -1 | -1.0 | None row 14 : 14 | 0 | 14 | 14.0 | lauren franges | united states | -1 | -1.0 | None row 15 : 15 | 0 | 15 | 15.0 | skye lee armstrong | rodin | -1 | -1.0 | None row 16 : 16 | 0 | 16 | 16.0 | rosy mccall | gis | -1 | -1.0 | None row 17 : 17 | 0 | 17 | 17.0 | fatehah mustapa | malaysia | -1 | -1.0 | None row 18 : 18 | 0 | 18 | 18.0 | yekatsiryna barazna | belarus | -1 | -1.0 | None</s>",1,1,1,2,0,4,select c1 from w where c2 = 'evgeniya romanyuta',1
212,nt-6740,204_552,how many cyclist do not have -1 laps down?,2,"<s> how many cyclist do not have -1 laps down? 
answer A : 16
answer B : 2
 col : id | agg | rank | rank_number | cyclist | team | laps_down | laps_down_number | notes row 1 : 1 | 0 | 1 | 1.0 | iryna shpylova | ukraine | None | nan | q row 2 : 2 | 0 | 2 | 2.0 | jessie daams | belgium | None | nan | q row 3 : 3 | 0 | 3 | 3.0 | eunmi park | south korea | -1 | -1.0 | q row 4 : 4 | 0 | 4 | 4.0 | evgeniya romanyuta | russia | -1 | -1.0 | q row 5 : 5 | 0 | 5 | 5.0 | andrea wolfer | switzerland | -1 | -1.0 | q row 6 : 6 | 0 | 6 | 6.0 | giorgia bronzini | italy | -1 | -1.0 | q row 7 : 7 | 0 | 7 | 7.0 | leire olaberria dorronsoro | spain | -1 | -1.0 | q row 8 : 8 | 0 | 8 | 8.0 | joanne kiesanowski | new zealand | -1 | -1.0 | q row 9 : 9 | 0 | 9 | 9.0 | dulce pliego | mexico | -1 | -1.0 | q row 10 : 10 | 0 | 10 | 10.0 | jessie maclean | verducci breakaway racing | -1 | -1.0 | q row 11 : 11 | 0 | 11 | 11.0 | lisa brennauer | germany | -1 | -1.0 | q row 12 : 12 | 0 | 12 | 12.0 | ashlee ankudinoff | australia | -1 | -1.0 | q row 13 : 13 | 0 | 13 | 13.0 | wan yiu jamie wong | hong kong | -1 | -1.0 | None row 14 : 14 | 0 | 14 | 14.0 | lauren franges | united states | -1 | -1.0 | None row 15 : 15 | 0 | 15 | 15.0 | skye lee armstrong | rodin | -1 | -1.0 | None row 16 : 16 | 0 | 16 | 16.0 | rosy mccall | gis | -1 | -1.0 | None row 17 : 17 | 0 | 17 | 17.0 | fatehah mustapa | malaysia | -1 | -1.0 | None row 18 : 18 | 0 | 18 | 18.0 | yekatsiryna barazna | belarus | -1 | -1.0 | None</s>",0,1,1,2,0,16,select count ( c2 ) from w where c4_number >= -1,0
213,nt-8981,204_552,what two cyclists come from teams with no laps down?,Iryna Shpylova|Jessie Daams,"<s> what two cyclists come from teams with no laps down? 
answer A : iryna shpylova|jessie daams
answer B : Iryna Shpylova|Jessica Deams
 col : id | agg | rank | rank_number | cyclist | team | laps_down | laps_down_number | notes row 1 : 1 | 0 | 1 | 1.0 | iryna shpylova | ukraine | None | nan | q row 2 : 2 | 0 | 2 | 2.0 | jessie daams | belgium | None | nan | q row 3 : 3 | 0 | 3 | 3.0 | eunmi park | south korea | -1 | -1.0 | q row 4 : 4 | 0 | 4 | 4.0 | evgeniya romanyuta | russia | -1 | -1.0 | q row 5 : 5 | 0 | 5 | 5.0 | andrea wolfer | switzerland | -1 | -1.0 | q row 6 : 6 | 0 | 6 | 6.0 | giorgia bronzini | italy | -1 | -1.0 | q row 7 : 7 | 0 | 7 | 7.0 | leire olaberria dorronsoro | spain | -1 | -1.0 | q row 8 : 8 | 0 | 8 | 8.0 | joanne kiesanowski | new zealand | -1 | -1.0 | q row 9 : 9 | 0 | 9 | 9.0 | dulce pliego | mexico | -1 | -1.0 | q row 10 : 10 | 0 | 10 | 10.0 | jessie maclean | verducci breakaway racing | -1 | -1.0 | q row 11 : 11 | 0 | 11 | 11.0 | lisa brennauer | germany | -1 | -1.0 | q row 12 : 12 | 0 | 12 | 12.0 | ashlee ankudinoff | australia | -1 | -1.0 | q row 13 : 13 | 0 | 13 | 13.0 | wan yiu jamie wong | hong kong | -1 | -1.0 | None row 14 : 14 | 0 | 14 | 14.0 | lauren franges | united states | -1 | -1.0 | None row 15 : 15 | 0 | 15 | 15.0 | skye lee armstrong | rodin | -1 | -1.0 | None row 16 : 16 | 0 | 16 | 16.0 | rosy mccall | gis | -1 | -1.0 | None row 17 : 17 | 0 | 17 | 17.0 | fatehah mustapa | malaysia | -1 | -1.0 | None row 18 : 18 | 0 | 18 | 18.0 | yekatsiryna barazna | belarus | -1 | -1.0 | None</s>",0,0,0,Iryna Shpylova|Jessica Deams,1,iryna shpylova|jessie daams,select c2 from w where c4 is null,1
