,id,tbl,question,answer,acc,predictions,src
41,nt-6387,204_199,how many points did arnaud demare receive?,2,1,2,squall
42,nt-8219,204_199,was josé joaquín rojas from the movistar team or team katusha?,Movistar Team,1,Movistar Team,squall
43,nt-8267,204_199,what is the difference in uci points between nikolas maes and john degenkolb?,66,1,66,squall
44,nt-10165,204_199,which is the next highest points after 14?,22,1,22,squall
45,nt-10820,204_199,john degenkolb took how long to complete the world tour?,"5h 45' 16""",1,"5h 45' 16""",squall
46,nt-11023,204_199,which cyclist resulted in a total of 22 uci world tour points?,Boy Van Poppel (NLD),1,Boy Van Poppel (NLD),squall
47,nt-11869,204_199,which team came in second to last place?,Team Saxo-Tinkoff,1,Team Saxo-Tinkoff,squall
48,nt-12681,204_199,which cyclist had the most points?,John Degenkolb,1,John Degenkolb,squall
49,nt-13248,204_199,how long was the ride of john degenkolb?,"5h 45' 16""",1,"5h 45' 16""",squall
50,nt-941,204_832,marc dos santos started as coach the same year as what other coach?,Martin Rennie,1,Martin Rennie,squall
51,nt-3246,204_832,who is the last to coach the san antonio scorpions?,Alen Marcina,1,Alen Marcina,squall
52,nt-5080,204_832,how many total coaches on the list are from canada?,5,0,6,squall
53,nt-6426,204_832,how long did colin clarke coach the puerto rico islanders for?,4 years,0,3 years,squall
54,nt-7026,204_832,what same country did marc dos santos coach as colin miller?,Canada,1,Canada,squall
55,nt-8445,204_832,how long did colin clarke coach the puerto rico islanders?,4 years,0,3 years,squall
56,nt-9623,204_832,"who coached the silverbacks longer , abundis or chacon?",Chacon,1,Chacon,squall
57,nt-11488,204_832,who was the coach of fc edmonton before miller?,Harry Sinkgraven,1,Harry Sinkgraven,squall
58,nt-12792,204_832,what name is listed at the top?,José Manuel Abundis,1,José Manuel Abundis,squall
59,nt-6361,203_817,how many states were listed as democratic?,18,0,22,squall
60,nt-10261,203_817,counts and give the number of incumbents.,35,0,21,squall
61,nt-1348,202_26,what is the most number of goals scored by elvir rahimic in a single season?,3,1,3,squall
62,nt-976,201_7,which year has the most per capita income -lrb- as % of usa -rrb-?,1980,1,1980,squall
63,nt-1654,201_7,what year did the kuwaiti dinar have the highest us dollar exchange?,2000,1,2000,squall
64,nt-4394,201_7,"which is the year that has a gross domestic product more than 8,114 but less than 21,783 in gross domestic product?",2000,1,2000,squall
65,nt-4573,201_7,how many times is the us dollar exchange 0.29 kuwaiti dinars?,4,1,4,squall
66,nt-5234,201_7,how many years have an inflation index above 90?,3,1,3,squall
67,nt-13358,201_7,"how many years was the gross domestic product above 6,000?",5,1,5,squall
68,nt-1267,204_251,which communities have at least 100 people?,Cole Harbour 30|Millbrook 27,1,Cole Harbour 30|Millbrook 27,squall
69,nt-1688,204_251,total population of millbrook first nation,847,1,847,squall
70,nt-1803,204_251,what community has the largest area in acres?,Millbrook 27,1,Millbrook 27,squall
71,nt-2452,204_251,what is the number of communities established after 1900?,4,1,4,squall
72,nt-4370,204_251,what is the only community to be less then 30 acres?,Truro 27C,1,Truro 27C,squall
73,nt-5110,204_251,how many communities have a population of zero?,3,1,3,squall
74,nt-6110,204_251,which community has the most population?,Millbrook 27,1,Millbrook 27,squall
75,nt-7358,204_251,combined land area -lrb- in acres -rrb- of millbrook 27 and sheet harbor 36,827,1,827,squall
76,nt-9412,204_251,which community has the least number of acres?,Truro 27C,1,Truro 27C,squall
77,nt-13993,204_251,what is the total population of sheet harbor 36?,15,1,15,squall
78,nt-3020,204_604,"how many laps did matt kenset complete on february 26 , 2006.",251,1,251,squall
79,nt-5435,204_604,how many drivers had an average speed faster than 135 mph?,16,0,21,squall
80,nt-5538,204_604,how many laps did tony stewart race in 2012?,129,0,251,squall
81,nt-5815,204_604,what was the race time in 2004?,3:38:33,1,3:38:33,squall
82,nt-6237,204_604,how many total cars did chevrolet manufacture?,7,0,5,squall
83,nt-6353,204_604,did jeff gordon or jeremy mayfield record the highest average speed?,Jeff Gordon,1,Jeff Gordon,squall
84,nt-7998,204_604,which manufacturer has the most number of wins at the auto club 400 between 1997 and 2014?,Ford,1,Ford,squall
85,nt-11293,204_604,who won the race in 2014?,Kyle Busch,1,Kyle Busch,squall
86,nt-1746,204_488,who served a term before mannerheim?,Risto Ryti,1,Risto Ryti,squall
87,nt-2864,204_488,"who served more terms in office , mauno koivisto or martti ahtisaari?",Mauno Koivisto,1,Mauno Koivisto,squall
88,nt-4253,204_488,how long was the longest presidential action by any president of finland?,"25 years, 332 days",1,"25 years, 332 days",squall
89,nt-1487,204_228,how many films are there in total?,10,1,10,squall
90,nt-3243,204_228,what was the earliest film released?,New York Doll,1,New York Doll,squall
91,nt-6107,204_228,what is the only film for which seth was director and screenwriter?,Freakonomics,1,Freakonomics,squall
92,nt-7278,204_228,what is the difference in years between cry wolf and four christmases?,3,1,3,squall
93,nt-7523,204_228,"which was released in 2011 , undefeated or freakonomics?",Undefeated,1,Undefeated,squall
94,nt-10091,204_228,"what did seth produce next , after cry wolf?",The King of Kong: A Fistful of Quarters,1,The King of Kong: A Fistful of Quarters,squall
95,nt-14123,204_228,what is the role listed after cameo appearance?,Example,1,Example,squall
96,nt-3339,203_513,in what year did finland first face greece?,1995,1,1995,squall
97,nt-4926,203_513,how many losses did finland obtain?,6,1,6,squall
98,nt-5514,203_513,how many times was helsinki olympic stadium the venue?,8,1,8,squall
99,nt-6800,203_513,what were the number of times finland was the visiting team?,15,0,13,squall
100,nt-7749,203_513,what is the total of games that were won in the helsinki olympic stadium?,7,1,7,squall
101,nt-9587,203_513,what was the name of the first competition according to this chart?,UEFA Euro 1992 qualifying,1,UEFA Euro 1992 qualifying,squall
102,nt-11078,203_513,are the wins for finland more/less than their losses at home?,more,1,more,squall
103,nt-12851,203_513,how many games were won by more than 3 points?,3,1,3,squall
104,nt-1078,203_320,which company had the least revenue?,Orange Polska,1,Orange Polska,squall
105,nt-1711,203_320,which company had the most revenue?,PKN Orlen SA,1,PKN Orlen SA,squall
106,nt-5054,203_320,which company had the most employees?,PGE SA,1,PGE SA,squall
107,nt-5573,203_320,"what company is the only one with a revenue greater than 75,000,000 thou . pln?",PKN Orlen SA,1,PKN Orlen SA,squall
108,nt-6764,203_320,what company has the top number of employees?,PGE SA,1,PGE SA,squall
109,nt-11949,203_320,"how many companies had over $ 1,000,000 profit?",6,1,6,squall
110,nt-12567,203_320,what is the number of employees who work for pgnig sa?,"33,071",1,"33,071",squall
111,nt-135,203_189,what is the least number of meters habte jifar has run?,"5,000 m",1,"5,000 m",squall
112,nt-431,203_189,"how many times has jifar placed third or better in the 10,000 meter race?",2,1,2,squall
113,nt-5968,203_189,which position did habte jifar achieve in the all africa games in 1999 : 4th or 3rd?,3rd,1,3rd,squall
114,nt-6511,203_189,what was the longest distance traveled in the competitions?,"10,000 m",1,"10,000 m",squall
115,nt-7511,203_189,did they finish in a better position in portugal or greece?,"Lisbon, Portugal",1,"Lisbon, Portugal",squall
116,nt-8617,203_189,how many countries are represented as venues?,5,1,5,squall
117,nt-9420,203_189,how many competitions did jifar participate in before joining the 10000m?,2,1,2,squall
118,nt-10973,203_189,how many times has habte jifar placed in a 10000 m race?,4,1,4,squall
119,nt-11214,203_189,what was the first year in which jifar placed lower than 2nd?,1997,1,1997,squall
120,nt-2647,204_319,how many losses from 1984 to 1988,414,0,848,squall
121,nt-4702,204_319,how many losses did the team have in 1981?,47,1,47,squall
122,nt-11486,204_319,how many years have the brewers competed in the nl?,17,0,29,squall
123,nt-5973,204_58,what is the total amount that a team did not enter?,5,0,6,squall
124,nt-6472,204_58,what is the total number of nations that made it to round 1 but not past that round from 1957 to 2013?,6,0,7,squall
125,nt-7683,204_58,what was their position the year after the year they withdrew due to rebel attacks?,Did not qualify,1,Did not qualify,squall
126,nt-10646,204_58,what was the last year they did not qualify?,2012,1,2012,squall
127,nt-2117,203_224,what number of television appearances did kerry ellis make in 2010?,11,1,11,squall
128,nt-2210,203_224,what was the only title she was featured in in 2007?,Loose Women,1,Loose Women,squall
129,nt-2694,203_224,what was her first role?,Herself,1,Herself,squall
130,nt-6487,203_224,how many times did she appear on bbc one?,12,1,12,squall
131,nt-12119,203_224,what was the title of the last television appearance she had in 2010?,Only Men Aloud - Merry Christmas,1,Only Men Aloud - Merry Christmas,squall
132,nt-12962,203_224,what television title did she perform in directly after loose women?,I'd Do Anything,1,I'd Do Anything,squall
133,nt-12966,203_224,"prior to over the rainbow , how many previous television appearances did kerry ellis have?",5,1,5,squall
134,nt-13129,203_224,in how many television programs has kerry ellis played a role other than `` herself '',2,1,2,squall
135,nt-1363,203_755,what is the total number of songs that are listed in the table?,11,1,11,squall
136,nt-4595,203_755,which song did not have more than 15 % of the votes and was not unknown?,Das tut unheimlich weh,1,Das tut unheimlich weh,squall
137,nt-5497,203_755,how many songs are on the list?,11,1,11,squall
138,nt-6634,203_755,what song took last place?,Itsy Bitsy Spider,1,Itsy Bitsy Spider,squall
139,nt-6805,203_755,are there at least 10 songs in the table?,yes,1,Yes,squall
140,nt-9097,203_755,what was the top song in the competition?,Hör den Kindern einfach zu,1,Hör den Kindern einfach zu,squall
141,nt-11208,203_755,what is the top song title?,Das tut unheimlich weh,1,Das tut unheimlich weh,squall
142,nt-2037,204_853,which driver scored the most points?,Jeff Gordon,1,Jeff Gordon,squall
143,nt-3208,204_853,who had the most points?,Jeff Gordon,1,Jeff Gordon,squall
144,nt-4555,204_853,how many drivers did not have a top ten position?,33,0,9,squall
145,nt-6013,204_853,who was in the last position?,Billy Standridge,0,Joey Logano,squall
146,nt-6668,204_853,who is the first driver listed?,Jeff Gordon,1,Jeff Gordon,squall
147,nt-7109,204_853,how many drivers scored above 150 points?,5,1,5,squall
148,nt-7426,204_853,which driver did 160 laps and had 142 points?,Ernie Irvan,1,Ernie Irvan,squall
149,nt-8553,204_853,how many drivers got less than 80 points?,16,0,24,squall
150,nt-9151,204_853,how many drivers had no points?,0,1,0,squall
151,nt-11104,204_853,who was the driver for the t bird that finished first?,Jimmy Spencer,1,Jimmy Spencer,squall
152,nt-11924,204_853,true of false . no drivers completed 160 laps?,false,1,false,squall
153,nt-13709,204_853,which driver placed highest for roush racing?,Jeff Burton,1,Jeff Burton,squall
154,nt-56,203_611,which member of the 500 club has the least amount of home runs?,Eddie Murray,1,Eddie Murray,squall
155,nt-346,203_611,how many players hit more than 600 runs in their career?,8,1,8,squall
156,nt-4427,203_611,which boston red sox player got the most career home runs?,Manny Ramirez,0,Floyd Youmans,squall
157,nt-4768,203_611,which player has the highest number of career home runs?,Barry Bonds,1,Barry Bonds,squall
158,nt-2406,204_291,who received the lowest number of points?,Elena Alexandrova,1,Elena Alexandrova,squall
159,nt-6166,204_291,how many skaters had points greater than 2600?,6,1,6,squall
160,nt-7309,204_291,how many skaters have at most 2600 points?,6,1,6,squall
161,nt-10837,204_291,how many times does the unites states appear in the nations column?,3,1,3,squall
162,nt-10841,204_291,which woman finished last in the 1971 world figured skating championships?,Cinzia Frosio,0,JoAnne Rodríguez,squall
163,nt-11474,204_291,which woman finished first in the 1971 world figured skating championships?,Beatrix Schuba,1,Beatrix Schuba,squall
164,nt-12242,204_291,how many women from the united states competed in the 1971 world figure skating championships?,3,1,3,squall
165,nt-13793,204_291,name a competitor that scored more that 2600 points and was from canada.,Karen Magnussen,1,Karen Magnussen,squall
166,nt-4530,203_357,the artist ash only had one song that appeared in the o.c. what is the name of that song?,Burn Baby Burn,1,Burn Baby Burn,squall
167,nt-13594,203_357,"what artist has more music appear in the show , daft punk or franz ferdinand?",Franz Ferdinand,1,Franz Ferdinand,squall
168,nt-13653,203_357,`` girl '' and `` el pro '' were performed by which artist?,Beck,1,Beck,squall
169,nt-71,203_470,which month were the least amount of games held in?,April,1,April,squall
170,nt-776,203_470,"in the 1975 stanley cup playoffs , which team scored the most in a single series against the buffalo sabres?",Montreal Canadiens,1,Montreal Canadiens,squall
171,nt-1526,203_470,what was the date of the last playoff game?,27-May-75,1,27-May-75,squall
172,nt-2280,203_470,what was the total number of matches?,17,0,28,squall
173,nt-5088,203_470,what was the score of the buffalo sabres in the last game?,0,1,0,squall
174,nt-5831,203_470,how many total points did the sabres score in this run of games?,53,0,80,squall
175,nt-8097,203_470,what were the number of games that a team had a score of at least three or more?,15,0,12,squall
176,nt-12009,203_470,what is the number of home games the buffalo sabres played in the 1975 stanley cup playoffs?,9,1,9,squall
177,nt-13246,203_470,"in the 1975 stanley cup playoffs , in how many games did the buffalo sabres score at least 4 goals?",9,1,9,squall
178,nt-1635,204_822,how many nations won more than ten silver medals?,5,1,5,squall
179,nt-1737,204_822,the top ranked nation for total medals won,Soviet Union,1,Soviet Union,squall
180,nt-5032,204_822,how many bronze medals were won by the nation with the fewest gold medals?,10,1,10,squall
181,nt-8022,204_822,which nation won the same number of gold medals as hungary?,Bulgaria,1,Bulgaria,squall
182,nt-8284,204_822,what nation received 6 gold medals other than bulgaria,Hungary,1,Hungary,squall
183,nt-8632,204_822,how many medals did australia win in these olympics?,17,1,17,squall
184,nt-8933,204_822,which nation received the least bronze medals,Australia,1,Australia,squall
185,nt-9246,204_822,which nation won the least number of bronze medals?,Australia,1,Australia,squall
186,nt-10515,204_822,which country won the same amount of medals as bulgaria in these olympics?,Poland,1,Poland,squall
187,nt-10739,204_822,which country was first in rank at the 1972 olympics?,Soviet Union,1,Soviet Union,squall
188,nt-10805,204_822,what number of silver medals was won by the nation with the most gold medals?,27,1,27,squall
189,nt-857,204_324,what was the total score for the 1st and 2nd legs of the somalia vs sudan game.,1,0,1-1,squall
190,nt-2809,204_324,what team is before team botswana in column team 1?,Somalia,1,Somalia,squall
191,nt-3830,204_324,what is the total number of teams in team 1 column?,7,1,7,squall
192,nt-6929,204_324,what is the total number of countries in this preliminary qualifying round,14,1,14,squall
193,nt-9697,204_324,how many teams played in the 2011 caf u-23 championship qualification?,14,0,7,squall
194,nt-9814,204_324,what team is next after dr congo?,Ethiopia,1,Ethiopia,squall
195,nt-11445,204_324,who were the 6 teams to play in the first leg of the 2011 caf u-23 championship qualification?,Sierra Leone|Liberia|Somalia|Sudan|Botswana|Namibia,0,Sierra Leone|Somalia|Botswana|Dr Congo|Ethiopia|Swaziland|Djibouti,squall
196,nt-13055,204_324,are there at least 4 teams in the column of team 2?,Yes,1,Yes,squall
197,nt-2740,203_839,how many stations opened before 1926?,6,1,6,squall
198,nt-5452,203_839,what was the very first station to open?,"Mount Wilson, California",1,"Mount Wilson, California",squall
199,nt-6369,203_839,when was the last recorded opening date of an observatory?,1938,1,1938,squall
200,nt-6579,203_839,how many stations opened after 1917?,7,0,8,squall
201,nt-7477,203_839,the top elevation measured for this station is 2591m,"Mount Saint Catherine, Egypt",1,"Mount Saint Catherine, Egypt",squall
202,nt-8619,203_839,"how long did the mount harquahala , arizon station operate?",5 years,0,10 years,squall
203,nt-8624,203_839,the first opened station,"Mount Wilson, California",1,"Mount Wilson, California",squall
204,nt-9401,203_839,"elevation difference in mount montezuma , chile and mount brukkaros , namibia",1125 m,1,1125 m,squall
205,nt-10609,203_839,its operating years total 37,"Table Mountain, California",1,"Table Mountain, California",squall
206,nt-2870,203_60,how many tournaments were played indoor?,1,0,2,squall
207,nt-4019,203_60,who was the opponent in the last tournament?,Henri Leconte,1,Henri Leconte,squall
208,nt-4239,203_60,what were the total number of times the championship was held in italy?,2,1,2,squall
209,nt-5744,203_60,who is the only player to be listed twice as an opponent in the finals?,Andrés Gómez,0,Henri Leconte,squall
210,nt-6299,203_60,which surface was used the least?,Indoor,1,Indoor,squall
211,nt-8053,203_60,how many were played before 1985?,2,1,2,squall
212,nt-9168,203_60,which month were the most championships played?,September,1,September,squall
213,nt-11656,203_60,how many atp tour titles did thierry tulasne win?,5,1,5,squall
214,nt-2872,202_127,which director has the most titles accredited to them?,Patrick Norris,1,Patrick Norris,squall
215,nt-1607,203_848,what 's the total of grass and hard surfaces listed?,3,1,3,squall
216,nt-2205,203_848,who is the last partner listed?,Danie Visser,1,Danie Visser,squall
217,nt-673,204_716,who was the winner after 2007?,Laois,1,Laois,squall
218,nt-2519,204_716,who scored the least?,Wicklow,1,Wicklow,squall
219,nt-2860,204_716,how many times was carlow the runner up?,3,1,3,squall
220,nt-3294,204_716,what is the total number of times the competition was held at the semple stadium venue?,7,1,7,squall
221,nt-4202,204_716,how many winners won in semple stadium?,7,1,7,squall
222,nt-4363,204_716,who was the winning captain the last time the competition was held at the gaelic grounds venue?,Patrick Donnellan,1,Patrick Donnellan,squall
223,nt-5887,204_716,which team was the first to win with a team captain?,Kerry,1,Kerry,squall
224,nt-6403,204_716,what is the difference in the scores in 2000?,13,1,13,squall
225,nt-10681,204_716,who was the first winner in 2013?,Dublin,1,Dublin,squall
226,nt-11900,204_716,who was the first winning captain?,Michael 'Boxer' Slattery,1,Michael 'Boxer' Slattery,squall
227,nt-12592,204_716,which team was the previous winner before dublin in 2013?,Clare,1,Clare,squall
228,nt-1254,204_374,which paralymics year had the largest number of medals overall?,1988 Winter Paralympics,1,1988 Winter Paralympics,squall
229,nt-1924,204_374,only year in which switzerland earned 9 silver medals,1994,1,1994,squall
230,nt-2951,204_374,which year was their highest ranking?,1976,1,1976,squall
231,nt-4643,204_374,how many medals has switzerland won in the gold category?,41,0,23,squall
232,nt-10479,204_374,switzerland won at least 8 bronze metals in how many winter paralympics?,2,1,2,squall
233,nt-10895,204_374,"the 1984 paralympics had a total ranking of 5th , in what other year did the ranking fall above 6th?",1976 Winter Paralympics,1,1976 Winter Paralympics,squall
234,nt-11193,204_374,the amount of silver metals won by switzerland in the 2010 winter paralympics is the same as was won in what year?,1984 Winter Paralympics,1,1984 Winter Paralympics,squall
235,nt-11453,204_374,how many paralymics had at most 9 medals?,3,1,3,squall
236,nt-13189,204_374,number of silver medals earned the year switzerland earned no gold medals,1,1,1,squall
237,nt-399,204_718,who did the raiders play after unh on 10/9/2009?,Boston College,1,Boston College,squall
238,nt-2835,204_718,who is the last opponent?,Rensselaer,1,Rensselaer,squall
239,nt-3755,204_718,what school is scheduled to play first?,University of New Hampshire,1,University of New Hampshire,squall
240,nt-6324,204_718,what is the number of opponents that play at 4pm?,10,0,9,squall
241,nt-7483,204_718,how many games are played at 2pm?,2,1,2,squall
242,nt-13585,204_718,how many games were scheduled from 10/9/2009 to 2/20/2010?,34,1,34,squall
243,nt-13825,204_718,what was the earliest time this game played during the season?,2 p.m.,1,2 p.m.,squall
244,nt-367,203_364,how many total row entries are there?,21,1,21,squall
245,nt-924,203_364,jimmy johnson won how many consecutive espy awards?,4,0,5,squall
246,nt-5298,203_364,which driver won espy awards 11 years apart from each other?,Jeff Gordon,1,Jeff Gordon,squall
247,nt-6898,203_364,does the united states have more nation of citzenship then united kingdom?,yes,1,yes,squall
248,nt-8146,203_364,how many times did jeff gordon win the award?,4,1,4,squall
249,nt-9852,203_364,which racing series has the highest total of winners?,NASCAR,1,NASCAR,squall
250,nt-12044,203_364,"besides nascar , what other racing series have espy winning drivers come from?",Formula One|CART|IndyCar Series,1,Formula One|CART|IndyCar Series,squall
251,nt-13528,203_364,"out of these drivers : nigel mansell , al unser , jr. , michael schumacher , and jeff gordon , all but one has more than one espy award . who only has one espy award?","Al Unser, Jr.",1,"Al Unser, Jr.",squall
252,nt-68,204_568,"amazon is at the top of the chart , but what is the name below it?",Antelope,1,Antelope,squall
253,nt-3605,204_568,what is the last name listed on this chart?,Avenger,1,Avenger,squall
254,nt-4662,204_568,how many boats costed less than # 20m to build?,3,1,3,squall
255,nt-9377,204_568,how many ships were laid down in september?,2,0,3,squall
256,nt-11169,204_568,"the arrow was ordered on november 11 , 1971 . what was the previous ship?",Ambuscade,1,Ambuscade,squall
257,nt-11176,204_568,what is the name of the ship listed after ardent?,Avenger,1,Avenger,squall
258,nt-11641,204_568,what is the last listed pennant?,F185,1,F185,squall
259,nt-12248,204_568,which ship had the highest estimated cost to build?,Avenger,1,Avenger,squall
260,nt-12258,204_568,how many ships were built after ardent?,1,1,1,squall
261,nt-12347,204_568,what is the next pennant after f172?,F173,1,F173,squall
262,nt-586,203_737,which employer has the largest number of employees?,Medline,1,Medline,squall
263,nt-1288,203_737,what is the difference between the number of employees at mundelein elementary school district 75 and fremon school district 79?,74,0,73,squall
264,nt-1505,203_737,how many employees does mundelein high school have?,211,1,211,squall
265,nt-3583,203_737,which employer has the most employees?,Medline,1,Medline,squall
266,nt-5016,203_737,is the number of employees for the village of mundelein more than the mundelien elementary school district 75?,No,1,No,squall
267,nt-10349,203_737,how many employees does the first three employers have combined?,"1,972",1,"1,972",squall
268,nt-12551,203_737,how many employers have at least 300 employees?,3,1,3,squall
269,nt-12979,203_737,how many employers have under 300 employees?,5,1,5,squall
270,nt-13717,203_737,which employers have at least 300 employees?,Medline|Mundelein Park District|Amcor,1,Medline|Mundelein Park District|Amcor,squall
271,nt-13732,203_737,how many employers listed have less than 250 employees?,4,1,4,squall
272,nt-743,204_307,what is the other previous title of design of death?,previous title: 长寿镇 - Chang Shou Zhen,1,previous title: 长寿镇 - Chang Shou Zhen,squall
273,nt-6923,204_307,what is the total number of movies he made in 2010?,4,0,5,squall
274,nt-7298,204_307,has this actor been in above or below 15 films?,above,1,above,squall
275,nt-7553,204_307,what is the total number of english titles?,27,0,24,squall
276,nt-7712,204_307,in the 2009 movie `` the message '' he is also known as what?,"aka ""Sound of the Wind""",1,"aka ""Sound of the Wind""",squall
277,nt-10844,204_307,was alec su in more films in 2009 or 2011?,2009,1,2009,squall
278,nt-881,203_76,which driver has the least amount of points?,Ralf Schumacher,1,Ralf Schumacher,squall
279,nt-1386,203_76,"which driver in the top 8 , drives a mclaran mercedes but is not in first place?",Kimi Räikkönen,1,Kimi Räikkönen,squall
280,nt-4849,203_76,how many drivers received points from the race?,8,1,8,squall
281,nt-11191,203_76,which driver has his grid at 2?,Jenson Button,1,Jenson Button,squall
282,nt-12221,203_76,which driver came after giancarlo fisichella?,Jenson Button,1,Jenson Button,squall
283,nt-806,203_527,which tournament had the most points per game?,2006 FIBA World Championship,1,2006 FIBA World Championship,squall
284,nt-2903,203_527,during which tournament did florent average the least points per game?,2013 EuroBasket,1,2013 EuroBasket,squall
285,nt-3648,203_527,in which tournament did the team score the most points per game?,2006 FIBA World Championship,1,2006 FIBA World Championship,squall
286,nt-5937,203_527,"in how many tournaments did the team play , at most , 9 games?",3,1,3,squall
287,nt-8977,203_527,how many international tournament games has florent played to date?,69,1,69,squall
288,nt-9649,203_527,what was florent 's average number of assists per game during the 2006 fiba world championship?,0.6,1,0.6,squall
289,nt-12984,203_527,how many total assists per game did 2013 eurobasket have?,0.2,1,0.2,squall
290,nt-1646,204_855,which team won the last game in 1989?,Detroit Lions,1,Detroit Lions,squall
291,nt-5496,204_855,what is the number of games that the detriot lions lost in the 1980s?,13,1,13,squall
292,nt-6842,204_855,what number of dates were won by the chicago bears?,13,1,13,squall
293,nt-8232,204_855,which date was attended by the most people?,"December 15, 1986",1,"December 15, 1986",squall
294,nt-11936,204_855,how many total games did the chicago bears win in the 1980s?,13,1,13,squall
295,nt-4610,204_544,who was the first canadian player to finish?,Erin Gammel,1,Erin Gammel,squall
296,nt-5945,204_544,how many swimmers were there from the united states in the top five in the semifinals?,3,1,3,squall
297,nt-6590,204_544,who was the last japanese player to finish?,Noriko Inada,1,Noriko Inada,squall
298,nt-7217,204_544,did aya terakawa or erin gammel rank higher?,Aya Terakawa,1,Aya Terakawa,squall
299,nt-7670,204_544,how many australians were in the top 10?,2,1,2,squall
300,nt-8123,204_544,"in the 2002 pan pacific swimming championships women 's 100 metre backstroke , which nation placed the most swimmers in the top eight?",United States,1,United States,squall
301,nt-9309,204_544,who was the top ranked swimmer in the semifinals?,Dyana Calub,1,Dyana Calub,squall
302,nt-10988,204_544,"in the 2002 pan pacific swimming championships women 's 100 metre backstroke , how many swimmers finished above japan 's aya terakawa in the ranking?",6,1,6,squall
303,nt-1987,204_492,at how many competitions did irina jump above 1.9 meters?,6,1,6,squall
